sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_45,2022-02-02T16:20:51.875Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.8739999999525,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,879998.1999999881,879998,879745.198,879749.3999999762,879752.126,880002.153,,45,an
screen,html.Screen,2_8_1_0_1_46,2022-02-02T16:20:52.255Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,375.94699996418785,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,880378.3000000119,880378.0999999642,879995.194,879998.3000000119,880002.153,880384.087,,46,angel
screen,html.Screen,2_8_1_0_1_47,2022-02-02T16:20:52.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.01299996417947,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,880695.3000000119,880695.0999999642,880377.139,880378.3999999762,880384.087,880696.591,,47,and
screen,html.Screen,2_8_1_0_1_48,2022-02-02T16:20:52.894Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,319.5089999642223,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,881016.3999999762,881016.0999999642,880689.636,880695.5,880696.591,881022.977,,48,help
screen,html.Screen,2_8_1_0_1_49,2022-02-02T16:20:53.334Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,433.2229999881238,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,881456.5,881456.1999999881,881016.019,881016.5999999642,881022.977,881460.47,,49,dig
screen,html.Screen,2_8_1_0_1_50,2022-02-02T16:20:53.703Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,364.83000001194887,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,881825.5,881825.3000000119,881453.519,881456.5,881460.47,881828.511,,50,out
screen,html.Screen,2_8_1_0_1_51,2022-02-02T16:20:54.011Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,304.88899997610133,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,882133.5999999642,882133.3999999762,881821.577,881825.5999999642,881828.511,882134.061,,51,the
screen,html.Screen,2_8_1_0_1_52,2022-02-02T16:20:54.368Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,356.3389999761712,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,882490.5999999642,882490.3999999762,882127.131,882133.8000000119,882134.061,882495.185,,52,stranded.
Item 6,flow.Loop,2_8_1_0_1,2022-02-02T16:20:54.368Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25252.017999976175,,completion,,,,,,,,,,,,,,,,,,,,,882490.6999999881,882490.3999999762,857231.427,857231.8999999762,857238.382,882495.185,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T16:20:58.405Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4032.615000011865,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,886528.1999999881,886527.8000000119,882488.232,882490.8000000119,882495.185,886529.879,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T16:21:01.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3262.320999988122,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,889792.5999999642,889792.1999999881,886522.935,886528.3000000119,886529.879,889793.745,,,
Item 6,flow.Sequence,2_8_1_0,2022-02-02T16:21:01.670Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39553.78399998811,,completion,,,,,,,,,,,,,,,,,,,,,889792.6999999881,889792.1999999881,850231.49,850231.8999999762,850238.416,889793.745,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T16:21:08.664Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.969999999972,,timeout,,,,,,,,,,,,,,,,,,,,,896787.0999999642,896786.757,889786.802,889792.8000000119,889793.745,896793.715,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T16:21:15.664Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,6999.967000000062,,timeout,,,,12,D,,,,,,,,,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,903787,903786.718,896786.757,896787.1999999881,896793.715,903793.682,,0,Voltaire
screen,html.Screen,2_8_1_1_1_1,2022-02-02T16:21:17.469Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1797.9179999642074,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,905592,905591.5999999642,903786.718,903787.0999999642,903793.682,905592.253,,1,himself
screen,html.Screen,2_8_1_1_1_2,2022-02-02T16:21:17.834Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,364.34699996421114,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,905956.8999999762,905956.5999999642,905585.31,905592,905592.253,905960.316,,2,probably
screen,html.Screen,2_8_1_1_1_3,2022-02-02T16:21:18.162Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,324.2839999642456,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,906284.8999999762,906284.5999999642,905953.374,905956.8999999762,905960.316,906286.709,,3,won
screen,html.Screen,2_8_1_1_1_4,2022-02-02T16:21:18.507Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,342.89099996420555,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,906629.8999999762,906629.5999999642,906279.748,906285,906286.709,906633.936,,4,around
screen,html.Screen,2_8_1_1_1_5,2022-02-02T16:21:18.835Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,323.7639999880921,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,906957.8999999762,906957.6999999881,906626.99,906630,906633.936,906960.302,,5,half
screen,html.Screen,2_8_1_1_1_6,2022-02-02T16:21:19.160Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,322.29799996421207,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,907283,907282.5999999642,906953.366,906958,906960.302,907286.699,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-02T16:21:19.513Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,348.1010000118986,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,907635,907634.8000000119,907279.742,907283,907286.699,907640.877,,7,million
screen,html.Screen,2_8_1_1_1_8,2022-02-02T16:21:19.846Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.92300001194235,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",907968.0999999642,907967.8000000119,907633.917,907635.0999999642,907640.877,907974.208,,8,"livres,"
screen,html.Screen,2_8_1_1_1_9,2022-02-02T16:21:21.445Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1592.891999964253,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,909567.3999999762,909567.0999999642,907967.266,907968.0999999642,907974.208,909571.415,,9,a
screen,html.Screen,2_8_1_1_1_10,2022-02-02T16:21:21.849Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,399.58499999996275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,909971.3000000119,909971,909564.452,909567.3999999762,909571.415,909974.193,,10,large
screen,html.Screen,2_8_1_1_1_11,2022-02-02T16:21:22.378Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,526.0069999881089,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",910500.5,910500.1999999881,909967.238,909971.3999999762,909974.193,910501.964,,11,"fortune,"
screen,html.Screen,2_8_1_1_1_12,2022-02-02T16:21:22.807Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,427.23599998804275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,910929.5,910929.1999999881,910495.011,910500.5999999642,910501.964,910932.513,,12,which
screen,html.Screen,2_8_1_1_1_13,2022-02-02T16:21:23.204Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,393.6869999880437,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,911326.5,911326.1999999881,910925.556,910929.5999999642,910932.513,911328.363,,13,he
screen,html.Screen,2_8_1_1_1_14,2022-02-02T16:21:23.516Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.9370000119088,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,911638.5,911638.3000000119,911321.384,911326.5,911328.363,911640.844,,14,then
screen,html.Screen,2_8_1_1_1_15,2022-02-02T16:21:23.893Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,374.55599997611716,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,912015.8000000119,912015.3999999762,911633.899,911638.5999999642,911640.844,912022.774,,15,made
screen,html.Screen,2_8_1_1_1_16,2022-02-02T16:21:24.237Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,336.62599997618236,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,912359.6999999881,912359.3999999762,912015.844,912015.8000000119,912022.774,912363.067,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-02T16:21:24.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,625.4329999999609,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,912988.8000000119,912988.5,912356.129,912359.6999999881,912363.067,912995.013,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-02T16:21:25.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,382.5869999642018,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,913377.8999999762,913377.5999999642,912988.06,912988.8000000119,912995.013,913383.885,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-02T16:21:25.544Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.6149999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,913666.8999999762,913666.5,913376.938,913377.8999999762,913383.885,913668.62,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-02T16:21:25.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,409.97999996424187,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,914078.8999999762,914078.5999999642,913661.662,913666.8999999762,913668.62,914085.285,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-02T16:21:26.293Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.4149999880465,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,914415.8999999762,914415.6999999881,914078.319,914079,914085.285,914418.598,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-02T16:21:27.035Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,738.2020000119228,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,915157,915156.8000000119,914411.643,914416.0999999642,914418.598,915161.649,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-02T16:21:28.738Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1698.4509999642614,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,916860.5,916860.0999999642,915154.707,915157.1999999881,915161.649,916863.041,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-02T16:21:29.235Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,493.95900000003166,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,917357.3999999762,917357,916856.096,916860.5,916863.041,917363.044,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-02T16:21:30.204Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,963.0559999642428,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,918326.5,918326.0999999642,917356.086,917357.5,917363.044,918328.304,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-02T16:21:30.601Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,394.9960000119172,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,918723.5,918723.3000000119,918321.349,918326.5,918328.304,918724.126,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-02T16:21:30.898Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,296.17400001187343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,919020.5,919020.3000000119,918717.198,918723.5999999642,918724.126,919022.762,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-02T16:21:31.342Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,441.63799997617025,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,919464.6999999881,919464.3999999762,919015.799,919020.5999999642,919022.762,919467.183,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-02T16:21:31.695Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,350.21699997619726,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,919817.6999999881,919817.3999999762,919460.25,919464.8000000119,919467.183,919821.367,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-02T16:21:32.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,357.13300000003073,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",920178.8000000119,920178.5,919814.405,919817.6999999881,919821.367,920182.464,,30,"man,"
