sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-04T13:10:48.184Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,246.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152759,152742,152495.6,152496,152495.86,152760.06,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-04T13:10:48.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153032,153024,152759.8,152759,152760.06,153032.06,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-04T13:10:48.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.9400000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153399,153383,153031.84,153032,153032.06,153399.62,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-04T13:10:49.191Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,358.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153767,153758,153399.34,153399,153399.62,153767.54,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-04T13:10:49.456Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,256.45999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",154031,154024,153767.32,153767,153767.54,154031.66,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-04T13:10:49.736Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,273.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154312,154305,154031.52,154031,154031.66,154311.78,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-04T13:10:50.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154743,154727,154311.58,154312,154311.78,154743.68,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-04T13:10:50.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,326.320000000007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155079,155070,154743.44,154743,154743.68,155079.72,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-04T13:10:50.839Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.27999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155416,155399,155079.46,155080,155079.72,155415.9,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-04T13:10:51.215Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,373.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155792,155789,155415.68,155416,155415.9,155791.82,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-04T13:10:51.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156160,156149,155791.68,155792,155791.82,156159.5,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-04T13:10:51.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156512,156508,156159.34,156160,156159.5,156511.44,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-04T13:10:52.296Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.5599999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156871,156867,156511.3,156512,156511.44,156871.88,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-04T13:10:52.744Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,433.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,157320,157305,156871.68,156871,156871.88,157320.24,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-04T13:10:53.103Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,343.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,157679,157664,157320.02,157320,157320.24,157679.74,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-04T13:10:53.488Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.2600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",158063,158055,157679.52,157679,157679.74,158063.8,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-04T13:10:53.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,158432,158430,158063.6,158063,158063.8,158431.96,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-04T13:10:54.183Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.04000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,158759,158742,158431.74,158432,158431.96,158759.78,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-04T13:10:54.480Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.22000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,159056,159039,158759.56,158759,158759.78,159055.86,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-04T13:10:54.808Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.14000000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,159383,159367,159055.64,159056,159055.86,159383.88,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-04T13:10:55.136Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,159712,159695,159383.7,159384,159383.88,159711.8,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-04T13:10:55.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.20000000001164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,159999,159992,159711.56,159712,159711.8,159999.62,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-04T13:10:55.800Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,160376,160367,159999.52,159999,159999.62,160375.9,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-04T13:10:56.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.1000000000058,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,160783,160774,160375.76,160376,160375.9,160785.34,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-04T13:10:56.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20155.660000000003,,completion,,,,,D,,,,,,,,,,,silence,,,,,160783,160774,140601.66,140605,140618.34,160785.34,,,
Question 1,html.Screen,2_1_0_2,2022-02-04T13:11:03.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7675.6600000000035,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,168473,168461,160783.58,160783,160785.34,168485.48,,,
Question 2,html.Screen,2_1_0_3,2022-02-04T13:11:06.281Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2366.5199999999895,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,170857,170852,168472.46,168473,168485.48,170868.78,,,
Item 99,flow.Sequence,2_1_0,2022-02-04T13:11:06.281Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40233.880000000005,,completion,,,,,,,,,,,,,,,,,,,,,170857,170852,130600.7,130604,130618.12,170868.78,,,
Holding screen,html.Screen,2_1_1_0,2022-02-04T13:11:16.277Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.220000000001,,timeout,,,,,,,,,,,,,,,,,,,,,180853,180852.34,170856.32,170858,170868.78,180869,,,
screen,html.Screen,2_1_1_1_0,2022-02-04T13:11:17.031Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,733,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181607,181602,180852.34,180853,180869,181607.48,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-04T13:11:17.336Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291.5199999999895,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,181911,181899,181607.36,181607,181607.48,181911.5,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-04T13:11:17.583Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,237.5,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182159,182149,181911.3,181911,181911.5,182159.34,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-04T13:11:17.848Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.6600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182424,182414,182159.12,182159,182159.34,182423.82,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-04T13:11:18.127Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,271.179999999993,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182703,182695,182423.62,182424,182423.82,182703.62,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-04T13:11:18.400Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,257.38000000000466,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,182976,182961,182703.4,182703,182703.62,182975.52,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-04T13:11:18.671Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,266.4800000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183248,183242,182975.36,182976,182975.52,183247.58,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-04T13:11:18.928Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,244.4200000000128,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183504,183492,183247.38,183248,183247.58,183503.52,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-04T13:11:19.192Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,254.48000000001048,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,183767,183758,183503.28,183504,183503.52,183767.04,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-04T13:11:19.504Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,302.95999999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184079,184070,183766.92,183767,183767.04,184079.78,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-04T13:11:19.711Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,194.22000000000116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,184287,184274,184079.56,184079,184079.78,184287.72,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-04T13:11:21.040Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1314.2799999999988,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,185615,185602,184287.52,184287,184287.72,185615.42,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-04T13:11:21.272Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,220.5799999999872,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,185847,185836,185615.26,185615,185615.42,185847.5,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-04T13:11:21.544Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,269.5,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186119,186117,185847.26,185847,185847.5,186119.68,,13,government
screen,html.Screen,2_1_1_1_14,2022-02-04T13:11:21.800Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,247.32000000000698,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,186375,186367,186119.44,186119,186119.68,186375.78,,14,bonds.
