sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_34,2022-05-11T13:13:53.367Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126165,126153,125789,125780,125806,126190,,34,that
screen,html.Screen,2_1_0_1_35,2022-05-11T13:13:53.713Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126511,126496.00000000001,126172,126165,126190,126530,,35,matters
screen,html.Screen,2_1_0_1_36,2022-05-11T13:13:54.081Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",126879,126863,126513,126511,126530,126906,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-05-11T13:13:54.502Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127300,127285,126889,126879,126906,127323,,37,it's
screen,html.Screen,2_1_0_1_38,2022-05-11T13:13:54.883Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,361,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127680,127666,127305,127300,127323,127706,,38,whether
screen,html.Screen,2_1_0_1_39,2022-05-11T13:13:55.257Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.99999999998545,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128055,128039.99999999999,127689,127681,127706,128081,,39,you
screen,html.Screen,2_1_0_1_40,2022-05-11T13:13:55.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.00000000001455,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128461.00000000001,128449.00000000001,128064,128056.00000000001,128081,128489,,40,are
screen,html.Screen,2_1_0_1_41,2022-05-11T13:13:56.952Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1262.0000000000146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129750,129734.00000000001,128472,128461.99999999999,128489,129773,,41,as
screen,html.Screen,2_1_0_1_42,2022-05-11T13:13:57.574Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,604.0000000000146,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130372.00000000001,130360.00000000001,129756,129750,129773,130398,,42,close
screen,html.Screen,2_1_0_1_43,2022-05-11T13:13:58.061Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,461.99999999998545,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130859.00000000001,130842.99999999999,130381,130372.00000000001,130398,130881,,43,as
screen,html.Screen,2_1_0_1_44,2022-05-11T13:13:58.452Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,131249,131234,130864,130859.00000000001,130881,131273,,44,you
screen,html.Screen,2_1_0_1_45,2022-05-11T13:13:58.897Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,131695,131685,131256,131250,131273,131723,,45,want
screen,html.Screen,2_1_0_1_46,2022-05-11T13:13:59.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,132343,132328,131705,131695,131723,132364,,46,to
screen,html.Screen,2_1_0_1_47,2022-05-11T13:13:59.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",132727,132712,132347,132343,132364,132752,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-05-11T13:14:00.424Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,133222,133207,132735,132727,132752,133248,,48,even
screen,html.Screen,2_1_0_1_49,2022-05-11T13:14:00.937Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,489,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,133735,133720,133231,133222,133248,133756,,49,if
screen,html.Screen,2_1_0_1_50,2022-05-11T13:14:01.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,134151,134136,133739,133735,133756,134172,,50,that's
screen,html.Screen,2_1_0_1_51,2022-05-11T13:14:01.934Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,561,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,134731,134716,134155,134151,134172,134756,,51,really
screen,html.Screen,2_1_0_1_52,2022-05-11T13:14:02.404Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,135202,135186,134739,134732,134756,135223,,52,not
screen,html.Screen,2_1_0_1_53,2022-05-11T13:14:02.836Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,135634,135622,135205,135203,135223,135656,,53,close
screen,html.Screen,2_1_0_1_54,2022-05-11T13:14:03.255Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,136053,136041,135638,135634,135656,136080,,54,at
screen,html.Screen,2_1_0_1_55,2022-05-11T13:14:04.039Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,758,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,136837,136822,136064,136053,136080,136864,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-05-11T13:14:04.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27249,,completion,,,,,E,,,,,,,,,,,silence,,,,,136837,136822,109557,109559,109573,136864,,,
Question 1,html.Screen,2_1_0_2,2022-05-11T13:14:16.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,12156,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,149015.00000000003,149004,136848,136837,136864,149051,,,
Question 2,html.Screen,2_1_0_3,2022-05-11T13:14:21.372Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5127.000000000029,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,154169,154158.00000000003,149031,149015.00000000003,149051,154197,,,
Item 99,flow.Sequence,2_1_0,2022-05-11T13:14:21.372Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54585.00000000003,,completion,,,,,,,,,,,,,,,,,,,,,154169,154158.00000000003,99556,99546,99573,154197,,,
Holding screen,html.Screen,2_1_1_0,2022-05-11T13:14:31.384Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,164181,164180,154181,154170.00000000003,154197,164197,,,
screen,html.Screen,2_1_1_1_0,2022-05-11T13:14:32.892Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1495,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,165690,165675,164180,164182.00000000003,164197,165714,,0,At
screen,html.Screen,2_1_1_1_1,2022-05-11T13:14:33.343Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,428,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,166141,166125,165697,165690,165714,166163,,1,the
screen,html.Screen,2_1_1_1_2,2022-05-11T13:14:34.058Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,693,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,166855,166840,166147,166141,166163,166881,,2,time
screen,html.Screen,2_1_1_1_3,2022-05-11T13:14:34.538Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,458,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167336,167321,166863,166856,166881,167356,,3,the
screen,html.Screen,2_1_1_1_4,2022-05-11T13:14:34.937Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,384,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,167734,167722,167338,167336,167356,167756,,4,French
screen,html.Screen,2_1_1_1_5,2022-05-11T13:14:35.352Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,398,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168149,168136,167738,167735,167756,168172,,5,crown
screen,html.Screen,2_1_1_1_6,2022-05-11T13:14:35.855Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,484,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,168653,168639,168155,168150,168172,168681,,6,secured
screen,html.Screen,2_1_1_1_7,2022-05-11T13:14:36.269Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,390,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169066,169053,168663,168653,168681,169089,,7,much
screen,html.Screen,2_1_1_1_8,2022-05-11T13:14:36.698Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,408,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169495,169480,169072,169066,169089,169522,,8,of
screen,html.Screen,2_1_1_1_9,2022-05-11T13:14:37.067Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,345,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,169864,169850,169505,169495,169522,169888,,9,its
screen,html.Screen,2_1_1_1_10,2022-05-11T13:14:37.683Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,597,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170480,170469,169872,169865,169888,170506,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-05-11T13:14:38.145Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,437.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,170942,170926.00000000003,170489,170480,170506,170964,,11,by
screen,html.Screen,2_1_1_1_12,2022-05-11T13:14:38.782Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,617,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171580,171564,170947,170942,170964,171606,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-05-11T13:14:39.465Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,659,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172262,172248,171589,171580,171606,172289,,13,government
screen,html.Screen,2_1_1_1_14,2022-05-11T13:14:40.375Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,885.0000000000291,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- bonds. -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,173173,173158.00000000003,172273,172262,172289,173192,,14,bonds.
screen,html.Screen,2_1_1_1_15,2022-05-11T13:14:41.656Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1262.000000000029,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ In ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,174454,174438.00000000003,173176,173173,173192,174476,,15,In
screen,html.Screen,2_1_1_1_16,2022-05-11T13:14:42.612Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,936,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,"-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- 1727, -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------",175409,175395,174459,174454,174476,175431,,16,"1727,"
