sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 11,flow.Loop,2_5_1_2_1,2022-02-21T16:14:13.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28805.121000000043,,completion,,,,,,,,,,,,,,,,,,,,,616443.8000000715,616441.5,587619.724,587621,587636.379,616476.316,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-21T16:14:16.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3311.384000047692,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,619790,619787.7000000477,616428.872,616444.1000000238,616476.316,619811.291,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-21T16:14:20.219Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3202.9090000477154,,response,,,,11,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,623016.5,623014.2000000477,619794.662,619790.6000000238,619811.291,623027.146,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-21T16:14:20.220Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42376.08500004769,,completion,,,,,,,,,,,,,,,,,,,,,623017.3000000715,623014.2000000477,580621.586,580630.2000000477,580638.115,623027.146,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-21T16:14:27.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.385000000009,,timeout,,,,,,,,,,,,,,,,,,,,,630009.9000000954,630008.704,623010.505,623017.6000000238,623027.146,630025.531,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-21T16:14:28.642Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1411.6690000477247,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,631439.5,631437.2000000477,630008.704,630010.3000000715,630025.531,631441.668,,0,Owls
screen,html.Screen,2_5_1_3_1_1,2022-02-21T16:14:29.070Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,423.8320000000531,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,631866.7000000477,631865.5,631424.991,631439.7000000477,631441.668,631874.869,,1,are
screen,html.Screen,2_5_1_3_1_2,2022-02-21T16:14:29.479Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,400.5310000954196,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,632276.7000000477,632275.4000000954,631858.186,631867,631874.869,632291.46,,2,more
screen,html.Screen,2_5_1_3_1_3,2022-02-21T16:14:29.989Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,492.74000004772097,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,632785.6000000238,632784.2000000477,632274.745,632276.9000000954,632291.46,632791.283,,3,flexible
screen,html.Screen,2_5_1_3_1_4,2022-02-21T16:14:30.435Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,439.31700002378784,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,633232,633230.6000000238,632774.645,632786,632791.283,633241.194,,4,than
screen,html.Screen,2_5_1_3_1_5,2022-02-21T16:14:30.894Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,448.40600002382416,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,633690.8000000715,633689.6000000238,633224.513,633232.3000000715,633241.194,633707.758,,5,humans
screen,html.Screen,2_5_1_3_1_6,2022-02-21T16:14:31.465Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,553.1420000953367,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,634262.2000000477,634260.9000000954,633691.051,633691.3000000715,633707.758,634274.237,,6,because
screen,html.Screen,2_5_1_3_1_7,2022-02-21T16:14:31.968Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,490.06300007156096,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,634765.5,634764.3000000715,634257.566,634262.5,634274.237,634774.107,,7,a
screen,html.Screen,2_5_1_3_1_8,2022-02-21T16:14:32.521Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,542.6930000715656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,635318.3000000715,635316.8000000715,634757.452,634765.8000000715,634774.107,635323.969,,8,bird's
screen,html.Screen,2_5_1_3_1_9,2022-02-21T16:14:32.993Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,464.73100004764274,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,635789.9000000954,635788.7000000477,635307.292,635318.6000000238,635323.969,635807.242,,9,head
screen,html.Screen,2_5_1_3_1_10,2022-02-21T16:14:33.480Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,469.0580000715563,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,636277.6000000238,636276.3000000715,635790.513,635790.2000000477,635807.242,636290.404,,10,is
screen,html.Screen,2_5_1_3_1_11,2022-02-21T16:14:33.962Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,466.09600000001956,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,636758.7000000477,636756.5,636273.716,636277.9000000954,636290.404,636773.664,,11,only
screen,html.Screen,2_5_1_3_1_12,2022-02-21T16:14:34.907Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,928.7360000953777,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,637704.1000000238,637702.4000000954,636756.919,636759.1000000238,636773.664,637706.705,,12,connected
screen,html.Screen,2_5_1_3_1_13,2022-02-21T16:14:35.260Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,349.19500009540934,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,638057.4000000954,638055.9000000954,637690.004,637704.4000000954,637706.705,638073.352,,13,by
screen,html.Screen,2_5_1_3_1_14,2022-02-21T16:14:35.632Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,354.3480000477284,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,638429.2000000477,638427.7000000477,638056.602,638057.7000000477,638073.352,638439.85,,14,one
screen,html.Screen,2_5_1_3_1_15,2022-02-21T16:14:36.517Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,872.4500000715489,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,639313.7000000477,639312.3000000715,638423.309,638429.5,638439.85,639322.946,,15,socket
screen,html.Screen,2_5_1_3_1_16,2022-02-21T16:14:37.459Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,931.3540000715293,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,640255.7000000477,640254.3000000715,639306.279,639313.9000000954,639322.946,640272.735,,16,pivot.
screen,html.Screen,2_5_1_3_1_17,2022-02-21T16:14:38.091Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,614.0650000715395,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,640888.7000000477,640886.8000000715,640256.013,640256,640272.735,640905.938,,17,People
screen,html.Screen,2_5_1_3_1_18,2022-02-21T16:14:38.722Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,611.86200007156,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,641519.2000000477,641517.8000000715,640889.186,640889,640905.938,641522.376,,18,have
screen,html.Screen,2_5_1_3_1_19,2022-02-21T16:14:39.194Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,467.22400002379436,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",641991.1000000238,641989.6000000238,641505.708,641519.5,641522.376,642005.644,,19,"two,"
screen,html.Screen,2_5_1_3_1_20,2022-02-21T16:14:39.731Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,520.7560000953963,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,642527.9000000954,642526.4000000954,641988.916,641991.2000000477,642005.644,642538.791,,20,which
screen,html.Screen,2_5_1_3_1_21,2022-02-21T16:14:40.323Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,579.8090000238735,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,643119.9000000954,643118.6000000238,642522.108,642528.3000000715,642538.791,643121.973,,21,limits
screen,html.Screen,2_5_1_3_1_22,2022-02-21T16:14:40.865Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,538.8270000715274,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,643662.2000000477,643660.8000000715,643105.288,643120.2000000477,643121.973,643671.945,,22,our
screen,html.Screen,2_5_1_3_1_23,2022-02-21T16:14:41.469Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,592.7550000477349,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,644266,644264.7000000477,643655.151,643662.5,643671.945,644271.67,,23,ability
screen,html.Screen,2_5_1_3_1_24,2022-02-21T16:14:42.055Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,578.9300000238,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,644851.9000000954,644850.6000000238,644254.977,644266.3000000715,644271.67,644854.86,,24,to
screen,html.Screen,2_5_1_3_1_25,2022-02-21T16:14:43.526Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1467.5400000953814,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",646323.6000000238,646322.4000000954,644838.175,644852.2000000477,644854.86,646337.816,,25,"twist,"
screen,html.Screen,2_5_1_3_1_26,2022-02-21T16:14:44.365Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,822.7840000238502,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,647162.2000000477,647160.6000000238,646321.095,646323.9000000954,646337.816,647170.919,,26,Forsman
screen,html.Screen,2_5_1_3_1_27,2022-02-21T16:14:45.120Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,744.8810000715312,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,647917.5,647915.8000000715,647154.366,647162.4000000954,647170.919,647920.739,,27,added.
screen,html.Screen,2_5_1_3_1_28,2022-02-21T16:14:45.720Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,594.6610000954242,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,648516.9000000954,648515.4000000954,647904.048,647917.8000000715,647920.739,648520.562,,28,Owls
screen,html.Screen,2_5_1_3_1_29,2022-02-21T16:14:46.203Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,477.5380000238074,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,648999.7000000477,648998.1000000238,648503.878,648517.1000000238,648520.562,649003.77,,29,also
screen,html.Screen,2_5_1_3_1_30,2022-02-21T16:14:46.710Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,501.33000002382323,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,649506.8000000715,649505.1000000238,648987.103,648999.9000000954,649003.77,649520.38,,30,have
screen,html.Screen,2_5_1_3_1_31,2022-02-21T16:14:47.221Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,496.11999999999534,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,650018.2000000477,650016.5,649503.629,649507.1000000238,649520.38,650020.194,,31,multiple
screen,html.Screen,2_5_1_3_1_32,2022-02-21T16:14:47.933Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,708.7060000953497,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",650730.4000000954,650728.9000000954,650003.52,650018.5,650020.194,650736.677,,32,"vertebrae,"
screen,html.Screen,2_5_1_3_1_33,2022-02-21T16:14:48.612Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,671.0230000476586,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,651409.5,651407.7000000477,650719.978,650730.7000000477,650736.677,651419.916,,33,the
screen,html.Screen,2_5_1_3_1_34,2022-02-21T16:14:49.205Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,580.9840000953991,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652002.3000000715,652000.9000000954,651403.137,651409.7000000477,651419.916,652019.736,,34,small
screen,html.Screen,2_5_1_3_1_35,2022-02-21T16:14:49.697Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,472.6640000953339,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652493.9000000954,652492.4000000954,652002.987,652002.5,652019.736,652502.875,,35,bones
screen,html.Screen,2_5_1_3_1_36,2022-02-21T16:14:50.142Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,433.9250000715256,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,652938.9000000954,652936.8000000715,652486.207,652494.1000000238,652502.875,652952.797,,36,that
screen,html.Screen,2_5_1_3_1_37,2022-02-21T16:14:50.525Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,367.4030000476632,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653321.8000000715,653320.2000000477,652936.083,652939.3000000715,652952.797,653336.038,,37,make
screen,html.Screen,2_5_1_3_1_38,2022-02-21T16:14:50.919Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,378.96200000005774,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,653716.6000000238,653715,653319.307,653322,653336.038,653719.251,,38,up
screen,html.Screen,2_5_1_3_1_39,2022-02-21T16:14:51.321Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,397.2489999999525,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,654118.1000000238,654116.5,653702.547,653716.9000000954,653719.251,654152.509,,39,the
screen,html.Screen,2_5_1_3_1_40,2022-02-21T16:14:51.867Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,510.1910000477219,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,654664,654662.7000000477,654135.916,654118.5,654152.509,654669.002,,40,neck
screen,html.Screen,2_5_1_3_1_41,2022-02-21T16:14:52.247Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,373.5980000238633,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,655044,655042.6000000238,654652.305,654664.3000000715,654669.002,655052.212,,41,and
screen,html.Screen,2_5_1_3_1_42,2022-02-21T16:14:52.731Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,473.8880000237841,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",655527.7000000477,655526.1000000238,655035.539,655044.3000000715,655052.212,655535.424,,42,"spine,"
