sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_29,2022-02-04T13:43:32.825Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,338,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979165,979216,978878,978872.0000000001,978895,979195,,29,shrubs
screen,html.Screen,2_8_1_1_1_30,2022-02-04T13:43:33.118Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,331,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979458,979509,979178,979165,979195,979478,,30,and
screen,html.Screen,2_8_1_1_1_31,2022-02-04T13:43:33.477Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,405.0000000001164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",979816,979867.0000000001,979462,979458,979478,979845,,31,"trees,"
screen,html.Screen,2_8_1_1_1_32,2022-02-04T13:43:33.738Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,300,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980077,980128,979828,979816,979845,980095,,32,but
screen,html.Screen,2_8_1_1_1_33,2022-02-04T13:43:34.063Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,375.0000000001164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980402,980454.0000000001,980079,980077,980095,980428,,33,she
screen,html.Screen,2_8_1_1_1_34,2022-02-04T13:43:34.332Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,311.0000000001164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980672,980723.0000000001,980412,980403,980428,980695,,34,couldn't
screen,html.Screen,2_8_1_1_1_35,2022-02-04T13:43:34.646Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,358,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980985,981036,980678,980672,980695,981012,,35,see
screen,html.Screen,2_8_1_1_1_36,2022-02-04T13:43:34.941Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,336,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981281.0000000001,981331,980995,980985,981012,981312,,36,the
screen,html.Screen,2_8_1_1_1_37,2022-02-04T13:43:35.233Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,328,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981572,981623,981295,981281.0000000001,981312,981595,,37,farm-house
screen,html.Screen,2_8_1_1_1_38,2022-02-04T13:43:35.617Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,429.0000000001164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981956,982007.0000000001,981578,981572,981595,981978,,38,from
screen,html.Screen,2_8_1_1_1_39,2022-02-04T13:43:35.887Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,314.0000000001164,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982227,982276.0000000001,981962,981956,981978,982245,,39,which
screen,html.Screen,2_8_1_1_1_40,2022-02-04T13:43:36.132Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,295,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982472,982523,982228,982227,982245,982495,,40,she
screen,html.Screen,2_8_1_1_1_41,2022-02-04T13:43:36.381Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,294,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982721,982772,982478,982472,982495,982745,,41,had
screen,html.Screen,2_8_1_1_1_42,2022-02-04T13:43:36.650Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,312,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982990,983040,982728,982721,982745,983012,,42,just
screen,html.Screen,2_8_1_1_1_43,2022-02-04T13:43:36.920Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,316,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",983260,983311,982995,982990,983012,983278,,43,"come,"
screen,html.Screen,2_8_1_1_1_44,2022-02-04T13:43:37.235Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,364,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,983575,983626,983262,983260,983278,983595,,44,or
screen,html.Screen,2_8_1_1_1_45,2022-02-04T13:43:37.504Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,318,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,983844,983895,983577,983575,983595,983862,,45,anything
screen,html.Screen,2_8_1_1_1_46,2022-02-04T13:43:37.751Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,297,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,984091,984142,983845,983844,983862,984112,,46,she
screen,html.Screen,2_8_1_1_1_47,2022-02-04T13:43:38.046Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,984386,984437,984094,984091,984112,984412,,47,had
screen,html.Screen,2_8_1_1_1_48,2022-02-04T13:43:38.359Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,355,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,984699.0000000001,984750,984395,984386,984412,984728,,48,ever
screen,html.Screen,2_8_1_1_1_49,2022-02-04T13:43:38.720Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,400,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,985060.0000000001,985112,984712,984699.0000000001,984728,985078,,49,seen
screen,html.Screen,2_8_1_1_1_50,2022-02-04T13:43:39.056Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,385,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",985396.0000000001,985447,985062,985060.0000000001,985078,985428,,50,"before,"
screen,html.Screen,2_8_1_1_1_51,2022-02-04T13:43:39.306Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,284,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,985645,985696,985412,985396.0000000001,985428,985678,,51,except
screen,html.Screen,2_8_1_1_1_52,2022-02-04T13:43:39.575Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,303,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,985915.0000000001,985965,985662,985645,985678,985945,,52,the
screen,html.Screen,2_8_1_1_1_53,2022-02-04T13:43:39.844Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,307,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,986184,986235,985928,985915.0000000001,985945,986212,,53,shaggy
screen,html.Screen,2_8_1_1_1_54,2022-02-04T13:43:40.161Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,356,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,986501,986551,986195,986184,986212,986528,,54,man
screen,html.Screen,2_8_1_1_1_55,2022-02-04T13:43:40.588Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,467,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,986928,986979,986512,986501,986528,986962,,55,and
screen,html.Screen,2_8_1_1_1_56,2022-02-04T13:43:41.061Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,507,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,987400,987452,986945,986928,986962,987428,,56,Toto.
Item 3,flow.Loop,2_8_1_1_1,2022-02-04T13:43:41.061Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26057,,completion,,,,,,,,,,,,,,,,,,,,,987401.0000000001,987452,961379,961379,961395,987428,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-04T13:43:43.525Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2506,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,989864,989918,987412,987401.0000000001,987428,989895,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-04T13:43:46.491Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3007,,response,,,,3,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,992831,992884,989877,989865,989895,992862,,,
Item 3,flow.Sequence,2_8_1_1,2022-02-04T13:43:46.491Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38489,,completion,,,,,,,,,,,,,,,,,,,,,992831,992884,954377,954365,954395,992862,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-04T13:43:53.505Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,999845,999845,992845,992831,992862,999862,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-04T13:43:56.788Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,3334,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1003128,1003179,999845,999846,999862,1003162,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-04T13:43:57.126Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1003466,1003517,1003145,1003128,1003162,1003495,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-04T13:43:57.532Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,445,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1003872.0000000001,1003923,1003478,1003466,1003495,1003895,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-04T13:43:57.914Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,427.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1004254,1004305.0000000001,1003878,1003872.0000000001,1003895,1004278,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-04T13:43:58.272Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,401,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1004612,1004663,1004262,1004254,1004278,1004645,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-04T13:43:58.656Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1004996,1005047,1004628,1004612,1004645,1005029,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-04T13:43:59.039Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1005379,1005430.0000000001,1005012,1004996,1005029,1005412,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-04T13:43:59.376Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,371.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1005715,1005766.0000000001,1005395,1005379,1005412,1005745,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-04T13:43:59.759Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,422,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1006099,1006150,1005728,1005716,1005745,1006128,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-04T13:44:00.343Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1006683,1006735,1006112,1006099,1006128,1006712,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-04T13:44:01.309Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1005,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1007649,1007700,1006695,1006683,1006712,1007679,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-04T13:44:02.661Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1391,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1009001,1009053,1007662,1007649,1007679,1009029,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-04T13:44:03.133Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1009473.0000000001,1009524,1009012,1009001,1009029,1009495,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-04T13:44:04.347Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1260,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1010687,1010738,1009478,1009473.0000000001,1009495,1010712,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-04T13:44:05.450Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1147,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1011790.0000000001,1011842,1010695,1010687,1010712,1011812,,14,then
