sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_31,2022-02-02T17:49:47.923Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.0840002860932,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155307,155306.2000002861,154804.3,154815.09999990463,154820.116,155319.992,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:49:48.707Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,770.4080000953691,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156091.09999990463,156090.40000009537,155303.759,155307.09999990463,155319.992,156103.412,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:49:49.208Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,487.6879999046214,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156591.90000009537,156591.09999990463,156086.818,156091.30000019073,156103.412,156602.343,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:49:49.705Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.8570002861088,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157088.80000019073,157088.2000002861,156586.423,156592,156602.343,157101.875,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:49:50.168Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.8250002861023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157552.40000009537,157551.7000002861,157086.098,157088.90000009537,157101.875,157569.086,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:49:50.595Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,409.8140000953572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",157979.59999990463,157978.90000009537,157551.585,157552.80000019073,157569.086,157984.662,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:49:51.151Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,549.3379999999888,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158534.90000009537,158534,157967.957,157979.80000019073,157984.662,158551.159,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:49:51.632Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,464.8409999999858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159016.7000002861,159016,158534.264,158535,158551.159,159034.764,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:49:52.085Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.0360001907393,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159469.5,159468.80000019073,159017.247,159016.90000009537,159034.764,159483.91,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:49:52.528Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.39000019073137,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,159912,159911.30000019073,159466.939,159469.59999990463,159483.91,159916.553,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:49:53.026Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,492.7470001907204,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160410,160409.30000019073,159899.986,159912.30000019073,159916.553,160416.366,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:49:53.593Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,560.0340000953584,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160977.09999990463,160976.40000009537,160400.443,160410.2000002861,160416.366,160982.626,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:49:54.031Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.3740000000107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161414.90000009537,161414,160966.732,160977.30000019073,160982.626,161432.303,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:49:54.518Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,469.097000095353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,161902.09999990463,161901.40000009537,161415.559,161415,161432.303,161915.487,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:49:54.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.9130000953737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,162344.2000002861,162343.40000009537,161899.087,161902.30000019073,161915.487,162348.238,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:49:55.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.86199990462046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,162771,162770.09999990463,162331.613,162344.40000009537,162348.238,162781.426,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:49:55.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.7740002860955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",163298,163297.2000002861,162764.703,162771.2000002861,162781.426,163314.281,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:49:56.546Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,615.5190001907467,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,163930.5,163929.80000019073,163297.591,163298.2000002861,163314.281,163947.219,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:49:57.012Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.2809999999881,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,164396.2000002861,164395.5,163930.534,163930.80000019073,163947.219,164396.786,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:49:57.520Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,506.4140002861095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,164904,164903.2000002861,164381.023,164396.30000019073,164396.786,164913.379,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:49:58.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.52100009538117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,165404.7000002861,165403.90000009537,164896.548,164904.09999990463,164913.379,165413.661,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:49:58.531Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,500.6390001907421,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,165915,165914.30000019073,165396.998,165404.90000009537,165413.661,165929.14,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:49:59.020Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,474.26000009535346,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,166404.09999990463,166403.40000009537,165912.457,165915.09999990463,165929.14,166412.277,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:49:59.472Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,442.92300028610043,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,166855.90000009537,166855.2000002861,166396.279,166404.40000009537,166412.277,166861.981,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:50:00.009Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,530.7190002861025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,167393.30000019073,167392.7000002861,166845.413,166856.2000002861,166861.981,167394.785,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:50:00.009Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29860.37600028611,,completion,,,,,E,,,,,,,,,,,silence,,,,,167393.5,167392.7000002861,137499.553,137500.59999990463,137532.324,167394.785,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:50:13.441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,13429.515000190731,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,180825.59999990463,180824.30000019073,167378.964,167393.5,167394.785,180835.679,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:50:18.244Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4792.021000286099,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,185628.80000019073,185627.7000002861,180819.719,180825.7000002861,180835.679,185632.244,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:50:18.245Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58105.4040002861,,completion,,,,,,,,,,,,,,,,,,,,,185629,185627.7000002861,127505.855,127518.90000009537,127522.296,185632.244,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:50:28.226Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.962999999989,,timeout,,,,,,,,,,,,,,,,,,,,,195610.40000009537,195609.539,185616.412,185629.2000002861,185632.244,195626.207,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:50:29.208Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,965.1930000953726,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196592.09999990463,196591.40000009537,195609.539,195610.5,195626.207,196608.884,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:50:29.614Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,388.41600019074394,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196998,196997.30000019073,196591.356,196592.40000009537,196608.884,197008.615,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:50:29.920Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,294.4849999046419,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197303.80000019073,197303.09999990463,196991.114,196998.2000002861,197008.615,197307.461,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:50:30.221Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,296.4390000953572,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197604.7000002861,197603.90000009537,197291.587,197304.09999990463,197307.461,197607.298,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:50:30.583Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.2019999999902,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197967.09999990463,197966.5,197591.532,197604.80000019073,197607.298,197973.817,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:50:31.025Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,434.68299999999,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,198409.09999990463,198408.5,197957.934,197967.30000019073,197973.817,198423.479,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:50:31.401Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,361.1209999046405,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,198785.30000019073,198784.59999990463,198406.792,198409.2000002861,198423.479,198789.757,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:50:31.857Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,450.44300028608995,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199241,199240.2000002861,198774.02,198785.5,198789.757,199257.072,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:50:32.228Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.2280001907493,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199611.90000009537,199611.30000019073,199239.549,199241.2000002861,199257.072,199622.904,,8,of
