sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_6,2022-02-15T13:12:26.128Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,328.31299999996554,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563353.8000000119,563353,563007.779,563017.6999999881,563024.687,563358.118,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-15T13:12:26.380Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,247.48199996422045,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563606.3999999762,563605.5999999642,563341.506,563354,563358.118,563608.455,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-15T13:12:26.706Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,322.84500001196284,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563932.1999999881,563931.3000000119,563592.578,563606.5999999642,563608.455,563942.435,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-15T13:12:27.063Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,346.5649999999441,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,564289.6999999881,564289,563925.775,563932.3000000119,563942.435,564292.589,,9,head
screen,html.Screen,2_5_1_1_1_10,2022-02-15T13:12:27.359Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.9109999999637,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,564585.3000000119,564584.5,564275.84,564289.8999999762,564292.589,564592.872,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-15T13:12:27.635Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,267.7279999642633,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,564861.3999999762,564860.5999999642,564576.284,564585.5,564592.872,564876.638,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-15T13:12:27.882Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,230.76199997612275,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565108.0999999642,565107.3999999762,564860.519,564861.5999999642,564876.638,565110.073,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-15T13:12:28.229Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,344.6269999881042,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565455.3999999762,565454.6999999881,565093.507,565108.1999999881,565110.073,565460.479,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-15T13:12:28.540Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,304.7209999880288,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565766.0999999642,565765.1999999881,565443.949,565455.5999999642,565460.479,565777.528,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-15T13:12:28.871Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,319.3719999761088,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,566097.5999999642,566096.8999999762,565760.926,565766.1999999881,565777.528,566111.634,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-15T13:12:30.136Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1250.0659999881173,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,567362.6999999881,567361.6999999881,566094.624,566097.8000000119,566111.634,567379.449,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-15T13:12:30.344Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,189.4509999761358,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,567570.0999999642,567568.8999999762,567362.963,567362.8000000119,567379.449,567579.94,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-15T13:12:30.795Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,440.8600000119768,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568021.3999999762,568020.8000000119,567563.286,567570.3000000119,567579.94,568030.072,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-15T13:12:31.076Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,271.72800001187716,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",568302.5,568301.8000000119,568013.394,568021.5999999642,568030.072,568313.783,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-15T13:12:31.559Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,470.3169999641832,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568784.8999999762,568784.0999999642,568297.374,568302.5999999642,568313.783,568798.083,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-15T13:12:31.790Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,217.21700001193676,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569016.0999999642,569015.3000000119,568781.156,568785,568798.083,569031.293,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-15T13:12:32.037Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,231.10699997621123,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569263.1999999881,569262.3999999762,569015.096,569016.1999999881,569031.293,569288.883,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-15T13:12:32.258Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,194.11699999996927,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569483.8999999762,569483,569248.065,569263.3000000119,569288.883,569498.623,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-15T13:12:32.639Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,365.3769999999786,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569864.8000000119,569864,569481.614,569483.8999999762,569498.623,569898.817,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-15T13:12:32.925Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,251.4830000118818,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",570151.1999999881,570150.3000000119,569882.386,569864.8999999762,569898.817,570165.836,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-15T13:12:33.608Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,667.0639999761479,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,570833.8000000119,570832.8999999762,570149.072,570151.3000000119,570165.836,570849.902,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-15T13:12:33.924Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.39800001191907,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571150.1999999881,571149.3000000119,570833.484,570833.8999999762,570849.902,571166.925,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-15T13:12:34.532Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,590.5749999999534,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571758.3000000119,571757.5,571150.309,571150.3000000119,571166.925,571767.441,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-15T13:12:34.808Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,265.5590000000084,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572033.8000000119,572033,571750.832,571758.3999999762,571767.441,572067.984,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-15T13:12:35.044Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,201.21599998802412,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572270.0999999642,572269.1999999881,572051.268,572034,572067.984,572285.2,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-15T13:12:35.304Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,244.49999998812564,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572530.5,572529.6999999881,572268.403,572270.0999999642,572285.2,572534.996,,31,multiple
screen,html.Screen,2_5_1_1_1_32,2022-02-15T13:12:35.565Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,255.60399996419437,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",572791.3999999762,572790.5999999642,572518.515,572530.6999999881,572534.996,572802.064,,32,"vertebrae,"
screen,html.Screen,2_5_1_1_1_33,2022-02-15T13:12:36.053Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,476.3359999761451,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573279.3000000119,573278.3999999762,572785.375,572791.5999999642,572802.064,573285.903,,33,the
screen,html.Screen,2_5_1_1_1_34,2022-02-15T13:12:36.265Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,204.2969999880297,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573491,573490.1999999881,573269.202,573279.3999999762,573285.903,573502.966,,34,small
screen,html.Screen,2_5_1_1_1_35,2022-02-15T13:12:36.505Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,228.0339999999851,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573731.6999999881,573731,573486.53,573491.0999999642,573502.966,573736.379,,35,bones
screen,html.Screen,2_5_1_1_1_36,2022-02-15T13:12:36.706Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,194.8209999881219,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573932,573931.1999999881,573720.292,573731.8999999762,573736.379,573936.532,,36,that
screen,html.Screen,2_5_1_1_1_37,2022-02-15T13:12:36.943Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,231.7680000119144,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574169,574168.3000000119,573919.961,573932.1999999881,573936.532,574189.093,,37,make
screen,html.Screen,2_5_1_1_1_38,2022-02-15T13:12:37.139Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,175.30699997616466,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574365.1999999881,574364.3999999762,574153.508,574169.1999999881,574189.093,574370.404,,38,up
screen,html.Screen,2_5_1_1_1_39,2022-02-15T13:12:37.365Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,219.9959999761777,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574591.1999999881,574590.3999999762,574353.909,574365.3999999762,574370.404,574604.273,,39,the
screen,html.Screen,2_5_1_1_1_40,2022-02-15T13:12:37.636Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,256.62699997611344,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574861.8000000119,574860.8999999762,574587.726,574591.3999999762,574604.273,574871.085,,40,neck
screen,html.Screen,2_5_1_1_1_41,2022-02-15T13:12:37.979Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,332.91500000003725,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,575205.0999999642,575204,574854.605,574862,574871.085,575221.74,,41,and
screen,html.Screen,2_5_1_1_1_42,2022-02-15T13:12:38.154Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,158.2600000000093,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",575380.6999999881,575380,575204.702,575205.1999999881,575221.74,575388.579,,42,"spine,"
screen,html.Screen,2_5_1_1_1_43,2022-02-15T13:12:38.335Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,171.920999999973,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,575561.0999999642,575560.5,575371.808,575380.8999999762,575388.579,575572.068,,43,helping
screen,html.Screen,2_5_1_1_1_44,2022-02-15T13:12:38.697Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,350.83199997618794,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,575923.6999999881,575922.8999999762,575555.097,575561.3000000119,575572.068,575938.781,,44,them
screen,html.Screen,2_5_1_1_1_45,2022-02-15T13:12:38.939Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,225.71900000004098,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,576165.3000000119,576164.5,575922.525,575923.8000000119,575938.781,576172.573,,45,achieve
screen,html.Screen,2_5_1_1_1_46,2022-02-15T13:12:39.227Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,279.52699996426236,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,576453.0999999642,576452.0999999642,576156.012,576165.3999999762,576172.573,576456.005,,46,a
screen,html.Screen,2_5_1_1_1_47,2022-02-15T13:12:39.529Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,298.1949999880744,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,576754.8999999762,576754.1999999881,576439.66,576453.0999999642,576456.005,576779.016,,47,wide
screen,html.Screen,2_5_1_1_1_48,2022-02-15T13:12:39.965Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,411.7840000119759,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,577191.5,577190.8000000119,576740.074,576755,576779.016,577207.297,,48,range
screen,html.Screen,2_5_1_1_1_49,2022-02-15T13:12:40.232Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,250.2029999999795,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,577458.3000000119,577457.5,577190.773,577191.5999999642,577207.297,577474.215,,49,of
screen,html.Screen,2_5_1_1_1_50,2022-02-15T13:12:40.684Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,434.68499997619074,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,577909.8999999762,577908.8999999762,577457.17,577458.3999999762,577474.215,577924.363,,50,motion.
Item 14,flow.Loop,2_5_1_1_1,2022-02-15T13:12:40.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20223.113999976194,,completion,,,,,,,,,,,,,,,,,,,,,577910.0999999642,577908.8999999762,557668.48,557672.8000000119,557685.786,577924.363,,,
