sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_25,2022-02-15T13:14:58.607Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,391.8490000007441,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,915151.5999999996,915150.8000000007,914742.378,914745.1999999993,914758.951,915158.968,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-02-15T13:14:58.901Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,285.5320000000065,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,915445.0999999996,915444.5,915142.307,915151.6999999993,915158.968,915459.234,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-02-15T13:14:59.198Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,281.6660000003176,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,915741.9000000004,915740.9000000004,915442.241,915445.3000000007,915459.234,915759.091,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-02-15T13:14:59.662Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,446.10899999924004,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,916206,916205.1999999993,915742.312,915742,915759.091,916208.755,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-02-15T13:14:59.977Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.8449999996228,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",916521.4000000004,916520.5999999996,916192.218,916206.1999999993,916208.755,916525.393,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-02-15T13:15:00.392Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,410.3069999992149,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,916936.5,916935.6999999993,916508.816,916521.5999999996,916525.393,916942.22,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-02-15T13:15:00.808Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,408.8799999996554,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",917351.9000000004,917351.0999999996,916925.302,916936.5999999996,916942.22,917358.692,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-02-15T13:15:01.172Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,356.2080000003334,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",917715.6999999993,917714.9000000004,917342.016,917352,917358.692,917725.399,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-02-15T13:15:01.497Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,314.6010000000242,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,918040.9000000004,918040,917708.718,917715.9000000004,917725.399,918070.704,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-02-15T13:15:01.872Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.795999999973,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,918416.1999999993,918415.5,918025.252,918040.9000000004,918070.704,918425.366,,34,is
screen,html.Screen,2_8_1_3_1_35,2022-02-15T13:15:02.187Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,304.7339999995893,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,918731,918730.0999999996,918408.735,918416.4000000004,918425.366,918741.869,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-02-15T13:15:02.538Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,339.4310000007972,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,919082.0999999996,919081.3000000007,918725.188,918731.1999999993,918741.869,919091.653,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-02-15T13:15:02.954Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,405.5469999992056,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,919498.0999999996,919497.1999999993,919075.254,919082.1999999993,919091.653,919508.79,,37,media
screen,html.Screen,2_8_1_3_1_38,2022-02-15T13:15:03.302Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,336.4099999992177,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,919846.0999999996,919845.1999999993,919491.752,919498.3000000007,919508.79,919858.722,,38,to
screen,html.Screen,2_8_1_3_1_39,2022-02-15T13:15:03.598Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.5780000007944,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,920142.1999999993,920141.3000000007,919841.69,919846.1999999993,919858.722,920158.635,,39,encourage
screen,html.Screen,2_8_1_3_1_40,2022-02-15T13:15:03.858Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.8649999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,920402.3000000007,920401.5,920141.634,920142.4000000004,920158.635,920408.295,,40,neighbours
screen,html.Screen,2_8_1_3_1_41,2022-02-15T13:15:04.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,326.7049999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,920735.5999999996,920735,920391.947,920402.5,920408.295,920741.731,,41,and
screen,html.Screen,2_8_1_3_1_42,2022-02-15T13:15:04.532Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.76899999997113,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,921076.1999999993,921075.5,920724.892,920735.8000000007,920741.731,921091.648,,42,friends
screen,html.Screen,2_8_1_3_1_43,2022-02-15T13:15:04.877Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,328.45199999958277,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,921421,921420.0999999996,921074.864,921076.4000000004,921091.648,921424.706,,43,to
screen,html.Screen,2_8_1_3_1_44,2022-02-15T13:15:05.202Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,320.99399999924935,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,921746.4000000004,921745.6999999993,921408.173,921421.0999999996,921424.706,921758.187,,44,be
screen,html.Screen,2_8_1_3_1_45,2022-02-15T13:15:05.682Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,467.6130000007106,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,922226.5999999996,922225.8000000007,921741.415,921746.6999999993,921758.187,922241.625,,45,an
screen,html.Screen,2_8_1_3_1_46,2022-02-15T13:15:06.002Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,304.07499999925494,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,922546.5,922545.6999999993,922224.691,922226.6999999993,922241.625,922557.994,,46,angel
screen,html.Screen,2_8_1_3_1_47,2022-02-15T13:15:06.312Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,297.6059999996796,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,922856.5,922855.5999999996,922541.341,922546.5999999996,922557.994,922884.259,,47,and
screen,html.Screen,2_8_1_3_1_48,2022-02-15T13:15:06.608Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.4409999992931,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,923152.5,923151.6999999993,922841.295,922856.6999999993,922884.259,923157.887,,48,help
screen,html.Screen,2_8_1_3_1_49,2022-02-15T13:15:07.208Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,593.9130000007572,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,923752.5999999996,923751.8000000007,923141.469,923152.5999999996,923157.887,923757.783,,49,dig
screen,html.Screen,2_8_1_3_1_50,2022-02-15T13:15:07.542Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,327.716999999946,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,924086.1999999993,924085.5,923741.207,923752.6999999993,923757.783,924091.105,,50,out
screen,html.Screen,2_8_1_3_1_51,2022-02-15T13:15:07.893Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.79500000039116,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,924436.9000000004,924435.9000000004,924074.452,924086.4000000004,924091.105,924441.009,,51,the
screen,html.Screen,2_8_1_3_1_52,2022-02-15T13:15:08.499Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,600.8910000004107,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,925042.6999999993,925041.9000000004,924424.493,924437.0999999996,924441.009,925057.595,,52,stranded.
Item 6,flow.Loop,2_8_1_3_1,2022-02-15T13:15:08.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18964.956000000355,,completion,,,,,,,,,,,,,,,,,,,,,925042.9000000004,925041.9000000004,906060.102,906061.5,906076.944,925057.595,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-15T13:15:12.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4290.004999999655,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,929348.5999999996,929347.5999999996,925041.019,925043,925057.595,929357.046,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-15T13:15:15.988Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3173.754000000772,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,932531.9000000004,932530.8000000007,929340.539,929348.9000000004,929357.046,932540.232,,,
Item 6,flow.Sequence,2_8_1_3,2022-02-15T13:15:15.988Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33452.87200000079,,completion,,,,,,,,,,,,,,,,,,,,,932532.1999999993,932530.8000000007,899061.078,899063.5,899077.928,932540.232,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-15T13:15:22.980Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.91100000008,,timeout,,,,,,,,,,,,,,,,,,,,,939523.9000000004,939522.849,932523.404,932532.3000000007,932540.232,939539.143,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-15T13:15:23.515Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,518.9569999995874,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,940059.1999999993,940058.0999999996,939522.849,939524.0999999996,939539.143,940072.638,,0,Police
screen,html.Screen,2_8_1_4_1_1,2022-02-15T13:15:23.796Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,266.4619999995921,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,940340,940339.0999999996,940056.58,940059.3000000007,940072.638,940355.734,,1,in
screen,html.Screen,2_8_1_4_1_2,2022-02-15T13:15:24.036Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,223.16600000031758,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,940579.6999999993,940578.9000000004,940339.065,940340.0999999996,940355.734,940589.32,,2,Georgia
screen,html.Screen,2_8_1_4_1_3,2022-02-15T13:15:24.259Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,213.58000000042375,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,940803.5999999996,940802.9000000004,940572.322,940579.9000000004,940589.32,940805.573,,3,have
screen,html.Screen,2_8_1_4_1_4,2022-02-15T13:15:24.576Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,313.42700000002515,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,941119.8000000007,941119,940788.873,940803.8000000007,940805.573,941122.15,,4,shut
screen,html.Screen,2_8_1_4_1_5,2022-02-15T13:15:24.915Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,336.54999999923166,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,941459.5999999996,941458.6999999993,941105.773,941119.9000000004,941122.15,941472.485,,5,down
screen,html.Screen,2_8_1_4_1_6,2022-02-15T13:15:25.251Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,321.51500000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,941794.9000000004,941794,941455.662,941459.6999999993,941472.485,941805.736,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-15T13:15:25.555Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,292.164000000339,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,942098.9000000004,942097.9000000004,941788.757,941795,941805.736,942105.663,,7,lemonade
screen,html.Screen,2_8_1_4_1_8,2022-02-15T13:15:25.922Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,359.33700000005774,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,942465.6999999993,942465,942088.829,942098.9000000004,942105.663,942472.072,,8,stand
screen,html.Screen,2_8_1_4_1_9,2022-02-15T13:15:26.290Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,361.62799999921117,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,942834.5,942833.6999999993,942455.524,942465.9000000004,942472.072,942838.623,,9,run
screen,html.Screen,2_8_1_4_1_10,2022-02-15T13:15:26.751Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,455.67700000072364,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,943295,943294.3000000007,942822.033,942834.6999999993,942838.623,943305.285,,10,by
screen,html.Screen,2_8_1_4_1_11,2022-02-15T13:15:27.081Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,318.91499999922235,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,943625,943624.1999999993,943288.651,943295.1999999993,943305.285,943638.62,,11,three
screen,html.Screen,2_8_1_4_1_12,2022-02-15T13:15:27.360Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.1800000007497,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,943904.5999999996,943903.8000000007,943622.057,943625.0999999996,943638.62,943922.281,,12,girls
screen,html.Screen,2_8_1_4_1_13,2022-02-15T13:15:27.656Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,277.1190000004135,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,944200.1999999993,944199.4000000004,943905.31,943904.6999999993,943922.281,944205.095,,13,trying
screen,html.Screen,2_8_1_4_1_14,2022-02-15T13:15:28.290Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,628.705000000773,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,944834.5999999996,944833.8000000007,944188.487,944200.3000000007,944205.095,944838.327,,14,to
screen,html.Screen,2_8_1_4_1_15,2022-02-15T13:15:28.596Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,301.0730000003241,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,945140.4000000004,945139.4000000004,944821.794,944834.6999999993,944838.327,945155.033,,15,save
