sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:37:42.643Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.66699997616524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112942.10000002384,112940.89999997616,112554.875,112561.79999995232,112571.233,112954.892,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:37:42.951Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,294.4079999523092,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113250.5,113249.29999995232,112938.017,112942.39999997616,112954.892,113254.531,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:37:43.262Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.86899997615546,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113561.5,113560.39999997616,113238.137,113250.79999995232,113254.531,113571.407,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:37:43.792Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,519.2929999284679,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114091.89999997616,114090.69999992847,113554.814,113561.69999992847,113571.407,114104.794,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:37:44.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.30600002384745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114440.79999995232,114440.10000002384,114088.251,114092.19999992847,114104.794,114454.581,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:37:44.444Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.31899997615255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,114743,114741.89999997616,114438.09,114441,114454.581,114754.612,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:37:44.784Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,327.28799997616443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",115083.5,115081.89999997616,114737.949,114743.39999997616,114754.612,115088.004,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:37:45.295Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.9959999999992,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,115594.10000002384,115593,115071.523,115083.79999995232,115088.004,115604.89,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:37:45.731Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.21000002384244,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116030,116029.10000002384,115588.015,115594.29999995232,115604.89,116037.981,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:37:46.130Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,390.21899992847466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116429.5,116428.19999992847,116021.462,116030.29999995232,116037.981,116437.989,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:37:46.562Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.61100002384046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,116861.79999995232,116860.60000002384,116421.55,116429.69999992847,116437.989,116871.438,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:37:46.988Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,414.7619999284798,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117287.39999997616,117286.19999992847,116854.539,116862,116871.438,117304.864,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:37:47.511Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.33599992847303,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117810.39999997616,117809.19999992847,117288.044,117287.69999992847,117304.864,117821.559,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:37:47.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.1409999284806,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118154.89999997616,118153.69999992847,117804.839,117810.69999992847,117821.559,118171.611,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:37:48.162Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,288.8889999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,118461.19999992847,118460.5,118154.855,118155.29999995232,118171.611,118471.237,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:37:48.457Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.9629999284807,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,118756.60000002384,118756.19999992847,118454.678,118461.39999997616,118471.237,118771.239,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:37:48.717Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,243.66099997615675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,119016,119014.89999997616,118754.601,118756.69999992847,118771.239,119021.321,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:37:49.229Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,505.97899995232,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",119528.39999997616,119527.29999995232,119004.561,119016.29999995232,119021.321,119537.934,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:37:49.563Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.56600000000617,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,119862.69999992847,119861.5,119521.318,119528.69999992847,119537.934,119871.355,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:37:49.820Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,246.54499997616222,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,120119,120117.89999997616,119854.886,119863.10000002384,119871.355,120153.757,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:37:50.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,224.14299997616035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,120379,120377.89999997616,120104.701,120119.39999997616,120153.757,120387.961,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:37:50.421Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.23899992847873,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,120720.19999992847,120719.19999992847,120371.275,120379.39999997616,120387.961,120738.234,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:37:50.879Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.26600000000326,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,121177.89999997616,121176.5,120721.544,120720.5,120738.234,121188.003,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:37:51.201Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.5970000238449,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,121500.29999995232,121499.60000002384,121171.567,121178.19999992847,121188.003,121504.541,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:37:51.587Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.45900000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,121886.60000002384,121885,121488.167,121500.39999997616,121504.541,121904.651,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:37:52.105Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.7489999761601,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,122404.69999992847,122403.39999997616,121888.003,121887,121904.651,122421.251,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:37:52.106Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24482.160999976157,,completion,,,,,E,,,,,,,,,,,silence,,,,,122405.29999995232,122403.39999997616,97904.763,97906.60000002384,97921.239,122421.251,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:37:57.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4945.748999999996,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,127369.29999995232,127367,122404.631,122405.60000002384,122421.251,127371.296,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:38:00.554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3481.703999999998,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,130853.79999995232,130853,127354.8,127369.79999995232,127371.296,130876.311,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:38:00.555Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42931.723,,completion,,,,,,,,,,,,,,,,,,,,,130854.10000002384,130853,87904.565,87919.39999997616,87921.277,130876.311,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:38:10.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9995.262000000002,,timeout,,,,,,,,,,,,,,,,,,,,,140856.29999995232,140854.73,130838.159,130854.10000002384,130876.311,140871.573,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:38:11.254Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,680.6269999284705,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,141552.89999997616,141552.19999992847,140854.73,140856.69999992847,140871.573,141554.621,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:38:11.906Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,649.9790000238281,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142205.69999992847,142204.60000002384,141537.98,141553.10000002384,141554.621,142221.605,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:38:12.340Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,416.1949999523058,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142638.89999997616,142637.79999995232,142204.579,142206,142221.605,142654.93,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:38:12.695Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.7699999284814,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,142993.89999997616,142992.69999992847,142638.066,142639.29999995232,142654.93,143004.775,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:38:13.078Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,371.62499997616396,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143377.5,143376.39999997616,142988.164,142994.19999992847,143004.775,143388.067,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:38:13.465Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,376.33299997614813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,143764.89999997616,143764.39999997616,143371.388,143377.79999995232,143388.067,143771.357,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:38:14.021Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,547.9429999523272,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144320.5,144319.29999995232,143754.84,143764.89999997616,143771.357,144338.036,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:38:14.408Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,368.0640000238491,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,144707.10000002384,144706.10000002384,144321.285,144320.79999995232,144338.036,144721.646,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:38:14.778Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.2539999761502,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,145077.60000002384,145076.89999997616,144704.71,144707.39999997616,144721.646,145088.198,,8,of
