sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_3,2022-02-17T14:47:29.718Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,384.6600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,816440,816427,816041.38,816042,816042.34,816445.2,,3,have
screen,html.Screen,2_8_1_1_1_4,2022-02-17T14:47:30.045Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,309.80000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,816768,816755,816440.62,816440,816445.2,816771.64,,4,shut
screen,html.Screen,2_8_1_1_1_5,2022-02-17T14:47:30.400Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.35999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,817123,817114,816766.28,816768,816771.64,817125.88,,5,down
screen,html.Screen,2_8_1_1_1_6,2022-02-17T14:47:30.729Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,317.11999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,817452,817443,817123.38,817123,817125.88,817453.2,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-17T14:47:31.089Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,349.80000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,817812,817803,817451.72,817452,817453.2,817814.34,,7,lemonade
screen,html.Screen,2_8_1_1_1_8,2022-02-17T14:47:31.446Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,347.6600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,818168,818162,817809.16,817812,817814.34,818168.56,,8,stand
screen,html.Screen,2_8_1_1_1_9,2022-02-17T14:47:31.824Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.4399999999441,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,818547,818536,818167.8,818168,818168.56,818550.58,,9,run
screen,html.Screen,2_8_1_1_1_10,2022-02-17T14:47:32.186Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,345.4200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,818908,818896,818546.9,818547,818550.58,818911.76,,10,by
screen,html.Screen,2_8_1_1_1_11,2022-02-17T14:47:32.551Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,360.2399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,819273,819272,818908.96,818909,818911.76,819279.88,,11,three
screen,html.Screen,2_8_1_1_1_12,2022-02-17T14:47:32.930Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.11999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,819652,819647,819273.42,819273,819279.88,819654.96,,12,girls
screen,html.Screen,2_8_1_1_1_13,2022-02-17T14:47:33.276Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,335.04000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,819999,819990,819651.92,819652,819654.96,820002.24,,13,trying
screen,html.Screen,2_8_1_1_1_14,2022-02-17T14:47:33.653Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.7600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,820377,820365,819998.8,819999,820002.24,820377.32,,14,to
screen,html.Screen,2_8_1_1_1_15,2022-02-17T14:47:34.006Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,347.6800000000512,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,820729,820725,820376.26,820377,820377.32,820731.54,,15,save
screen,html.Screen,2_8_1_1_1_16,2022-02-17T14:47:34.397Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.45999999996275,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,821119,821115,820728.58,820729,820731.54,821120.5,,16,up
screen,html.Screen,2_8_1_1_1_17,2022-02-17T14:47:34.741Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.5,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,821464,821458,821119.42,821119,821120.5,821467.8,,17,for
screen,html.Screen,2_8_1_1_1_18,2022-02-17T14:47:35.084Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,334.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,821806,821802,821463.68,821464,821467.8,821808.14,,18,a
screen,html.Screen,2_8_1_1_1_19,2022-02-17T14:47:35.484Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.85999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,822206,822192,821805.98,821806,821808.14,822210.98,,19,trip
screen,html.Screen,2_8_1_1_1_20,2022-02-17T14:47:35.877Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,372.0200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,822600,822583,822206.78,822206,822210.98,822599.96,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-17T14:47:36.216Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,328.04000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,822939,822928,822599.72,822600,822599.96,822940.3,,21,a
screen,html.Screen,2_8_1_1_1_22,2022-02-17T14:47:36.572Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,346.69999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,823294,823287,822938.8,822939,822940.3,823294.52,,22,water
screen,html.Screen,2_8_1_1_1_23,2022-02-17T14:47:36.971Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.4799999999814,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",823693,823678,823294.4,823295,823294.52,823697.38,,23,"park,"
screen,html.Screen,2_8_1_1_1_24,2022-02-17T14:47:37.390Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,402.61999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,824113,824100,823693.76,823693,823697.38,824114.12,,24,saying
screen,html.Screen,2_8_1_1_1_25,2022-02-17T14:47:37.690Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,824412,824397,824112.6,824113,824114.12,824412.8,,25,they
screen,html.Screen,2_8_1_1_1_26,2022-02-17T14:47:38.047Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,824769,824755,824412.72,824413,824412.8,824773.96,,26,didn't
screen,html.Screen,2_8_1_1_1_27,2022-02-17T14:47:38.355Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,293.04000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,825078,825067,824769.66,824770,824773.96,825079.58,,27,have
screen,html.Screen,2_8_1_1_1_28,2022-02-17T14:47:38.654Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,285.4200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,825377,825365,825077.62,825078,825079.58,825378.24,,28,a
screen,html.Screen,2_8_1_1_1_29,2022-02-17T14:47:39.078Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,408.7600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,825800,825787,825377.16,825377,825378.24,825801.94,,29,business
screen,html.Screen,2_8_1_1_1_30,2022-02-17T14:47:39.478Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,391.0600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,826201,826193,825800.42,825800,825801.94,826204.8,,30,license
screen,html.Screen,2_8_1_1_1_31,2022-02-17T14:47:39.882Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,395.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,826604,826600,826201.1,826201,826204.8,826607.64,,31,or
screen,html.Screen,2_8_1_1_1_32,2022-02-17T14:47:40.266Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.35999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,826988,826975,826604.28,826604,826607.64,826989.66,,32,the
screen,html.Screen,2_8_1_1_1_33,2022-02-17T14:47:40.689Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,407.3399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,827412,827397,826988.74,826989,826989.66,827413.36,,33,required
screen,html.Screen,2_8_1_1_1_34,2022-02-17T14:47:41.131Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,436.64000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,827854,827850,827412.28,827412,827413.36,827857.88,,34,permits.
screen,html.Screen,2_8_1_1_1_35,2022-02-17T14:47:41.803Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,663.1199999999953,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,828526,828521,827853.8,827854,827857.88,828531.62,,35,Morningstar
screen,html.Screen,2_8_1_1_1_36,2022-02-17T14:47:42.247Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,426.38000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,828970,828958,828525.82,828526,828531.62,828976.14,,36,says
screen,html.Screen,2_8_1_1_1_37,2022-02-17T14:47:42.676Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,419.85999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,829399,829396,828969.72,828970,828976.14,829399.84,,37,police
screen,html.Screen,2_8_1_1_1_38,2022-02-17T14:47:43.077Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,387.1600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,829799,829787,829399.22,829399,829399.84,829802.7,,38,also
screen,html.Screen,2_8_1_1_1_39,2022-02-17T14:47:43.559Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,469.30000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,830282,830272,829799.56,829799,829802.7,830281.94,,39,didn't
screen,html.Screen,2_8_1_1_1_40,2022-02-17T14:47:43.933Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,364.0600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,830655,830646,830281.74,830282,830281.94,830657.02,,40,know
screen,html.Screen,2_8_1_1_1_41,2022-02-17T14:47:44.314Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,364.9799999999814,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,831036,831022,830655.28,830655,830657.02,831039.04,,41,how
screen,html.Screen,2_8_1_1_1_42,2022-02-17T14:47:45.077Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,746.9599999999627,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,831800,831786,831036.46,831037,831039.04,831803.06,,42,the
screen,html.Screen,2_8_1_1_1_43,2022-02-17T14:47:45.475Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,389.9399999999441,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,832198,832193,831799.78,831800,831803.06,832198.98,,43,lemonade
screen,html.Screen,2_8_1_1_1_44,2022-02-17T14:47:45.828Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.0200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,832550,832536,832197.8,832198,832198.98,832553.2,,44,was
screen,html.Screen,2_8_1_1_1_45,2022-02-17T14:47:51.969Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,6124.800000000047,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,838691,838678,832550.54,832550,832553.2,838693.24,,45,made.
Item 9,flow.Loop,2_8_1_1_1,2022-02-17T14:47:51.969Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24865.23999999999,,completion,,,,,,,,,,,,,,,,,,,,,838691,838678,813805.8,813807,813812.76,838693.24,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T14:47:54.515Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2531.7600000000093,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,841237,841225,838691.66,838691,838693.24,841242.34,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T14:47:56.938Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2404.6600000000326,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,843660,843647,841237.1,841237,841242.34,843666.4,,,
Item 9,flow.Sequence,2_8_1_1,2022-02-17T14:47:56.938Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36835.560000000056,,completion,,,,,,,,,,,,,,,,,,,,,843660,843647,806807.32,806808,806811.44,843666.4,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T14:48:03.940Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.319999999949,,timeout,,,,,,,,,,,,,,,,,,,,,850662,850660.76,843660.22,843660,843666.4,850667.72,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T14:48:05.747Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,1790.280000000028,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,852469,852458,850660.76,850663,850667.72,852473.6,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-17T14:48:09.243Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3485.4000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,855965,855959,852469.22,852470,852473.6,855967.32,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-17T14:48:09.606Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,350.6800000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,856329,856318,855965.96,855965,855967.32,856335.44,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-17T14:48:09.918Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,295.5600000000559,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",856640,856631,856328.84,856329,856335.44,856641.06,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-17T14:48:10.231Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.9399999999441,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,856954,856943,856640.32,856640,856641.06,856953.62,,4,cars
