sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_4,2022-02-15T13:16:19.271Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,491.0180000178516,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1084053.900000006,1084052.7000000179,1083542.79,1083557.800000012,1083561.682,1084057.909,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-15T13:16:19.786Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,509.69099999405444,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1084569.099999994,1084567.599999994,1084045.238,1084053.900000006,1084057.909,1084573.376,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-15T13:16:20.343Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,551.2239999941085,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1085125.900000006,1085124.599999994,1084558.199,1084569.300000012,1084573.376,1085130.006,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-15T13:16:21.109Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,760.2940000118688,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1085891.599999994,1085890.300000012,1085123.574,1085126,1085130.006,1085895.874,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-15T13:16:21.939Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,824.6259999999311,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1086721.7000000179,1086720.5,1085880.295,1085891.900000006,1085895.874,1086725.835,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-15T13:16:22.445Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,500.66500000003725,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1087227.7000000179,1087226.5,1086712.83,1086721.900000006,1086725.835,1087232.076,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-15T13:16:23.077Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,626.2240000120364,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1087859.599999994,1087858.300000012,1087225.994,1087227.900000006,1087232.076,1087864.095,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-15T13:16:24.334Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1251.6050000179093,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1089116.900000006,1089115.7000000179,1087849.094,1087859.900000006,1087864.095,1089121.292,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-15T13:16:24.766Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,427.10800000606105,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1089549.599999994,1089548.400000006,1089114.125,1089117.099999994,1089121.292,1089553.709,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-15T13:16:25.437Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,665.2909999999683,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1090220.400000006,1090219,1089538.177,1089549.599999994,1089553.709,1090224.808,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-15T13:16:25.843Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,399.5920000059996,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1090625.7000000179,1090624.400000006,1090220.51,1090220.5,1090224.808,1090630.073,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-15T13:16:26.801Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,952.5269999939483,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1091583.800000012,1091582.599999994,1090625.199,1090625.900000006,1090630.073,1091588.108,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-15T13:16:27.263Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,456.4919999940321,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1092045.800000012,1092044.599999994,1091580.253,1091584,1091588.108,1092050.117,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-15T13:16:27.701Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,432.3829999999143,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1092483.7000000179,1092482.5,1092038.396,1092046,1092050.117,1092488.011,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-15T13:16:28.364Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,657.3890000060201,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1093146.599999994,1093145.400000006,1092483.297,1092483.900000006,1092488.011,1093150.72,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-15T13:16:28.842Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,472.78000000002794,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1093624.7000000179,1093623.5,1093138.071,1093146.800000012,1093150.72,1093629.135,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-15T13:16:29.278Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,430.3649999999907,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1094060.800000012,1094059.5,1093617.651,1093625,1093629.135,1094065.035,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-15T13:16:29.732Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,448.4650000000838,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1094514.7000000179,1094513.5,1094045.997,1094060.900000006,1094065.035,1094519.117,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-15T13:16:30.210Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,472.5830000177957,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1094992.800000012,1094991.7000000179,1094515.266,1094515,1094519.117,1094996.915,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-15T13:16:30.932Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,716.4850000059232,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1095714.599999994,1095713.400000006,1094985.972,1094992.900000006,1094996.915,1095718.839,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-15T13:16:31.459Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,521.8610000179615,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1096241.800000012,1096240.7000000179,1095713.892,1095714.900000006,1095718.839,1096246.032,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-15T13:16:32.110Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,646.0679999941494,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1096893.2000000179,1096892.099999994,1096235.801,1096242.099999994,1096246.032,1096897.859,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-15T13:16:32.655Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,538.6410000000615,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1097437.599999994,1097436.5,1096879.818,1096893.400000006,1096897.859,1097441.822,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-15T13:16:33.046Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,386.37800001795404,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1097829.5,1097828.2000000179,1097431.269,1097437.800000012,1097441.822,1097833.813,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-15T13:16:33.466Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,413.7869999939576,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1098248.7000000179,1098247.599999994,1097825.462,1097829.800000012,1097833.813,1098252.856,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-15T13:16:34.070Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,598.6440000000875,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1098852.7000000179,1098851.5,1098234.08,1098248.900000006,1098252.856,1098863.989,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-15T13:16:34.562Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,479.61099999397993,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1099344.800000012,1099343.599999994,1098847.184,1098852.800000012,1098863.989,1099348.948,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-15T13:16:35.458Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,890.3520000118297,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",1100240.599999994,1100239.300000012,1099330.453,1099344.900000006,1099348.948,1100245.069,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-15T13:16:35.841Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,377.3310000060592,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1100623.599999994,1100622.400000006,1100232.562,1100240.800000012,1100245.069,1100627.826,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-15T13:16:36.323Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,476.8740000179969,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1101105.900000006,1101104.7000000179,1100611.954,1100623.800000012,1100627.826,1101110.194,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-15T13:16:36.769Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,440.3060000000987,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1101551.599999994,1101550.5,1101094.632,1101106,1101110.194,1101555.732,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-15T13:16:37.247Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,472.6680000058841,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1102029.7000000179,1102028.400000006,1101543.88,1101551.800000012,1101555.732,1102033.904,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-15T13:16:37.737Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,484.89600001182407,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1102520.099999994,1102518.800000012,1102022.565,1102029.800000012,1102033.904,1102524.468,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-15T13:16:38.497Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,752.9320000058506,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1103278.5,1103277.400000006,1102517.503,1102520.300000012,1102524.468,1103282.662,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-15T13:16:39.085Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,581.7380000059493,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1103865.599999994,1103864.400000006,1103274.613,1103278.599999994,1103282.662,1103869.931,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-15T13:16:39.492Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,401.46900000586174,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1104272.5,1104271.400000006,1103866.186,1103865.800000012,1103869.931,1104276.702,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-15T13:16:39.930Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,432.69800000591204,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1104710.800000012,1104709.400000006,1104270.151,1104272.7000000179,1104276.702,1104715.059,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-15T13:16:40.338Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,402.44100000010803,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1105118.599999994,1105117.5,1104710.28,1104710.900000006,1104715.059,1105122.866,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-15T13:16:40.695Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,351.5340000060387,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1105475.7000000179,1105474.400000006,1105115.397,1105118.900000006,1105122.866,1105479.929,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-15T13:16:41.157Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,456.47100000595674,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",1105937.900000006,1105936.400000006,1105473.08,1105475.900000006,1105479.929,1105942.237,,43,"come,"
screen,html.Screen,2_8_1_3_1_44,2022-02-15T13:16:41.699Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,536.3629999940749,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1106479.800000012,1106478.599999994,1105930.285,1105938.099999994,1105942.237,1106484.036,,44,or
screen,html.Screen,2_8_1_3_1_45,2022-02-15T13:16:42.155Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,450.4639999999199,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,1106935.7000000179,1106934.5,1106475.796,1106479.900000006,1106484.036,1106940.214,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-15T13:16:42.571Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,410.2860000000801,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,1107351.7000000179,1107350.5,1106934.009,1106935.900000006,1106940.214,1107355.908,,46,she
