sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_42,2022-02-02T22:08:35.759Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,208.22200002381578,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,901335.6000000238,901334.1000000238,901109.22,901109.4000000358,901125.878,901343.444,,42,rich
screen,html.Screen,2_8_1_0_1_43,2022-02-02T22:08:36.188Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,419.35600001190323,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,901765.3000000119,901762.8000000119,901326.786,901336,901343.444,901777.505,,43,enough
screen,html.Screen,2_8_1_0_1_44,2022-02-02T22:08:36.379Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,176.99499999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,901956,901954.5,901760.847,901765.7000000477,901777.505,901961.291,,44,that
screen,html.Screen,2_8_1_0_1_45,2022-02-02T22:08:36.576Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,189.80900002387352,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,902153.5,902151.1000000238,901944.633,901956.3000000119,901961.291,902162.77,,45,he
screen,html.Screen,2_8_1_0_1_46,2022-02-02T22:08:36.893Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,305.63000003574416,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,902469.9000000358,902468.4000000358,902146.112,902153.8000000119,902162.77,902479.288,,46,no
screen,html.Screen,2_8_1_0_1_47,2022-02-02T22:08:37.359Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,453.91200004774146,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,902935.7000000477,902933.2000000477,902462.63,902470.4000000358,902479.288,902946.909,,47,longer
screen,html.Screen,2_8_1_0_1_48,2022-02-02T22:08:37.622Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.89100001193583,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,903199.4000000358,903197.8000000119,902930.251,902936,902946.909,903214.59,,48,had
screen,html.Screen,2_8_1_0_1_49,2022-02-02T22:08:37.840Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.6100000477163,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,903416.8000000119,903414.2000000477,903197.932,903199.7000000477,903214.59,903431.22,,49,to
screen,html.Screen,2_8_1_0_1_50,2022-02-02T22:08:38.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,397.98000004771166,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,903831.8000000119,903829.2000000477,903414.562,903417,903431.22,903848.406,,50,stake
screen,html.Screen,2_8_1_0_1_51,2022-02-02T22:08:38.609Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,335.19400002388284,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,904186.3000000119,904183.6000000238,903831.748,903832.1000000238,903848.406,904198.676,,51,his
screen,html.Screen,2_8_1_0_1_52,2022-02-02T22:08:38.955Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.52400004770607,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,904532.4000000358,904529.2000000477,904182.018,904186.7000000477,904198.676,904549.645,,52,financial
screen,html.Screen,2_8_1_0_1_53,2022-02-02T22:08:39.242Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,267.95500002382323,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,904819.1000000238,904817.6000000238,904532.987,904533.2000000477,904549.645,904833.712,,53,well-being
screen,html.Screen,2_8_1_0_1_54,2022-02-02T22:08:39.696Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,437.0880000118632,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,905273.4000000358,905270.8000000119,904817.054,904819.5,904833.712,905284.371,,54,on
screen,html.Screen,2_8_1_0_1_55,2022-02-02T22:08:40.179Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,468.62899999995716,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,905755.9000000358,905753,905267.713,905273.6000000238,905284.371,905769.222,,55,that
screen,html.Screen,2_8_1_0_1_56,2022-02-02T22:08:40.583Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.27800000004936,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,906160.2000000477,906157.5,905752.564,905756.3000000119,905769.222,906169.025,,56,most
screen,html.Screen,2_8_1_0_1_57,2022-02-02T22:08:41.091Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,496.27500001189765,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,906668.3000000119,906665.3000000119,906152.367,906160.6000000238,906169.025,906670.083,,57,unreliable
screen,html.Screen,2_8_1_0_1_58,2022-02-02T22:08:41.549Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,455.5170000238577,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,907126.2000000477,907125.6000000238,906653.425,906668.8000000119,906670.083,907138.789,,58,and
screen,html.Screen,2_8_1_0_1_59,2022-02-02T22:08:42.078Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,513.411000047694,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,907654.7000000477,907652.2000000477,907122.131,907126.4000000358,907138.789,907671.869,,59,detestable
screen,html.Screen,2_8_1_0_1_60,2022-02-02T22:08:42.707Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,609.1310000000522,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",908283.9000000358,908281,907655.211,907655.1000000238,907671.869,908289.333,,60,"profession,"
screen,html.Screen,2_8_1_0_1_61,2022-02-02T22:08:44.081Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1367.3670000476995,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,909658.2000000477,909656.7000000477,908272.675,908284.6000000238,908289.333,909673.338,,61,writing.
Item 12,flow.Loop,2_8_1_0_1,2022-02-02T22:08:44.082Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26854.171000047703,,completion,,,,,,,,,,,,,,,,,,,,,909658.7000000477,909656.7000000477,882785.871,882789.2000000477,882802.529,909673.338,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T22:08:46.629Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2531.562000035774,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,912206.1000000238,912204.9000000358,909656.68,909659,909673.338,912215.371,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T22:08:49.057Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2417.02900003572,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,914633.8000000119,914632.4000000358,912198.713,912206.3000000119,912215.371,914636.533,,,
Item 12,flow.Sequence,2_8_1_0,2022-02-02T22:08:49.057Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38826.02600003581,,completion,,,,,,,,,,,,,,,,,,,,,914634,914632.4000000358,875789.716,875792.1000000238,875806.374,914636.533,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T22:08:56.038Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.179000000004,,timeout,,,,,,,,,,,,,,,,,,,,,921615.5,921614.054,914619.875,914634.2000000477,914636.533,921630.712,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T22:08:56.591Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,535.5880000118632,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,922168.6000000238,922166.3000000119,921614.054,921616,921630.712,922183.094,,0,With
screen,html.Screen,2_8_1_1_1_1,2022-02-02T22:08:56.786Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,179.3060000357218,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,922363.7000000477,922362.4000000358,922166.436,922169,922183.094,922368.862,,1,schools
screen,html.Screen,2_8_1_1_1_2,2022-02-02T22:08:56.967Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,174.23800002387725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,922545.1000000238,922543.1000000238,922352.204,922364,922368.862,922553.859,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-02T22:08:57.284Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.84100004762877,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",922862.1000000238,922860.7000000477,922537.201,922545.4000000358,922553.859,922870.795,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-02T22:08:57.695Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,399.80500002379995,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,923272.4000000358,923270.6000000238,922854.137,922862.4000000358,922870.795,923287.321,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-02T22:08:58.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,302.5790000357665,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,923591.3000000119,923589.9000000358,923270.663,923272.7000000477,923287.321,923605.658,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-02T22:08:58.241Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.0420000476297,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,923819.1000000238,923817.7000000477,923589,923591.7000000477,923605.658,923822.238,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-02T22:08:58.721Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,474.2619999999879,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,924298.5,924296.5,923805.58,923819.4000000358,923822.238,924306.138,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-02T22:08:59.103Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,372.3619999999646,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,924680.8000000119,924678.5,924289.48,924298.8000000119,924306.138,924689.801,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-02T22:08:59.450Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,335.7990000238642,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925028,925025.6000000238,924673.143,924681,924689.801,925040.774,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-02T22:08:59.668Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,202.82600002386607,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925246.1000000238,925243.6000000238,925024.116,925028.4000000358,925040.774,925259.165,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-02T22:09:00.077Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,395.23500003572553,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925655.2000000477,925654.4000000358,925242.507,925246.4000000358,925259.165,925659.069,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-02T22:09:00.410Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,326.23100001190323,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925987.9000000358,925985.3000000119,925642.411,925655.3000000119,925659.069,925992.785,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-02T22:09:00.902Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,484.7149999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,926480,926477.5,925976.127,925988.2000000477,925992.785,926493.453,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-02T22:09:01.348Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,429.4470000357833,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,926925.5,926922.9000000358,926476.795,926480.4000000358,926493.453,926927.451,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-02T22:09:01.838Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,485.2490000476828,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",927415.2000000477,927412.7000000477,926910.793,926925.8000000119,926927.451,927428.681,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-02T22:09:02.388Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,534.0190000477014,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,927965.3000000119,927962.7000000477,927412.023,927415.6000000238,927428.681,927979.35,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-02T22:09:02.804Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,399.6500000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,928381.6000000238,928379,927962.692,927965.8000000119,927979.35,928397.031,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-02T22:09:03.437Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,615.8690000358038,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929014.4000000358,929012.9000000358,928380.373,928381.9000000358,928397.031,929032.427,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-02T22:09:03.811Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,353.57299999997485,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929388.4000000358,929386,929015.769,929014.9000000358,929032.427,929398.978,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-02T22:09:04.149Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.92200003576,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929726.6000000238,929723.9000000358,929382.32,929388.8000000119,929398.978,929733.759,,20,to
