sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_10,2022-02-17T13:18:27.413Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.85099995229393,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,819233.0999999642,819231.7999999523,818881.282,818890.0999999642,818897.949,819247.956,,10,blocked
screen,html.Screen,2_8_1_0_1_11,2022-02-17T13:18:27.811Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,381.8439999523107,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,819631.1999999881,819629.7999999523,819231.289,819233.2999999523,819247.956,819647.964,,11,by
screen,html.Screen,2_8_1_0_1_12,2022-02-17T13:18:27.997Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,167.93599997612182,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,819817.1999999881,819815.8999999762,819631.297,819631.1999999881,819647.964,819831.301,,12,the
screen,html.Screen,2_8_1_0_1_13,2022-02-17T13:18:28.267Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.39899998810142,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820087,820085.6999999881,819814.634,819817.1999999881,819831.301,820097.973,,13,widespread
screen,html.Screen,2_8_1_0_1_14,2022-02-17T13:18:28.626Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,346.82699995231815,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,820445.8999999762,820444.7999999523,820081.306,820087.0999999642,820097.973,820447.98,,14,weekend
screen,html.Screen,2_8_1_0_1_15,2022-02-17T13:18:28.954Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.7199999880977,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",820774,820772.6999999881,820431.313,820446,820447.98,820781.32,,15,"snowstorm,"
screen,html.Screen,2_8_1_0_1_16,2022-02-17T13:18:30.703Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,1740.1800000000512,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,822522.7999999523,822521.5,820764.653,820774.0999999642,820781.32,822531.355,,16,officials
screen,html.Screen,2_8_1_0_1_17,2022-02-17T13:18:31.109Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,396.24499996425584,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,822928.8999999762,822927.5999999642,822514.688,822522.8999999762,822531.355,822931.363,,17,are
screen,html.Screen,2_8_1_0_1_18,2022-02-17T13:18:31.276Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.1369999999879,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,823095.7999999523,823094.5,822914.696,822929,822931.363,823098.033,,18,asking
screen,html.Screen,2_8_1_0_1_19,2022-02-17T13:18:31.429Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,149.46699999994598,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,823248.7999999523,823247.5,823081.366,823095.8999999762,823098.033,823264.703,,19,people
screen,html.Screen,2_8_1_0_1_20,2022-02-17T13:18:31.875Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,428.7970000000205,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,823694.6999999881,823693.5,823248.036,823248.7999999523,823264.703,823698.045,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-17T13:18:32.178Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,298.35499997611623,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,823997.8999999762,823996.3999999762,823681.378,823694.8999999762,823698.045,824014.718,,21,pick
screen,html.Screen,2_8_1_0_1_22,2022-02-17T13:18:32.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,280.68199997616466,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,824296.7999999523,824295.3999999762,823998.051,823998,824014.718,824298.057,,22,up
screen,html.Screen,2_8_1_0_1_23,2022-02-17T13:18:32.690Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.34299997612834,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,824509.7999999523,824508.3999999762,824281.39,824296.8999999762,824298.057,824514.728,,23,a
screen,html.Screen,2_8_1_0_1_24,2022-02-17T13:18:33.031Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,334.7719999999972,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,824851.1999999881,824849.5,824498.061,824509.7999999523,824514.728,824864.735,,24,shovel
screen,html.Screen,2_8_1_0_1_25,2022-02-17T13:18:33.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,326.6649999761721,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,825192.7999999523,825191.3999999762,824848.068,824851.2999999523,824864.735,825198.075,,25,and
screen,html.Screen,2_8_1_0_1_26,2022-02-17T13:18:33.532Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,152.22499995236285,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,825351.5999999642,825350.2999999523,825181.408,825192.7999999523,825198.075,825364.745,,26,help
screen,html.Screen,2_8_1_0_1_27,2022-02-17T13:18:33.719Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.55499995232094,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,825538.5999999642,825537.2999999523,825348.078,825351.6999999881,825364.745,825548.589,,27,out.
screen,html.Screen,2_8_1_0_1_28,2022-02-17T13:18:34.182Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,451.71099995227996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,826001.5,826000.2999999523,825531.922,825538.6999999881,825548.589,826015.265,,28,In
screen,html.Screen,2_8_1_0_1_29,2022-02-17T13:18:34.498Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.0349999523023,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",826317.7999999523,826316.2999999523,825998.598,826001.6999999881,826015.265,826331.938,,29,"Boston,"
screen,html.Screen,2_8_1_0_1_30,2022-02-17T13:18:34.698Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,184.4619999761926,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,826517.7999999523,826516.3999999762,826315.271,826317.8999999762,826331.938,826531.942,,30,a
screen,html.Screen,2_8_1_0_1_31,2022-02-17T13:18:35.077Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.25799998803996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",826896.5,826895.1999999881,826515.275,826517.8999999762,826531.942,826898.616,,31,"""snow"
screen,html.Screen,2_8_1_0_1_32,2022-02-17T13:18:35.285Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.5839999880409,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",827104.5,827103.1999999881,826881.949,826896.5999999642,826898.616,827115.287,,32,"angel"""
screen,html.Screen,2_8_1_0_1_33,2022-02-17T13:18:35.997Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,699.9129999880679,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,827816.8999999762,827815.1999999881,827098.62,827104.5999999642,827115.287,827831.968,,33,campaign
screen,html.Screen,2_8_1_0_1_34,2022-02-17T13:18:36.327Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,313.2319999880856,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828146.5999999642,828145.1999999881,827815.301,827817,827831.968,828148.641,,34,is
screen,html.Screen,2_8_1_0_1_35,2022-02-17T13:18:36.535Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.45899996429216,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828354.5,828353.0999999642,828131.974,828146.5999999642,828148.641,828365.312,,35,using
screen,html.Screen,2_8_1_0_1_36,2022-02-17T13:18:36.878Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,330.68799999996554,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828697.5,828696,828348.645,828354.5999999642,828365.312,828698.652,,36,social
screen,html.Screen,2_8_1_0_1_37,2022-02-17T13:18:37.100Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.44799996423535,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828919.3999999762,828918.0999999642,828681.985,828697.5999999642,828698.652,828931.99,,37,media
screen,html.Screen,2_8_1_0_1_38,2022-02-17T13:18:37.409Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,295.1099999642465,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,829228.3999999762,829227.0999999642,828915.323,828919.5,828931.99,829231.996,,38,to
screen,html.Screen,2_8_1_0_1_39,2022-02-17T13:18:37.610Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.00399999995716,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,829429.5,829428,829215.329,829228.5,829231.996,829432,,39,encourage
screen,html.Screen,2_8_1_0_1_40,2022-02-17T13:18:37.792Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,178,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,829611.2999999523,829610,829415.333,829429.5,829432,829615.337,,40,neighbours
screen,html.Screen,2_8_1_0_1_41,2022-02-17T13:18:38.197Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,399.66299999994226,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,830016.3999999762,830015,829598.67,829611.2999999523,829615.337,830032.012,,41,and
screen,html.Screen,2_8_1_0_1_42,2022-02-17T13:18:38.365Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,150.9880000000121,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,830184.5999999642,830183,830015.345,830016.5,830032.012,830198.682,,42,friends
screen,html.Screen,2_8_1_0_1_43,2022-02-17T13:18:38.724Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.3179999999702,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,830543.1999999881,830542,830182.015,830184.6999999881,830198.682,830548.689,,43,to
screen,html.Screen,2_8_1_0_1_44,2022-02-17T13:18:38.878Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,147.2109999761451,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,830697.2999999523,830695.8999999762,830532.022,830543.3999999762,830548.689,830698.692,,44,be
screen,html.Screen,2_8_1_0_1_45,2022-02-17T13:18:39.071Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.30799999996088,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,830890.3999999762,830889,830682.025,830697.3999999762,830698.692,830898.696,,45,an
screen,html.Screen,2_8_1_0_1_46,2022-02-17T13:18:39.449Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,368.20399997616187,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,831268.2999999523,831266.8999999762,830882.029,830890.5,830898.696,831282.037,,46,angel
screen,html.Screen,2_8_1_0_1_47,2022-02-17T13:18:39.598Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,133.86299997614697,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,831417.2999999523,831415.8999999762,831265.37,831268.2999999523,831282.037,831432.04,,47,and
screen,html.Screen,2_8_1_0_1_48,2022-02-17T13:18:39.937Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.8599999761209,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,831756.0999999642,831754.8999999762,831415.373,831417.5,831432.04,831765.38,,48,help
screen,html.Screen,2_8_1_0_1_49,2022-02-17T13:18:40.049Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,101.51999997615349,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,831868.2999999523,831866.8999999762,831748.713,831756.1999999881,831765.38,831882.049,,49,dig
screen,html.Screen,2_8_1_0_1_50,2022-02-17T13:18:40.798Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,733.8509999761591,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,832617.2999999523,832615.8999999762,831865.382,831868.3999999762,831882.049,832632.064,,50,out
screen,html.Screen,2_8_1_0_1_51,2022-02-17T13:18:40.996Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,181.73599995230325,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,832815.2999999523,832813.7999999523,832615.397,832617.3999999762,832632.064,832832.068,,51,the
screen,html.Screen,2_8_1_0_1_52,2022-02-17T13:18:41.664Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,649.6319999881089,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,833483.2999999523,833481.6999999881,832815.401,832815.3999999762,832832.068,833498.748,,52,stranded.
Item 6,flow.Loop,2_8_1_0_1,2022-02-17T13:18:41.664Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22384.42199998803,,completion,,,,,,,,,,,,,,,,,,,,,833483.5,833481.6999999881,811080.611,811082.1999999881,811097.278,833498.748,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-17T13:18:44.337Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2655.4519999880577,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,836156.8999999762,836154.1999999881,833482.081,833483.5999999642,833498.748,836165.971,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-17T13:18:46.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2295.9289999761386,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,838464.5,838461.8999999762,836149.304,836157.0999999642,836165.971,838466.017,,,
Item 6,flow.Sequence,2_8_1_0,2022-02-17T13:18:46.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34365.60699997621,,completion,,,,,,,,,,,,,,,,,,,,,838464.6999999881,838461.8999999762,804079.626,804081.2999999523,804096.293,838466.017,,,
