sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_14,2022-02-02T21:43:34.319Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.18599999998696,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,805400.7999999523,805399.5,805079.718,805093.399999857,805096.314,805413.104,,14,then
screen,html.Screen,2_8_1_1_1_15,2022-02-02T21:43:34.648Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,314.8959999999497,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,805729.1999998093,805728,805396.384,805401,805413.104,805746.32,,15,made
screen,html.Screen,2_8_1_1_1_16,2022-02-02T21:43:34.964Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,806045.5,806044.5,805729.668,805729.5,805746.32,806079.718,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-02T21:43:35.257Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,257.6819998569554,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,806338.5999999046,806337.399999857,806062.928,806045.6999998093,806079.718,806346.204,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-02T21:43:35.567Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.0959999522893,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,806648.399999857,806647.2999999523,806329.614,806338.7999999523,806346.204,806663.015,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-02T21:43:35.888Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.5849999046186,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,806969.1999998093,806967.5999999046,806646.288,806648.7999999523,806663.015,806979.526,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-02T21:43:36.203Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.5739999046782,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,807284.399999857,807283.0999999046,806962.864,806969.5,806979.526,807296.227,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-02T21:43:36.500Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.47299980930984,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,807581.399999857,807580.6999998093,807279.465,807284.5999999046,807296.227,807596.173,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-02T21:43:36.791Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,274.6269999523647,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,807872.0999999046,807870.7999999523,807579.546,807581.399999857,807596.173,807879.451,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-02T21:43:37.088Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.14899990463164,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,808169.1999998093,808168.5999999046,807862.788,807872.399999857,807879.451,808179.42,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-02T21:43:37.415Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.67999990459066,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,808496.2999999523,808495.0999999046,808162.821,808169.2999999523,808179.42,808512.885,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-02T21:43:37.716Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,283.41499995230697,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,808797.5999999046,808796.2999999523,808496.104,808496.6999998093,808512.885,808812.798,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-02T21:43:38.030Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,296.90199980931357,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,809111.1999998093,809109.6999998093,808796.113,808797.899999857,808812.798,809138.971,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-02T21:43:38.312Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,252.52899999998044,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,809393.5,809391.5,809096.007,809111.5999999046,809138.971,809396.014,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-02T21:43:38.610Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.0859999046661,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,809691.2999999523,809690.0999999046,809379.428,809393.7999999523,809396.014,809695.991,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-02T21:43:38.929Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.8089999522781,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,810010.0999999046,810008.7999999523,809679.405,809691.6999998093,809695.991,810012.635,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-02T21:43:39.223Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,290.76499985693954,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",810304.399999857,810303.399999857,809996.044,810010.399999857,810012.635,810312.578,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-02T21:43:39.530Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,297.9220000000205,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,810611.6999998093,810610.5,810295.992,810304.5,810312.578,810629.351,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-02T21:43:39.833Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,283.54899985692464,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,810914.1999998093,810912.899999857,810612.503,810611.899999857,810629.351,810929.364,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-02T21:43:40.125Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,274.7359999046894,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811205.7999999523,811204.0999999046,810912.617,810914.5,810929.364,811212.556,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-02T21:43:40.403Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,270.14399980928283,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811483.899999857,811482.6999998093,811195.926,811206.1999998093,811212.556,811495.954,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-02T21:43:40.725Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,308.94599985692184,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,811806.5,811804.899999857,811479.2,811484.2999999523,811495.954,811812.467,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-02T21:43:41.027Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.533000000054,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812108.2999999523,812107,811795.903,811806.899999857,811812.467,812112.463,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-02T21:43:41.331Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.13699990464374,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812411.899999857,812410.5999999046,812095.838,812108.5999999046,812112.463,812429.154,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-02T21:43:41.620Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,271.0459998092847,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812701.5,812700.1999998093,812412.447,812412.1999998093,812429.154,812712.43,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-02T21:43:41.914Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,281.5699999999488,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,812995.2999999523,812994,812695.757,812701.7999999523,812712.43,813012.465,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-02T21:43:42.193Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.23499980929773,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,813274.0999999046,813272.6999998093,812995.815,812995.5999999046,813012.465,813279.057,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-02T21:43:42.489Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.64299980923533,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",813569.899999857,813568.6999998093,813262.447,813274.399999857,813279.057,813579.032,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-02T21:43:42.806Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.4679999999935,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,813887.5999999046,813886.5,813562.462,813570.2999999523,813579.032,813895.679,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-02T21:43:43.101Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.2209998569451,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814182.6999998093,814181.899999857,813878.935,813887.899999857,813895.679,814195.616,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-02T21:43:43.391Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,275.9839999045944,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814472.2999999523,814471.5999999046,814178.991,814182.7999999523,814195.616,814478.885,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-02T21:43:43.684Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,285.91499995230697,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,814765.5,814764.7999999523,814462.219,814472.399999857,814478.885,814778.897,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-02T21:43:43.977Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,279.00299985695165,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815058.5999999046,815057.899999857,814762.211,814765.6999998093,814778.897,815062.18,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-02T21:43:44.294Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.41999990458135,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815375.2999999523,815374.5999999046,815045.531,815058.7999999523,815062.18,815378.831,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-02T21:43:44.576Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.768999904627,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815657.399999857,815656.5999999046,815362.157,815375.5,815378.831,815662.257,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-02T21:43:44.861Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,279.54299995233305,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,815942.5,815941.7999999523,815645.497,815657.5999999046,815662.257,815945.462,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-02T21:43:45.155Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,290.4379998568911,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816236.6999998093,816235.899999857,815928.805,815942.6999998093,815945.462,816245.48,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-02T21:43:45.427Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.1199999046512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816508.2999999523,816507.5999999046,816228.783,816236.7999999523,816245.48,816512.072,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-02T21:43:45.723Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,291.2279999522725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,816804.0999999046,816803.2999999523,816495.418,816508.399999857,816512.072,816812.083,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-02T21:43:46.031Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,299.61699980928097,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,817112.5999999046,817111.6999998093,816795.408,816804.1999998093,816812.083,817128.733,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-02T21:43:46.351Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,302.6669998569414,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,817432.1999998093,817431.399999857,817112.028,817112.6999998093,817128.733,817445.388,,54,on
