sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_35,2022-02-02T16:23:20.733Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,259.0059999880614,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,716553.6999999881,716547.1999999881,716271.483,716285.1000000238,716288.194,716572.281,,35,Morningstar
screen,html.Screen,2_8_1_1_1_36,2022-02-02T16:23:21.276Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,492.81900002388284,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,717097,717065.1000000238,716555.57,716553.8000000119,716572.281,717107.033,,36,says
screen,html.Screen,2_8_1_1_1_37,2022-02-02T16:23:21.574Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,280.966999999946,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,717394.1999999881,717388,717090.322,717097.1000000238,717107.033,717407.831,,37,police
screen,html.Screen,2_8_1_1_1_38,2022-02-02T16:23:21.799Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,205.36899998807348,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,717619.6999999881,717613.1999999881,717391.12,717394.3000000119,717407.831,717625.074,,38,also
screen,html.Screen,2_8_1_1_1_39,2022-02-02T16:23:22.369Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,556.9259999999776,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,718189.5,718182,717608.363,717619.8000000119,717625.074,718193.43,,39,didn't
screen,html.Screen,2_8_1_1_1_40,2022-02-02T16:23:22.946Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,566.6700000237906,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,718766.5,718760.1000000238,718176.719,718189.6999999881,718193.43,718778.315,,40,know
screen,html.Screen,2_8_1_1_1_41,2022-02-02T16:23:23.254Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,289.78500002389774,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,719074.1000000238,719068.1000000238,718761.604,718766.6999999881,718778.315,719079.113,,41,how
screen,html.Screen,2_8_1_1_1_42,2022-02-02T16:23:23.717Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,451.8869999999879,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,719537.3999999762,719531,719062.402,719074.3000000119,719079.113,719547.021,,42,the
screen,html.Screen,2_8_1_1_1_43,2022-02-02T16:23:24.044Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,310.9790000000503,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,719864.5,719858,719530.31,719537.5,719547.021,719881.241,,43,lemonade
screen,html.Screen,2_8_1_1_1_44,2022-02-02T16:23:24.372Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,304.65899997611996,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,720192.1000000238,720185.8999999762,719864.53,719864.6000000238,719881.241,720198.75,,44,was
screen,html.Screen,2_8_1_1_1_45,2022-02-02T16:23:24.704Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.14999997615814,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,720524.1000000238,720517.8999999762,720182.039,720192.1000000238,720198.75,720532.97,,45,made.
Item 9,flow.Loop,2_8_1_1_1,2022-02-02T16:23:24.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14507.152999976184,,completion,,,,,,,,,,,,,,,,,,,,,720524.3000000119,720517.8999999762,705994.036,705996.8999999762,706010.747,720532.97,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T16:23:26.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2095.030000000028,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,722632,722628,720516.259,720524.5,720532.97,722638.556,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T16:23:29.069Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2246.843999976176,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,724889.8000000119,724885.3999999762,722621.845,722632.1999999881,722638.556,724894.541,,,
Item 9,flow.Sequence,2_8_1_1,2022-02-02T16:23:29.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25876.56199997617,,completion,,,,,,,,,,,,,,,,,,,,,724890.1000000238,724885.3999999762,698992.127,698996,699008.838,724894.541,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T16:23:36.062Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.064000000013,,timeout,,,,,,,,,,,,,,,,,,,,,731882.6000000238,731879.894,724877.83,724890.1999999881,724894.541,731896.605,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T16:23:36.829Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,744.6950000119396,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,732649.6000000238,732641.3000000119,731879.894,731882.8000000119,731896.605,732665.311,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-02T16:23:37.030Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,178.8889999880921,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,732850.1999999881,732844.1999999881,732648.6,732649.8000000119,732665.311,732865.843,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-02T16:23:37.374Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.2570000238484,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,733194.5,733188.1000000238,732849.132,732850.3000000119,732865.843,733200.063,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-02T16:23:37.538Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,151.93700000003446,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",733358.1999999881,733352,733183.352,733194.6999999881,733200.063,733367.173,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-02T16:23:37.708Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,154.9270000238903,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,733528.1000000238,733522.1000000238,733350.462,733358.3999999762,733367.173,733534.283,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-02T16:23:38.086Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,365.81700002378784,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,733906.5,733900.1000000238,733517.572,733528.1999999881,733534.283,733918.636,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-02T16:23:38.304Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,199.26399997610133,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,734123.8999999762,734117.8999999762,733901.925,733906.6999999881,733918.636,734135.879,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-02T16:23:38.470Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,148.2210000238847,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,734290.1999999881,734284.1000000238,734119.168,734124,734135.879,734302.989,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-02T16:23:38.773Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,284.0110000000568,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,734593.3000000119,734587,734286.278,734290.3000000119,734302.989,734603.787,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-02T16:23:39.036Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.31300002383068,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,734856.3000000119,734850.1000000238,734587.076,734593.5,734603.787,734871.163,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-02T16:23:39.257Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.9370000238996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,735077.3999999762,735069.1000000238,734854.452,734856.5,734871.163,735088.406,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-02T16:23:39.460Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,185.59400000004098,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,735280.3000000119,735274,735071.695,735077.5,735088.406,735288.938,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-02T16:23:39.686Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,211.06200000003446,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,735506.1999999881,735500,735272.227,735280.5,735288.938,735522.892,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-02T16:23:39.891Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,182.10800000000745,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,735711.3999999762,735705,735506.181,735506.3000000119,735522.892,735723.424,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-02T16:23:40.132Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.57600000000093,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,735952.1000000238,735946,735706.713,735711.5,735723.424,735957.378,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-02T16:23:40.375Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.62199999997392,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",736195.1000000238,736188,735940.667,735952.1999999881,735957.378,736208.043,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-02T16:23:40.661Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,266.757000011974,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,736481.1999999881,736474.8000000119,736191.332,736195.1000000238,736208.043,736492.13,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-02T16:23:41.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,418.86999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,736917.3000000119,736911,736475.419,736481.3000000119,736492.13,736926.616,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-02T16:23:41.306Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,193.38399999996182,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,737126.1999999881,737120,736909.905,736917.5,736926.616,737143.859,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-02T16:23:41.563Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,233.0409999761032,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,737383.5,737376.8999999762,737127.148,737126.1999999881,737143.859,737394.524,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-02T16:23:41.914Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.37599997618236,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,737734,737727.8999999762,737377.813,737383.6000000238,737394.524,737745.455,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-02T16:23:42.128Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.5450000000419,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,737948.1000000238,737942,737728.744,737734.1999999881,737745.455,737962.698,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-02T16:23:42.364Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,215.10200001194607,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,738184,738177.8000000119,737945.987,737948.3000000119,737962.698,738196.652,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-02T16:23:42.580Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.14800001191907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,738400.3000000119,738393.8000000119,738179.941,738184.1999999881,738196.652,738414.038,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-02T16:23:42.794Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,193.86199997621588,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,738614.1999999881,738607.8999999762,738397.327,738400.5,738414.038,738631.281,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-02T16:23:43.033Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,215.61899997619912,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,738853.1000000238,738846.8999999762,738614.57,738614.3000000119,738631.281,738865.235,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-02T16:23:43.232Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,180.5650000119349,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,739052.1999999881,739045.8000000119,738848.524,738853.3000000119,738865.235,739065.767,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-02T16:23:43.415Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.1329999761656,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,739235.1999999881,739228.8999999762,739049.056,739052.1999999881,739065.767,739249.588,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-02T16:23:43.821Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,385.2120000119321,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,739641.1000000238,739634.8000000119,739232.877,739235.3000000119,739249.588,739650.652,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-02T16:23:44.009Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.14800001191907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",739829.1000000238,739822.8000000119,739633.941,739641.3000000119,739650.652,739834.473,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-02T16:23:44.161Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,140.42699997616,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,739980.8999999762,739974.8999999762,739817.762,739829.5,739834.473,739984.872,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-02T16:23:44.485Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,314.0279999761842,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",740305.1999999881,740298.8999999762,739968.161,739981,739984.872,740319.092,,31,"""snow"
