sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_44,2022-02-17T13:09:06.101Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,293.73000000044703,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,1230507.5999999996,1230501.4000000004,1230191.004,1230200.4000000004,1230207.67,1230524.324,,44,in
screen,html.Screen,2_8_1_2_1_45,2022-02-17T13:09:06.476Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,352.1760000018403,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,1230882.5999999996,1230876.5000000019,1230507.658,1230507.7000000011,1230524.324,1230890.976,,45,October.
Item 15,flow.Loop,2_8_1_2_1,2022-02-17T13:09:06.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15034.922000001883,,completion,,,,,,,,,,,,,,,,,,,,,1230882.9000000004,1230876.5000000019,1215824.912,1215826.9000000004,1215841.578,1230890.976,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T13:09:08.488Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2001.6239999996033,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1232894.9000000004,1232892.5999999996,1230874.31,1230883.0999999996,1230890.976,1232907.562,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T13:09:10.715Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2211.0379999997094,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1235121.4000000004,1235118.5999999996,1232890.896,1232895.0000000019,1232907.562,1235124.14,,,
Item 15,flow.Sequence,2_8_1_2,2022-02-17T13:09:10.715Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26276.74199999962,,completion,,,,,,,,,,,,,,,,,,,,,1235121.5999999996,1235118.5999999996,1208825.192,1208835.2000000011,1208841.858,1235124.14,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T13:09:17.702Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.720000000205,,timeout,,,,,,,,,,,,,,,,,,,,,1242108.9000000004,1242107.194,1235107.474,1235121.7000000011,1235124.14,1242123.86,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T13:09:20.979Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3253.93999999878,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1245385.0000000019,1245377.7999999989,1242107.194,1242109.0000000019,1242123.86,1245390.396,,0,With
screen,html.Screen,2_8_1_3_1_1,2022-02-17T13:09:21.184Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.10400000191294,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1245589.9000000004,1245585.5000000019,1245373.73,1245385.0999999996,1245390.396,1245607.054,,1,schools
screen,html.Screen,2_8_1_3_1_2,2022-02-17T13:09:21.523Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,318.4460000018589,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1245929.2000000011,1245925.5000000019,1245590.388,1245590.0000000019,1245607.054,1245940.374,,2,still
screen,html.Screen,2_8_1_3_1_3,2022-02-17T13:09:21.887Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.22599999955855,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1246293.4000000004,1246287.5999999996,1245923.708,1245929.4000000004,1245940.374,1246307.026,,3,"closed,"
screen,html.Screen,2_8_1_3_1_4,2022-02-17T13:09:22.310Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,403.5739999995567,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1246716.2999999989,1246710.5999999996,1246290.36,1246293.9000000004,1246307.026,1246723.676,,4,cars
screen,html.Screen,2_8_1_3_1_5,2022-02-17T13:09:22.665Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.824000001885,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1247071.0999999996,1247067.5000000019,1246707.01,1246716.5000000019,1246723.676,1247073.662,,5,still
screen,html.Screen,2_8_1_3_1_6,2022-02-17T13:09:23.043Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,371.9379999996163,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1247449.4000000004,1247445.5999999996,1247056.996,1247071.2000000011,1247073.662,1247456.98,,6,buried
screen,html.Screen,2_8_1_3_1_7,2022-02-17T13:09:23.451Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,394.42000000039116,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1247857.0999999996,1247851.4000000004,1247440.314,1247449.5000000019,1247456.98,1247873.63,,7,and
screen,html.Screen,2_8_1_3_1_8,2022-02-17T13:09:24.280Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,806.8700000019744,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1248686.0999999996,1248680.5000000019,1247856.964,1247857.2999999989,1247873.63,1248690.264,,8,streets
screen,html.Screen,2_8_1_3_1_9,2022-02-17T13:09:24.606Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,316.13600000040606,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1249012.2000000011,1249006.4000000004,1248673.598,1248686.2999999989,1248690.264,1249023.584,,9,still
screen,html.Screen,2_8_1_3_1_10,2022-02-17T13:09:24.871Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.91600000183098,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1249276.9000000004,1249271.5000000019,1249006.918,1249012.4000000004,1249023.584,1249290.24,,10,blocked
screen,html.Screen,2_8_1_3_1_11,2022-02-17T13:09:25.176Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,288.26000000187196,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1249582.5999999996,1249578.5000000019,1249273.574,1249277.4000000004,1249290.24,1249590.228,,11,by
screen,html.Screen,2_8_1_3_1_12,2022-02-17T13:09:25.464Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.07199999899603,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1249870.2999999989,1249866.2999999989,1249573.562,1249582.7000000011,1249590.228,1249873.55,,12,the
screen,html.Screen,2_8_1_3_1_13,2022-02-17T13:09:25.755Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.9500000018161,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1250161.2000000011,1250156.5000000019,1249856.884,1249870.4000000004,1249873.55,1250173.538,,13,widespread
screen,html.Screen,2_8_1_3_1_14,2022-02-17T13:09:26.123Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,350.76199999894015,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1250529.2000000011,1250524.2999999989,1250156.872,1250161.2000000011,1250173.538,1250540.19,,14,weekend
screen,html.Screen,2_8_1_3_1_15,2022-02-17T13:09:26.376Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.1099999989383,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1250782.2000000011,1250778.2999999989,1250523.524,1250529.2000000011,1250540.19,1250790.18,,15,"snowstorm,"
screen,html.Screen,2_8_1_3_1_16,2022-02-17T13:09:26.751Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.2200000004377,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1251156.7000000011,1251152.4000000004,1250773.514,1250782.2999999989,1250790.18,1251173.498,,16,officials
screen,html.Screen,2_8_1_3_1_17,2022-02-17T13:09:27.088Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,314.8019999989774,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1251494.2999999989,1251488.2999999989,1251156.832,1251156.7999999989,1251173.498,1251506.818,,17,are
screen,html.Screen,2_8_1_3_1_18,2022-02-17T13:09:27.377Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,272.58200000040233,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1251783.2999999989,1251779.4000000004,1251490.152,1251494.4000000004,1251506.818,1251790.14,,18,asking
screen,html.Screen,2_8_1_3_1_19,2022-02-17T13:09:27.741Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.260000000475,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1252147.0999999996,1252141.4000000004,1251773.474,1251783.4000000004,1251790.14,1252156.792,,19,people
screen,html.Screen,2_8_1_3_1_20,2022-02-17T13:09:28.012Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,255.507999998983,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1252418.0999999996,1252412.2999999989,1252140.126,1252147.2999999989,1252156.792,1252423.448,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-17T13:09:28.270Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,248.75200000102632,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1252676.4000000004,1252672.2000000011,1252406.782,1252418.0999999996,1252423.448,1252690.104,,21,pick
screen,html.Screen,2_8_1_3_1_22,2022-02-17T13:09:28.530Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,240.29600000032224,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1252936.2999999989,1252930.4000000004,1252673.438,1252676.5000000019,1252690.104,1252940.094,,22,up
screen,html.Screen,2_8_1_3_1_23,2022-02-17T13:09:28.817Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,278.30600000033155,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1253223.0000000019,1253218.4000000004,1252923.428,1252936.5000000019,1252940.094,1253240.082,,23,a
screen,html.Screen,2_8_1_3_1_24,2022-02-17T13:09:29.164Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.5179999996908,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1253570.2999999989,1253564.5999999996,1253223.416,1253223.2000000011,1253240.082,1253573.402,,24,shovel
screen,html.Screen,2_8_1_3_1_25,2022-02-17T13:09:29.511Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,337.89799999888055,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1253917.0999999996,1253911.2999999989,1253556.736,1253570.4000000004,1253573.402,1253923.388,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-02-17T13:09:29.839Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.8120000010822,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1254245.2000000011,1254239.2000000011,1253906.722,1253917.2999999989,1253923.388,1254256.708,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-02-17T13:09:30.169Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,312.79200000176206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1254575.0000000019,1254569.5000000019,1254240.042,1254245.2999999989,1254256.708,1254590.028,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-02-17T13:09:30.744Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,555.2719999989495,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1255149.9000000004,1255145.2999999989,1254573.362,1254575.2000000011,1254590.028,1255156.672,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-02-17T13:09:31.108Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.6279999988619,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1255513.7000000011,1255508.2999999989,1255140.006,1255150.0000000019,1255156.672,1255523.324,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-02-17T13:09:31.480Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.0760000003502,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1255886.5000000019,1255880.4000000004,1255506.658,1255513.7000000011,1255523.324,1255889.976,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-02-17T13:09:31.949Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,458.4240000003483,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1256354.7000000011,1256348.4000000004,1255873.31,1255886.5999999996,1255889.976,1256356.624,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-02-17T13:09:32.195Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,240.6759999988135,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1256600.7999999989,1256597.2999999989,1256339.958,1256354.9000000004,1256356.624,1256606.614,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-02-17T13:09:32.540Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,335.586000001058,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1256945.9000000004,1256942.2000000011,1256589.948,1256600.9000000004,1256606.614,1256956.6,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-02-17T13:09:32.843Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,285.60000000102445,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1257248.4000000004,1257242.2000000011,1256939.934,1256946.0000000019,1256956.6,1257256.588,,34,is
screen,html.Screen,2_8_1_3_1_35,2022-02-17T13:09:33.163Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.61200000112876,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1257569.0999999996,1257563.2000000011,1257239.922,1257248.7000000011,1257256.588,1257573.242,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-02-17T13:09:33.420Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.9580000010319,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1257826.2000000011,1257820.2000000011,1257556.576,1257569.2999999989,1257573.242,1257839.898,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-02-17T13:09:33.700Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.3020000010729,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1258106.0999999996,1258102.2000000011,1257823.232,1257826.4000000004,1257839.898,1258123.22,,37,media
screen,html.Screen,2_8_1_3_1_38,2022-02-17T13:09:33.967Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.8799999996554,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1258373.2000000011,1258369.0999999996,1258106.554,1258106.2999999989,1258123.22,1258389.876,,38,to
