sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_51,2022-02-02T16:29:36.284Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,265.61999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,677253.2999999821,677246,676963.714,676978.6999999881,676980.38,677263.702,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-02T16:29:36.594Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,292.3979999939911,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,677563.1999999881,677556.099999994,677247.036,677253.3999999762,677263.702,677580.356,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-02T16:29:36.594Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15219.14699999406,,completion,,,,,,,,,,,,,,,,,,,,,677563.3999999762,677556.099999994,662320.287,662323.3999999762,662336.953,677580.356,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-02T16:29:39.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3037.34399998805,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,680622.099999994,680617.6999999881,677563.69,677563.5,677580.356,680630.234,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-02T16:29:42.045Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2379.0659999820637,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,683014,683009.2999999821,680613.568,680622.2999999821,680630.234,683030.138,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-02T16:29:42.045Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27672.06699998211,,completion,,,,,,,,,,,,,,,,,,,,,683014.2999999821,683009.2999999821,655320.567,655322.5,655337.233,683030.138,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-02T16:29:49.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.90399999998,,timeout,,,,,,,,,,,,,,,,,,,,,690020.599999994,690018.376,683013.472,683014.3999999762,683030.138,690035.042,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-02T16:29:50.086Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1012.6579999880632,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691055.099999994,691047.6999999881,690018.376,690020.7999999821,690035.042,691068.334,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-02T16:29:50.381Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,275.16599999996834,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691350.099999994,691343.5,691051.668,691055.1999999881,691068.334,691351.656,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-02T16:29:50.704Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.844000000041,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691672.599999994,691665.5,691334.99,691350.2999999821,691351.656,691684.976,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-02T16:29:51.004Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,280.3239999820944,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,691972.1999999881,691965.2999999821,691668.31,691672.6999999881,691684.976,691984.964,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-02T16:29:51.284Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.5359999999637,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,692252.599999994,692245.5,691968.298,691972.3999999762,691984.964,692268.286,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-02T16:29:51.575Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.31399999407586,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,692543.599999994,692536.599999994,692251.62,692253,692268.286,692551.608,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-02T16:29:51.848Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,258.5919999880716,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,692816.8999999762,692810.1999999881,692534.942,692543.7999999821,692551.608,692818.264,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-02T16:29:52.108Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.9359999881126,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,693076.7999999821,693073.1999999881,692801.598,692816.8999999762,692818.264,693084.92,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-02T16:29:52.384Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,259.3799999820767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",693352.2999999821,693344.2999999821,693068.254,693076.8999999762,693084.92,693368.242,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-02T16:29:52.748Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,340.9579999881098,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,693716.1999999881,693709.1999999881,693351.576,693352.5,693368.242,693718.228,,9,a
screen,html.Screen,2_8_1_3_1_10,2022-02-02T16:29:53.030Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,273.0719999821158,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,693998.2999999821,693991.2999999821,693701.562,693716.3999999762,693718.228,694001.55,,10,large
screen,html.Screen,2_8_1_3_1_11,2022-02-02T16:29:53.301Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.74999998207204,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",694269.099999994,694262.2999999821,693984.884,693998.3999999762,694001.55,694284.872,,11,"fortune,"
screen,html.Screen,2_8_1_3_1_12,2022-02-02T16:29:53.642Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.4279999821447,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,694610.599999994,694603.2999999821,694268.206,694269.2999999821,694284.872,694618.192,,12,which
screen,html.Screen,2_8_1_3_1_13,2022-02-02T16:29:53.927Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,270.00799998803996,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,694895.3999999762,694888.1999999881,694601.526,694610.6999999881,694618.192,694901.514,,13,he
screen,html.Screen,2_8_1_3_1_14,2022-02-02T16:29:54.209Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.6859999881126,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695177.5,695170.1999999881,694884.848,694895.5,694901.514,695184.836,,14,then
screen,html.Screen,2_8_1_3_1_15,2022-02-02T16:29:54.490Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,266.46399998210836,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695458.2999999821,695451.2999999821,695168.17,695177.599999994,695184.836,695468.158,,15,made
screen,html.Screen,2_8_1_3_1_16,2022-02-02T16:29:54.745Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.1419999820646,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695713.3999999762,695706.2999999821,695451.492,695458.5,695468.158,695718.148,,16,even
screen,html.Screen,2_8_1_3_1_17,2022-02-02T16:29:54.982Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.05199998803437,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,695950.3999999762,695943.1999999881,695701.482,695713.599999994,695718.148,695951.472,,17,larger
screen,html.Screen,2_8_1_3_1_18,2022-02-02T16:29:55.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.82799998216797,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696223.3999999762,696216.2999999821,695934.806,695950.5,695951.472,696234.794,,18,in
screen,html.Screen,2_8_1_3_1_19,2022-02-02T16:29:55.499Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.60599997616373,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696467.2999999821,696460.3999999762,696218.128,696223.5,696234.794,696468.118,,19,a
screen,html.Screen,2_8_1_3_1_20,2022-02-02T16:29:55.738Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.18199998210184,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696706.099999994,696698.2999999821,696451.452,696467.3999999762,696468.118,696709.467,,20,series
screen,html.Screen,2_8_1_3_1_21,2022-02-02T16:29:56.018Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,270.8329999821726,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696986.7999999821,696980.2999999821,696692.801,696706.2999999821,696709.467,696992.789,,21,of
screen,html.Screen,2_8_1_3_1_22,2022-02-02T16:29:56.242Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.51099998212885,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697210.599999994,697203.2999999821,696976.123,696986.8999999762,696992.789,697226.113,,22,canny
screen,html.Screen,2_8_1_3_1_23,2022-02-02T16:29:56.496Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,232.08699998806696,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697464.7999999821,697458.1999999881,697209.447,697210.7999999821,697226.113,697476.103,,23,investments.
screen,html.Screen,2_8_1_3_1_24,2022-02-02T16:29:57.032Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,517.0969999880763,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698000.2999999821,697993.1999999881,697459.437,697465,697476.103,698009.415,,24,Soon
screen,html.Screen,2_8_1_3_1_25,2022-02-02T16:29:57.295Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,246.88499998208135,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698263.599999994,698256.2999999821,697992.749,698000.3999999762,698009.415,698276.071,,25,Voltaire
screen,html.Screen,2_8_1_3_1_26,2022-02-02T16:29:57.596Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,281.02899999404326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698564,698557.099999994,698259.405,698263.6999999881,698276.071,698576.059,,26,was
screen,html.Screen,2_8_1_3_1_27,2022-02-02T16:29:57.861Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,246.04099999403115,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698829.3999999762,698822.099999994,698559.393,698564.099999994,698576.059,698842.715,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-02T16:29:58.144Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.48499998811167,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699112.5,699105.1999999881,698826.049,698829.5,698842.715,699126.037,,28,very
screen,html.Screen,2_8_1_3_1_29,2022-02-02T16:29:58.405Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,240.26299998210743,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699373.099999994,699366.2999999821,699109.371,699112.599999994,699126.037,699376.027,,29,rich
screen,html.Screen,2_8_1_3_1_30,2022-02-02T16:29:58.681Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,266.1729999880772,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",699649.2999999821,699642.1999999881,699359.361,699373.1999999881,699376.027,699659.349,,30,"man,"
screen,html.Screen,2_8_1_3_1_31,2022-02-02T16:29:59.041Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,342.950999982073,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700009,700002.2999999821,699642.683,699649.5,699659.349,700026.001,,31,rich
screen,html.Screen,2_8_1_3_1_32,2022-02-02T16:29:59.283Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.9989999999525,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700251.6999999881,700237,700009.335,700009.1999999881,700026.001,700259.325,,32,enough
screen,html.Screen,2_8_1_3_1_33,2022-02-02T16:29:59.464Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,168.67500000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700432.5,700428,700242.659,700251.7999999821,700259.325,700442.651,,33,to
screen,html.Screen,2_8_1_3_1_34,2022-02-02T16:29:59.631Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,152.34900000004563,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700599.599999994,700595,700425.985,700432.599999994,700442.651,700609.311,,34,become
screen,html.Screen,2_8_1_3_1_35,2022-02-02T16:29:59.860Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,214.78899999405257,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700827.8999999762,700824.099999994,700592.645,700599.6999999881,700609.311,700842.635,,35,a
screen,html.Screen,2_8_1_3_1_36,2022-02-02T16:30:00.172Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.3649999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701140.599999994,701132,700825.969,700828,700842.635,701142.623,,36,moneylender
