sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_32,2022-02-15T13:19:33.432Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,188.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1389762,1389761,1389556.76,1389557,1389572.96,1389772.96,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-15T13:19:33.633Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,174.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1389964,1389947,1389762.92,1389763,1389772.96,1389972.96,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-15T13:19:33.824Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,178.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1390155,1390151,1389963.5,1389964,1389972.96,1390156.3,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-15T13:19:34.024Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,181.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1390355,1390338,1390154.92,1390155,1390156.3,1390356.3,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-15T13:19:34.210Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,169.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1390541,1390526,1390355.14,1390355,1390356.3,1390556.3,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-15T13:19:34.401Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1390731,1390729,1390541.14,1390541,1390556.3,1390739.62,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-15T13:19:34.611Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,192.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1390941,1390932,1390731.88,1390731,1390739.62,1390956.3,,38,a
screen,html.Screen,2_5_1_2_1_39,2022-02-15T13:19:34.849Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,209.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1391180,1391166,1390941.8,1390941,1390956.3,1391189.62,,39,reduction
screen,html.Screen,2_5_1_2_1_40,2022-02-15T13:19:35.045Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,179.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1391376,1391369,1391180.32,1391180,1391189.62,1391389.62,,40,in
screen,html.Screen,2_5_1_2_1_41,2022-02-15T13:19:35.242Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,167.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1391572,1391557,1391376.34,1391376,1391389.62,1391572.96,,41,crime
screen,html.Screen,2_5_1_2_1_42,2022-02-15T13:19:35.427Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1391757,1391745,1391572.68,1391572,1391572.96,1391772.96,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-15T13:19:35.618Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,160.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1391949,1391933,1391757.56,1391757,1391772.96,1391956.3,,43,California.
screen,html.Screen,2_5_1_2_1_44,2022-02-15T13:19:35.794Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,163.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1392124,1392120,1391949.08,1391949,1391956.3,1392139.62,,44,While
screen,html.Screen,2_5_1_2_1_45,2022-02-15T13:19:35.977Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,152.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1392307,1392292,1392124.22,1392124,1392139.62,1392322.96,,45,it's
screen,html.Screen,2_5_1_2_1_46,2022-02-15T13:19:36.185Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,188.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1392515,1392511,1392307.02,1392308,1392322.96,1392522.96,,46,true
screen,html.Screen,2_5_1_2_1_47,2022-02-15T13:19:36.450Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,252.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1392781,1392775,1392515.54,1392515,1392522.96,1392789.62,,47,that
screen,html.Screen,2_5_1_2_1_48,2022-02-15T13:19:36.673Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,205.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,1393004,1392995,1392781.5,1392782,1392789.62,1393006.3,,48,crime
screen,html.Screen,2_5_1_2_1_49,2022-02-15T13:19:36.850Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,160.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,1393180,1393167,1393003.84,1393004,1393006.3,1393189.62,,49,declined
screen,html.Screen,2_5_1_2_1_50,2022-02-15T13:19:37.154Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,1393485,1393478,1393180.02,1393180,1393189.62,1393489.62,,50,in
screen,html.Screen,2_5_1_2_1_51,2022-02-15T13:19:37.386Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,223.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,1393716,1393713,1393485.28,1393485,1393489.62,1393722.96,,51,California
screen,html.Screen,2_5_1_2_1_52,2022-02-15T13:19:37.616Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,210.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,1393947,1393933,1393716.86,1393716,1393722.96,1393956.3,,52,last
screen,html.Screen,2_5_1_2_1_53,2022-02-15T13:19:37.827Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,194.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",1394157,1394151,1393947.3,1393947,1393956.3,1394172.96,,53,"year,"
screen,html.Screen,2_5_1_2_1_54,2022-02-15T13:19:38.026Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,181.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,1394357,1394354,1394156.98,1394157,1394172.96,1394372.96,,54,crime
screen,html.Screen,2_5_1_2_1_55,2022-02-15T13:19:38.465Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,418.04000000003725,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,1394795,1394791,1394356.8,1394357,1394372.96,1394806.3,,55,also
screen,html.Screen,2_5_1_2_1_56,2022-02-15T13:19:38.658Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,171.69999999995343,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,1394989,1394978,1394795.66,1394795,1394806.3,1394989.62,,56,dropped
screen,html.Screen,2_5_1_2_1_57,2022-02-15T13:19:38.824Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,161.37999999988824,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,1395155,1395151,1394988.92,1394989,1394989.62,1395156.3,,57,nationwide.
Item 2,flow.Loop,2_5_1_2_1,2022-02-15T13:19:38.825Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14278.040000000037,,completion,,,,,,,,,,,,,,,,,,,,,1395155,1395151,1380856.3,1380857,1380872.96,1395156.3,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-15T13:19:41.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3057.6999999999534,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1398222,1398214,1395155.18,1395156,1395156.3,1398239.62,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-15T13:19:45.370Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3458.3799999998882,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1401701,1401698,1398222.94,1398222,1398239.62,1401706.26,,,
Item 2,flow.Sequence,2_5_1_2,2022-02-15T13:19:45.371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27825.040000000037,,completion,,,,,,,,,,,,,,,,,,,,,1401701,1401698,1373866.3,1373867,1373872.96,1401706.26,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-15T13:19:52.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,1408690,1408689.6,1401700.28,1401701,1401706.26,1408706.26,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-15T13:19:53.001Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,616.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1409331,1409323,1408689.6,1408691,1408706.26,1409339.6,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-15T13:19:53.394Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1409725,1409713,1409331.08,1409332,1409339.6,1409739.6,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-15T13:19:53.594Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,176.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1409924,1409916,1409724.86,1409725,1409739.6,1409939.6,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-15T13:19:53.952Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,336.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1410283,1410276,1409924.16,1409924,1409939.6,1410289.6,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-15T13:19:54.320Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,346.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1410650,1410636,1410282.94,1410283,1410289.6,1410656.26,,4,factor
screen,html.Screen,2_5_1_3_1_5,2022-02-15T13:19:54.507Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,166.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1410838,1410823,1410650.68,1410651,1410656.26,1410839.6,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-15T13:19:54.690Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1411020,1411011,1410837.92,1410838,1410839.6,1411022.92,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-15T13:19:54.937Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,238.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1411268,1411261,1411020.24,1411020,1411022.92,1411272.92,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-15T13:19:55.154Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,206.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1411484,1411479,1411268.26,1411268,1411272.92,1411489.6,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-15T13:19:55.353Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,176.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",1411684,1411666,1411484.28,1411485,1411489.6,1411689.6,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-15T13:19:55.554Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,180.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1411884,1411870,1411683.6,1411684,1411689.6,1411889.6,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-15T13:19:55.745Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,183.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1412076,1412073,1411885.02,1411885,1411889.6,1412089.6,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-15T13:19:55.970Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",1412300,1412292,1412076.7,1412077,1412089.6,1412306.26,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-15T13:19:56.224Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,235.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1412555,1412542,1412300.16,1412300,1412306.26,1412556.26,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-15T13:19:56.427Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,187.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1412757,1412744,1412555.38,1412555,1412556.26,1412772.92,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-15T13:19:56.625Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,174.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1412955,1412947,1412757.66,1412757,1412772.92,1412956.26,,15,data
