sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_4,2022-02-15T12:46:23.437Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,423.2639999999665,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1122197.7000000477,1122196.5,1121756.57,1121763.8000000715,1121773.236,1122206.552,,4,and
screen,html.Screen,2_8_1_3_1_5,2022-02-15T12:46:23.963Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,514.648000047775,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1122723,1122721.2000000477,1122189.886,1122198,1122206.552,1122739.864,,5,introduced
screen,html.Screen,2_8_1_3_1_6,2022-02-15T12:46:24.343Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.8360000476241,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1123103,1123101.7000000477,1122723.198,1122723.3000000715,1122739.864,1123106.516,,6,into
screen,html.Screen,2_8_1_3_1_7,2022-02-15T12:46:24.910Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,562.0840000237804,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1123670.1000000238,1123668.6000000238,1123089.85,1123103.3000000715,1123106.516,1123673.16,,7,Parliament
screen,html.Screen,2_8_1_3_1_8,2022-02-15T12:46:25.359Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,444.8400000000838,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1124119.3999999762,1124118,1123656.494,1123670.6000000238,1123673.16,1124123.142,,8,several
screen,html.Screen,2_8_1_3_1_9,2022-02-15T12:46:25.980Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,615.3580000000075,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1124740.3000000715,1124738.5,1124106.476,1124119.7000000477,1124123.142,1124756.45,,9,times
screen,html.Screen,2_8_1_3_1_10,2022-02-15T12:46:26.419Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,421.55000000004657,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1125179.3999999762,1125178,1124739.784,1124740.6000000238,1124756.45,1125189.766,,10,but
screen,html.Screen,2_8_1_3_1_11,2022-02-15T12:46:27.436Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1004.3340000237804,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1126196.5,1126194.1000000238,1125173.1,1125179.8000000715,1125189.766,1126206.392,,11,met
screen,html.Screen,2_8_1_3_1_12,2022-02-15T12:46:28.219Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,771.7080000238493,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1126978.8999999762,1126978.1000000238,1126189.726,1126196.6000000238,1126206.392,1126989.694,,12,with
screen,html.Screen,2_8_1_3_1_13,2022-02-15T12:46:28.591Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,360.3060000000987,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1127351.3999999762,1127350,1126973.028,1126979.8999999762,1126989.694,1127356.346,,13,great
screen,html.Screen,2_8_1_3_1_14,2022-02-15T12:46:29.082Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,484.7540000239387,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1127842.7000000477,1127841.1000000238,1127339.68,1127351.8000000715,1127356.346,1127856.326,,14,"opposition,"
screen,html.Screen,2_8_1_3_1_15,2022-02-15T12:46:29.481Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,383.27400002395734,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1128241.1000000238,1128239.6000000238,1127839.66,1127843,1127856.326,1128256.31,,15,mostly
screen,html.Screen,2_8_1_3_1_16,2022-02-15T12:46:29.906Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,407.9900000714697,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1128665.8999999762,1128664.3000000715,1128239.644,1128241.5,1128256.31,1128672.96,,16,from
screen,html.Screen,2_8_1_3_1_17,2022-02-15T12:46:30.294Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,379.74000004772097,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1129053.8999999762,1129052.7000000477,1128656.294,1128666.3000000715,1128672.96,1129056.278,,17,farmers.
screen,html.Screen,2_8_1_3_1_18,2022-02-15T12:46:30.829Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,531.5220000715926,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1129589.2000000477,1129587.8000000715,1129039.612,1129054.3999999762,1129056.278,1129606.256,,18,"Eventually,"
screen,html.Screen,2_8_1_3_1_19,2022-02-15T12:46:31.223Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,375.3440000237897,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1129983.2000000477,1129981.6000000238,1129589.59,1129589.7000000477,1129606.256,1129989.574,,19,in
screen,html.Screen,2_8_1_3_1_20,2022-02-15T12:46:31.540Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,309.0260000238195,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",1130299.8999999762,1130298.6000000238,1129972.908,1129983.6000000238,1129989.574,1130306.228,,20,"1925,"
screen,html.Screen,2_8_1_3_1_21,2022-02-15T12:46:32.400Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,852.8720000239555,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1131160.3000000715,1131159.1000000238,1130289.562,1130300.3999999762,1130306.228,1131172.86,,21,it
screen,html.Screen,2_8_1_3_1_22,2022-02-15T12:46:32.767Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,352.5399999760557,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1131526.8999999762,1131525.3999999762,1131156.194,1131160.8000000715,1131172.86,1131539.512,,22,was
screen,html.Screen,2_8_1_3_1_23,2022-02-15T12:46:33.135Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,354.6880000475794,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1131895.3999999762,1131894.2000000477,1131522.846,1131527.2000000477,1131539.512,1131906.164,,23,decided
screen,html.Screen,2_8_1_3_1_24,2022-02-15T12:46:33.462Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,315.33599999989383,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1132222.8000000715,1132221.5,1131889.498,1131896.2000000477,1131906.164,1132239.484,,24,that
screen,html.Screen,2_8_1_3_1_25,2022-02-15T12:46:33.800Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,319.1160000239033,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1132560.2000000477,1132558.6000000238,1132222.818,1132223.3000000715,1132239.484,1132572.804,,25,summer
screen,html.Screen,2_8_1_3_1_26,2022-02-15T12:46:34.539Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,725.5959999761544,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1133299.6000000238,1133298.3999999762,1132556.138,1132560.6000000238,1132572.804,1133306.108,,26,time
screen,html.Screen,2_8_1_3_1_27,2022-02-15T12:46:34.958Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,410.7919999761507,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1133718.1000000238,1133716.8999999762,1133289.442,1133300.2000000477,1133306.108,1133722.758,,27,should
screen,html.Screen,2_8_1_3_1_28,2022-02-15T12:46:35.408Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,443.6419999762438,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1134167.8000000715,1134166.3999999762,1133706.092,1133718.7000000477,1133722.758,1134172.74,,28,begin
screen,html.Screen,2_8_1_3_1_29,2022-02-15T12:46:35.812Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,398.65999997616746,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1134572.5,1134571.3999999762,1134156.074,1134168.2000000477,1134172.74,1134589.39,,29,on
screen,html.Screen,2_8_1_3_1_30,2022-02-15T12:46:36.223Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,392.410000071628,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1134983.1000000238,1134981.8000000715,1134572.724,1134573.1000000238,1134589.39,1134989.374,,30,the
screen,html.Screen,2_8_1_3_1_31,2022-02-15T12:46:36.682Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,452.1259999999311,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1135442.7000000477,1135441.5,1134972.708,1134983.8000000715,1134989.374,1135456.022,,31,day
screen,html.Screen,2_8_1_3_1_32,2022-02-15T12:46:37.176Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,479.57800002372824,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1135936.7000000477,1135935.6000000238,1135439.356,1135443.3000000715,1135456.022,1135939.336,,32,following
screen,html.Screen,2_8_1_3_1_33,2022-02-15T12:46:37.584Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,403.8640000477899,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1136344.3999999762,1136343.2000000477,1135922.67,1135937.5,1135939.336,1136355.986,,33,the
screen,html.Screen,2_8_1_3_1_34,2022-02-15T12:46:38.146Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,548.814000071492,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,1136906,1136904.8000000715,1136339.32,1136345.1000000238,1136355.986,1136922.63,,34,third
screen,html.Screen,2_8_1_3_1_35,2022-02-15T12:46:38.771Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,607.3700000001118,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,1137531.3000000715,1137530,1136905.964,1136906.7000000477,1136922.63,1137539.272,,35,Saturday
screen,html.Screen,2_8_1_3_1_36,2022-02-15T12:46:39.433Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,653.3280000237282,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,1138193.8000000715,1138192.6000000238,1137522.606,1137532,1137539.272,1138205.912,,36,in
screen,html.Screen,2_8_1_3_1_37,2022-02-15T12:46:39.932Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,484.8880000715144,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,1138692,1138690.8000000715,1138189.246,1138194.5,1138205.912,1138705.892,,37,April
screen,html.Screen,2_8_1_3_1_38,2022-02-15T12:46:40.347Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,400.30800004769117,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,1139107.3999999762,1139106.2000000477,1138689.226,1138692.8999999762,1138705.892,1139122.542,,38,and
screen,html.Screen,2_8_1_3_1_39,2022-02-15T12:46:42.116Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1752.3579999762587,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,1140876,1140874.8999999762,1139105.876,1139108.1000000238,1139122.542,1140889.138,,39,close
screen,html.Screen,2_8_1_3_1_40,2022-02-15T12:46:43.177Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1046.9620000238065,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,1141937.2000000477,1141936.1000000238,1140872.472,1140879.2000000477,1140889.138,1141955.762,,40,after
screen,html.Screen,2_8_1_3_1_41,2022-02-15T12:46:43.681Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,483.33800002373755,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,1142441.5,1142439.1000000238,1141939.096,1141937.8000000715,1141955.762,1142472.408,,41,the
screen,html.Screen,2_8_1_3_1_42,2022-02-15T12:46:44.124Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,410.7920000476297,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,1142884.6000000238,1142883.2000000477,1142455.742,1142441.8000000715,1142472.408,1142889.058,,42,first
screen,html.Screen,2_8_1_3_1_43,2022-02-15T12:46:44.628Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,496.9420000000391,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,1143387.5,1143386,1142872.392,1142884.8999999762,1142889.058,1143389.038,,43,Saturday
screen,html.Screen,2_8_1_3_1_44,2022-02-15T12:46:45.088Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,456.7620000715833,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,1143847.3000000715,1143845.8000000715,1143372.372,1143387.8000000715,1143389.038,1143855.686,,44,in
screen,html.Screen,2_8_1_3_1_45,2022-02-15T12:46:46.183Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1085.0140000476968,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,1144941.8000000715,1144940.7000000477,1143839.02,1143847.6000000238,1143855.686,1144955.642,,45,October.
Item 15,flow.Loop,2_8_1_3_1,2022-02-15T12:46:46.184Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24667.404000047594,,completion,,,,,,,,,,,,,,,,,,,,,1144942.8000000715,1144940.7000000477,1120256.63,1120258.3999999762,1120273.296,1144955.642,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-15T12:46:50.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4162.058000047691,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1149119.7000000477,1149117.7000000477,1144938.976,1144943,1144955.642,1149122.142,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-15T12:46:53.190Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2825.3580000000075,,response,,,,15,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1151949.2000000477,1151947.5,1149105.476,1149119.8999999762,1149122.142,1151955.362,,,
Item 15,flow.Sequence,2_8_1_3,2022-02-15T12:46:53.191Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38673.924000000115,,completion,,,,,,,,,,,,,,,,,,,,,1151949.7000000477,1151947.5,1113256.91,1113263.7000000477,1113273.576,1151955.362,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-15T12:47:00.181Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,1158939.7000000477,1158938.416,1151938.696,1151950,1151955.362,1158955.082,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-15T12:47:00.748Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,550.0180000239052,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1159506.8000000715,1159505.1000000238,1158938.416,1158940.2000000477,1158955.082,1159521.726,,0,Voltaire
screen,html.Screen,2_8_1_4_1_1,2022-02-15T12:47:01.169Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,405.37400002381764,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1159928.3999999762,1159927.1000000238,1159505.06,1159507,1159521.726,1159938.376,,1,himself
