sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_52,2022-02-17T15:01:03.806Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.91100000147708,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,536915.3999999985,536914.6000000015,536627.278,536642.200000003,536668.689,536927.001,,52,and
screen,html.Screen,2_5_1_4_1_53,2022-02-17T15:01:04.194Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,375.29900000442285,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,537302.8999999985,537302.3000000045,536910.596,536915.6000000015,536927.001,537310.246,,53,anxiety.
Item 11,flow.Loop,2_5_1_4_1,2022-02-17T15:01:04.194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15891.918000004487,,completion,,,,,,,,,,,,,,,,,,,,,537303,537302.3000000045,521393.715,521394.700000003,521410.382,537310.246,,,
Question 1,html.Screen,2_5_1_4_2,2022-02-17T15:01:07.155Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2952.253999999957,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,540263.5,540262.5,537293.685,537303.1000000015,537310.246,540277.298,,,
Question 2,html.Screen,2_5_1_4_3,2022-02-17T15:01:14.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,7041.002000004519,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,547319.1000000015,547318.3000000045,540260.371,540263.6000000015,540277.298,547327.244,,,
Item 11,flow.Sequence,2_5_1_4,2022-02-17T15:01:14.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32907.94400000444,,completion,,,,,,,,,,,,,,,,,,,,,547319.200000003,547318.3000000045,514393.973,514383.1000000015,514410.356,547327.244,,,
item_sequence,flow.Sequence,2_5_1,2022-02-17T15:01:14.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151274.26100000448,,completion,,,,,,,,,,,,,,,,,,,,,547319.3999999985,547318.3000000045,396027.458,396028.5,396044.039,547327.244,,,
Block 2- Instrumental,flow.Sequence,2_5,2022-02-17T15:01:14.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159274.3300000045,,completion,,,,,,,,,,,,,,,,,,,,,547319.3999999985,547318.3000000045,388027.183,388032.30000000447,388043.97,547327.244,,,
Trap_instruction,html.Page,2_6_0,2022-02-17T15:01:16.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.3560000015423,,form submission,,,,,,,,,,,,,,,,,,,,,549559.8000000045,549559.6000000015,547310.34,547319.5,547327.244,549560.326,,,
trap_trial,html.Screen,2_6_1,2022-02-17T15:01:19.178Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2725.573999998509,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,552286.700000003,552285.8999999985,549544.037,549559.8999999985,549560.326,552293.541,,,
end of trap trial,html.Page,2_6_2,2022-02-17T15:01:20.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0590000015218,,form submission,,,,,,,,,,,,,,,,,,,,,553566.8000000045,553566.6000000015,552277.108,552286.8000000045,552293.541,553577.211,,,
Trap 3,flow.Sequence,2_6,2022-02-17T15:01:20.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6239.356000001542,,completion,,,,,,,,,,,,,,,,,,,,,553566.8000000045,553566.6000000015,547310.34,547319.5,547327.244,553577.211,,,
Break,html.Form,2_7,2022-02-17T15:01:24.163Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.6889999984996,,form submission,,,,,,,,,,,,,,,,,,,,,557271,557270.8999999985,553560.257,553566.8999999985,553577.211,557276.858,,,
Standby,html.Page,2_8_0,2022-02-17T15:01:32.153Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.1110000000335,,timeout,,,,,,,,,,,,,,,,,,,,,565262,565260.345,557260.409,557271.1000000015,557276.858,565276.969,,,
Holding screen,html.Screen,2_8_1_0_0,2022-02-17T15:01:39.153Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.932999999961,,timeout,,,,,,,,,,,,,,,,,,,,,572261,572260.329,565260.345,565262,565276.969,572276.902,,,
screen,html.Screen,2_8_1_0_1_0,2022-02-17T15:01:41.036Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1866.6980000014883,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,574144,574143.6000000015,572260.329,572261.3000000045,572276.902,574160.307,,0,Voltaire
screen,html.Screen,2_8_1_0_1_1,2022-02-17T15:01:41.431Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,378.2930000014603,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,574539.5,574538.6000000015,574143.514,574144.1000000015,574160.307,574543.583,,1,himself
screen,html.Screen,2_8_1_0_1_2,2022-02-17T15:01:41.713Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,276.91700000001583,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,574821.3000000045,574820.5,574527.37,574539.8000000045,574543.583,574827.221,,2,probably
screen,html.Screen,2_8_1_0_1_3,2022-02-17T15:01:41.965Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.5790000044508,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,575073.8000000045,575072.8000000045,574810.348,574821.5,574827.221,575076.88,,3,won
screen,html.Screen,2_8_1_0_1_4,2022-02-17T15:01:42.256Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.4200000044657,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,575364,575363.3000000045,575060.267,575073.8999999985,575076.88,575376.976,,4,around
screen,html.Screen,2_8_1_0_1_5,2022-02-17T15:01:42.499Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,229.52399999997579,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,575607.3000000045,575606.5,575360.317,575364.200000003,575376.976,575610.271,,5,half
screen,html.Screen,2_8_1_0_1_6,2022-02-17T15:01:42.732Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,220.42900000303052,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,575840.6000000015,575830.700000003,575593.65,575607.3999999985,575610.271,575843.586,,6,a
screen,html.Screen,2_8_1_0_1_7,2022-02-17T15:01:42.966Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.11400000297,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,576074.8999999985,576073.700000003,575826.961,575840.700000003,575843.586,576076.908,,7,million
screen,html.Screen,2_8_1_0_1_8,2022-02-17T15:01:43.222Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.79200000292622,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",576330.1000000015,576328.700000003,576060.284,576075.1000000015,576076.908,576344.21,,8,"livres,"
screen,html.Screen,2_8_1_0_1_9,2022-02-17T15:01:43.508Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,271.0900000045076,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,576616.1000000015,576615.3000000045,576326.886,576330.200000003,576344.21,576627.035,,9,a
screen,html.Screen,2_8_1_0_1_10,2022-02-17T15:01:43.817Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.0650000014575,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,576926,576925.1000000015,576610.262,576616.1000000015,576627.035,576949.027,,10,large
screen,html.Screen,2_8_1_0_1_11,2022-02-17T15:01:44.077Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,235.37299999850802,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",577185.1000000015,577184.3999999985,576910.333,576926.1000000015,576949.027,577210.323,,11,"fortune,"
screen,html.Screen,2_8_1_0_1_12,2022-02-17T15:01:44.313Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.17700000002515,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,577421.1000000015,577420.5,577193.647,577185.3000000045,577210.323,577426.957,,12,which
screen,html.Screen,2_8_1_0_1_13,2022-02-17T15:01:44.655Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,336.14300000143703,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,577764,577763.1000000015,577410.276,577421.3000000045,577426.957,577776.931,,13,he
screen,html.Screen,2_8_1_0_1_14,2022-02-17T15:01:44.910Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,240.86900000448804,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,578018.8000000045,578017.8000000045,577760.356,577764.1000000015,577776.931,578026.932,,14,then
screen,html.Screen,2_8_1_0_1_15,2022-02-17T15:01:45.200Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,281.4679999984801,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,578309,578308.3999999985,578010.524,578019,578026.932,578337.652,,15,made
screen,html.Screen,2_8_1_0_1_16,2022-02-17T15:01:45.426Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,196.64800000446849,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,578534.8999999985,578534.3000000045,578293.966,578309,578337.652,578543.826,,16,even
screen,html.Screen,2_8_1_0_1_17,2022-02-17T15:01:45.654Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.77400000148918,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,578762.8000000045,578761.6000000015,578527.09,578535,578543.826,578776.983,,17,larger
screen,html.Screen,2_8_1_0_1_18,2022-02-17T15:01:45.920Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.41699999850243,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,579028.5,579027.3999999985,578760.268,578762.8999999985,578776.983,579043.79,,18,in
screen,html.Screen,2_8_1_0_1_19,2022-02-17T15:01:46.161Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,224.70999999996275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,579269.3000000045,579268.5,579026.982,579028.700000003,579043.79,579276.868,,19,a
screen,html.Screen,2_8_1_0_1_20,2022-02-17T15:01:46.383Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.93200000445358,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,579491,579489.8000000045,579260.523,579270.5,579276.868,579493.592,,20,series
screen,html.Screen,2_8_1_0_1_21,2022-02-17T15:01:46.673Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,287.10800000303425,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,579781.3999999985,579780.700000003,579476.928,579491.200000003,579493.592,579793.63,,21,of
screen,html.Screen,2_8_1_0_1_22,2022-02-17T15:01:46.950Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.2699999985052,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,580059,580057.8999999985,579777.238,579781.5,579793.63,580087.553,,22,canny
screen,html.Screen,2_8_1_0_1_23,2022-02-17T15:01:47.242Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.5470000015339,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,580350.8999999985,580350.1000000015,580043.903,580059.1000000015,580087.553,580360.318,,23,investments.
screen,html.Screen,2_8_1_0_1_24,2022-02-17T15:01:47.571Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.98200000450015,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,580679,580678.3000000045,580343.651,580351.1000000015,580360.318,580693.686,,24,Soon
screen,html.Screen,2_8_1_0_1_25,2022-02-17T15:01:47.910Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,323.41400000150315,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,581018.200000003,581017.1000000015,580677.26,580679.200000003,580693.686,581027.343,,25,Voltaire
screen,html.Screen,2_8_1_0_1_26,2022-02-17T15:01:48.194Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,273.6570000000065,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,581302.200000003,581301,581010.568,581018.3999999985,581027.343,581310.261,,26,was
screen,html.Screen,2_8_1_0_1_27,2022-02-17T15:01:48.441Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,237.93900000292342,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,581549.1000000015,581548.200000003,581293.627,581302.3000000045,581310.261,581560.474,,27,a
screen,html.Screen,2_8_1_0_1_28,2022-02-17T15:01:48.737Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.1260000014445,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,581845.8000000045,581844.6000000015,581543.849,581549.200000003,581560.474,581860.696,,28,very
screen,html.Screen,2_8_1_0_1_29,2022-02-17T15:01:49.025Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,271.6040000044741,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,582133.3999999985,582132.3000000045,581843.904,581845.8999999985,581860.696,582143.549,,29,rich
screen,html.Screen,2_8_1_0_1_30,2022-02-17T15:01:49.312Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,276.3509999985108,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",582420.700000003,582419.8999999985,582127.228,582133.5,582143.549,582427.006,,30,"man,"
screen,html.Screen,2_8_1_0_1_31,2022-02-17T15:01:49.654Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.09400000143796,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,582762.200000003,582761.1000000015,582410.618,582420.8999999985,582427.006,582777.394,,31,rich
screen,html.Screen,2_8_1_0_1_32,2022-02-17T15:01:49.986Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,316.00599999853875,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,583094.3999999985,583093.3999999985,582760.265,582762.3999999985,582777.394,583110.384,,32,enough
screen,html.Screen,2_8_1_0_1_33,2022-02-17T15:01:50.242Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,239.01599999854807,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,583350.1000000015,583349.3999999985,583093.756,583094.5,583110.384,583360.658,,33,to
