sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_24,2022-02-21T15:57:55.505Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.5019999523647,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,618803.1999999285,618802.2999999523,618549.207,618563.6999999285,618600.798,618816.005,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-21T15:57:55.754Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,234.79499995231163,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,619051.6999999285,619050.7999999523,618799.105,618803.2999999523,618816.005,619066.059,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-21T15:57:55.970Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,200.84099997614976,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,619267.8999999762,619266.8999999762,619049.297,619051.8999999762,619066.059,619282.54,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-21T15:57:56.289Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.95999999996275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,619587.3999999762,619586.5,619265.846,619267.8999999762,619282.54,619599.129,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-21T15:57:56.530Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,227.77099997620098,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,619827.6999999285,619826.8999999762,619582.49,619587.5,619599.129,619832.629,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-21T15:57:56.762Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.07099992851727,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,620059.6000000238,620058.6999999285,619815.842,619827.8999999762,619832.629,620066.014,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-21T15:57:56.985Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.38599997619167,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",620283.1999999285,620282.3999999762,620049.112,620059.7999999523,620066.014,620299.391,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-21T15:57:57.185Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,183.10900000005495,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,620483.3999999762,620482.5,620282.325,620283.2999999523,620299.391,620499.344,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-21T15:57:57.601Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.9559999522753,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,620899.2999999523,620898.2999999523,620482.657,620483.5,620499.344,620915.95,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-21T15:57:57.801Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,182.65000002388842,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,621099.3999999762,621098.6000000238,620899.287,620899.5,620915.95,621115.893,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-21T15:57:57.977Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,158.60699999995995,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,621275.2999999523,621274.5,621099.284,621099.6999999285,621115.893,621282.405,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-21T15:57:58.178Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,192.2949999284465,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,621475.6000000238,621474.6999999285,621265.872,621275.5,621282.405,621482.378,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-21T15:57:58.361Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,176.22200002381578,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,621659.3999999762,621658.6000000238,621465.833,621475.7999999523,621482.378,621666.001,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-21T15:57:58.561Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,192.09900002379436,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,621858.8999999762,621858.1000000238,621649.307,621659.5,621666.001,621865.917,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-21T15:57:58.770Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.08299999998417,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,622067.8999999762,622067,621849.192,621859,621865.917,622082.468,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-21T15:57:58.970Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,184.23199992848095,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,622267.6000000238,622266.6999999285,622065.997,622068,622082.468,622282.551,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-21T15:57:59.202Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.24899995233864,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,622499.6999999285,622498.7999999523,622265.991,622267.7999999523,622282.551,622515.812,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-21T15:57:59.425Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,206.48799995228183,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",622723,622722.2999999523,622499.159,622500.1000000238,622515.812,622732.425,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-21T15:57:59.657Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,221.97499997611158,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,622955.1999999285,622954.3999999762,622715.756,622723.2999999523,622732.425,622966.054,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-21T15:57:59.873Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.1459999284707,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,623171,623170.1999999285,622949.274,622955.2999999523,622966.054,623182.391,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-21T15:58:00.094Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.10900000005495,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,623392.1000000238,623391.5,623165.944,623171.1000000238,623182.391,623399.057,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-21T15:58:00.274Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,171.9429999999702,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,623571.7999999523,623571,623382.552,623392.1999999285,623399.057,623582.468,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-21T15:58:00.482Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,196.53200000000652,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,623780,623779,623565.754,623572,623582.468,623782.354,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-21T15:58:00.673Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,187.945999952266,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,623971.1000000238,623970.2999999523,623765.803,623780.1000000238,623782.354,623982.5,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-21T15:58:00.897Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.69999992847443,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,624194.8999999762,624194.1999999285,623966.089,623971.3999999762,623982.5,624199.3,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-21T15:58:01.113Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.3000000237953,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,624411.5,624410.6000000238,624182.572,624194.8999999762,624199.3,624415.688,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-21T15:58:01.721Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,602.6119999523507,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,625019.1000000238,625018.2999999523,624399.07,624411.6999999285,624415.688,625032.467,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-21T15:58:01.985Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.13300002389587,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,625283.5,625282.6000000238,625015.996,625019.2999999523,625032.467,625299.283,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-21T15:58:02.225Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.4169999284204,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,625523.5,625522.6999999285,625282.589,625283.6999999285,625299.283,625532.421,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-21T15:58:02.465Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.17900002386887,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,625763.5,625762.6000000238,625515.895,625523.6999999285,625532.421,625765.831,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-21T15:58:02.705Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.6689999999944,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,626003.2999999523,626002.5,625749.294,625763.5,625765.831,626015.855,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-21T15:58:02.930Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.9449999523349,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,626227.7999999523,626226.7999999523,625999.225,626003.5,626015.855,626232.514,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-21T15:58:03.145Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.98600000003353,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,626443.2999999523,626442.5,626215.983,626227.8999999762,626232.514,626449.28,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-21T15:58:03.354Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.6199999761302,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,626651.6999999285,626650.8999999762,626432.464,626443.5,626449.28,626665.903,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-21T15:58:03.609Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,240.79699992842507,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,626907.3999999762,626906.6999999285,626649.204,626651.7999999523,626665.903,626915.717,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-21T15:58:03.905Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.783000000054,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,627203.2999999523,627202.5,626899.143,626907.6999999285,626915.717,627215.872,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-21T15:58:04.121Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.52799997618422,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",627419.1999999285,627418.3999999762,627199.088,627203.5,627215.872,627432.51,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-21T15:58:04.345Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.88999997614883,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,627643.1000000238,627642.3999999762,627415.802,627419.3999999762,627432.51,627649.16,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-21T15:58:04.345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20026.63799997617,,completion,,,,,,,,,,,,,,,,,,,,,627643.5,627642.3999999762,607599.249,607600.3999999762,607615.762,627649.16,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-21T15:58:06.808Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2456.539999928442,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,630106.3999999762,630105.6999999285,627632.591,627643.6000000238,627649.16,630115.797,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-21T15:58:07.928Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1109.7029999999795,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,631226.3999999762,631225.5,630099.243,630106.6000000238,630115.797,631232.407,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-21T15:58:07.928Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30609.662999999942,,completion,,,,,,,,,,,,,,,,,,,,,631226.5,631225.5,600599.199,600610.2999999523,600615.837,631232.407,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-21T15:58:14.919Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.130000000005,,timeout,,,,,,,,,,,,,,,,,,,,,638217,638215.867,631215.98,631226.6000000238,631232.407,638232.537,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-21T15:58:18.599Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3663.762999952305,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,641896.8999999762,641896.2999999523,638215.867,638217.1999999285,638232.537,641899.085,,0,With
