sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_13,2022-02-02T16:18:05.195Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,356.1109999988694,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,482458.5,482457.7999999989,482084.941,482098.2999999989,482101.689,482470.213,,13,by
screen,html.Screen,2_5_1_2_1_14,2022-02-02T16:18:05.566Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,358.5869999988936,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,482830.0999999996,482828.7999999989,482453.464,482458.9000000004,482470.213,482838.69,,14,one
screen,html.Screen,2_5_1_2_1_15,2022-02-02T16:18:05.988Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,411.8099999999977,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,483251.19999999925,483250.5,482821.941,482830.4000000004,482838.69,483257.433,,15,socket
screen,html.Screen,2_5_1_2_1_16,2022-02-02T16:18:06.381Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,386.1669999996084,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,483644.4000000004,483643.5999999996,483240.684,483251.4000000004,483257.433,483659.367,,16,pivot.
screen,html.Screen,2_5_1_2_1_17,2022-02-02T16:18:06.841Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,444.1329999999725,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,484104.19999999925,484103.5,483642.619,483644.69999999925,483659.367,484111.43,,17,People
screen,html.Screen,2_5_1_2_1_18,2022-02-02T16:18:07.248Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,399.2699999992619,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,484511.4000000004,484510.69999999925,484094.684,484104.4000000004,484111.43,484513.649,,18,have
screen,html.Screen,2_5_1_2_1_19,2022-02-02T16:18:07.629Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,378.1509999989066,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",484893,484891.7999999989,484496.899,484511.5999999996,484513.649,484898.894,,19,"two,"
screen,html.Screen,2_5_1_2_1_20,2022-02-02T16:18:07.993Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,357.20599999965634,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,485257,485256.0999999996,484882.144,484893.2999999989,484898.894,485267.303,,20,which
screen,html.Screen,2_5_1_2_1_21,2022-02-02T16:18:08.372Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,367.29699999961304,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,485635.9000000004,485634.5999999996,485250.555,485257.0999999996,485267.303,485652.534,,21,limits
screen,html.Screen,2_5_1_2_1_22,2022-02-02T16:18:08.771Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,380.86600000038743,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,486034.69999999925,486033.4000000004,485635.786,485636.0999999996,485652.534,486037.747,,22,our
screen,html.Screen,2_5_1_2_1_23,2022-02-02T16:18:09.173Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,398.35299999965355,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,486436.9000000004,486436.0999999996,486020.999,486034.9000000004,486037.747,486439.636,,23,ability
screen,html.Screen,2_5_1_2_1_24,2022-02-02T16:18:09.582Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,405.06399999925634,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,486845.5,486844.69999999925,486422.889,486437.0999999996,486439.636,486858.583,,24,to
screen,html.Screen,2_5_1_2_1_25,2022-02-02T16:18:10.078Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,482.41700000001583,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",487341.69999999925,487341,486841.832,486845.69999999925,486858.583,487344.199,,25,"twist,"
screen,html.Screen,2_5_1_2_1_26,2022-02-02T16:18:10.474Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,392.30099999997765,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,487737.19999999925,487736.5,487327.451,487341.9000000004,487344.199,487746.183,,26,Forsman
screen,html.Screen,2_5_1_2_1_27,2022-02-02T16:18:11.073Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,589.3169999999809,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,488336.2999999989,488335.5,487729.435,487737.5999999996,487746.183,488349.119,,27,added.
screen,html.Screen,2_5_1_2_1_28,2022-02-02T16:18:11.567Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,479.68099999887636,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,488830.19999999925,488828.7999999989,488332.371,488336.5,488349.119,488834.862,,28,Owls
screen,html.Screen,2_5_1_2_1_29,2022-02-02T16:18:11.962Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,390.1379999999772,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,489225.69999999925,489225,488818.114,488830.4000000004,488834.862,489236.893,,29,also
screen,html.Screen,2_5_1_2_1_30,2022-02-02T16:18:12.347Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,372.0070000003907,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,489610.0999999996,489608.9000000004,489220.144,489225.9000000004,489236.893,489621.99,,30,have
screen,html.Screen,2_5_1_2_1_31,2022-02-02T16:18:12.766Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,406.6099999996368,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,490029.7999999989,490028.5999999996,489605.243,489610.2999999989,489621.99,490040.94,,31,multiple
screen,html.Screen,2_5_1_2_1_32,2022-02-02T16:18:13.143Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,364.65999999962514,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",490406.69999999925,490405.5999999996,490024.189,490030,490040.94,490409.275,,32,"vertebrae,"
screen,html.Screen,2_5_1_2_1_33,2022-02-02T16:18:13.563Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,416.42499999923166,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,490826.9000000004,490825.69999999925,490392.527,490407,490409.275,490828.066,,33,the
screen,html.Screen,2_5_1_2_1_34,2022-02-02T16:18:14.003Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,436.9340000000084,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,491266.0999999996,491265,490811.317,490827.0999999996,490828.066,491280.299,,34,small
screen,html.Screen,2_5_1_2_1_35,2022-02-02T16:18:14.436Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,417.4009999992559,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,491699.19999999925,491697.69999999925,491263.55,491266.4000000004,491280.299,491715.545,,35,bones
screen,html.Screen,2_5_1_2_1_36,2022-02-02T16:18:14.873Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,419.65499999927124,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,492136.5,492135.19999999925,491698.799,491699.5,491715.545,492151.339,,36,that
screen,html.Screen,2_5_1_2_1_37,2022-02-02T16:18:15.298Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,409.0610000003944,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,492561.5,492560.4000000004,492134.586,492136.69999999925,492151.339,492569.873,,37,make
screen,html.Screen,2_5_1_2_1_38,2022-02-02T16:18:15.732Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,425.0270000003511,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,492996,492994.9000000004,492553.126,492561.69999999925,492569.873,493005.459,,38,up
screen,html.Screen,2_5_1_2_1_39,2022-02-02T16:18:16.097Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,353.640999999654,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,493360.2999999989,493359.0999999996,492988.71,492996.2999999989,493005.459,493373.953,,39,the
screen,html.Screen,2_5_1_2_1_40,2022-02-02T16:18:16.478Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,366.74699999927543,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,493741.9000000004,493740.69999999925,493357.204,493360.5999999996,493373.953,493759.153,,40,neck
screen,html.Screen,2_5_1_2_1_41,2022-02-02T16:18:16.908Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,411.5469999992638,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,494172,494170.69999999925,493742.405,493742.19999999925,493759.153,494177.66,,41,and
screen,html.Screen,2_5_1_2_1_42,2022-02-02T16:18:17.275Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,359.4399999996531,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",494538.19999999925,494537.0999999996,494160.915,494172.19999999925,494177.66,494546.467,,42,"spine,"
screen,html.Screen,2_5_1_2_1_43,2022-02-02T16:18:17.646Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,362.0329999999958,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,494909.7999999989,494908.5,494529.716,494538.5,494546.467,494914.829,,43,helping
screen,html.Screen,2_5_1_2_1_44,2022-02-02T16:18:17.993Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,341.0710000003455,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,495257,495255.9000000004,494898.081,494910,494914.829,495266.604,,44,them
screen,html.Screen,2_5_1_2_1_45,2022-02-02T16:18:18.306Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.19599999889033,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,495570,495568.7999999989,495249.855,495257.19999999925,495266.604,495584.66,,45,achieve
screen,html.Screen,2_5_1_2_1_46,2022-02-02T16:18:18.619Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,296.74000000039814,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,495882.7999999989,495881.4000000004,495567.914,495570.2999999989,495584.66,495886.337,,46,a
screen,html.Screen,2_5_1_2_1_47,2022-02-02T16:18:18.929Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,304.8629999992554,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,496192.2999999989,496191.19999999925,495869.586,495883,495886.337,496204.472,,47,wide
screen,html.Screen,2_5_1_2_1_48,2022-02-02T16:18:19.259Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,317.02799999999115,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,496522.5999999996,496521.5,496187.725,496192.5999999996,496204.472,496539.542,,48,range
screen,html.Screen,2_5_1_2_1_49,2022-02-02T16:18:19.601Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.8580000003567,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,496864.5999999996,496863.4000000004,496522.793,496522.9000000004,496539.542,496874.494,,49,of
screen,html.Screen,2_5_1_2_1_50,2022-02-02T16:18:19.976Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,364.30599999887636,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,497240.0999999996,497238.7999999989,496857.746,496864.7999999989,496874.494,497243.009,,50,motion.
Item 14,flow.Loop,2_5_1_2_1,2022-02-02T16:18:19.977Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20312.65899999888,,completion,,,,,,,,,,,,,,,,,,,,,497240.5999999996,497238.7999999989,476909.393,476910.2999999989,476926.141,497243.009,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T16:18:21.844Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1862.49099999998,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,499107.2999999989,499105.5,497226.26,497240.7999999989,497243.009,499117.487,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T16:18:24.006Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2150.1129999996047,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,501269.5,501267.5999999996,499100.783,499107.5999999996,499117.487,501279.53,,,
Item 14,flow.Sequence,2_5_1_2,2022-02-02T16:18:24.006Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31344.59899999964,,completion,,,,,,,,,,,,,,,,,,,,,501270,501267.5999999996,469906.277,469919.2999999989,469923.001,501279.53,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T16:18:31.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.113999999943,,timeout,,,,,,,,,,,,,,,,,,,,,508264.69999999925,508263.896,501262.782,501270.2999999989,501279.53,508280.644,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T16:18:31.838Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,819.9559999996563,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,509101.69999999925,509100.5999999996,508263.896,508265,508280.644,509118.124,,0,Even
screen,html.Screen,2_5_1_3_1_1,2022-02-02T16:18:32.201Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.3759999999893,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,509464.5999999996,509463.5,509101.376,509102,509118.124,509469.74,,1,in
screen,html.Screen,2_5_1_3_1_2,2022-02-02T16:18:32.571Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,363.66000000038184,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,509834.5,509833.4000000004,509452.993,509464.7999999989,509469.74,509838.409,,2,the
screen,html.Screen,2_5_1_3_1_3,2022-02-02T16:18:32.947Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.49100000038743,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,510210.5999999996,510209.9000000004,509821.659,509834.69999999925,509838.409,510223.61,,3,same
screen,html.Screen,2_5_1_3_1_4,2022-02-02T16:18:33.311Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,349.5899999992689,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",510574.4000000004,510573.19999999925,510206.862,510210.9000000004,510223.61,510575.343,,4,"animal,"
