sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_4_1_56,2022-02-17T14:49:00.795Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,392.32700002379715,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,532070.2000000477,532069.6000000238,531660.664,531675.4000000358,531677.273,532076.916,,56,dropped
screen,html.Screen,2_5_1_4_1_57,2022-02-17T14:49:07.779Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,6993.11400000006,,timeout,,,,2,E,,,,,,,,,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,539054.2000000477,539053.395,532060.502,532070.5,532076.916,539070.03,,57,nationwide.
Item 2,flow.Loop,2_5_1_4_1,2022-02-17T14:49:07.780Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20529.861000000034,,completion,,,,,,,,,,,,,,,,,,,,,539054.5,539053.395,518506.86,518507.8000000119,518523.534,539070.03,,,
Question 1,html.Screen,2_5_1_4_2,2022-02-17T14:49:11.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3438.170000047656,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,542510.1000000238,542508.2000000477,539053.395,539054.7000000477,539070.03,542516.868,,,
Question 2,html.Screen,2_5_1_4_3,2022-02-17T14:49:14.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3086.232000023825,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,545605.6000000238,545603.1000000238,542500.005,542510.3000000119,542516.868,545613.642,,,
Item 2,flow.Sequence,2_5_1_4,2022-02-17T14:49:14.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34072.692000023846,,completion,,,,,,,,,,,,,,,,,,,,,545606,545603.1000000238,511513.701,511517.40000003576,511530.408,545613.642,,,
item_sequence,flow.Sequence,2_5_1,2022-02-17T14:49:14.331Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137221.77500002383,,completion,,,,,,,,,,,,,,,,,,,,,545606.3000000119,545603.1000000238,408364.675,408365.60000002384,408381.325,545613.642,,,
Block 2- Instrumental,flow.Sequence,2_5,2022-02-17T14:49:14.332Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145213.93800002383,,completion,,,,,,,,,,,,,,,,,,,,,545606.6000000238,545603.1000000238,400372.493,400392.10000002384,400389.162,545613.642,,,
Trap_instruction,html.Page,2_6_0,2022-02-17T14:49:34.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19997.619000000064,,timeout,,,,,,,,,,,,,,,,,,,,,565595,565594.072,545596.994,545606.9000000358,545613.642,565611.261,,,
trap_trial,html.Screen,2_6_1,2022-02-17T14:50:04.325Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30003.47399999993,,timeout,,,,,,,,,,,,,,,,,,,,,595598.9000000358,595598.064,565594.072,565595.1000000238,565611.261,595614.735,,,
end of trap trial,html.Page,2_6_2,2022-02-17T14:50:14.332Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006.81500000006,,timeout,,,,,,,,,,,,,,,,,,,,,605605.8000000119,605604.899,595598.064,595599.1000000238,595614.735,605621.55,,,
Trap 3,flow.Sequence,2_6,2022-02-17T14:50:14.332Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59991.25699999998,,completion,,,,,,,,,,,,,,,,,,,,,605606.1000000238,605604.899,545596.994,545606.8000000119,545613.642,605621.55,,,
Break,html.Form,2_7,2022-02-17T14:50:33.898Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19550.550000023795,,form submission,,,,,,,,,,,,,,,,,,,,,625172.4000000358,625172.1000000238,605604.899,605606.3000000119,605621.55,625185.749,,,
Standby,html.Page,2_8_0,2022-02-17T14:50:41.888Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7992.170000000042,,timeout,,,,,,,,,,,,,,,,,,,,,633162,633161.252,625169.093,625172.7000000477,625185.749,633177.919,,,
Holding screen,html.Screen,2_8_1_0_0,2022-02-17T14:50:48.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.212000000058,,timeout,,,,,,,,,,,,,,,,,,,,,640155.3000000119,640154.406,633161.252,633162.4000000358,633177.919,640171.131,,,
screen,html.Screen,2_8_1_0_1_0,2022-02-17T14:50:49.813Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,915.2690000357106,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,641087.9000000358,641086.4000000358,640154.406,640155.6000000238,640171.131,641086.832,,0,Police
screen,html.Screen,2_8_1_0_1_1,2022-02-17T14:50:50.162Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,349.46800001186784,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,641437,641436.3000000119,641070.176,641088.1000000238,641086.832,641453.209,,1,in
screen,html.Screen,2_8_1_0_1_2,2022-02-17T14:50:50.305Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,125.59100001188926,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,641579.5,641578.8000000119,641436.485,641437.2000000477,641453.209,641586.374,,2,Georgia
screen,html.Screen,2_8_1_0_1_3,2022-02-17T14:50:50.449Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,136.6260000000475,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,641723.7000000477,641723,641569.696,641579.7000000477,641586.374,641736.259,,3,have
screen,html.Screen,2_8_1_0_1_4,2022-02-17T14:50:50.734Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,271.64100003580097,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642008.6000000238,642007.9000000358,641719.549,641723.9000000358,641736.259,642035.976,,4,shut
screen,html.Screen,2_8_1_0_1_5,2022-02-17T14:50:50.903Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,141.02399999997579,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642177.8000000119,642177,642019.258,642008.9000000358,642035.976,642185.952,,5,down
screen,html.Screen,2_8_1_0_1_6,2022-02-17T14:50:51.126Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,213.94800003571436,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642400.6000000238,642399.9000000358,642169.102,642177.9000000358,642185.952,642425.896,,6,a
screen,html.Screen,2_8_1_0_1_7,2022-02-17T14:50:51.301Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,149.40400001197122,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642575.9000000358,642575.3000000119,642385.558,642400.9000000358,642425.896,642585.573,,7,lemonade
screen,html.Screen,2_8_1_0_1_8,2022-02-17T14:50:51.449Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,136.72700001194607,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642723.2000000477,642722.3000000119,642568.705,642576.2000000477,642585.573,642735.275,,8,stand
screen,html.Screen,2_8_1_0_1_9,2022-02-17T14:50:51.608Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,146.72499999997672,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,642882.8000000119,642882,642718.552,642723.4000000358,642735.275,642885.067,,9,run
screen,html.Screen,2_8_1_0_1_10,2022-02-17T14:50:51.880Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,268.4329999999609,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,643154.6000000238,643153.5,642868.404,642882.9000000358,642885.067,643168.175,,10,by
screen,html.Screen,2_8_1_0_1_11,2022-02-17T14:50:52.109Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,214.9250000237953,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,643383.7000000477,643383.1000000238,643151.458,643154.9000000358,643168.175,643403.335,,11,three
screen,html.Screen,2_8_1_0_1_12,2022-02-17T14:50:52.298Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,168.16500000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,643572.2000000477,643571.5,643367.918,643384,643403.335,643584.44,,12,girls
screen,html.Screen,2_8_1_0_1_13,2022-02-17T14:50:52.472Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,161.16000002389774,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,643746.3000000119,643745.6000000238,643567.727,643572.4000000358,643584.44,643750.886,,13,trying
screen,html.Screen,2_8_1_0_1_14,2022-02-17T14:50:52.631Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,154.41400001186412,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,643906.1000000238,643905.3000000119,643734.23,643746.4000000358,643750.886,643917.426,,14,to
screen,html.Screen,2_8_1_0_1_15,2022-02-17T14:50:53.872Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1228.774000047706,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,645146.9000000358,645146.2000000477,643900.731,643906.2000000477,643917.426,645149.53,,15,save
screen,html.Screen,2_8_1_0_1_16,2022-02-17T14:50:54.202Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,325.87000003573485,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,645476.1000000238,645475.4000000358,645132.844,645147.1000000238,645149.53,645482.55,,16,up
screen,html.Screen,2_8_1_0_1_17,2022-02-17T14:50:54.404Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,195.75000001187436,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,645679,645678.3000000119,645465.86,645476.3000000119,645482.55,645682.327,,17,for
screen,html.Screen,2_8_1_0_1_18,2022-02-17T14:50:54.568Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,159.27300002379343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,645842.4000000358,645841.6000000238,645665.676,645679.2000000477,645682.327,645848.876,,18,a
screen,html.Screen,2_8_1_0_1_19,2022-02-17T14:50:54.728Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,152.92400001187343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,646002.7000000477,646001.8000000119,645832.176,645842.4000000358,645848.876,646017.211,,19,trip
screen,html.Screen,2_8_1_0_1_20,2022-02-17T14:50:54.941Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,197.78899999998976,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,646216,646215,645998.694,646002.9000000358,646017.211,646231.889,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-17T14:50:55.181Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,223.21100002387539,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,646455.8000000119,646455.1000000238,646215.141,646216.2000000477,646231.889,646464.939,,21,a
screen,html.Screen,2_8_1_0_1_22,2022-02-17T14:50:55.371Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,179.96100003574975,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,646645.6000000238,646644.9000000358,646448.236,646456,646464.939,646648.059,,22,water
screen,html.Screen,2_8_1_0_1_23,2022-02-17T14:50:55.564Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,189.8410000357544,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",646838.6000000238,646837.9000000358,646631.388,646645.9000000358,646648.059,646847.929,,23,"park,"
screen,html.Screen,2_8_1_0_1_24,2022-02-17T14:50:55.993Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,419.27100004768,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,647267.9000000358,647267.2000000477,646831.213,646838.8000000119,646847.929,647280.812,,24,saying
screen,html.Screen,2_8_1_0_1_25,2022-02-17T14:50:56.134Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,127.38800004764926,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,647408.9000000358,647408.2000000477,647264.106,647268.2000000477,647280.812,647413.991,,25,they
screen,html.Screen,2_8_1_0_1_26,2022-02-17T14:50:56.350Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,209.70900004764553,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,647624.4000000358,647623.7000000477,647397.307,647409,647413.991,647630.44,,26,didn't
screen,html.Screen,2_8_1_0_1_27,2022-02-17T14:50:56.540Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,182.96000003581867,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,647814.2000000477,647813.4000000358,647613.76,647624.5,647630.44,647830.286,,27,have
screen,html.Screen,2_8_1_0_1_28,2022-02-17T14:50:56.740Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,183.41400004772004,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,648014.7000000477,648013.7000000477,647814.07,647814.4000000358,647830.286,648030.078,,28,a
screen,html.Screen,2_8_1_0_1_29,2022-02-17T14:50:56.931Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,174.52200002386235,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,648205.3000000119,648204.6000000238,648013.365,648015,648030.078,648213.226,,29,business
screen,html.Screen,2_8_1_0_1_30,2022-02-17T14:50:57.198Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,258.7739999999758,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,648472.8000000119,648472,648196.532,648205.5,648213.226,648479.602,,30,license
screen,html.Screen,2_8_1_0_1_31,2022-02-17T14:50:57.444Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,238.3980000000447,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,648718.7000000477,648718,648462.963,648473,648479.602,648729.384,,31,or
screen,html.Screen,2_8_1_0_1_32,2022-02-17T14:50:57.669Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,213.4160000119591,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,648943.4000000358,648942.8000000119,648712.682,648718.9000000358,648729.384,648945.922,,32,the
screen,html.Screen,2_8_1_0_1_33,2022-02-17T14:50:57.839Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,167.0779999999795,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,649113.8000000119,649113,648929.164,648943.6000000238,648945.922,649129.003,,33,required
screen,html.Screen,2_8_1_0_1_34,2022-02-17T14:50:58.126Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,271.19700004765764,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,649400.8000000119,649400.2000000477,649112.298,649114,649129.003,649412.038,,34,permits.
screen,html.Screen,2_8_1_0_1_35,2022-02-17T14:50:58.311Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,172.76200001197867,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,649585.5,649584.8000000119,649395.352,649401,649412.038,649595.205,,35,Morningstar
screen,html.Screen,2_8_1_0_1_36,2022-02-17T14:50:58.646Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,324.9950000477256,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,649920.9000000358,649920.2000000477,649578.513,649585.6000000238,649595.205,649928.39,,36,says
screen,html.Screen,2_8_1_0_1_37,2022-02-17T14:50:59.039Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,384.10999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,650313.2000000477,650312.5,649911.502,649921.1000000238,649928.39,650327.823,,37,police
screen,html.Screen,2_8_1_0_1_38,2022-02-17T14:50:59.268Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,213.57700003578793,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,650542.1000000238,650541.4000000358,650311.11,650313.5,650327.823,650544.239,,38,also
screen,html.Screen,2_8_1_0_1_39,2022-02-17T14:50:59.441Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,170.46100004774053,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,650715.4000000358,650714.7000000477,650527.575,650542.3000000119,650544.239,650727.418,,39,didn't
