sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_59,2022-02-04T14:11:01.259Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,419.3099999985425,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,724366.200000003,724365.3999999985,723929.839,723942.6000000015,723946.09,724379.719,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-04T14:11:01.683Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,409.98100000293925,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",724790.3999999985,724789.700000003,724362.882,724366.3000000045,724379.719,724795.97,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-04T14:11:02.273Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,583.130000001518,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,725380,725379.1000000015,724779.593,724790.6000000015,724795.97,725395.799,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-04T14:11:02.273Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21562.058000001474,,completion,,,,,,,,,,,,,,,,,,,,,725380.3000000045,725379.1000000015,703800.54,703801.700000003,703817.042,725395.799,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-04T14:11:04.699Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2409.5010000044713,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,727806.3999999985,727805.3000000045,725379.445,725380.3999999985,725395.799,727811.922,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-04T14:11:06.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2261.6780000014696,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,730074.6000000015,730073.6000000015,727795.658,727806.6000000015,727811.922,730078.145,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-04T14:11:06.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33255.144000001485,,completion,,,,,,,,,,,,,,,,,,,,,730074.8000000045,730073.6000000015,696802.148,696806.8000000045,696818.456,730078.145,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-04T14:11:13.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.594999999972,,timeout,,,,,,,,,,,,,,,,,,,,,737061.3999999985,737060.408,730061.733,730075.200000003,730078.145,737076.74,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-04T14:11:14.849Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,878.3600000014994,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,737955.8000000045,737955.1000000015,737060.408,737061.700000003,737076.74,737959.807,,0,Dorothy
screen,html.Screen,2_8_1_3_1_1,2022-02-04T14:11:15.208Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,354.0929999984801,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,738314.700000003,738313.8999999985,737943.316,737956,737959.807,738326.85,,1,didn't
screen,html.Screen,2_8_1_3_1_2,2022-02-04T14:11:15.459Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,238.65000000002328,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,738566.1000000015,738565.5,738309.955,738314.8000000045,738326.85,738576.769,,2,know.
screen,html.Screen,2_8_1_3_1_3,2022-02-04T14:11:15.900Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,429.63099999853875,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,739007.200000003,739006.3999999985,738559.793,738566.3000000045,738576.769,739009.636,,3,She
screen,html.Screen,2_8_1_3_1_4,2022-02-04T14:11:16.319Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.0640000029234,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,739426.3000000045,739425.700000003,738993.11,739007.3000000045,739009.636,739443.179,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-04T14:11:16.663Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,325.72099999850616,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,739769.5,739768.8999999985,739426.474,739426.700000003,739443.179,739776.49,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-04T14:11:17.070Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,399.21000000298955,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,740176.6000000015,740175.700000003,739759.834,739769.700000003,739776.49,740192.94,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-04T14:11:17.334Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,247.56000000005588,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,740441.200000003,740440.5,740176.089,740176.8999999985,740192.94,740465.782,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-04T14:11:17.656Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,296.51800000446383,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,740763.1000000015,740762.3000000045,740426.426,740441.3999999985,740465.782,740776.257,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-04T14:11:17.945Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,275.443000002997,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,741052.3999999985,741051.700000003,740759.451,740763.200000003,740776.257,741059.389,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-04T14:11:18.174Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,220.21100000152364,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,741280.6000000015,741279.6000000015,741042.867,741052.5,741059.389,741292.786,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-04T14:11:18.815Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,628.4140000030166,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,741921.8999999985,741921.200000003,741275.893,741280.700000003,741292.786,741925.598,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-04T14:11:19.252Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,432.30199999851175,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,742358.700000003,742357.8999999985,741909.051,741922.1000000015,741925.598,742375.541,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-04T14:11:19.480Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.55900000152178,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,742586.8999999985,742586.1000000015,742359.256,742358.8000000045,742375.541,742592.177,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-04T14:11:19.700Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213.6230000044452,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,742806.6000000015,742805.8000000045,742575.859,742587,742592.177,742808.755,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-04T14:11:19.964Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261.9450000029756,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,743071.3999999985,743070.700000003,742792.138,742806.700000003,742808.755,743075.372,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-04T14:11:20.420Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,451.2280000015162,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,743527.5,743526.6000000015,743058.956,743071.5,743075.372,743542.198,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-04T14:11:20.774Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,337.6020000044955,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,743880.5,743879.8000000045,743525.628,743527.700000003,743542.198,743892.043,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-04T14:11:21.052Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,265.75700000452343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,744158.5,744157.8000000045,743875.54,743880.6000000015,743892.043,744175.422,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-04T14:11:21.344Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,275.27800000295974,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,744451.3999999985,744450.700000003,744158.742,744158.6000000015,744175.422,744458.521,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-04T14:11:21.605Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,252.0790000015404,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,744711.5,744710.6000000015,744441.898,744451.6000000015,744458.521,744725.27,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-04T14:11:21.837Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.4300000029616,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,744944.3999999985,744943.700000003,744708.351,744711.700000003,744725.27,744958.574,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-04T14:11:22.071Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.226000004448,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,745177.700000003,745176.8000000045,744941.888,744944.6000000015,744958.574,745191.747,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-04T14:11:22.455Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,369.3530000015162,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,745561.8999999985,745561.1000000015,745174.948,745177.8000000045,745191.747,745575.075,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-04T14:11:22.743Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,274.6250000030268,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,745850.5,745849.700000003,745558.238,745562.1000000015,745575.075,745858.481,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-04T14:11:23.055Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,303.01899999997113,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,746162.3999999985,746161.5,745841.501,745850.5,745858.481,746175.005,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-04T14:11:23.504Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,435.59500000148546,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,746611.3999999985,746610.6000000015,746158.377,746162.5,746175.005,746624.919,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-04T14:11:23.881Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,361.9809999985155,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,746987.6000000015,746986.8999999985,746608.291,746611.5,746624.919,746991.19,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-04T14:11:24.181Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,296.5100000030361,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,747288.3999999985,747287.700000003,746974.658,746987.6000000015,746991.19,747291.155,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-04T14:11:24.478Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,293.34499999997206,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,747585.200000003,747584.5,747274.819,747288.5,747291.155,747591.064,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-04T14:11:24.910Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,425.6360000029672,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,748017.5,748016.700000003,747574.7,747585.3999999985,747591.064,748024.649,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-04T14:11:25.556Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,637.9510000015143,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",748663.3000000045,748662.6000000015,748007.805,748017.700000003,748024.649,748674.182,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-04T14:11:25.985Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.8179999999702,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,749092,749091,748657.605,748663.3999999985,748674.182,749107.428,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-04T14:11:26.208Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.1720000015339,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,749315.3000000045,749314.6000000015,749090.791,749092.200000003,749107.428,749324.206,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-04T14:11:26.423Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,204.59400000446476,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,749529.6000000015,749528.8000000045,749307.425,749315.3000000045,749324.206,749540.714,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-04T14:11:26.784Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,348.9860000029439,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,749890.5,749889.700000003,749524.011,749529.6000000015,749540.714,749907.259,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-04T14:11:27.023Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,221.94100000301842,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,750129.8999999985,750129.200000003,749890.829,749890.700000003,749907.259,750140.82,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-04T14:11:27.526Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,491.78000000154134,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,750633.5,750632.6000000015,750123.928,750130.1000000015,750140.82,750640.387,,37,farm-house
