sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_13,2022-02-17T13:07:21.287Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,466.202000381425,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828184.2000007629,828182.6000003815,827699.797,827705.1000003815,827716.398,828199.531,,13,widespread
screen,html.Screen,2_8_1_0_1_14,2022-02-17T13:07:21.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.66900076298043,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,828544.6000003815,828543.2000007629,828182.618,828184.6000003815,828199.531,828548.933,,14,weekend
screen,html.Screen,2_8_1_0_1_15,2022-02-17T13:07:22.060Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,407.0670000000391,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",828957.8000011444,828956,828532.435,828545,828548.933,828965.192,,15,"snowstorm,"
screen,html.Screen,2_8_1_0_1_16,2022-02-17T13:07:22.620Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,551.1080011443701,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,829517.9000015259,829516.3000011444,828948.884,828958.1000003815,828965.192,829531.324,,16,officials
screen,html.Screen,2_8_1_0_1_17,2022-02-17T13:07:23.069Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,432.9760011443868,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,829966.7000007629,829964.3000011444,829514.848,829518.3000011444,829531.324,829980.941,,17,are
screen,html.Screen,2_8_1_0_1_18,2022-02-17T13:07:23.433Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.6590003814781,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,830330.9000015259,830328.6000003815,829964.199,829967.1000003815,829980.941,830347.133,,18,asking
screen,html.Screen,2_8_1_0_1_19,2022-02-17T13:07:23.763Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.0670007629087,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,830660.2000007629,830658.2000007629,830330.539,830331.3000011444,830347.133,830663.506,,19,people
screen,html.Screen,2_8_1_0_1_20,2022-02-17T13:07:24.149Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,381.5940003814176,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,831046.6000003815,831045.1000003815,830646.891,830660.6000003815,830663.506,831063.145,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-17T13:07:24.580Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,413.15500114439055,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,831477.6000003815,831476.3000011444,831046.493,831046.9000015259,831063.145,831509.707,,21,pick
screen,html.Screen,2_8_1_0_1_22,2022-02-17T13:07:24.961Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.1930015258258,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,831858.2000007629,831856.9000015259,831463.07,831478,831509.707,831862.318,,22,up
screen,html.Screen,2_8_1_0_1_23,2022-02-17T13:07:25.279Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,312.78200038149953,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,832176.6000003815,832175.1000003815,831845.754,831858.5,831862.318,832197.918,,23,a
screen,html.Screen,2_8_1_0_1_24,2022-02-17T13:07:26.167Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,865.6820003815228,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,833064.8000011444,833063.6000003815,832162.409,832176.9000015259,832197.918,833077.948,,24,shovel
screen,html.Screen,2_8_1_0_1_25,2022-02-17T13:07:26.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.8520011444343,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,833424.2000007629,833422.8000011444,833061.307,833065.2000007629,833077.948,833427.526,,25,and
screen,html.Screen,2_8_1_0_1_26,2022-02-17T13:07:26.866Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,334.7740011444548,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,833763.9000015259,833762.3000011444,833410.953,833424.5,833427.526,833777.277,,26,help
screen,html.Screen,2_8_1_0_1_27,2022-02-17T13:07:27.211Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,329.5230011444073,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,834108.4000015259,834106.8000011444,833760.465,833764.3000011444,833777.277,834127.663,,27,out.
screen,html.Screen,2_8_1_0_1_28,2022-02-17T13:07:27.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,415.1370011444669,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,834544.6000003815,834542.8000011444,834093.506,834108.8000011444,834127.663,834559.817,,28,In
screen,html.Screen,2_8_1_0_1_29,2022-02-17T13:07:28.012Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.98300114437006,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",834909.2000007629,834907.8000011444,834543.089,834544.9000015259,834559.817,834926.344,,29,"Boston,"
screen,html.Screen,2_8_1_0_1_30,2022-02-17T13:07:28.568Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,538.0560015258379,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,835465.7000007629,835464.4000015259,834909.673,834909.6000003815,834926.344,835475.486,,30,a
screen,html.Screen,2_8_1_0_1_31,2022-02-17T13:07:29.506Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,927.1140003814362,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",836403.9000015259,836402.6000003815,835459.117,835466,835475.486,836407.886,,31,"""snow"
screen,html.Screen,2_8_1_0_1_32,2022-02-17T13:07:29.961Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,448.6139999999432,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",836858.5,836856.5,836391.288,836404.3000011444,836407.886,836874.117,,32,"angel"""
screen,html.Screen,2_8_1_0_1_33,2022-02-17T13:07:30.434Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,456.48300038150046,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,837331.9000015259,837330.6000003815,836857.787,836858.9000015259,836874.117,837340.361,,33,campaign
screen,html.Screen,2_8_1_0_1_34,2022-02-17T13:07:30.754Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.6389999999665,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,837651.8000011444,837650,837323.648,837332.3000011444,837340.361,837656.682,,34,is
screen,html.Screen,2_8_1_0_1_35,2022-02-17T13:07:31.123Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.9180003814399,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838021,838019.6000003815,837640.093,837652.1000003815,837656.682,838041.117,,35,using
screen,html.Screen,2_8_1_0_1_36,2022-02-17T13:07:31.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,302.98300038150046,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838345.5,838344.1000003815,838006.373,838021.4000015259,838041.117,838356.128,,36,social
screen,html.Screen,2_8_1_0_1_37,2022-02-17T13:07:31.777Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,317.3719999999739,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838674.7000007629,838673.5,838339.349,838346,838356.128,838689.03,,37,media
screen,html.Screen,2_8_1_0_1_38,2022-02-17T13:07:32.157Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.5700003814418,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,839054,839052.6000003815,838672.341,838675.1000003815,838689.03,839072.016,,38,to
screen,html.Screen,2_8_1_0_1_39,2022-02-17T13:07:32.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,470.7840011444641,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,839544.3000011444,839542.8000011444,839038.904,839054.5,839072.016,839554.791,,39,encourage
screen,html.Screen,2_8_1_0_1_40,2022-02-17T13:07:33.120Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,461.10900152591057,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,840017.2000007629,840015.9000015259,839538.264,839544.6000003815,839554.791,840021.035,,40,neighbours
screen,html.Screen,2_8_1_0_1_41,2022-02-17T13:07:33.539Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,413.8650015258463,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,840436.4000015259,840434.9000015259,840004.728,840017.5,840021.035,840470.626,,41,and
screen,html.Screen,2_8_1_0_1_42,2022-02-17T13:07:34.043Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,468.57400076289196,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,840940.7000007629,840939.2000007629,840454.116,840436.7000007629,840470.626,840953.395,,42,friends
screen,html.Screen,2_8_1_0_1_43,2022-02-17T13:07:34.487Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,429.7050003814511,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,841384.5,841383.1000003815,840936.82,840941.1000003815,840953.395,841409.543,,43,to
screen,html.Screen,2_8_1_0_1_44,2022-02-17T13:07:35.001Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,487.9570000000531,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,841899,841897.5,841370.693,841384.8000011444,841409.543,841902.517,,44,be
screen,html.Screen,2_8_1_0_1_45,2022-02-17T13:07:35.850Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,843.2830011444166,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,842747.3000011444,842745.8000011444,841885.917,841899.3000011444,841902.517,842751.685,,45,an
screen,html.Screen,2_8_1_0_1_46,2022-02-17T13:07:36.299Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,443.5150007628836,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,843196.6000003815,843195.2000007629,842735.036,842747.8000011444,842751.685,843201.292,,46,angel
screen,html.Screen,2_8_1_0_1_47,2022-02-17T13:07:36.723Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,417.9080007629236,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,843620.9000015259,843619.2000007629,843184.645,843197,843201.292,843634.305,,47,and
screen,html.Screen,2_8_1_0_1_48,2022-02-17T13:07:37.138Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,399.1949999999488,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,844035.4000015259,844033.5,843617.53,843621.3000011444,843634.305,844050.401,,48,help
screen,html.Screen,2_8_1_0_1_49,2022-02-17T13:07:37.855Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,701.3990011444548,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,844752.5,844751.8000011444,844034.077,844035.8000011444,844050.401,844766.358,,49,dig
screen,html.Screen,2_8_1_0_1_50,2022-02-17T13:07:38.336Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,464.842000762932,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,845233.3000011444,845231.2000007629,844750.029,844752.6000003815,844766.358,845249.431,,50,out
screen,html.Screen,2_8_1_0_1_51,2022-02-17T13:07:38.675Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.4690015258966,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,845572.4000015259,845570.9000015259,845232.587,845233.8000011444,845249.431,845582.236,,51,the
screen,html.Screen,2_8_1_0_1_52,2022-02-17T13:07:39.255Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,567.9640007629059,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,846152.2000007629,846150.2000007629,845565.938,845572.7000007629,845582.236,846164.981,,52,stranded.
Item 6,flow.Loop,2_8_1_0_1,2022-02-17T13:07:39.255Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23662.07500076294,,completion,,,,,,,,,,,,,,,,,,,,,846152.9000015259,846150.2000007629,822471.518,822474.9000015259,822488.125,846164.981,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-17T13:07:41.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1916.41900152585,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,848083.5,848081.4000015259,846148.718,846153.2000007629,846164.981,848096.487,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-17T13:07:43.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2017.3130011444446,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,850115.6000003815,850113.8000011444,848079.916,848083.8000011444,848096.487,850144.458,,,
Item 6,flow.Sequence,2_8_1_0,2022-02-17T13:07:43.219Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34618.73400114442,,completion,,,,,,,,,,,,,,,,,,,,,850116.1000003815,850113.8000011444,815478.592,815480.7000007629,815495.066,850144.458,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-17T13:07:50.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.155000000028,,timeout,,,,,,,,,,,,,,,,,,,,,857128.6000003815,857120.974,850127.781,850116.6000003815,850144.458,857137.613,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-17T13:07:50.968Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,726.6870011443971,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,857865.9000015259,857864.3000011444,857120.974,857129,857137.613,857870.249,,0,A
screen,html.Screen,2_8_1_1_1_1,2022-02-17T13:07:51.392Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,417.8510003815172,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,858289.4000015259,858288.1000003815,857853.895,857866.3000011444,857870.249,858303.206,,1,bill
