sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_9,2022-02-21T17:10:03.247Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,271.0589999940712,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,744449.900000006,744448.599999994,744160.889,744169.099999994,744177.541,744460.638,,9,still
screen,html.Screen,2_8_1_3_1_10,2022-02-21T17:10:03.511Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,251.562000017846,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,744714.099999994,744712.2000000179,744443.986,744450,744460.638,744727.085,,10,blocked
screen,html.Screen,2_8_1_3_1_11,2022-02-21T17:10:03.770Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,243.71500001195818,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,744972.3000000119,744970.8000000119,744710.433,744714.3000000119,744727.085,744976.892,,11,by
screen,html.Screen,2_8_1_3_1_12,2022-02-21T17:10:04.041Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,265.707999994047,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,745243.900000006,745242.599999994,744960.24,744972.5,744976.892,745259.976,,12,the
screen,html.Screen,2_8_1_3_1_13,2022-02-21T17:10:04.296Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,237.22400001785718,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,745498.7000000179,745497.2000000179,745243.324,745244,745259.976,745509.778,,13,widespread
screen,html.Screen,2_8_1_3_1_14,2022-02-21T17:10:04.553Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.92200001783203,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,745756.099999994,745754.7000000179,745493.126,745498.8000000119,745509.778,745759.574,,14,weekend
screen,html.Screen,2_8_1_3_1_15,2022-02-21T17:10:04.825Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,266.42599999997765,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",746027.3000000119,746026,745742.922,745756.3000000119,745759.574,746042.671,,15,"snowstorm,"
screen,html.Screen,2_8_1_3_1_16,2022-02-21T17:10:05.086Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.5290000179084,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,746288.400000006,746287.2000000179,746026.019,746027.599999994,746042.671,746292.451,,16,officials
screen,html.Screen,2_8_1_3_1_17,2022-02-21T17:10:05.348Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.1489999940386,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,746550.3000000119,746548.599999994,746275.799,746288.599999994,746292.451,746558.908,,17,are
screen,html.Screen,2_8_1_3_1_18,2022-02-21T17:10:05.614Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.3920000118669,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,746816.599999994,746815.3000000119,746542.256,746550.5,746558.908,746825.345,,18,asking
screen,html.Screen,2_8_1_3_1_19,2022-02-21T17:10:05.868Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.25499999406748,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,747071.2000000179,747069.599999994,746808.693,746816.599999994,746825.345,747075.149,,19,people
screen,html.Screen,2_8_1_3_1_20,2022-02-21T17:10:06.130Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.45099999406375,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,747332.8000000119,747331.599999994,747058.497,747071.3000000119,747075.149,747341.588,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-21T17:10:06.401Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.2120000119321,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,747604.099999994,747602.8000000119,747324.936,747333,747341.588,747608.037,,21,pick
screen,html.Screen,2_8_1_3_1_22,2022-02-21T17:10:06.638Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,231.76300001190975,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,747841.099999994,747839.8000000119,747591.385,747604.2000000179,747608.037,747857.819,,22,up
screen,html.Screen,2_8_1_3_1_23,2022-02-21T17:10:06.885Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.78099999402184,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,748088,748086.599999994,747841.167,747841.3000000119,747857.819,748090.97,,23,a
screen,html.Screen,2_8_1_3_1_24,2022-02-21T17:10:07.149Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,259.33000001194887,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,748351.7000000179,748350.3000000119,748074.318,748088.099999994,748090.97,748357.406,,24,shovel
screen,html.Screen,2_8_1_3_1_25,2022-02-21T17:10:07.421Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.49400000600144,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,748623.5,748621.900000006,748340.754,748351.900000006,748357.406,748640.502,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-02-21T17:10:07.683Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.09799999406096,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,748886.099999994,748884.599999994,748623.85,748623.599999994,748640.502,748890.303,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-02-21T17:10:07.947Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.09700000600424,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,749149.8000000119,749148.400000006,748873.651,748886.2000000179,748890.303,749156.746,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-02-21T17:10:08.197Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,241.65400000591762,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,749399.7000000179,749398.400000006,749140.094,749150,749156.746,749406.53,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-02-21T17:10:08.465Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,260.3700000059325,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",749668,749666.900000006,749389.878,749399.8000000119,749406.53,749672.98,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-02-21T17:10:08.739Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.11999999405816,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,749941.3000000119,749940.099999994,749656.328,749668.3000000119,749672.98,749956.08,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-02-21T17:10:08.994Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,239.1200000179233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",750196.7000000179,750195.2000000179,749939.428,749941.5,749956.08,750205.88,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-02-21T17:10:09.273Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,268.61999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",750475.7000000179,750474.5,750189.228,750196.8000000119,750205.88,750488.963,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-02-21T17:10:09.540Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,252.1369999940507,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,750742.5,750741.099999994,750472.311,750475.900000006,750488.963,750755.418,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-02-21T17:10:09.812Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.1819999940926,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751014.900000006,751013.599999994,750738.766,750742.7000000179,750755.418,751021.863,,34,is
screen,html.Screen,2_8_1_3_1_35,2022-02-21T17:10:10.078Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,257.8370000178693,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751280.900000006,751279.7000000179,751005.211,751015,751021.863,751288.299,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-02-21T17:10:10.353Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,266.00100001192186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751555.8000000119,751554.3000000119,751271.647,751281.099999994,751288.299,751571.403,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-02-21T17:10:10.613Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,243.09699999995064,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751815.7000000179,751814.5,751554.751,751555.900000006,751571.403,751821.191,,37,media
screen,html.Screen,2_8_1_3_1_38,2022-02-21T17:10:10.884Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.4089999940479,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752086.3000000119,752084.599999994,751804.539,751815.900000006,751821.191,752087.649,,38,to
screen,html.Screen,2_8_1_3_1_39,2022-02-21T17:10:11.165Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.15100001194514,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752368,752366.8000000119,752070.997,752086.5,752087.649,752370.733,,39,encourage
screen,html.Screen,2_8_1_3_1_40,2022-02-21T17:10:11.431Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.26699999999255,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752634.2000000179,752633,752354.081,752368.2000000179,752370.733,752637.18,,40,neighbours
screen,html.Screen,2_8_1_3_1_41,2022-02-21T17:10:11.744Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.02000001783017,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752946.599999994,752945.2000000179,752620.528,752634.3000000119,752637.18,752953.583,,41,and
screen,html.Screen,2_8_1_3_1_42,2022-02-21T17:10:11.999Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.51699999405537,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,753201.400000006,753200.099999994,752936.931,752946.7000000179,752953.583,753203.387,,42,friends
screen,html.Screen,2_8_1_3_1_43,2022-02-21T17:10:12.292Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,289.6130000000121,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,753494.7000000179,753493,753186.735,753201.5,753203.387,753503.128,,43,to
screen,html.Screen,2_8_1_3_1_44,2022-02-21T17:10:12.579Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,277.17200001189485,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,753781.7000000179,753780.3000000119,753486.476,753494.900000006,753503.128,753786.235,,44,be
screen,html.Screen,2_8_1_3_1_45,2022-02-21T17:10:12.855Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.0650000119349,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,754057.5,754056.3000000119,753769.583,753781.8000000119,753786.235,754069.322,,45,an
screen,html.Screen,2_8_1_3_1_46,2022-02-21T17:10:13.140Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,272.27799999399576,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,754342.8000000119,754341.599999994,754052.67,754057.599999994,754069.322,754352.423,,46,angel
screen,html.Screen,2_8_1_3_1_47,2022-02-21T17:10:13.414Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.37700001196936,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,754617,754615.8000000119,754335.771,754343,754352.423,754618.865,,47,and
screen,html.Screen,2_8_1_3_1_48,2022-02-21T17:10:13.694Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.3350000178907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,754897,754895.2000000179,754602.213,754617.3000000119,754618.865,754901.967,,48,help
screen,html.Screen,2_8_1_3_1_49,2022-02-21T17:10:13.966Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,265.033000000054,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,755168.400000006,755167,754885.315,754897.099999994,754901.967,755185.062,,49,dig
screen,html.Screen,2_8_1_3_1_50,2022-02-21T17:10:14.256Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,271.93799999996554,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,755458.3000000119,755457,755168.41,755168.599999994,755185.062,755468.165,,50,out
screen,html.Screen,2_8_1_3_1_51,2022-02-21T17:10:14.498Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,231.33499999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,755700.8000000119,755699.5,755451.513,755458.400000006,755468.165,755717.961,,51,the
screen,html.Screen,2_8_1_3_1_52,2022-02-21T17:10:14.817Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.1389999940293,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,756019.400000006,756018.099999994,755701.309,755700.900000006,755717.961,756034.362,,52,stranded.
Item 6,flow.Loop,2_8_1_3_1,2022-02-21T17:10:14.817Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571.651999994065,,completion,,,,,,,,,,,,,,,,,,,,,756019.7000000179,756018.099999994,741429.796,741430.8000000119,741446.448,756034.362,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-21T17:10:17.016Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2182.737999994075,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,758218.400000006,758217.099999994,756017.71,756019.8000000119,756034.362,758232.536,,,
