sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_14,2022-02-04T13:28:19.668Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,335.1899999999441,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,834804.5999999642,834801,834447.874,834458.3999999762,834465.81,834814.738,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-04T13:28:20.049Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,369.5620000119088,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",835186.0999999642,835184.3000000119,834798.059,834805,834814.738,835198.278,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-04T13:28:20.786Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,722.4219999880297,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,835923.0999999642,835920.6999999881,835181.555,835186.3999999762,835198.278,835931.953,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-04T13:28:21.178Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,380.5470000000205,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,836314.3000000119,836312.5,835915.269,835923.5999999642,835931.953,836332.482,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-04T13:28:21.482Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,284.01800000004005,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,836618.3999999762,836616.5,836315.436,836314.5999999642,836332.482,836632.286,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-04T13:28:21.798Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.4139999881154,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,836934.3999999762,836932.6999999881,836615.578,836618.5999999642,836632.286,836949.168,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-04T13:28:22.114Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,299.132000011974,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,837250.8999999762,837248.3000000119,836932.415,836934.6999999881,836949.168,837266.316,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-04T13:28:22.450Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,318.4840000119293,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,837586.8999999762,837584.8000000119,837249.233,837251.1999999881,837266.316,837599.488,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-04T13:28:22.770Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,305.1119999642251,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,837906.3999999762,837904.5999999642,837582.755,837587.0999999642,837599.488,837916.212,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-04T13:28:23.099Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,316.1879999761004,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838235.1999999881,838232.3999999762,837899.543,837906.6999999881,837916.212,838249.744,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-04T13:28:23.434Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,318.75600000005215,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838570.5,838568.5,838233.062,838235.5,838249.744,838583.694,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-04T13:28:23.747Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,297.5059999880614,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,838883.5999999642,838881.1999999881,838566.543,838570.8999999762,838583.694,838900.076,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-04T13:28:24.075Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.8239999761572,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,839212,839208.8999999762,838883.353,838884.0999999642,838900.076,839216.88,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-04T13:28:24.394Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.61999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,839530.5999999642,839528.5,839200.273,839212.3999999762,839216.88,839533.693,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-04T13:28:24.882Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,482.8070000000298,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,840018.5,840016.5,839516.997,839530.8000000119,839533.693,840034.317,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-04T13:28:25.154Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.38299998803996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",840291.0999999642,840288.6999999881,840017.312,840018.6999999881,840034.317,840300.814,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-04T13:28:25.498Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,331.7859999642242,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,840635,840632.5999999642,840284.036,840291.3000000119,840300.814,840650.911,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-04T13:28:25.866Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,349.5890000000363,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",841003.0999999642,841000.5,840634.255,840635.1999999881,840650.911,841017.834,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-04T13:28:26.243Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,358.8659999880474,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",841379.3000000119,841376.6999999881,841001.056,841003.3999999762,841017.834,841384.573,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-04T13:28:26.636Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.2270000119461,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,841772.5,841768.8000000119,841367.893,841379.8000000119,841384.573,841785.056,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-04T13:28:27.010Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,359.9440000000177,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,842147.0999999642,842145,841768.558,841772.8999999762,841785.056,842151.614,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-04T13:28:27.458Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,440.985999964294,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,842594.3999999762,842592.5999999642,842134.951,842147.3999999762,842151.614,842602.375,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-04T13:28:28.234Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,766.2249999642372,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,843370.8999999762,843368.5999999642,842585.155,842594.6999999881,842602.375,843385.97,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-04T13:28:28.578Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,326.62999996426515,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,843714.8999999762,843712.5999999642,843368.877,843371.0999999642,843385.97,843719.069,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-04T13:28:28.908Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.0309999642195,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,844044.3999999762,844041.0999999642,843702.355,843715.0999999642,843719.069,844052.561,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-04T13:28:29.226Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.03899996425025,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,844362.5,844360.5999999642,844035.872,844044.8999999762,844052.561,844370.07,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-04T13:28:29.628Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,391.4300000000512,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,844765,844761.5,844352.686,844362.6999999881,844370.07,844769.573,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-04T13:28:29.962Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,327.1269999881042,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,845098.8000000119,845096.6999999881,844752.883,844765.5,844769.573,845103.252,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-04T13:28:30.314Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,345.4479999881005,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,845451,845448.6999999881,845086.369,845099,845103.252,845453.238,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-04T13:28:30.666Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.46199998806696,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,845803.0999999642,845800.6999999881,845436.561,845451.3000000119,845453.238,845820.559,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-04T13:28:30.995Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.1409999880707,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,846131.3000000119,846128.6999999881,845803.394,845803.3000000119,845820.559,846136.933,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-04T13:28:31.306Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,303.7669999881182,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,846443,846440.6999999881,846120.203,846131.5,846136.933,846453.73,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-04T13:28:31.642Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.9699999880977,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,846778.8999999762,846776.6999999881,846437.019,846443.3999999762,846453.73,846787.384,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-04T13:28:32.074Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,421.4160000119591,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,847210.8000000119,847208.8000000119,846770.524,846779.1999999881,846787.384,847221.139,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-04T13:28:32.441Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,355.76099997619167,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,847578.6999999881,847576.8999999762,847204.054,847211.0999999642,847221.139,847587.998,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-04T13:28:32.810Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,356.8020000118995,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,847947.1999999881,847944.8000000119,847570.908,847579.8000000119,847587.998,847954.444,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-04T13:28:33.161Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,342.35600001190323,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,848298.5999999642,848296.8000000119,847937.76,847947.5999999642,847954.444,848305.052,,50,out
screen,html.Screen,2_8_1_2_1_51,2022-02-04T13:28:33.490Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,319.7480000118958,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,848626.8999999762,848624.8000000119,848287.946,848298.8999999762,848305.052,848638.115,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-04T13:28:34.083Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,579.3850000000093,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,849219.8999999762,849217.5,848621.425,848627.0999999642,848638.115,849238.389,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-04T13:28:34.083Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22006.483000000007,,completion,,,,,,,,,,,,,,,,,,,,,849220.6999999881,849217.5,827194.364,827196.5,827211.017,849238.389,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-04T13:28:37.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3130.4110000119545,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,852371.5999999642,852368.8000000119,849221.739,849220.8999999762,849238.389,852390.001,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-04T13:28:40.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3066.7990000118734,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,855460.0999999642,855456.8000000119,852356.573,852371.8999999762,852390.001,855474.761,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-04T13:28:40.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35248.95700001193,,completion,,,,,,,,,,,,,,,,,,,,,855460.5999999642,855456.8000000119,820190.931,820194.3999999762,820207.843,855474.761,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-04T13:28:47.326Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003.402999999933,,timeout,,,,,,,,,,,,,,,,,,,,,862463.3000000119,862461.515,855458.085,855460.8999999762,855474.761,862478.164,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-04T13:28:48.779Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1435.8360000000102,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,863915.8999999762,863914,862461.515,862463.8999999762,862478.164,863929.233,,0,A
screen,html.Screen,2_8_1_3_1_1,2022-02-04T13:28:49.098Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,304.0670000119135,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,864235.0999999642,864233.3000000119,863912.282,863916.0999999642,863929.233,864245.653,,1,bill
screen,html.Screen,2_8_1_3_1_2,2022-02-04T13:28:49.418Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307.84699999995064,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,864555.5999999642,864553.5,864228.996,864235.8000000119,864245.653,864562.497,,2,was
