sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_45,2022-02-02T21:49:36.969Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,186.92899999406654,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,778063.7999999821,778062.599999994,777859.005,777861.3999999762,777875.671,778075.718,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-02T21:49:37.170Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,187.9819999880856,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,778264.8999999762,778263.6999999881,778059.052,778064,778075.718,778275.671,,46,she
screen,html.Screen,2_8_1_3_1_47,2022-02-02T21:49:37.368Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,185.62899998214561,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,778462.3999999762,778461.2999999821,778259.005,778265,778275.671,778475.755,,47,had
screen,html.Screen,2_8_1_3_1_48,2022-02-02T21:49:37.576Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,193.34499999403488,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,778670.2999999821,778669.099999994,778459.089,778462.599999994,778475.755,778675.685,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-02T21:49:37.781Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,198.41499999398366,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,778875.2999999821,778874.099999994,778659.019,778670.599999994,778675.685,778892.495,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-02T21:49:38.025Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,226.4049999761628,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",779120.099999994,779118.8999999762,778875.829,778875.5,778892.495,779125.681,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-02T21:49:38.306Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,274.1189999821363,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,779400.8999999762,779399.7999999821,779109.015,779120.3999999762,779125.681,779409.015,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-02T21:49:38.527Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,211.88499997614417,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,779622.099999994,779620.8999999762,779392.349,779401.1999999881,779409.015,779625.65,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-02T21:49:38.709Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,177.14999998209532,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,779803.8999999762,779802.7999999821,779608.984,779622.2999999821,779625.65,779809.013,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-02T21:49:39.101Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,386.08699999400415,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,780196.1999999881,780195.099999994,779792.347,779804.099999994,779809.013,780209.016,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-02T21:49:39.408Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,292.98400000005495,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,780503,780502,780192.35,780196.3999999762,780209.016,780508.994,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-02T21:49:39.942Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,526.3059999821708,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,781036.2999999821,781035.2999999821,780492.328,780503.2999999821,780508.994,781042.395,,56,Toto.
Item 3,flow.Loop,2_8_1_3_1,2022-02-02T21:49:39.942Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16759.648999982164,,completion,,,,,,,,,,,,,,,,,,,,,781036.6999999881,781035.2999999821,764258.985,764261.2999999821,764275.651,781042.395,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-02T21:49:42.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2733.204999994021,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,783776.5,783775.599999994,781025.729,781036.7999999821,781042.395,783792.394,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-02T21:49:45.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2571.106000000029,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,786364,786363.5,783775.728,783776.5,783792.394,786392.344,,,
Item 3,flow.Sequence,2_8_1_3,2022-02-02T21:49:45.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29087.83799999999,,completion,,,,,,,,,,,,,,,,,,,,,786364.1999999881,786363.5,757258.996,757272.3999999762,757275.662,786392.344,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-02T21:49:52.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.997999999905,,timeout,,,,,,,,,,,,,,,,,,,,,793383.599999994,793375.676,786375.678,786364.2999999821,786392.344,793392.342,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-02T21:49:54.206Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,1906.9579999821726,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795300.6999999881,795299.2999999821,793375.676,793383.7999999821,793392.342,795308.963,,0,With
screen,html.Screen,2_8_1_4_1_1,2022-02-02T21:49:54.442Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,226.53700000001118,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795536.2999999821,795535.5,795292.297,795300.7999999821,795308.963,795542.376,,1,schools
screen,html.Screen,2_8_1_4_1_2,2022-02-02T21:49:54.696Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.4239999820711,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,795790.8999999762,795789.7999999821,795525.71,795536.3999999762,795542.376,795792.395,,2,still
screen,html.Screen,2_8_1_4_1_3,2022-02-02T21:49:54.856Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,157.60499999998137,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",795951,795950,795775.729,795791.099999994,795792.395,795959.134,,3,"closed,"
screen,html.Screen,2_8_1_4_1_4,2022-02-02T21:49:55.071Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.1659999821568,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796166.2999999821,796165.2999999821,795942.468,795951.1999999881,795959.134,796175.745,,4,cars
screen,html.Screen,2_8_1_4_1_5,2022-02-02T21:49:55.235Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,153.25500000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796330.1999999881,796329,796159.079,796166.5,796175.745,796342.513,,5,still
screen,html.Screen,2_8_1_4_1_6,2022-02-02T21:49:55.657Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,408.1869999880437,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796751.6999999881,796750.6999999881,796325.847,796330.3999999762,796342.513,796759.074,,6,buried
screen,html.Screen,2_8_1_4_1_7,2022-02-02T21:49:55.819Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,154.12599998805672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,796914.2999999821,796913.1999999881,796742.408,796751.8999999762,796759.074,796925.738,,7,and
screen,html.Screen,2_8_1_4_1_8,2022-02-02T21:49:56.217Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.3619999940274,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,797311.2999999821,797310.099999994,796909.072,796914.3999999762,796925.738,797325.747,,8,streets
screen,html.Screen,2_8_1_4_1_9,2022-02-02T21:49:56.574Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.95299998810515,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,797669.099999994,797667.6999999881,797309.081,797311.599999994,797325.747,797675.732,,9,still
screen,html.Screen,2_8_1_4_1_10,2022-02-02T21:49:56.815Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,233.06799998215865,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,797910.099999994,797908.7999999821,797659.066,797669.1999999881,797675.732,797925.739,,10,blocked
screen,html.Screen,2_8_1_4_1_11,2022-02-02T21:49:57.226Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,393.5609999821754,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,798320.5,798319.2999999821,797909.073,797910.1999999881,797925.739,798325.739,,11,by
screen,html.Screen,2_8_1_4_1_12,2022-02-02T21:49:57.437Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,205.06099998217542,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,798531.8999999762,798530.7999999821,798309.073,798320.6999999881,798325.739,798542.449,,12,the
screen,html.Screen,2_8_1_4_1_13,2022-02-02T21:49:57.637Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,188.35099998209625,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,798731.7999999821,798730.7999999821,798525.783,798532.1999999881,798542.449,798742.417,,13,widespread
screen,html.Screen,2_8_1_4_1_14,2022-02-02T21:49:58.038Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,389.08299999998417,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,799132.7999999821,799131.5,798725.751,798732,798742.417,799142.413,,14,weekend
screen,html.Screen,2_8_1_4_1_15,2022-02-02T21:49:58.258Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,209.18699999409728,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",799352.7999999821,799351.599999994,799125.747,799133.099999994,799142.413,799359.083,,15,"snowstorm,"
screen,html.Screen,2_8_1_4_1_16,2022-02-02T21:49:58.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.51699999405537,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,799621.7999999821,799620.599999994,799342.417,799353,799359.083,799625.753,,16,officials
screen,html.Screen,2_8_1_4_1_17,2022-02-02T21:49:59.116Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,584.3469999940135,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,800211.2999999821,800210.099999994,799609.087,799622,799625.753,800225.765,,17,are
screen,html.Screen,2_8_1_4_1_18,2022-02-02T21:49:59.357Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.53499998210464,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,800451.3999999762,800450.2999999821,800209.099,800211.5,800225.765,800459.065,,18,asking
screen,html.Screen,2_8_1_4_1_19,2022-02-02T21:49:59.726Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,360.834999976214,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,800821,800819.8999999762,800442.399,800451.6999999881,800459.065,800825.802,,19,people
screen,html.Screen,2_8_1_4_1_20,2022-02-02T21:50:00.002Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,269.597999976133,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,801096.3999999762,801095.3999999762,800809.136,800821.1999999881,800825.802,801109.085,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-02T21:50:00.314Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,298.91500000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,801409.1999999881,801408,801092.419,801096.599999994,801109.085,801425.847,,21,pick
screen,html.Screen,2_8_1_4_1_22,2022-02-02T21:50:00.557Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.95299998216797,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,801651.8999999762,801650.7999999821,801409.181,801409.5,801425.847,801659.086,,22,up
screen,html.Screen,2_8_1_4_1_23,2022-02-02T21:50:00.808Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.41399999998976,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,801902.7999999821,801901.5,801642.42,801652.1999999881,801659.086,801909.109,,23,a
screen,html.Screen,2_8_1_4_1_24,2022-02-02T21:50:01.013Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.4909999939846,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,802107.6999999881,802106.599999994,801892.443,801903,801909.109,802109.102,,24,shovel
screen,html.Screen,2_8_1_4_1_25,2022-02-02T21:50:01.211Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.49799999408424,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,802305.6999999881,802304.599999994,802092.436,802107.8999999762,802109.102,802309.098,,25,and
screen,html.Screen,2_8_1_4_1_26,2022-02-02T21:50:01.426Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.40200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,802520.6999999881,802519.5,802292.432,802305.8999999762,802309.098,802525.771,,26,help
screen,html.Screen,2_8_1_4_1_27,2022-02-02T21:50:01.616Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,183.92899998812936,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,802711.099999994,802709.6999999881,802509.105,802520.8999999762,802525.771,802725.763,,27,out.
screen,html.Screen,2_8_1_4_1_28,2022-02-02T21:50:01.835Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,203.33699999400415,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,802930.099999994,802929.099999994,802709.097,802711.1999999881,802725.763,802942.473,,28,In
screen,html.Screen,2_8_1_4_1_29,2022-02-02T21:50:02.306Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,457.52700000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",803401.1999999881,803400,802925.807,802930.1999999881,802942.473,803409.087,,29,"Boston,"
