sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_40,2022-02-02T16:17:23.612Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.2579999046866,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,680070.5999999046,680069.5999999046,679766.74,679772.2999999523,679783.342,680083.229,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-02T16:17:23.886Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.17099997610785,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",680344.2999999523,680343.3999999762,680066.368,680070.8999999762,680083.229,680349.636,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-02T16:17:24.106Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,214.26399997610133,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,680564.6999999285,680563.8999999762,680333.193,680344.5,680349.636,680589.016,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-02T16:17:24.389Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,257.78399995237123,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,680847.5999999046,680846.7999999523,680550.058,680564.8999999762,680589.016,680849.408,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-02T16:17:24.764Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,371.7919999284204,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681222.0999999046,681221.1999999285,680832.809,680847.7999999523,680849.408,681232.938,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-02T16:17:25.025Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.26199992850889,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681483,681482.1999999285,681216.364,681222.3999999762,681232.938,681499.228,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-02T16:17:25.254Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.0719999523135,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681712.0999999046,681711.2999999523,681482.73,681483.1999999285,681499.228,681715.814,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-02T16:17:25.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.5859999761451,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,681953.3999999762,681952.3999999762,681699.409,681712.1999999285,681715.814,681965.697,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-02T16:17:25.761Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,252.30299999995623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682219,682218,681949.101,681953.5,681965.697,682232.488,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-02T16:17:26.147Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372.0119999999879,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682605.3999999762,682604.5,682215.692,682219.2999999523,682232.488,682615.813,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-02T16:17:26.445Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.5869999761926,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,682903.5,682902.3999999762,682598.851,682605.7999999523,682615.813,682915.752,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-02T16:17:26.958Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,499.847999904654,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683416.5999999046,683415.5999999046,682899.132,682905,682915.752,683432.149,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-02T16:17:27.187Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.45099990465678,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,683645.6999999285,683644.5999999046,683415.294,683416.7999999523,683432.149,683648.468,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-02T16:17:27.455Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,263.73199992848095,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,683913.0999999046,683912.1999999285,683631.855,683645.8999999762,683648.468,683939.402,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-02T16:17:27.699Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.1979999046307,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,684157.5,684156.5999999046,683898.669,683913.2999999523,683939.402,684165.135,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-02T16:17:28.026Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.8649999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,684483.7999999523,684483,684148.573,684157.8999999762,684165.135,684498.57,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-02T16:17:28.298Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,257.12999992852565,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,684756.5999999046,684755.6999999285,684481.924,684484,684498.57,684764.764,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-02T16:17:28.583Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,275.63599997619167,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,685041.2999999523,685040.3999999762,684748.402,684756.7999999523,684764.764,685048.256,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-02T16:17:28.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,275.24399999994785,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,685324.3999999762,685323.5,685031.589,685041.5999999046,685048.256,685331.364,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-02T16:17:29.440Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,565.8359999285312,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,685898,685897.1999999285,685314.874,685324.5,685331.364,685914.423,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-02T16:17:29.884Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,426.57700000004843,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",686341.7999999523,686341,685897.762,685898.1999999285,685914.423,686347.694,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-02T16:17:30.472Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,583.8059999999823,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,686932.5,686931.5,686331.183,686341.8999999762,686347.694,686947.448,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-02T16:17:30.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20143.949999999953,,completion,,,,,,,,,,,,,,,,,,,,,686932.8999999762,686931.5,666771.067,666772.3999999762,666787.55,686947.448,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T16:17:32.386Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1897.7519999284996,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,688846.3999999762,688845.1999999285,686930.877,686933.0999999046,686947.448,688863.381,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T16:17:33.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1498.3189999284223,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,690363,690361.6999999285,688846.758,688846.5999999046,688863.381,690362.923,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-02T16:17:33.903Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30571.851999928476,,completion,,,,,,,,,,,,,,,,,,,,,690363.3999999762,690361.6999999285,659773.312,659776.5999999046,659789.848,690362.923,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T16:17:40.885Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.656000000075,,timeout,,,,,,,,,,,,,,,,,,,,,697345.3999999762,697344.145,690346.495,690363.5999999046,690362.923,697360.579,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T16:17:41.355Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,454.1209999284474,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,697815.6999999285,697814.6999999285,697344.145,697345.5999999046,697360.579,697827.043,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-02T16:17:41.628Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,260.4570000000531,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,698088.2999999523,698087.5,697810.684,697816.1999999285,697827.043,698093.644,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-02T16:17:41.871Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,237.45599990466144,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,698332.0999999046,698331.0999999046,698076.91,698088.5999999046,698093.644,698343.887,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-02T16:17:42.112Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.1130000000121,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",698572.7999999523,698572,698327.123,698332.2999999523,698343.887,698576.786,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-02T16:17:42.452Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,334.5139999523526,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,698912.1999999285,698911.2999999523,698560.169,698573.0999999046,698576.786,698926.716,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-02T16:17:42.673Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.18399997614324,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,699133.7999999523,699132.8999999762,698910.03,698912.2999999523,698926.716,699143.533,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-02T16:17:42.860Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.46699999994598,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,699321,699320,699126.575,699134,699143.533,699326.565,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-02T16:17:43.259Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,392.03499990468845,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,699719.3999999762,699718.5999999046,699310.246,699321.1999999285,699326.565,699726.472,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-02T16:17:43.544Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,277.12799990468193,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,700004.5,700003.5999999046,699709.951,699719.5999999046,699726.472,700009.651,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-02T16:17:43.776Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,226.14899995236192,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,700236.7999999523,700235.7999999523,699993.212,700004.7999999523,700009.651,700242.899,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-02T16:17:43.992Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,208.9009999523405,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,700452.5999999046,700451.7999999523,700226.502,700237,700242.899,700459.522,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-02T16:17:44.391Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,391.07799990463536,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,700851.2999999523,700850.5999999046,700443.168,700452.8999999762,700459.522,700859.555,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-02T16:17:44.621Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,221.54499990458135,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,701081.5,701081.0999999046,700842.977,700851.5,700859.555,701092.523,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-02T16:17:45.012Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,378.7769999522716,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,701472.1999999285,701471.2999999523,701076.147,701081.5999999046,701092.523,701475.791,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-02T16:17:45.280Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.20900000003166,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,701740.2999999523,701740,701459.172,701472.3999999762,701475.791,701742.318,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-02T16:17:45.531Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,248.28199990466237,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",701991.5,701990.5999999046,701728.068,701740.3999999762,701742.318,702008.934,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-02T16:17:46.474Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,924.765999928466,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,702934.5999999046,702933.6999999285,701975.763,701991.6999999285,702008.934,702942.062,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-02T16:17:46.747Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.5379999045981,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,703207.5999999046,703206.5999999046,702925.58,702934.7999999523,702942.062,703225.637,,17,are
