sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_37,2022-02-01T13:34:45.029Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,201.35199985693907,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,498316.69999980927,498316.39999985695,498098.452,498107,498115.048,498331.688,,37,April
screen,html.Screen,2_8_1_0_1_38,2022-02-01T13:34:45.211Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,166.0119998092414,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,498498.19999980927,498497.69999980927,498315.039,498316.89999985695,498331.688,498515.169,,38,and
screen,html.Screen,2_8_1_0_1_39,2022-02-01T13:34:45.615Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,386.3310000000056,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,498902.19999980927,498901.5,498498.344,498498.2999999523,498515.169,498914.951,,39,close
screen,html.Screen,2_8_1_0_1_40,2022-02-01T13:34:45.836Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,207.64899990463164,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,499123.19999980927,499122.59999990463,498898.59,498902.39999985695,498914.951,499131.52,,40,after
screen,html.Screen,2_8_1_0_1_41,2022-02-01T13:34:46.105Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,260.07999990461394,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,499392.09999990463,499391.59999990463,499114.925,499123.39999985695,499131.52,499398.123,,41,the
screen,html.Screen,2_8_1_0_1_42,2022-02-01T13:34:46.310Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,199.27699985692743,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,499598,499597.39999985695,499381.56,499392.19999980927,499398.123,499614.738,,42,first
screen,html.Screen,2_8_1_0_1_43,2022-02-01T13:34:46.517Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,189.2619999999879,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,499804.5,499804,499598.146,499598,499614.738,499814.753,,43,Saturday
screen,html.Screen,2_8_1_0_1_44,2022-02-01T13:34:46.861Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,333.0469999522902,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,500148.39999985695,500147.7999999523,499798.089,499804.59999990463,499814.753,500164.649,,44,in
screen,html.Screen,2_8_1_0_1_45,2022-02-01T13:34:47.186Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,308.1509999523405,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,500473.19999980927,500472.7999999523,500148.041,500148.59999990463,500164.649,500497.919,,45,October.
Item 15,flow.Loop,2_8_1_0_1,2022-02-01T13:34:47.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11655.792999952333,,completion,,,,,,,,,,,,,,,,,,,,,500473.2999999523,500472.7999999523,488800.384,488800.89999985695,488817.007,500497.919,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-01T13:34:48.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1652.5810000000056,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,502151.09999990463,502150.5,500481.252,500473.5,500497.919,502180.89,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-01T13:34:50.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,1499.9099999523023,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,503681.5,503680.7999999523,502164.306,502151.09999990463,502180.89,503697.225,,,
Item 15,flow.Sequence,2_8_1_0,2022-02-01T13:34:50.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21862.380999952322,,completion,,,,,,,,,,,,,,,,,,,,,503681.59999990463,503680.7999999523,481801.76,481802.2999999523,481818.419,503697.225,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-01T13:34:57.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.565000000002,,timeout,,,,,,,,,,,,,,,,,,,,,510679.5,510679.146,503680.599,503681.69999980927,503697.225,510695.79,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-01T13:34:57.986Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,577.1099998569698,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,511273.39999985695,511272.89999985695,510679.146,510679.69999980927,510695.79,511279.001,,0,Voltaire
screen,html.Screen,2_8_1_1_1_1,2022-02-01T13:34:58.318Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,325.4990000000107,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,511605.09999990463,511604.5,511262.401,511273.5,511279.001,511612.259,,1,himself
screen,html.Screen,2_8_1_1_1_2,2022-02-01T13:34:58.537Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.04099995229626,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,511824.69999980927,511824.2999999523,511595.904,511605.2999999523,511612.259,511828.888,,2,probably
screen,html.Screen,2_8_1_1_1_3,2022-02-01T13:34:58.763Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,221.31199980928795,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,512050.59999990463,512050.19999980927,511812.283,511824.7999999523,511828.888,512062.15,,3,won
screen,html.Screen,2_8_1_1_1_4,2022-02-01T13:34:59.035Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.24999985692557,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,512322.89999985695,512322.39999985695,512045.587,512050.7999999523,512062.15,512328.749,,4,around
screen,html.Screen,2_8_1_1_1_5,2022-02-01T13:34:59.471Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,428.85099990462186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,512758.09999990463,512757.59999990463,512312.171,512323,512328.749,512762.047,,5,half
screen,html.Screen,2_8_1_1_1_6,2022-02-01T13:34:59.781Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,305.85299985692836,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,513068.39999985695,513067.89999985695,512745.41,512758.2999999523,512762.047,513078.605,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-01T13:35:00.327Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,535.2949998569675,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,513614.2999999523,513613.89999985695,513062.064,513068.59999990463,513078.605,513628.501,,7,million
screen,html.Screen,2_8_1_1_1_8,2022-02-01T13:35:00.869Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,527.3989998569596,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",514156.2999999523,514155.89999985695,513611.921,513614.39999985695,513628.501,514161.717,,8,"livres,"
screen,html.Screen,2_8_1_1_1_9,2022-02-01T13:35:02.375Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1500.582999952312,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,515662.89999985695,515662.2999999523,514145.151,514156.39999985695,514161.717,515678.063,,9,a
screen,html.Screen,2_8_1_1_1_10,2022-02-01T13:35:02.720Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.93699999997625,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,516007.39999985695,516007,515661.695,515662.89999985695,515678.063,516011.325,,10,large
screen,html.Screen,2_8_1_1_1_11,2022-02-01T13:35:02.981Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,256.7749999046209,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",516268.69999980927,516268.09999990463,515994.79,516007.59999990463,516011.325,516277.939,,11,"fortune,"
screen,html.Screen,2_8_1_1_1_12,2022-02-01T13:35:03.222Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.9609998569358,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,516509.2999999523,516508.89999985695,516261.384,516268.89999985695,516277.939,516511.272,,12,which
screen,html.Screen,2_8_1_1_1_13,2022-02-01T13:35:03.401Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,176.92799980926793,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,516688.7999999523,516688.19999980927,516494.613,516509.5,516511.272,516694.542,,13,he
screen,html.Screen,2_8_1_1_1_14,2022-02-01T13:35:03.610Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.45799999998417,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,516897.59999990463,516897,516677.985,516688.89999985695,516694.542,516911.164,,14,then
screen,html.Screen,2_8_1_1_1_15,2022-02-01T13:35:03.802Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,177.83600000001024,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,517089.5,517089,516894.564,516897.89999985695,516911.164,517094.431,,15,made
screen,html.Screen,2_8_1_1_1_16,2022-02-01T13:35:03.991Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,183.36899995233398,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,517278.2999999523,517277.7999999523,517077.858,517089.59999990463,517094.431,517294.414,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-01T13:35:04.338Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.2859998092754,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,517625.19999980927,517624.69999980927,517277.793,517278.2999999523,517294.414,517627.695,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-01T13:35:04.724Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,383.304999999993,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,518011.39999985695,518011,517611.536,517625.2999999523,517627.695,518027.615,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-01T13:35:04.965Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.98499990464188,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,518252,518251.59999990463,518011.428,518011.5,518027.615,518260.888,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-01T13:35:05.172Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.51199985697167,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,518459.7999999523,518459.39999985695,518244.268,518252.19999980927,518260.888,518479.346,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-01T13:35:05.384Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,191.35399980924558,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,518671.09999990463,518670.69999980927,518444.23,518459.89999985695,518479.346,518677.437,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-01T13:35:05.588Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,197.26299980928889,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,518875.2999999523,518874.69999980927,518660.833,518671.09999990463,518677.437,518877.435,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-01T13:35:05.794Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,203.3649999523186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,519081.39999985695,519080.7999999523,518860.964,518875.5,518877.435,519094.091,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-01T13:35:07.685Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1877.7089999523014,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,520972.2999999523,520971.7999999523,519077.618,519081.5,519094.091,520977.098,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-01T13:35:08.028Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.20199995231815,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,521315.69999980927,521315.2999999523,520960.662,520972.39999985695,520977.098,521326.901,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-01T13:35:08.362Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.9989998569363,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,521649.39999985695,521648.89999985695,521310.35,521315.89999985695,521326.901,521660.197,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-01T13:35:08.674Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.0029998092796,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,521961.69999980927,521961.19999980927,521643.59,521649.39999985695,521660.197,521976.8,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-01T13:35:08.907Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.99999995232793,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,522187.19999980927,522186.7999999523,521960.179,521961.7999999523,521976.8,522193.379,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-01T13:35:09.110Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,196.7209999046172,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,522390.5,522390.09999990463,522176.803,522187.2999999523,522193.379,522393.35,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-01T13:35:09.373Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,259.6500000000233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",522653.5,522653,522376.73,522390.59999990463,522393.35,522659.971,,30,"man,"
