sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_19,2022-02-02T18:05:27.597Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,378.1329999992158,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,709460.6999999993,709460.1999999993,709065.374,709070.5999999978,709082.067,709465.472,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-02-02T18:05:27.938Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,336.1279999978142,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",709802,709801.5999999978,709448.723,709460.799999997,709465.472,709815.948,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-02-02T18:05:28.403Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,451.3519999970449,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,710267.6999999993,710267.299999997,709798.734,709802.0999999978,709815.948,710282.386,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-02-02T18:05:28.806Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,387.213999997708,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,710670.0999999978,710669.5999999978,710265.52,710267.6999999993,710282.386,710682.132,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-02-02T18:05:29.179Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.16799999703653,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,711043.5999999978,711043.299999997,710665.512,710670.0999999978,710682.132,711048.786,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-02-02T18:05:29.596Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,410.91399999929126,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,711460.1999999993,711459.6999999993,711032.117,711043.6999999993,711048.786,711465.491,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-02-02T18:05:30.312Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,710.3089999969816,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712176.299999997,712175.799999997,711448.796,711460.299999997,711465.491,712182.198,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-02-02T18:05:30.669Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,350.70199999853503,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712533.5999999978,712532.8999999985,712165.612,712176.299999997,712182.198,712548.927,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-02-02T18:05:31.044Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,358.3729999969946,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712907.6999999993,712907.299999997,712532.158,712533.6999999993,712548.927,712915.532,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-02-02T18:05:31.492Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,439.9679999999935,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,713356,713355.5,712898.882,712907.799999997,712915.532,713365.589,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-02-02T18:05:31.838Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,336.1109999992186,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,713702.299999997,713701.6999999993,713348.894,713356.0999999978,713365.589,713715.618,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-02T18:05:32.176Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,323.7819999984931,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,714040,714039.3999999985,713698.92,713702.3999999985,713715.618,714048.905,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-02T18:05:32.536Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,351.1949999977369,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,714400.5999999978,714400.0999999978,714032.238,714040,714048.905,714415.607,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-02T18:05:32.902Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,349.89300000004005,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,714766,714765.5,714398.918,714400.6999999993,714415.607,714782.307,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-02T18:05:33.272Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,353.0929999984801,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,715135.799999997,715135.3999999985,714765.628,714766,714782.307,715148.945,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-02T18:05:33.572Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,286.65499999781605,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,715435.8999999985,715435.5999999978,715132.303,715135.8999999985,715148.945,715448.956,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-02T18:05:33.997Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,411.64399999775924,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,715861.3999999985,715860.5999999978,715432.286,715436,715448.956,715865.7,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-02T18:05:34.380Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,377.8999999978114,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,716244.299999997,716243.5999999978,715848.961,715861.5,715865.7,716248.985,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-02-02T18:05:34.710Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,324.41499999852385,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,716573.799999997,716573.3999999985,716232.388,716244.3999999985,716248.985,716582.338,,37,April
screen,html.Screen,2_8_1_1_1_38,2022-02-02T18:05:35.154Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,434.96199999703094,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,717017.6999999993,717017.299999997,716565.701,716573.8999999985,716582.338,717032.363,,38,and
screen,html.Screen,2_8_1_1_1_39,2022-02-02T18:05:35.578Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,409.0369999984978,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,717441.6999999993,717441.3999999985,717015.712,717017.6999999993,717032.363,717449.08,,39,close
screen,html.Screen,2_8_1_1_1_40,2022-02-02T18:05:35.905Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,319.11999999929685,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,717768.799999997,717768.1999999993,717432.446,717441.799999997,717449.08,717782.395,,40,after
screen,html.Screen,2_8_1_1_1_41,2022-02-02T18:05:36.244Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,325.40499999700114,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,718108.3999999985,718107.799999997,717765.711,717768.8999999985,717782.395,718115.748,,41,the
screen,html.Screen,2_8_1_1_1_42,2022-02-02T18:05:36.551Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,298.55199999699835,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,718415.0999999978,718414.299999997,718099.058,718108.5,718115.748,718432.526,,42,first
screen,html.Screen,2_8_1_1_1_43,2022-02-02T18:05:36.933Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,364.07399999781046,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,718797.0999999978,718796.5999999978,718415.768,718415.1999999993,718432.526,718799.095,,43,Saturday
screen,html.Screen,2_8_1_1_1_44,2022-02-02T18:05:37.351Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,415.00499999779277,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,719214.799999997,719214.0999999978,718782.422,718797.0999999978,718799.095,719247.729,,44,in
screen,html.Screen,2_8_1_1_1_45,2022-02-02T18:05:37.746Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.87099999771453,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,719610.5,719609.5999999978,719199.176,719214.8999999985,719247.729,719615.801,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-02-02T18:05:37.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20211.01799999771,,completion,,,,,,,,,,,,,,,,,,,,,719610.5999999978,719609.5999999978,699381.717,699382.299999997,699398.582,719615.801,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T18:05:42.126Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,4374.699000000022,,response,,,,15,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,723991,723990.5,719599.127,719610.6999999993,719615.801,724015.971,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T18:05:45.118Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2966.1289999977453,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,726982.799999997,726982.0999999978,723999.296,723991.0999999978,724015.971,726999.424,,,
Item 15,flow.Sequence,2_8_1_1,2022-02-02T18:05:45.118Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34583.99999999779,,completion,,,,,,,,,,,,,,,,,,,,,726983,726982.0999999978,692381.479,692393.8999999985,692398.1,726999.424,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T18:05:52.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.280000000028,,timeout,,,,,,,,,,,,,,,,,,,,,733986.5999999978,733983.019,726982.743,726983.1999999993,726999.424,733999.704,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T18:05:53.219Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1082.8959999977378,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,735083.799999997,735082.5999999978,733983.019,733986.6999999993,733999.704,735099.751,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-02T18:05:54.075Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,839.1489999984624,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,735939.6999999993,735938.8999999985,735083.081,735083.8999999985,735099.751,735949.797,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-02T18:05:54.807Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,721.2029999999795,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,736671.299999997,736671,735933.104,735939.6999999993,735949.797,736683.147,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-02T18:05:55.236Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,416.3530000000028,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,737100.3999999985,737099.5,736666.439,736671.5,736683.147,737116.496,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-02T18:05:55.583Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.00399999995716,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,737447.299999997,737446.5,737099.818,737100.5999999978,737116.496,737449.82,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-02T18:05:56.435Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,849.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,738299.299999997,738299,737433.143,737447.5,737449.82,738319.063,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-02T18:05:56.919Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,464.33699999854434,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,738784,738783.3999999985,738283.203,738299.5,738319.063,738799.886,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-02T18:05:57.312Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,367.91399999696296,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,739176.3999999985,739167.799999997,738783.197,738784.0999999978,738799.886,739183.247,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-02T18:05:57.779Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,459.7530000000261,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",739643.3999999985,739643,739167.033,739176.5,739183.247,739649.893,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-02T18:05:58.935Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1149.4069999969797,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,740799.799999997,740799.299999997,739633.228,739643.5,739649.893,740816.631,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-02T18:05:59.342Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,390.26899999845773,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,741207.3999999985,741206.8999999985,740800.054,740799.799999997,740816.631,741216.606,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-02T18:05:59.692Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,339.49399999773595,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",741556.6999999993,741556.0999999978,741199.949,741207.3999999985,741216.606,741566.658,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-02T18:06:00.111Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,408.64199999696575,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,741975.8999999985,741975.299999997,741549.996,741556.799999997,741566.658,741983.341,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-02T18:06:00.535Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,415.7589999977499,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,742399.5,742399.0999999978,741966.686,741976,741983.341,742428.045,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-02T18:06:00.858Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,293.75499999697786,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,742722.5,742721.799999997,742383.351,742399.5999999978,742428.045,742733.372,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-02T18:06:01.191Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.7279999977909,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,743055.5,743055.0999999978,742716.742,742722.5999999978,742733.372,743066.752,,15,made
