sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_9,2022-02-01T14:09:09.968Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,402.2629999939818,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,743425.3999999762,743424.599999994,743005.686,743014.3999999762,743022.337,743438.662,,9,run
screen,html.Screen,2_8_1_3_1_10,2022-02-01T14:09:10.396Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,415.0379999880679,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,743854.3999999762,743853.6999999881,743422.024,743425.599999994,743438.662,743871.634,,10,by
screen,html.Screen,2_8_1_3_1_11,2022-02-01T14:09:10.858Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,442.7659999761963,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,744315.5,744314.3999999762,743854.997,743854.5,743871.634,744321.545,,11,three
screen,html.Screen,2_8_1_3_1_12,2022-02-01T14:09:11.276Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,412.0549999939976,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,744734.3999999762,744733.599999994,744304.637,744315.6999999881,744321.545,744737.544,,12,girls
screen,html.Screen,2_8_1_3_1_13,2022-02-01T14:09:11.937Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,656.9560000000056,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745395.1999999881,745394.5,744720.962,744734.5,744737.544,745403.716,,13,trying
screen,html.Screen,2_8_1_3_1_14,2022-02-01T14:09:12.313Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,366.88399999402463,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745771.2999999821,745770.599999994,745387.064,745395.3999999762,745403.716,745786.756,,14,to
screen,html.Screen,2_8_1_3_1_15,2022-02-01T14:09:12.648Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,318.3439999939874,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746106.099999994,746105.099999994,745770.097,745771.5,745786.756,746119.801,,15,save
screen,html.Screen,2_8_1_3_1_16,2022-02-01T14:09:12.982Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.5989999761805,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746440.2999999821,746439.3999999762,746103.159,746106.2999999821,746119.801,746452.857,,16,up
screen,html.Screen,2_8_1_3_1_17,2022-02-01T14:09:13.381Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,385.3429999881191,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746839,746838.1999999881,746436.22,746440.3999999762,746452.857,746852.527,,17,for
screen,html.Screen,2_8_1_3_1_18,2022-02-01T14:09:13.755Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,360.0729999940377,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,747213.1999999881,747212.599999994,746835.888,746839.099999994,746852.527,747219.099,,18,a
screen,html.Screen,2_8_1_3_1_19,2022-02-01T14:09:14.187Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,424.90099999995437,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,747644.7999999821,747644,747202.258,747213.3999999762,747219.099,747651.867,,19,trip
screen,html.Screen,2_8_1_3_1_20,2022-02-01T14:09:14.582Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,387.13300000003073,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748039.7999999821,748039,747635.231,747644.8999999762,747651.867,748051.543,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-01T14:09:14.993Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,398.15699998813216,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748450.5,748449.6999999881,748034.907,748039.8999999762,748051.543,748484.522,,21,a
screen,html.Screen,2_8_1_3_1_22,2022-02-01T14:09:15.464Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,437.07799999404233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748922.3999999762,748921.599999994,748470.65,748450.599999994,748484.522,748934.152,,22,water
screen,html.Screen,2_8_1_3_1_23,2022-02-01T14:09:15.941Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,463.5479999880772,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",749398.599999994,749397.6999999881,748917.5,748922.599999994,748934.152,749400.422,,23,"park,"
screen,html.Screen,2_8_1_3_1_24,2022-02-01T14:09:16.463Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,520.0779999999795,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,749921.2999999821,749920.5,749383.789,749398.6999999881,749400.422,749933.332,,24,saying
screen,html.Screen,2_8_1_3_1_25,2022-02-01T14:09:16.861Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.9679999820655,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,750318.5,750317.2999999821,749916.686,749921.3999999762,749933.332,750333.014,,25,they
screen,html.Screen,2_8_1_3_1_26,2022-02-01T14:09:17.246Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,370.28599998215213,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,750704.1999999881,750703.2999999821,750316.363,750318.6999999881,750333.014,750716.023,,26,didn't
screen,html.Screen,2_8_1_3_1_27,2022-02-01T14:09:17.650Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,391.4769999999553,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751108.1999999881,751107.5,750699.387,750704.3999999762,750716.023,751115.699,,27,have
screen,html.Screen,2_8_1_3_1_28,2022-02-01T14:09:18.019Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,360.5009999880567,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751477.099999994,751476.1999999881,751099.028,751108.2999999821,751115.699,751482.013,,28,a
screen,html.Screen,2_8_1_3_1_29,2022-02-01T14:09:18.494Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,468.88699997612275,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751951.5,751950.8999999762,751465.42,751477.1999999881,751482.013,751965.001,,29,business
screen,html.Screen,2_8_1_3_1_30,2022-02-01T14:09:18.941Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,432.6989999880316,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,752398.599999994,752397.6999999881,751948.356,751951.6999999881,751965.001,752414.631,,30,license
screen,html.Screen,2_8_1_3_1_31,2022-02-01T14:09:19.338Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,380.66899998206645,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,752796.2999999821,752795.2999999821,752397.986,752398.7999999821,752414.631,752827.317,,31,or
screen,html.Screen,2_8_1_3_1_32,2022-02-01T14:09:19.780Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,409.7829999940004,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,753237.8999999762,753237.099999994,752781.009,752796.5,752827.317,753247.279,,32,the
screen,html.Screen,2_8_1_3_1_33,2022-02-01T14:09:20.225Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,435.3209999940591,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,753683.2999999821,753682.599999994,753230.658,753238,753247.279,753696.913,,33,required
screen,html.Screen,2_8_1_3_1_34,2022-02-01T14:09:21.232Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,992.4869999762159,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,754690,754689.3999999762,753680.267,753683.5,753696.913,754696.15,,34,permits.
screen,html.Screen,2_8_1_3_1_35,2022-02-01T14:09:21.893Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,654.4499999940163,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,755351.2999999821,755350.599999994,754679.399,754690.1999999881,754696.15,755362.211,,35,Morningstar
screen,html.Screen,2_8_1_3_1_36,2022-02-01T14:09:22.538Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,632.2889999999898,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,755995.3999999762,755994.5,755345.555,755351.3999999762,755362.211,756011.681,,36,says
screen,html.Screen,2_8_1_3_1_37,2022-02-01T14:09:23.140Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,585.0189999880968,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,756597.3999999762,756596.6999999881,755995.022,755995.5,756011.681,756611.186,,37,police
screen,html.Screen,2_8_1_3_1_38,2022-02-01T14:09:23.682Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,527.814000000013,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,757139.599999994,757139,756594.532,756597.5,756611.186,757144.056,,38,also
screen,html.Screen,2_8_1_3_1_39,2022-02-01T14:09:24.204Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,517.1439999880968,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,757661.7999999821,757661.1999999881,757127.434,757139.7999999821,757144.056,757676.993,,39,didn't
screen,html.Screen,2_8_1_3_1_40,2022-02-01T14:09:24.715Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,494.6069999940228,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,758172.5,758171.599999994,757660.351,757662,757676.993,758176.508,,40,know
screen,html.Screen,2_8_1_3_1_41,2022-02-01T14:09:25.242Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,522.9919999999693,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,758700.3999999762,758699.5,758159.943,758172.5,758176.508,758709.469,,41,how
screen,html.Screen,2_8_1_3_1_42,2022-02-01T14:09:25.732Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,480.030999999959,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,759190.3999999762,759189.5,758692.823,758700.599999994,758709.469,759192.358,,42,the
screen,html.Screen,2_8_1_3_1_43,2022-02-01T14:09:26.269Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,533.3419999880716,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,759726.3999999762,759725.6999999881,759175.759,759190.5,759192.358,759741.974,,43,lemonade
screen,html.Screen,2_8_1_3_1_44,2022-02-01T14:09:26.734Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,448.72599998803344,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,760191.599999994,760190.6999999881,759725.307,759726.599999994,759741.974,760208.236,,44,was
screen,html.Screen,2_8_1_3_1_45,2022-02-01T14:09:27.311Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,559.5639999820851,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,760768.5,760767.7999999821,760191.539,760191.7999999821,760208.236,760774.419,,45,made.
Item 9,flow.Loop,2_8_1_3_1,2022-02-01T14:09:27.311Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22524.849999982165,,completion,,,,,,,,,,,,,,,,,,,,,760768.7999999821,760767.7999999821,738226.307,738227.1999999881,738242.95,760774.419,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-01T14:09:29.625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2306.180999994045,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,763083.2999999821,763080.599999994,760757.784,760768.7999999821,760774.419,763089.179,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-01T14:09:32.175Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2541.120999982115,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,765632.6999999881,765630.2999999821,763072.571,763083.3999999762,763089.179,765653.821,,,
Item 9,flow.Sequence,2_8_1_3,2022-02-01T14:09:32.175Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34381.64099998213,,completion,,,,,,,,,,,,,,,,,,,,,765632.8999999762,765630.2999999821,731232.047,731241,731248.659,765653.821,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-01T14:09:39.174Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.2029999999795,,timeout,,,,,,,,,,,,,,,,,,,,,772632,772631.409,765637.155,765633.099999994,765653.821,772648.024,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-01T14:09:40.339Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1147.7759999821428,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,773796.599999994,773795.7999999821,772631.409,772632.2999999821,772648.024,773828.206,,0,Voltaire
screen,html.Screen,2_8_1_4_1_1,2022-02-01T14:09:40.872Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,500.9939999880735,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,774329.8999999762,774329.1999999881,773780.393,773796.7999999821,773828.206,774346.637,,1,himself
screen,html.Screen,2_8_1_4_1_2,2022-02-01T14:09:41.518Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,628.1629999821307,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,774975.599999994,774974.7999999821,774329.953,774330.099999994,774346.637,774979.419,,2,probably
screen,html.Screen,2_8_1_4_1_3,2022-02-01T14:09:41.987Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,464.3809999821242,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,775444.599999994,775443.7999999821,774962.789,774975.6999999881,774979.419,775476.406,,3,won
screen,html.Screen,2_8_1_4_1_4,2022-02-01T14:09:42.455Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,436.1939999940805,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,775913.1999999881,775912.599999994,775429.089,775444.6999999881,775476.406,775928.665,,4,around
screen,html.Screen,2_8_1_4_1_5,2022-02-01T14:09:43.032Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,561.0349999880418,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776490.2999999821,776489.6999999881,775911.978,775913.2999999821,775928.665,776494.821,,5,half
screen,html.Screen,2_8_1_4_1_6,2022-02-01T14:09:43.488Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,450.3789999880828,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,776945.8999999762,776945.1999999881,776478.214,776490.3999999762,776494.821,776961.158,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-01T14:09:43.995Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,490.841999999946,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,777452.599999994,777452,776944.511,776946,776961.158,777460.731,,7,million
