sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_6,2022-02-02T18:09:54.159Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,217.2579999761656,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762473.1000000238,762467.3999999762,762233.475,762236.2000000477,762250.142,762483.48,,6,buried
screen,html.Screen,2_8_1_3_1_7,2022-02-02T18:09:54.437Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.91999997617677,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762751.3999999762,762746.3999999762,762466.813,762473.3999999762,762483.48,762766.819,,7,and
screen,html.Screen,2_8_1_3_1_8,2022-02-02T18:09:54.656Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.58099997614045,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762969.7000000477,762964.3999999762,762750.152,762751.6000000238,762766.819,762983.49,,8,streets
screen,html.Screen,2_8_1_3_1_9,2022-02-02T18:09:55.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,515.710000047693,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,763504.6000000238,763499.2000000477,762966.823,762971.5,762983.49,763516.834,,9,still
screen,html.Screen,2_8_1_3_1_10,2022-02-02T18:09:55.431Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.66599999996834,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,763744.8000000715,763739.5,763500.167,763504.8000000715,763516.834,763750.172,,10,blocked
screen,html.Screen,2_8_1_3_1_11,2022-02-02T18:09:55.822Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,380.0280000476632,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764135.8999999762,764130.2000000477,763733.505,763745.1000000238,763750.172,764150.18,,11,by
screen,html.Screen,2_8_1_3_1_12,2022-02-02T18:09:56.043Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,201.0200000476325,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764356.6000000238,764351.2000000477,764133.513,764136.1000000238,764150.18,764366.851,,12,the
screen,html.Screen,2_8_1_3_1_13,2022-02-02T18:09:56.287Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,229.54899997613393,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764601.5,764596.3999999762,764350.184,764356.8000000715,764366.851,764616.856,,13,widespread
screen,html.Screen,2_8_1_3_1_14,2022-02-02T18:09:56.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,338.4440000714967,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764961.1000000238,764955.3000000715,764600.189,764601.7000000477,764616.856,764966.863,,14,weekend
screen,html.Screen,2_8_1_3_1_15,2022-02-02T18:09:56.911Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,252.53699997614603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",765225.1000000238,765219.3999999762,764950.196,764961.3999999762,764966.863,765233.535,,15,"snowstorm,"
screen,html.Screen,2_8_1_3_1_16,2022-02-02T18:09:57.484Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,558.8649999761255,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,765797.8999999762,765792.3999999762,765216.868,765225.3999999762,765233.535,765800.213,,16,officials
screen,html.Screen,2_8_1_3_1_17,2022-02-02T18:09:57.789Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,297.08700007153675,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766102.6000000238,766097.3000000715,765783.546,765798,765800.213,766117.017,,17,are
screen,html.Screen,2_8_1_3_1_18,2022-02-02T18:09:58.144Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,336.3829999761656,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766458.5,766453.3999999762,766100.35,766102.8999999762,766117.017,766467.024,,18,asking
screen,html.Screen,2_8_1_3_1_19,2022-02-02T18:09:58.449Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,290.4760000000242,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766763,766757.5,766450.357,766458.7000000477,766467.024,766767.03,,19,people
screen,html.Screen,2_8_1_3_1_20,2022-02-02T18:09:58.783Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,325.3699999761302,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767097.6000000238,767092.3999999762,766750.363,766763.1000000238,766767.03,767100.37,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-02T18:09:59.050Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.0299999761628,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767363.7000000477,767358.3999999762,767083.703,767097.8999999762,767100.37,767367.042,,21,pick
screen,html.Screen,2_8_1_3_1_22,2022-02-02T18:09:59.291Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,232.25800007150974,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767604.8000000715,767599.3000000715,767350.375,767363.8999999762,767367.042,767617.047,,22,up
screen,html.Screen,2_8_1_3_1_23,2022-02-02T18:09:59.574Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,265.1530000476632,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767887.7000000477,767882.2000000477,767600.38,767605,767617.047,767900.386,,23,a
screen,html.Screen,2_8_1_3_1_24,2022-02-02T18:09:59.815Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.91400007146876,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,768129.6000000238,768124.3000000715,767883.719,767888.1000000238,767900.386,768133.724,,24,shovel
screen,html.Screen,2_8_1_3_1_25,2022-02-02T18:10:00.169Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.57600007147994,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,768483.5,768478.3000000715,768117.057,768130,768133.724,768500.398,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-02-02T18:10:00.396Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.00199997611344,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,768709.7000000477,768704.3999999762,768483.731,768483.7000000477,768500.398,768717.069,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-02-02T18:10:00.711Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,303.2310000715079,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,769025.2000000477,769020.3000000715,768700.402,768709.8999999762,768717.069,769033.742,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-02-02T18:10:01.177Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,454.3580000238726,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,769491.6000000238,769488.1000000238,769017.075,769025.5,769033.742,769500.418,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-02-02T18:10:01.501Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.0820000000531,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",769815.3000000715,769809.5,769483.751,769491.8000000715,769500.418,769817.091,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-02-02T18:10:01.819Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,310.2090000715107,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,770132.8999999762,770127.3000000715,769800.424,769815.3999999762,769817.091,770150.431,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-02-02T18:10:02.118Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.0690000000177,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",770431.8999999762,770426.5,770133.764,770133.1000000238,770150.431,770433.77,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-02-02T18:10:02.419Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,293.6299999761395,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",770733.1000000238,770727.3999999762,770417.103,770432.1000000238,770433.77,770750.443,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-02-02T18:10:02.713Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.0570000000298,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771027,771020.5,770733.776,770733.3999999762,770750.443,771033.782,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-02-02T18:10:03.136Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,410.6179999761516,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771450,771444.3999999762,771017.115,771027.2000000477,771033.782,771467.124,,34,is
screen,html.Screen,2_8_1_3_1_35,2022-02-02T18:10:03.422Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.0760000477312,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771736.2000000477,771731.2000000477,771450.457,771450.2000000477,771467.124,771750.463,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-02-02T18:10:03.726Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,284.7370000476949,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,772040.1000000238,772035.2000000477,771733.796,771736.5,771750.463,772050.469,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-02-02T18:10:04.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,355.43099997611716,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,772411.1000000238,772405.8999999762,772033.802,772040.3000000715,772050.469,772417.143,,37,media
screen,html.Screen,2_8_1_3_1_38,2022-02-02T18:10:04.467Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,358.55700004764367,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,772781.2000000477,772775.7000000477,772400.476,772411.3000000715,772417.143,772783.817,,38,to
screen,html.Screen,2_8_1_3_1_39,2022-02-02T18:10:04.794Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,318.8830000476446,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,773108.2000000477,773102.7000000477,772767.15,772781.6000000238,772783.817,773117.157,,39,encourage
screen,html.Screen,2_8_1_3_1_40,2022-02-02T18:10:05.068Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,260.2429999761516,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,773382.7000000477,773377.3999999762,773100.49,773108.3999999762,773117.157,773400.496,,40,neighbours
screen,html.Screen,2_8_1_3_1_41,2022-02-02T18:10:05.436Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.9039999761153,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,773750.7000000477,773745.3999999762,773383.829,773383,773400.496,773767.17,,41,and
screen,html.Screen,2_8_1_3_1_42,2022-02-02T18:10:05.826Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,367.5300000476418,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,774140,774134.7000000477,773750.503,773751,773767.17,774150.511,,42,friends
screen,html.Screen,2_8_1_3_1_43,2022-02-02T18:10:06.125Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.9889999999432,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,774439,774433.5,774133.844,774140.1000000238,774150.511,774450.517,,43,to
screen,html.Screen,2_8_1_3_1_44,2022-02-02T18:10:06.416Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,274.8829999761656,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,774730.6000000238,774725.3999999762,774433.85,774439.3999999762,774450.517,774733.856,,44,be
screen,html.Screen,2_8_1_3_1_45,2022-02-02T18:10:06.724Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,294.64399999997113,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,775037.8000000715,775028.5,774717.189,774731.1000000238,774733.856,775050.529,,45,an
screen,html.Screen,2_8_1_3_1_46,2022-02-02T18:10:07.167Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,425.8709999761777,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,775481.7000000477,775476.3999999762,775033.862,775038.8000000715,775050.529,775483.871,,46,angel
screen,html.Screen,2_8_1_3_1_47,2022-02-02T18:10:07.451Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.729000023799,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,775765.8000000715,775760.6000000238,775467.204,775481.8000000715,775483.871,775783.877,,47,and
screen,html.Screen,2_8_1_3_1_48,2022-02-02T18:10:07.776Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.423000071547,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,776090.6000000238,776085.3000000715,775767.21,775766,775783.877,776100.678,,48,help
screen,html.Screen,2_8_1_3_1_49,2022-02-02T18:10:08.155Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,363.8220000000438,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,776469.7000000477,776464.5,776084.011,776090.8000000715,776100.678,776484.019,,49,dig
screen,html.Screen,2_8_1_3_1_50,2022-02-02T18:10:08.525Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.98100000002887,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,776839.7000000477,776836,776467.352,776470,776484.019,776850.693,,50,out
