sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_23,2022-02-02T16:17:25.611Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,314.77600000298116,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,718924.5,718923.700000003,718591.927,718594.599999994,718608.924,718942.047,,23,were
screen,html.Screen,2_8_1_1_1_24,2022-02-02T16:17:26.021Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,391.8529999910388,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,719334.799999997,719333.8999999911,718908.768,718924.599999994,718942.047,719341.867,,24,green
screen,html.Screen,2_8_1_1_1_25,2022-02-02T16:17:26.445Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.03299999109004,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,719758.599999994,719757.8999999911,719325.473,719334.8999999911,719341.867,719775.398,,25,meadows
screen,html.Screen,2_8_1_1_1_26,2022-02-02T16:17:26.836Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,373.0019999910146,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,720149.200000003,720148.3999999911,719758.716,719758.799999997,719775.398,720159.009,,26,and
screen,html.Screen,2_8_1_1_1_27,2022-02-02T16:17:27.205Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,358.8909999910975,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,720518.599999994,720517.8999999911,720142.036,720149.3999999911,720159.009,720525.314,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-02T16:17:27.631Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,417.98599999700673,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,720944.099999994,720943.299999997,720508.608,720518.8999999911,720525.314,720958.929,,28,few
screen,html.Screen,2_8_1_1_1_29,2022-02-02T16:17:27.840Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,194.2710000029765,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,721154,721153.200000003,720942.011,720944.299999997,720958.929,721158.532,,29,shrubs
screen,html.Screen,2_8_1_1_1_30,2022-02-02T16:17:28.241Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,394.9679999999935,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,721554.5,721553.5,721141.909,721154.200000003,721158.532,721558.536,,30,and
screen,html.Screen,2_8_1_1_1_31,2022-02-02T16:17:28.440Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,194.66400000301655,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",721753.8999999911,721753.200000003,721542.316,721554.700000003,721558.536,721758.554,,31,"trees,"
screen,html.Screen,2_8_1_1_1_32,2022-02-02T16:17:28.765Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,319.1460000029765,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,722078.799999997,722077.700000003,721741.897,721754.200000003,721758.554,722091.881,,32,but
screen,html.Screen,2_8_1_1_1_33,2022-02-02T16:17:29.209Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,430.2189999939874,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,722523,722522.099999994,722075.422,722079,722091.881,722525.21,,33,she
screen,html.Screen,2_8_1_1_1_34,2022-02-02T16:17:29.455Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,242.18999999109656,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,722768.3999999911,722767.3999999911,722508.623,722523.099999994,722525.21,722775.268,,34,couldn't
screen,html.Screen,2_8_1_1_1_35,2022-02-02T16:17:29.865Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,402.73199999995995,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,723178.700000003,723178,722758.987,722768.5,722775.268,723192.044,,35,see
screen,html.Screen,2_8_1_1_1_36,2022-02-02T16:17:30.305Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,425.25599999702536,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,723618.099999994,723617.299999997,723175.31,723178.799999997,723192.044,723625.344,,36,the
screen,html.Screen,2_8_1_1_1_37,2022-02-02T16:17:30.529Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,216.85600000293925,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,723842.8999999911,723842.200000003,723608.677,723618.299999997,723625.344,723858.733,,37,farm-house
screen,html.Screen,2_8_1_1_1_38,2022-02-02T16:17:31.134Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,588.2669999999925,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,724448,724447,723842.071,723843.799999997,723858.733,724458.928,,38,from
screen,html.Screen,2_8_1_1_1_39,2022-02-02T16:17:31.349Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,202.97199999110308,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,724662.799999997,724661.8999999911,724442.315,724448.099999994,724458.928,724675.388,,39,which
screen,html.Screen,2_8_1_1_1_40,2022-02-02T16:17:31.660Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,297.21199999400415,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,724973.299999997,724972.599999994,724658.666,724662.8999999911,724675.388,724975.245,,40,she
screen,html.Screen,2_8_1_1_1_41,2022-02-02T16:17:31.874Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,211.65499999106396,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,725187.799999997,725186.8999999911,724958.988,724973.5,724975.245,725191.951,,41,had
screen,html.Screen,2_8_1_1_1_42,2022-02-02T16:17:32.229Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,350.2490000029793,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,725543.099999994,725542.200000003,725175.66,725188,725191.951,725558.987,,42,just
screen,html.Screen,2_8_1_1_1_43,2022-02-02T16:17:32.669Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,423.1129999940749,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",725982.8999999911,725982.099999994,725541.952,725543.099999994,725558.987,725991.965,,43,"come,"
screen,html.Screen,2_8_1_1_1_44,2022-02-02T16:17:33.075Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,395.73500000301283,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,726388.5,726387.700000003,725975.322,725983,725991.965,726391.968,,44,or
screen,html.Screen,2_8_1_1_1_45,2022-02-02T16:17:33.294Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,214.73200000298675,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,726607.700000003,726606.700000003,726375.488,726388.700000003,726391.968,726625.431,,45,anything
screen,html.Screen,2_8_1_1_1_46,2022-02-02T16:17:33.499Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,186.66899999405723,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,726812.700000003,726812.099999994,726592.138,726607.8999999911,726625.431,726825.478,,46,she
screen,html.Screen,2_8_1_1_1_47,2022-02-02T16:17:33.774Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261.321999997017,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,727087.5,727086.799999997,726808.798,726812.8999999911,726825.478,727091.957,,47,had
screen,html.Screen,2_8_1_1_1_48,2022-02-02T16:17:34.050Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,270.9429999910062,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,727363.8999999911,727362.8999999911,727075.379,727087.799999997,727091.957,727375.47,,48,ever
screen,html.Screen,2_8_1_1_1_49,2022-02-02T16:17:34.389Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,326.6299999940675,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,727702.700000003,727702.099999994,727358.532,727364.099999994,727375.47,727708.685,,49,seen
screen,html.Screen,2_8_1_1_1_50,2022-02-02T16:17:34.814Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,417.8149999999441,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",728127.299999997,728126.5,727692.057,727702.799999997,727708.685,728142.033,,50,"before,"
screen,html.Screen,2_8_1_1_1_51,2022-02-02T16:17:35.219Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,389.5669999939855,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,728532.3999999911,728531.599999994,728125.305,728127.3999999911,728142.033,728542.033,,51,except
screen,html.Screen,2_8_1_1_1_52,2022-02-02T16:17:35.449Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,219.26699999696575,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,728762.299999997,728761.299999997,728525.381,728532.5,728542.033,728775.461,,52,the
screen,html.Screen,2_8_1_1_1_53,2022-02-02T16:17:35.643Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.83899999700952,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,728957.099999994,728956.299999997,728759,728762.3999999911,728775.461,728976.59,,53,shaggy
screen,html.Screen,2_8_1_1_1_54,2022-02-02T16:17:36.060Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,396.3099999910919,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,729373.799999997,729372.8999999911,728942.014,728957.299999997,728976.59,729400.498,,54,man
screen,html.Screen,2_8_1_1_1_55,2022-02-02T16:17:36.289Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,201.60199999401812,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,729602.700000003,729602.099999994,729358.546,729373.8999999911,729400.498,729608.723,,55,and
screen,html.Screen,2_8_1_1_1_56,2022-02-02T16:17:37.240Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,943.4770000029821,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,730553.099999994,730552.200000003,729592.139,729602.8999999911,729608.723,730558.604,,56,Toto.
Item 3,flow.Loop,2_8_1_1_1,2022-02-02T16:17:37.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21243.64200000302,,completion,,,,,,,,,,,,,,,,,,,,,730553.299999997,730552.200000003,709291.997,709293.099999994,709308.558,730558.604,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T16:17:41.170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3923.9959999939892,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,734483.799999997,734482.599999994,730542.159,730553.5,730558.604,734492.033,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T16:17:44.019Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2839.8669999910053,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,737333.099999994,737331.8999999911,734475.493,734484,734492.033,737341.911,,,
Item 3,flow.Sequence,2_8_1_1,2022-02-02T16:17:44.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35023.355999991065,,completion,,,,,,,,,,,,,,,,,,,,,737333.3999999911,737331.8999999911,702292.253,702294,702308.544,737341.911,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T16:17:51.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0470000000205,,timeout,,,,,,,,,,,,,,,,,,,,,744326.099999994,744325.402,737325.499,737333.5,737341.911,744341.958,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T16:17:52.131Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1101.9419999910751,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745444.799999997,745443.8999999911,744325.402,744326.200000003,744341.958,745458.94,,0,Police
screen,html.Screen,2_8_1_2_1_1,2022-02-02T16:17:52.551Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,404.5600000000559,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745864.299999997,745863.5,745442.148,745445,745458.94,745875.508,,1,in
screen,html.Screen,2_8_1_2_1_2,2022-02-02T16:17:52.870Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,307.5919999940088,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746183.8999999911,746183.099999994,745858.647,745864.5,745875.508,746192.023,,2,Georgia
screen,html.Screen,2_8_1_2_1_3,2022-02-02T16:17:53.245Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,365.8769999910146,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746558.799999997,746557.8999999911,746175.365,746184.099999994,746192.023,746575.503,,3,have
screen,html.Screen,2_8_1_2_1_4,2022-02-02T16:17:53.495Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,232.7969999969937,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746809,746808.299999997,746559.015,746558.8999999911,746575.503,746825.505,,4,shut
screen,html.Screen,2_8_1_2_1_5,2022-02-02T16:17:54.095Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,582.4949999999953,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,747409,747408,746808.629,746809.200000003,746825.505,747425.501,,5,down
screen,html.Screen,2_8_1_2_1_6,2022-02-02T16:17:54.405Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,292.3989999910118,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,747718.8999999911,747717.8999999911,747408.808,747409.200000003,747425.501,747725.326,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-02T16:17:54.871Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,458.5739999910584,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748184.599999994,748183.8999999911,747708.83,747719.099999994,747725.326,748192.014,,7,lemonade
