sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_2,2022-02-15T13:32:51.459Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,237.85999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,894018,894011,893757.8,893758,893773.14,894023.08,,2,Georgia
screen,html.Screen,2_8_1_3_1_3,2022-02-15T13:32:51.775Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,299.9200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,894335,894323,894018.66,894018,894023.08,894339.64,,3,have
screen,html.Screen,2_8_1_3_1_4,2022-02-15T13:32:52.024Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,232.35999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,894583,894572,894334.68,894335,894339.64,894589.6,,4,shut
screen,html.Screen,2_8_1_3_1_5,2022-02-15T13:32:52.364Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,327.4000000000233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,894925,894917,894583.68,894583,894589.6,894939.52,,5,down
screen,html.Screen,2_8_1_3_1_6,2022-02-15T13:32:52.655Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,274.4799999999814,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,895215,895214,894925,894925,894939.52,895222.78,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-15T13:32:52.960Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,288.21999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,895521,895511,895215.6,895215,895222.78,895522.72,,7,lemonade
screen,html.Screen,2_8_1_3_1_8,2022-02-15T13:32:53.303Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,331.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,895863,895854,895521.18,895521,895522.72,895872.64,,8,stand
screen,html.Screen,2_8_1_3_1_9,2022-02-15T13:32:53.611Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.35999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,896171,896167,895863.12,895863,895872.64,896172.54,,9,run
screen,html.Screen,2_8_1_3_1_10,2022-02-15T13:32:53.948Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,321.45999999996275,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,896508,896494,896171.08,896171,896172.54,896522.44,,10,by
screen,html.Screen,2_8_1_3_1_11,2022-02-15T13:32:54.265Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,300.5600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,896826,896823,896508.12,896508,896522.44,896839.06,,11,three
screen,html.Screen,2_8_1_3_1_12,2022-02-15T13:32:54.577Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,296.9399999999441,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897138,897136,896825.72,896826,896839.06,897138.98,,12,girls
screen,html.Screen,2_8_1_3_1_13,2022-02-15T13:32:54.865Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,278.0200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897426,897417,897138.28,897138,897138.98,897438.92,,13,trying
screen,html.Screen,2_8_1_3_1_14,2022-02-15T13:32:55.131Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,244.0799999999581,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,897692,897683,897425.6,897426,897438.92,897705.46,,14,to
screen,html.Screen,2_8_1_3_1_15,2022-02-15T13:32:55.446Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,289.54000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898006,897995,897691.48,897692,897705.46,898022.1,,15,save
screen,html.Screen,2_8_1_3_1_16,2022-02-15T13:32:55.747Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,269.9000000000233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898308,898292,898005.64,898006,898022.1,898322.02,,16,up
screen,html.Screen,2_8_1_3_1_17,2022-02-15T13:32:56.030Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,250.97999999998137,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898590,898573,898308.04,898308,898322.02,898605.32,,17,for
screen,html.Screen,2_8_1_3_1_18,2022-02-15T13:32:56.310Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,248.68000000005122,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,898871,898854,898590.32,898590,898605.32,898871.88,,18,a
screen,html.Screen,2_8_1_3_1_19,2022-02-15T13:32:56.615Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,295.11999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,899176,899167,898871,898871,898871.88,899188.5,,19,trip
screen,html.Screen,2_8_1_3_1_20,2022-02-15T13:32:56.908Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,275.5,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,899468,899464,899175.72,899176,899188.5,899471.72,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-15T13:32:57.178Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,257.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,899738,899729,899468.98,899469,899471.72,899755,,21,a
screen,html.Screen,2_8_1_3_1_22,2022-02-15T13:32:57.470Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,270,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900030,900025,899738.34,899738,899755,900038.3,,22,water
screen,html.Screen,2_8_1_3_1_23,2022-02-15T13:32:57.768Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,284.69999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",900328,900323,900029.7,900030,900038.3,900338.24,,23,"park,"
screen,html.Screen,2_8_1_3_1_24,2022-02-15T13:32:58.112Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,328.7600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900673,900667,900327.98,900328,900338.24,900688.12,,24,saying
screen,html.Screen,2_8_1_3_1_25,2022-02-15T13:32:58.354Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,212.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,900914,900901,900673.04,900673,900688.12,900921.38,,25,they
screen,html.Screen,2_8_1_3_1_26,2022-02-15T13:32:58.594Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,229.61999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,901154,901151,900914.34,900915,900921.38,901154.66,,26,didn't
screen,html.Screen,2_8_1_3_1_27,2022-02-15T13:32:58.911Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,308.3399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,901472,901463,901154.4,901154,901154.66,901487.9,,27,have
screen,html.Screen,2_8_1_3_1_28,2022-02-15T13:32:59.222Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,288.0999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,901783,901776,901471.66,901472,901487.9,901787.84,,28,a
screen,html.Screen,2_8_1_3_1_29,2022-02-15T13:32:59.512Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,270.1600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902072,902058,901782.36,901783,901787.84,902087.8,,29,business
screen,html.Screen,2_8_1_3_1_30,2022-02-15T13:32:59.832Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,298.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902392,902386,902072.36,902072,902087.8,902404.4,,30,license
screen,html.Screen,2_8_1_3_1_31,2022-02-15T13:33:00.126Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,278.5999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,902685,902683,902392.42,902392,902404.4,902687.68,,31,or
screen,html.Screen,2_8_1_3_1_32,2022-02-15T13:33:00.445Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,307.3199999999488,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,903004,902995,902685.88,902686,902687.68,903020.88,,32,the
screen,html.Screen,2_8_1_3_1_33,2022-02-15T13:33:00.711Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,240.11999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,903271,903261,903004.94,903004,903020.88,903287.48,,33,required
screen,html.Screen,2_8_1_3_1_34,2022-02-15T13:33:01.105Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,363.5200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,903665,903651,903271.58,903272,903287.48,903670.72,,34,permits.
screen,html.Screen,2_8_1_3_1_35,2022-02-15T13:33:01.432Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,308.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,903993,903979,903665.48,903665,903670.72,904003.96,,35,Morningstar
screen,html.Screen,2_8_1_3_1_36,2022-02-15T13:33:02.078Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,632.0400000000373,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,904638,904636,903993.16,903993,904003.96,904653.8,,36,says
screen,html.Screen,2_8_1_3_1_37,2022-02-15T13:33:02.472Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,372.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,905031,905026,904637.92,904638,904653.8,905036.98,,37,police
screen,html.Screen,2_8_1_3_1_38,2022-02-15T13:33:02.751Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,271.0200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,905311,905308,905031.52,905031,905036.98,905320.28,,38,also
screen,html.Screen,2_8_1_3_1_39,2022-02-15T13:33:03.107Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,330.71999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,905667,905651,905311.04,905311,905320.28,905670.2,,39,didn't
screen,html.Screen,2_8_1_3_1_40,2022-02-15T13:33:03.356Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,230.80000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,905916,905901,905667.26,905668,905670.2,905920.12,,40,know
screen,html.Screen,2_8_1_3_1_41,2022-02-15T13:33:03.652Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,277.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,906211,906198,905915.92,905916,905920.12,906220.08,,41,how
screen,html.Screen,2_8_1_3_1_42,2022-02-15T13:33:03.900Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,226.9200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,906460,906447,906211.78,906212,906220.08,906470,,42,the
screen,html.Screen,2_8_1_3_1_43,2022-02-15T13:33:04.205Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,291,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,906765,906761,906460.22,906460,906470,906769.94,,43,lemonade
screen,html.Screen,2_8_1_3_1_44,2022-02-15T13:33:04.558Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,334.0600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,907118,907104,906764.92,906765,906769.94,907119.88,,44,was
screen,html.Screen,2_8_1_3_1_45,2022-02-15T13:33:04.914Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,344.11999999999534,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,907473,907464,907118.08,907118,907119.88,907486.42,,45,made.
Item 9,flow.Loop,2_8_1_3_1,2022-02-15T13:33:04.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15307.119999999995,,completion,,,,,,,,,,,,,,,,,,,,,907473,907464,892140.22,892141,892156.88,907486.42,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-15T13:33:07.677Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2742.579999999958,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,910237,910229,907473.84,907473,907486.42,910252.34,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-15T13:33:11.406Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3710.6600000000326,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,913967,913963,910236.28,910237,910252.34,913968.2,,,
Item 9,flow.Sequence,2_8_1_3,2022-02-15T13:33:11.407Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28804.400000000023,,completion,,,,,,,,,,,,,,,,,,,,,913968,913963,885154.02,885155,885158.6,913968.2,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-15T13:33:18.390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.260000000009,,timeout,,,,,,,,,,,,,,,,,,,,,920951,920949.78,913966.46,913968,913968.2,920966.46,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-15T13:33:21.918Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,3497.5400000000373,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,924477,924464,920949.78,920951,920966.46,924482.3,,0,With
screen,html.Screen,2_8_1_4_1_1,2022-02-15T13:33:22.247Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.69999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,924807,924792,924477.8,924477,924482.3,924815.52,,1,schools
screen,html.Screen,2_8_1_4_1_2,2022-02-15T13:33:22.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,257.4799999999814,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925088,925073,924806.94,924807,924815.52,925098.8,,2,still
screen,html.Screen,2_8_1_4_1_3,2022-02-15T13:33:22.769Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.19999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",925329,925323,925087.34,925088,925098.8,925332.08,,3,"closed,"
