sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_22,2022-02-17T14:55:53.342Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,240.3340000238968,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,727189.3999999762,727188.6000000238,726931.653,726938.8999999762,726948.266,727198.319,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-17T14:55:53.570Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.6809999999823,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,727416.8999999762,727416,727181.86,727189.6000000238,727198.319,727431.804,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-17T14:55:53.800Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,214.39600004768,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,727647,727646.2000000477,727415.142,727417,727431.804,727665.16,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-17T14:55:54.127Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.94000002380926,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,727974.1000000238,727973.1000000238,727631.499,727647.2000000477,727665.16,727981.406,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-17T14:55:54.610Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,475.2940000477247,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,728457.5,728456.7000000477,727964.85,727974.2000000477,727981.406,728464.757,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-17T14:55:54.881Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,263.04299995233305,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,728728.6000000238,728727.7999999523,728448.043,728457.7999999523,728464.757,728731.286,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-17T14:55:55.116Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.11399997619446,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,728963.2999999523,728962.3999999762,728714.809,728728.7999999523,728731.286,728982.315,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-17T14:55:55.354Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.18500000005588,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,729201.3999999762,729200.5,728947.903,728963.5,728982.315,729214.764,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-17T14:55:55.655Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,286.8360000238754,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",729502.5,729501.6000000238,729197.874,729201.6000000238,729214.764,729514.445,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-17T14:55:56.062Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,394.0550000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,729909.3999999762,729908.5,729497.92,729502.7000000477,729514.445,729914.351,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-17T14:55:56.320Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,252.54899997613393,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,730167.7999999523,730166.8999999762,729898.033,729909.5,729914.351,730181.286,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-17T14:55:56.587Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.5139999523526,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,730433.7999999523,730432.7999999523,730164.333,730167.8999999762,730181.286,730447.601,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-17T14:55:56.810Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,208.5990000476595,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,730657,730656.2000000477,730430.936,730434,730447.601,730664.235,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-17T14:55:57.002Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,184.56499995233025,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,730849.5,730848.7999999523,730647.554,730657.2000000477,730664.235,730864.329,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-17T14:55:57.207Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,188.8710000476567,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,731054.1000000238,731053.2000000477,730847.516,730849.7000000477,730864.329,731064.104,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-17T14:55:57.669Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,450.99600002379157,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,731516,731515.1000000238,731047.643,731054.2999999523,731064.104,731531.017,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-17T14:55:57.888Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,203.28299995232373,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,731735,731734.2999999523,731514.101,731516.2000000477,731531.017,731747.496,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-17T14:55:58.100Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.9039999761153,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,731947.2999999523,731946.3999999762,731730.955,731735.2999999523,731747.496,731964.242,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-17T14:55:58.467Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,348.95800004771445,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,732314.1000000238,732313.2000000477,731947.541,731947.5,731964.242,732330.565,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-17T14:55:58.836Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,351.73499995237216,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",732683.2999999523,732682.2999999523,732314.195,732314.2999999523,732330.565,732697.284,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-17T14:55:59.129Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,278.11599997617304,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,732976.3999999762,732975.3999999762,732680.514,732683.3999999762,732697.284,732980.389,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-17T14:55:59.360Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.4109999523498,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,733207.6000000238,733206.7999999523,732963.782,732976.6000000238,732980.389,733213.685,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-17T14:55:59.570Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.51500004762784,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,733417.1000000238,733416.2000000477,733197.055,733207.7999999523,733213.685,733430.602,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-17T14:55:59.786Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.8980000000447,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,733633.3999999762,733632.5,733413.678,733417.2999999523,733430.602,733647.085,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-17T14:55:59.990Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,189.21499995235354,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,733837.2999999523,733836.2999999523,733630.569,733633.6000000238,733647.085,733846.876,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-17T14:56:00.203Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.32400004763622,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,734050.2000000477,734049.2000000477,733830.259,733837.6000000238,733846.876,734063.555,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-17T14:56:00.413Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,195.94499999994878,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,734260.2000000477,734259.5,734046.878,734050.3999999762,734063.555,734263.478,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-17T14:56:00.816Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.62200002383906,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,734663,734662.1000000238,734246.83,734260.5,734263.478,734680.33,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-17T14:56:01.071Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,237.1700000000419,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,734918.1000000238,734917.5,734663.443,734663.2000000477,734680.33,734930.279,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-17T14:56:01.398Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,314.52099995233584,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,735245.5,735244.7999999523,734913.663,734918.2999999523,734930.279,735264.018,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-17T14:56:01.772Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.0820000238018,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,735618.7999999523,735618.1000000238,735230.084,735245.6000000238,735264.018,735630.05,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-17T14:56:02.031Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,247.0500000237953,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,735877.8999999762,735877.1000000238,735613.257,735619,735630.05,735879.832,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-17T14:56:02.233Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.76800002378877,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,736080.3999999762,736079.6000000238,735863.444,735878,735879.832,736096.47,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-17T14:56:02.439Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,188.82999995234422,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,736286.1000000238,736285.2999999523,736080.044,736080.5,736096.47,736296.557,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-17T14:56:02.652Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.6430000476539,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,736499.1000000238,736498.2000000477,736279.771,736286.2999999523,736296.557,736513.062,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-17T14:56:03.141Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,474.2379999522818,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,736988.1000000238,736987.2999999523,736496.541,736499.2999999523,736513.062,736996.232,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-17T14:56:03.469Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.8680000238819,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,737316.1000000238,737315.1000000238,736979.66,736988.2000000477,736996.232,737329.562,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-17T14:56:03.867Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,384.3379999761237,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,737714.6000000238,737713.8999999762,737312.96,737316.2000000477,737329.562,737729.48,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-17T14:56:04.286Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,402.72000004770234,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",738133.1000000238,738132.2000000477,737712.895,737714.7999999523,737729.48,738146.279,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-17T14:56:04.796Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,496.52099995233584,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,738643.5,738642.7999999523,738129.697,738133.2000000477,738146.279,738645.934,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-17T14:56:04.796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18926.445999952266,,completion,,,,,,,,,,,,,,,,,,,,,738643.7000000477,738642.7999999523,719699.98,719700.7999999523,719716.354,738645.934,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T14:56:07.936Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3136.2660000476753,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,741783.5,741782.2000000477,738629.343,738643.7999999523,738645.934,741795.336,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T14:56:09.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2021.963999952306,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,743818.2000000477,743817.2999999523,741778.738,741783.7999999523,741795.336,743828.228,,,
