sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_53,2022-05-11T13:20:25.757Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.56000000005588,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,545457,545453,545215.86,545216,545216.44,545458.1,,53,well-being
screen,html.Screen,2_8_1_2_1_54,2022-05-11T13:20:25.995Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,234.90000000002328,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,545695,545693,545457.58,545457,545458.1,545696.56,,54,on
screen,html.Screen,2_8_1_2_1_55,2022-05-11T13:20:26.278Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,276.4399999999441,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,545978,545973,545695.96,545696,545696.56,545979.08,,55,that
screen,html.Screen,2_8_1_2_1_56,2022-05-11T13:20:26.514Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,233.9200000000419,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,546216,546213,545978.52,545978,545979.08,546216.2,,56,most
screen,html.Screen,2_8_1_2_1_57,2022-05-11T13:20:26.797Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,276.80000000004657,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,546498,546493,546215.6,546216,546216.2,546498.46,,57,unreliable
screen,html.Screen,2_8_1_2_1_58,2022-05-11T13:20:27.164Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.54000000003725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,546864,546861,546497.88,546498,546498.46,546864.94,,58,and
screen,html.Screen,2_8_1_2_1_59,2022-05-11T13:20:27.548Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,380.0600000000559,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,547249,547245,546864.36,546864,546864.94,547250.04,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-05-11T13:20:28.115Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,562.9599999999627,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",547815,547813,547249.44,547249,547250.04,547816.4,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-05-11T13:20:28.716Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,596.5999999999767,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,548417,548413,547815.82,547815,547816.4,548452.24,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-05-11T13:20:28.716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15644.839999999967,,completion,,,,,,,,,,,,,,,,,,,,,548417,548413,532751.38,532752,532768.16,548452.24,,,
Question 1,html.Screen,2_8_1_2_2,2022-05-11T13:20:31.453Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,2700.7600000000093,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,551155,551153,548417.46,548417,548452.24,551154.5,,,
Question 2,html.Screen,2_8_1_2_3,2022-05-11T13:20:33.115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1659.5,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,552816,552814,551154.1,551155,551154.5,552816.44,,,
Item 12,flow.Sequence,2_8_1_2,2022-05-11T13:20:33.115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27041.52000000002,,completion,,,,,,,,,,,,,,,,,,,,,552816,552814,525772.1,525773,525772.48,552816.44,,,
Holding screen,html.Screen,2_8_1_3_0,2022-05-11T13:20:40.105Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.0800000000745,,timeout,,,,,,,,,,,,,,,,,,,,,559807,559805.58,552815.98,552817,552816.44,559822.52,,,
screen,html.Screen,2_8_1_3_1_0,2022-05-11T13:20:40.718Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,594.4799999999814,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,560419,560417,559805.58,559807,559822.52,560419.84,,0,With
screen,html.Screen,2_8_1_3_1_1,2022-05-11T13:20:40.928Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,560629,560624,560419.28,560419,560419.84,560641.86,,1,schools
screen,html.Screen,2_8_1_3_1_2,2022-05-11T13:20:41.246Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,302.14000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,560947,560944,560628.98,560629,560641.86,560947.54,,2,still
screen,html.Screen,2_8_1_3_1_3,2022-05-11T13:20:41.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.45999999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",561149,561145,560946.96,560947,560947.54,561160.22,,3,"closed,"
screen,html.Screen,2_8_1_3_1_4,2022-05-11T13:20:41.645Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,184.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,561347,561345,561149.22,561150,561160.22,561360.86,,4,cars
screen,html.Screen,2_8_1_3_1_5,2022-05-11T13:20:41.848Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,183.14000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,561549,561544,561347,561347,561360.86,561561.46,,5,still
screen,html.Screen,2_8_1_3_1_6,2022-05-11T13:20:42.069Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.54000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,561770,561768,561548.82,561549,561561.46,561771.22,,6,buried
screen,html.Screen,2_8_1_3_1_7,2022-05-11T13:20:42.312Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,236.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,562013,562008,561770.64,561770,561771.22,562013.76,,7,and
screen,html.Screen,2_8_1_3_1_8,2022-05-11T13:20:42.510Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.2399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,562210,562209,562013.16,562013,562013.76,562212.6,,8,streets
screen,html.Screen,2_8_1_3_1_9,2022-05-11T13:20:42.736Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.40000000002328,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,562437,562432,562211.02,562211,562212.6,562437.7,,9,still
screen,html.Screen,2_8_1_3_1_10,2022-05-11T13:20:42.966Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,227.30000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,562667,562665,562437.12,562437,562437.7,562667.8,,10,blocked
screen,html.Screen,2_8_1_3_1_11,2022-05-11T13:20:43.136Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,164.19999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,562837,562832,562667.06,562667,562667.8,562848.94,,11,by
screen,html.Screen,2_8_1_3_1_12,2022-05-11T13:20:43.358Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,207.06000000005588,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,563059,563056,562837.22,562837,562848.94,563059.82,,12,the
screen,html.Screen,2_8_1_3_1_13,2022-05-11T13:20:43.577Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.18000000005122,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,563278,563273,563059.16,563059,563059.82,563283.66,,13,widespread
screen,html.Screen,2_8_1_3_1_14,2022-05-11T13:20:43.798Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.3399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,563499,563496,563277.78,563278,563283.66,563499.46,,14,weekend
screen,html.Screen,2_8_1_3_1_15,2022-05-11T13:20:44.072Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,268.54000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",563773,563768,563498.86,563499,563499.46,563773.98,,15,"snowstorm,"
screen,html.Screen,2_8_1_3_1_16,2022-05-11T13:20:44.726Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,650.0200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,564427,564424,563773.36,563773,563773.98,564427.66,,16,officials
screen,html.Screen,2_8_1_3_1_17,2022-05-11T13:20:45.032Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.3399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,564733,564729,564427.06,564427,564427.66,564733.6,,17,are
screen,html.Screen,2_8_1_3_1_18,2022-05-11T13:20:45.294Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,259.4000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,564995,564993,564733.04,564733,564733.6,564995.42,,18,asking
screen,html.Screen,2_8_1_3_1_19,2022-05-11T13:20:45.537Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,236.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,565237,565232,564994.84,564995,564995.42,565238.62,,19,people
screen,html.Screen,2_8_1_3_1_20,2022-05-11T13:20:45.757Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,217.38000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,565459,565456,565238,565238,565238.62,565459.6,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-05-11T13:20:46.000Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,236.40000000002328,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,565701,565696,565459.02,565459,565459.6,565701.84,,21,pick
screen,html.Screen,2_8_1_3_1_22,2022-05-11T13:20:46.229Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,227.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,565931,565929,565701.22,565702,565701.84,565931.52,,22,up
screen,html.Screen,2_8_1_3_1_23,2022-05-11T13:20:46.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.47999999998137,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,566149,566144,565930.92,565931,565931.52,566149.7,,23,a
screen,html.Screen,2_8_1_3_1_24,2022-05-11T13:20:46.670Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,218.30000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,566370,566368,566149.14,566149,566149.7,566371.36,,24,shovel
screen,html.Screen,2_8_1_3_1_25,2022-05-11T13:20:46.880Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.64000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,566581,566576,566370.78,566370,566371.36,566594.44,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-05-11T13:20:47.126Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,229.56000000005588,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,566827,566824,566581.32,566581,566594.44,566827.84,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-05-11T13:20:47.328Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567029,567024,566827.2,566827,566827.84,567045.92,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-05-11T13:20:47.549Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,203.0799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567251,567249,567029.98,567030,567045.92,567251.72,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-05-11T13:20:47.752Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.28000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",567453,567448,567251.08,567251,567251.72,567463.92,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-05-11T13:20:47.957Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,192.0799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567659,567656,567453.14,567453,567463.92,567664.56,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-05-11T13:20:48.176Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,207.43999999994412,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",567877,567872,567659.02,567659,567664.56,567877.74,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-05-11T13:20:48.429Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,251.2600000000093,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",568131,568129,567877.1,567877,567877.74,568131.64,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-05-11T13:20:48.672Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,236.35999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568373,568368,568131.04,568131,568131.64,568373.4,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-05-11T13:20:48.869Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.59999999997672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568571,568568,568372.78,568373,568373.4,568584.18,,34,is
