sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_17,2022-02-02T18:06:08.915Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,257.54000000015367,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,687434.7000000002,687433.7000000002,687159.396,687160,687176.16,687442.189,,17,the
screen,html.Screen,2_8_1_0_1_18,2022-02-02T18:06:09.179Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254.7110000003595,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,687697.7999999998,687696.9000000004,687425.76,687434.7999999998,687442.189,687708.837,,18,branches
screen,html.Screen,2_8_1_0_1_19,2022-02-02T18:06:09.691Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,500.3630000001285,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,688210.2000000002,688209.2000000002,687692.191,687698,687708.837,688225,,19,of
screen,html.Screen,2_8_1_0_1_20,2022-02-02T18:06:09.937Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,230,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,688456,688455,688208.107,688210.4000000004,688225,688457.68,,20,the
screen,html.Screen,2_8_1_0_1_21,2022-02-02T18:06:10.216Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,276.2200000003213,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,688734.9000000004,688733.9000000004,688441.375,688456.0999999996,688457.68,688740.822,,21,many
screen,html.Screen,2_8_1_0_1_22,2022-02-02T18:06:10.624Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,401.2779999995837,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,689143,689142.0999999996,688724.553,688735.0999999996,688740.822,689157.313,,22,roads
screen,html.Screen,2_8_1_0_1_23,2022-02-02T18:06:10.813Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,173.9869999998482,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,689332.2999999998,689331.2999999998,689140.401,689143.2000000002,689157.313,689340.238,,23,were
screen,html.Screen,2_8_1_0_1_24,2022-02-02T18:06:11.241Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,419.1620000003604,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,689760.4000000004,689759.4000000004,689323.668,689332.5,689340.238,689773.315,,24,green
screen,html.Screen,2_8_1_0_1_25,2022-02-02T18:06:11.452Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,196.5850000004284,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,689971,689969.9000000004,689756.582,689760.5,689773.315,689972.683,,25,meadows
screen,html.Screen,2_8_1_0_1_26,2022-02-02T18:06:11.771Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,316.71700000041164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,690290.2999999998,690289.4000000004,689956.925,689971.0999999996,689972.683,690305.71,,26,and
screen,html.Screen,2_8_1_0_1_27,2022-02-02T18:06:12.064Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,277.089999999851,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,690583.7000000002,690582.7999999998,690289.511,690290.5,690305.71,690588.722,,27,a
screen,html.Screen,2_8_1_0_1_28,2022-02-02T18:06:12.265Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.0779999998631,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,690784.7000000002,690783.7999999998,690572.312,690583.9000000004,690588.722,690788.479,,28,few
screen,html.Screen,2_8_1_0_1_29,2022-02-02T18:06:12.665Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,394.82099999976344,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,691184.4000000004,691183.2999999998,690772.299,690784.9000000004,690788.479,691188.01,,29,shrubs
screen,html.Screen,2_8_1_0_1_30,2022-02-02T18:06:12.782Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,112.08999999961816,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,691301,691300.0999999996,691171.899,691184.5,691188.01,691304.581,,30,and
screen,html.Screen,2_8_1_0_1_31,2022-02-02T18:06:12.940Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,153.61900000018068,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",691459.2000000002,691458.2000000002,691288.433,691301.2000000002,691304.581,691471.446,,31,"trees,"
screen,html.Screen,2_8_1_0_1_32,2022-02-02T18:06:13.294Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,340.6539999996312,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,691813,691812.0999999996,691454.827,691459.2999999998,691471.446,691820.725,,32,but
screen,html.Screen,2_8_1_0_1_33,2022-02-02T18:06:13.621Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,318.97500000020955,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,692140.4000000004,692139.7000000002,691804.317,691813.2000000002,691820.725,692154.046,,33,she
screen,html.Screen,2_8_1_0_1_34,2022-02-02T18:06:13.787Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,150.85400000039954,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,692305.7999999998,692304.9000000004,692137.268,692140.5,692154.046,692320.523,,34,couldn't
screen,html.Screen,2_8_1_0_1_35,2022-02-02T18:06:13.970Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,168.17700000014156,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,692489.5999999996,692488.7000000002,692303.514,692306,692320.523,692503.513,,35,see
screen,html.Screen,2_8_1_0_1_36,2022-02-02T18:06:14.270Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,285.0869999995921,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,692789.5999999996,692788.5999999996,692486.617,692489.7999999998,692503.513,692803.317,,36,the
screen,html.Screen,2_8_1_0_1_37,2022-02-02T18:06:14.435Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,150.28299999958836,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,692954.5999999996,692953.5999999996,692786.557,692789.7999999998,692803.317,692969.664,,37,farm-house
screen,html.Screen,2_8_1_0_1_38,2022-02-02T18:06:14.863Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,411.4359999996377,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,693382,693381.0999999996,692953.09,692954.7000000002,692969.664,693385.613,,38,from
screen,html.Screen,2_8_1_0_1_39,2022-02-02T18:06:15.032Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,164.28700000036042,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,693550.9000000004,693549.9000000004,693369.325,693382.2000000002,693385.613,693574.268,,39,which
screen,html.Screen,2_8_1_0_1_40,2022-02-02T18:06:15.273Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,217.33199999958742,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,693792.5,693791.5999999996,693535.931,693551,693574.268,693802.089,,40,she
screen,html.Screen,2_8_1_0_1_41,2022-02-02T18:06:15.553Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,269.4109999999637,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,694072.5,694071.5,693785.662,693792.5999999996,693802.089,694085.262,,41,had
screen,html.Screen,2_8_1_0_1_42,2022-02-02T18:06:15.916Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,348.63800000038464,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,694434.9000000004,694433.9000000004,694068.537,694072.5999999996,694085.262,694451.391,,42,just
screen,html.Screen,2_8_1_0_1_43,2022-02-02T18:06:16.337Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,403.9089999998687,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",694856.2000000002,694855.2999999998,694434.829,694435,694451.391,694867.728,,43,"come,"
screen,html.Screen,2_8_1_0_1_44,2022-02-02T18:06:16.605Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,255.37199999962468,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,695124.0999999996,695123.0999999996,694850.716,694856.4000000004,694867.728,695134.118,,44,or
screen,html.Screen,2_8_1_0_1_45,2022-02-02T18:06:16.893Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,276.78200000035577,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,695412,695410.9000000004,695117.087,695124.2000000002,695134.118,695416.69,,45,anything
screen,html.Screen,2_8_1_0_1_46,2022-02-02T18:06:17.139Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,240.90999999968335,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,695658.5999999996,695657.5999999996,695400.375,695412.0999999996,695416.69,695666.524,,46,she
screen,html.Screen,2_8_1_0_1_47,2022-02-02T18:06:17.410Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261.4760000000242,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,695928.9000000004,695928,695650.289,695658.7000000002,695666.524,695932.798,,47,had
screen,html.Screen,2_8_1_0_1_48,2022-02-02T18:06:17.689Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,274.8019999996759,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,696208.5999999996,696207.5999999996,695916.225,695929.0999999996,695932.798,696215.952,,48,ever
screen,html.Screen,2_8_1_0_1_49,2022-02-02T18:06:17.923Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,225.4480000003241,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,696442.4000000004,696441.4000000004,696199.686,696208.5999999996,696215.952,696449.014,,49,seen
screen,html.Screen,2_8_1_0_1_50,2022-02-02T18:06:18.210Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,279.6860000002198,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",696729.5999999996,696728.7000000002,696432.542,696442.5999999996,696449.014,696731.907,,50,"before,"
screen,html.Screen,2_8_1_0_1_51,2022-02-02T18:06:18.427Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,212.993000000366,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,696946.0999999996,696944.9000000004,696715.693,696729.7000000002,696731.907,696948.338,,51,except
screen,html.Screen,2_8_1_0_1_52,2022-02-02T18:06:18.714Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,283.76199999963865,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,697233,697232.0999999996,696931.777,696946.2000000002,696948.338,697248.196,,52,the
screen,html.Screen,2_8_1_0_1_53,2022-02-02T18:06:19.023Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,293.10399999981746,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,697542.2999999998,697541.2999999998,697231.831,697233.2000000002,697248.196,697547.753,,53,shaggy
screen,html.Screen,2_8_1_0_1_54,2022-02-02T18:06:19.274Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,244.14700000034645,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,697793,697791.9000000004,697531.103,697542.4000000004,697547.753,697797.494,,54,man
screen,html.Screen,2_8_1_0_1_55,2022-02-02T18:06:19.609Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,329.9060000004247,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,698128.2999999998,698127.4000000004,697781.244,697793.2000000002,697797.494,698130.434,,55,and
screen,html.Screen,2_8_1_0_1_56,2022-02-02T18:06:20.834Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1221.7660000001779,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,699353.2999999998,699352.2000000002,698114.223,698128.5,698130.434,699362.362,,56,Toto.
Item 3,flow.Loop,2_8_1_0_1,2022-02-02T18:06:20.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17686.709000000148,,completion,,,,,,,,,,,,,,,,,,,,,699353.5999999996,699352.2000000002,681648.891,681649.7999999998,681665.491,699362.362,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T18:06:23.411Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2566.8380000002217,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,701930.7999999998,701929.2000000002,699346.335,699353.5999999996,699362.362,701943.114,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T18:06:26.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3162.9859999996843,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,705107.7000000002,705106.0999999996,701926.568,701931,701943.114,705123.053,,,
Item 3,flow.Sequence,2_8_1_0,2022-02-02T18:06:26.589Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30433.186999999685,,completion,,,,,,,,,,,,,,,,,,,,,705108.0999999996,705106.0999999996,674656.223,674657.0999999996,674672.913,705123.053,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T18:06:33.580Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.342000000062,,timeout,,,,,,,,,,,,,,,,,,,,,712099.5999999996,712098.844,705106.656,705108.2000000002,705123.053,712115.395,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T18:06:34.307Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,710.2049999996088,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,712826.7000000002,712825.5999999996,712098.844,712099.9000000004,712115.395,712830.924,,0,With
screen,html.Screen,2_8_1_1_1_1,2022-02-02T18:06:34.511Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,198.47600000037346,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,713030.4000000004,713029.4000000004,712814.69,712826.7999999998,712830.924,713064.429,,1,schools
