sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_4,2022-02-02T17:53:35.271Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213.31299999996554,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,548351.2000000477,548350.5,548120.619,548135.6000000238,548137.187,548353.918,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-02T17:53:35.494Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,219.98200003581587,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,548574.6000000238,548573.9000000358,548337.247,548351.4000000358,548353.918,548587.474,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-02T17:53:35.700Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,192.42600003571715,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,548780.2000000477,548779.9000000358,548570.794,548574.7000000477,548587.474,548787.438,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-02T17:53:35.891Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.3620000119554,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,548971.5,548970.8000000119,548770.657,548780.3000000119,548787.438,548987.616,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-02T17:53:36.104Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.88399999996182,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,549184.1000000238,549183.5,548970.795,548971.7000000477,548987.616,549187.529,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-02T17:53:36.389Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,280.7710000119405,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,549469.1000000238,549468.3000000119,549170.972,549184.3000000119,549187.529,549470.952,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-02T17:53:36.598Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,206.54799999995157,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,549678.2000000477,549677.5,549454.492,549469.2000000477,549470.952,549687.904,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-02T17:53:36.809Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,201.29600004770327,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,549889.9000000358,549889.2000000477,549671.214,549678.4000000358,549687.904,549904.658,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-02T17:53:36.982Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,157.6420000118669,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,550062.9000000358,550062.3000000119,549887.992,549890,549904.658,550071.379,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-02T17:53:37.349Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,357.42100001196377,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,550429.6000000238,550428.8000000119,550055.103,550063,550071.379,550438.071,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-02T17:53:37.528Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,169.92900000000373,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,550608.8000000119,550608,550421.502,550429.8000000119,550438.071,550621.536,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-02T17:53:37.686Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,143.8640000357991,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,550766.3000000119,550765.4000000358,550604.9,550608.9000000358,550621.536,550771.511,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-02T17:53:37.883Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,191.08900002378505,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,550963.4000000358,550962.6000000238,550754.766,550766.4000000358,550771.511,550971.532,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-02T17:53:38.246Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,353.9679999999935,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,551326.2000000477,551325.5,550955.039,550963.6000000238,550971.532,551338.529,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-02T17:53:38.410Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,151.47100000001956,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,551490.6000000238,551490,551321.832,551326.4000000358,551338.529,551505.295,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-02T17:53:38.611Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,185.4050000476418,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,551691.4000000358,551690.7000000477,551488.603,551490.8000000119,551505.295,551705.317,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-02T17:53:38.848Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,222.28300002380274,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,551928.3000000119,551927.6000000238,551688.626,551691.5,551705.317,551938.74,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-02T17:53:39.040Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,181.1600000357721,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,552120.4000000358,552119.9000000358,551922.025,551928.5,551938.74,552121.918,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-02T17:53:39.227Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,184.98200003581587,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,552307.5,552306.9000000358,552105.386,552120.5,552121.918,552322.256,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-02T17:53:39.384Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,141.64400003571063,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,552464.7000000477,552463.9000000358,552305.594,552307.8000000119,552322.256,552472.124,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-02T17:53:39.567Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,174.97600002388936,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,552647.9000000358,552647.1000000238,552455.549,552464.9000000358,552472.124,552655.673,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-02T17:53:39.737Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,160.52700004773214,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,552816.9000000358,552816.2000000477,552639.005,552648,552655.673,552822.288,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-02T17:53:40.144Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,401.91200004774146,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,553224.9000000358,553224.2000000477,552805.733,552817.2000000477,552822.288,553239.256,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-02T17:53:40.380Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,220.3440000237897,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,553460.4000000358,553459.6000000238,553222.546,553225.1000000238,553239.256,553472.668,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-02T17:53:40.706Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,313.5320000477368,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,553786.7000000477,553786.2000000477,553456.037,553460.6000000238,553472.668,553789.213,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-02T17:53:40.865Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,155.0870000119321,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,553945,553944.3000000119,553772.633,553786.7000000477,553789.213,553956.197,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-02T17:53:41.040Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,163.60300001187716,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,554120.5,554119.8000000119,553939.484,553945.2000000477,553956.197,554122.731,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-02T17:53:41.211Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,168.06900001189206,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",554291.6000000238,554290.8000000119,554106.193,554120.7000000477,554122.731,554306.266,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-02T17:53:41.400Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,173.73400000005495,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,554480.7000000477,554480,554289.587,554291.8000000119,554306.266,554489.553,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-02T17:53:41.538Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,128.7470000119647,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,554618.9000000358,554618.3000000119,554472.968,554481,554489.553,554622.944,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-02T17:53:41.696Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,152.4560000357451,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,554776.2000000477,554775.4000000358,554606.419,554619.1000000238,554622.944,554789.855,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-02T17:53:41.854Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,143.5450000357814,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,554933.9000000358,554933.4000000358,554773.15,554776.3000000119,554789.855,554939.6,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-02T17:53:42.041Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,181.40000000002328,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,555121.4000000358,555121,554922.994,554934,554939.6,555123.063,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-02T17:53:42.199Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,155.63700004771817,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,555279.4000000358,555278.7000000477,555106.387,555121.4000000358,555123.063,555290.011,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-02T17:53:42.653Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,442.6890000476269,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,555733.5,555732.7000000477,555273.26,555279.6000000238,555290.011,555740.082,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-02T17:53:42.810Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,149.3180000357097,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,555890.1000000238,555889.4000000358,555723.498,555733.6000000238,555740.082,555906.881,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-02T17:53:42.990Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,162.91900001186877,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,556070.4000000358,556069.8000000119,555890.093,555890.4000000358,555906.881,556073.48,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-02T17:53:43.153Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,159.62000002386048,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,556233.7000000477,556233.1000000238,556056.937,556070.7000000477,556073.48,556240.236,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-02T17:53:43.327Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,166.26399999996647,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,556407.3000000119,556406.5,556223.637,556233.8000000119,556240.236,556423.82,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-02T17:53:43.493Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,148.78000002389308,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",556573.4000000358,556572.6000000238,556406.926,556407.6000000238,556423.82,556590.405,,43,"come,"
screen,html.Screen,2_8_1_3_1_44,2022-02-02T17:53:43.693Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,182.19500002381392,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,556773.2000000477,556772.6000000238,556573.672,556573.6000000238,556590.405,556790.626,,44,or
screen,html.Screen,2_8_1_3_1_45,2022-02-02T17:53:43.874Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,163.3739999999525,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,556954.8000000119,556954,556773.733,556773.4000000358,556790.626,556957.148,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-02T17:53:44.061Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.8519999999553,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,557141.8000000119,557141,556940.628,556955,556957.148,557157.402,,46,she
screen,html.Screen,2_8_1_3_1_47,2022-02-02T17:53:44.237Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,158.99800003576092,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,557317.2000000477,557316.4000000358,557140.577,557142,557157.402,557324.331,,47,had
