sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_30,2022-02-01T14:12:46.281Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,388.7309999046847,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575413,575410.0999999046,575004.703,575020,575021.369,575421.353,,30,have
screen,html.Screen,2_5_1_0_1_31,2022-02-01T14:12:46.669Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,375.7469999046298,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575800.7999999523,575797.0999999046,575404.687,575413.2999999523,575421.353,575804.671,,31,multiple
screen,html.Screen,2_5_1_0_1_32,2022-02-01T14:12:47.122Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,446.6289999523433,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",576254,576251.2999999523,575788.005,575801.2999999523,575804.671,576271.319,,32,"vertebrae,"
screen,html.Screen,2_5_1_0_1_33,2022-02-01T14:12:47.615Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,473.2809999046149,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,576747.2999999523,576744.5999999046,576254.653,576254.2999999523,576271.319,576754.633,,33,the
screen,html.Screen,2_5_1_0_1_34,2022-02-01T14:12:48.063Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,437.2669998569181,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,577195.399999857,577191.899999857,576737.967,576747.399999857,576754.633,577204.615,,34,small
screen,html.Screen,2_5_1_0_1_35,2022-02-01T14:12:48.501Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,424.4849999046419,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,577632.5,577629.0999999046,577187.949,577195.7999999523,577204.615,577637.931,,35,bones
screen,html.Screen,2_5_1_0_1_36,2022-02-01T14:12:48.966Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,457.2690000477014,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,578098.399999857,578095.2000000477,577621.265,577633,577637.931,578104.579,,36,that
screen,html.Screen,2_5_1_0_1_37,2022-02-01T14:12:49.371Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,395.32099985692184,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,578503.2999999523,578499.899999857,578087.913,578098.7000000477,578104.579,578504.563,,37,make
screen,html.Screen,2_5_1_0_1_38,2022-02-01T14:12:49.736Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,358.23699995235074,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,578867.5999999046,578862.7999999523,578487.897,578503.7000000477,578504.563,578871.215,,38,up
screen,html.Screen,2_5_1_0_1_39,2022-02-01T14:12:50.048Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,306.4850000477163,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,579180.0999999046,579177.7000000477,578854.549,578867.899999857,578871.215,579187.869,,39,the
screen,html.Screen,2_5_1_0_1_40,2022-02-01T14:12:50.383Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,326.43099995236844,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,579515.5,579514.2999999523,579171.203,579180.2000000477,579187.869,579521.189,,40,neck
screen,html.Screen,2_5_1_0_1_41,2022-02-01T14:12:50.750Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,357.61099995230325,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,579882.2999999523,579878.7999999523,579504.523,579515.5,579521.189,579887.841,,41,and
screen,html.Screen,2_5_1_0_1_42,2022-02-01T14:12:51.554Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,794.7589999046177,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",580686.5,580682.5999999046,579871.175,579882.7000000477,579887.841,580687.809,,42,"spine,"
screen,html.Screen,2_5_1_0_1_43,2022-02-01T14:12:51.972Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,413.39100004767533,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,581104.2000000477,581101.2000000477,580671.143,580686.899999857,580687.809,581121.125,,43,helping
screen,html.Screen,2_5_1_0_1_44,2022-02-01T14:12:52.393Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,400.375,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,581525.5999999046,581521.5,581104.459,581104.2999999523,581121.125,581538.343,,44,them
screen,html.Screen,2_5_1_0_1_45,2022-02-01T14:12:52.811Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,401.35700004769024,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,581942.7999999523,581939.7000000477,581521.677,581525.7999999523,581538.343,581954.993,,45,achieve
screen,html.Screen,2_5_1_0_1_46,2022-02-01T14:12:53.222Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,395.70700004766695,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,582354.399999857,582350.7000000477,581938.327,581943.2999999523,581954.993,582371.643,,46,a
screen,html.Screen,2_5_1_0_1_47,2022-02-01T14:12:53.634Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.9569999045925,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,582766.5999999046,582763.5999999046,582354.977,582355.2999999523,582371.643,582771.627,,47,wide
screen,html.Screen,2_5_1_0_1_48,2022-02-01T14:12:54.037Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,394.2729998569703,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,583169.2999999523,583165.899999857,582754.961,582767,582771.627,583171.611,,48,range
screen,html.Screen,2_5_1_0_1_49,2022-02-01T14:12:54.430Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,386.8889999999665,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,583562.2999999523,583558.5,583154.945,583169.399999857,583171.611,583571.595,,49,of
screen,html.Screen,2_5_1_0_1_50,2022-02-01T14:12:55.210Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,766.9050000000279,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,584342,584338.5,583554.929,583562.5999999046,583571.595,584354.897,,50,motion.
Item 14,flow.Loop,2_5_1_0_1,2022-02-01T14:12:55.210Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26784.236999999965,,completion,,,,,,,,,,,,,,,,,,,,,584342.5999999046,584338.5,557537.597,557539.7999999523,557554.263,584354.897,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-01T14:12:57.922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2696.7029999046354,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,587054.7000000477,587051.5999999046,584338.231,584342.5999999046,584354.897,587054.789,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-01T14:13:00.992Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3065.610999856959,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,590123.899999857,590120.399999857,587038.123,587054.7999999523,587054.789,590137.999,,,
Item 14,flow.Sequence,2_5_1_0,2022-02-01T14:13:00.992Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39566.51599985699,,completion,,,,,,,,,,,,,,,,,,,,,590124.2000000477,590120.399999857,550537.218,550539.899999857,550553.884,590137.999,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-01T14:13:07.991Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.304000000004,,timeout,,,,,,,,,,,,,,,,,,,,,597123.399999857,597121.637,590121.333,590124.2999999523,590137.999,597138.303,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-01T14:13:08.746Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,737.2969999046763,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,597878.2000000477,597875.5999999046,597121.637,597123.7999999523,597138.303,597888.273,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-01T14:13:09.182Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,424.0269999522716,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598314.0999999046,598312.2999999523,597871.607,597878.2999999523,597888.273,598321.589,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-01T14:13:09.498Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.4109999999637,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598630.5999999046,598627,598304.923,598314.399999857,598321.589,598638.243,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-01T14:13:09.817Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,309.3569999046158,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598949.899999857,598947.5999999046,598621.577,598630.7999999523,598638.243,598954.897,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-01T14:13:10.138Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,312.6030000000028,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599270.2000000477,599267.5,598938.231,598950,598954.897,599271.551,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-01T14:13:10.517Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,375.8489998569712,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599649,599647.399999857,599254.885,599270.2999999523,599271.551,599654.869,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-01T14:13:10.852Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.030999857001,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599984.7999999523,599981.899999857,599638.203,599649.2999999523,599654.869,599988.189,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-01T14:13:11.214Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,354.7109998569358,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600346.899999857,600342.899999857,599971.523,599985.2000000477,599988.189,600354.841,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-01T14:13:11.595Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,369.75899990461767,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600727.7000000477,600724.5999999046,600338.175,600347.2000000477,600354.841,600738.159,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-01T14:13:13.471Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1862.2409998569638,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",602603.7000000477,602600.399999857,600721.493,600728,600738.159,602621.417,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-01T14:13:13.939Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,446.58299999998417,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,603071.2999999523,603068,602604.751,602604.2000000477,602621.417,603088.065,,10,he
screen,html.Screen,2_5_1_1_1_11,2022-02-01T14:13:14.262Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,301.33499985700473,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,603394.7000000477,603389.399999857,603071.399,603071.5,603088.065,603405.345,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-01T14:13:14.619Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,343.35500004771166,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",603751.899999857,603748.7000000477,603388.679,603394.7999999523,603405.345,603755.331,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-01T14:13:14.967Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,341.06899985694326,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,604099.7999999523,604096.399999857,603738.665,603752.0999999046,603755.331,604105.317,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-01T14:13:15.301Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,324.08299985690974,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,604433.2000000477,604429.399999857,604088.651,604100.2000000477,604105.317,604438.637,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-01T14:13:15.618Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,309.4629999046447,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,604750.7000000477,604748.0999999046,604421.971,604433.5,604438.637,604755.291,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-01T14:13:16.004Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,378.30899990466423,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,605136.899999857,605133.5999999046,604738.625,604750.899999857,604755.291,605138.609,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-01T14:13:16.393Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,383.59100004762877,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,605526,605522.2000000477,605121.943,605137.2999999523,605138.609,605538.593,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-01T14:13:16.789Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,379.3069998569554,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,605921.399999857,605917.899999857,605521.927,605526.2999999523,605538.593,605938.577,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-01T14:13:17.211Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,402.22299995226786,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,606343.5999999046,606340.7999999523,605921.911,605921.7000000477,605938.577,606355.227,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-01T14:13:17.614Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,389.072999952361,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,606746.899999857,606744.2999999523,606338.561,606343.7000000477,606355.227,606755.211,,20,of
