sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_5_1_1_3,2022-02-17T13:14:10.213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3349.2110000000102,,response,,,,2,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,657996.099999994,657993.5,654627.631,654642,654644.289,658009.232,,,
Item 2,flow.Sequence,2_5_1_1,2022-02-17T13:14:10.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42511.13399999996,,completion,,,,,,,,,,,,,,,,,,,,,657996.5,657993.5,615465.261,615461.200000003,615482.366,658009.232,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-17T13:14:17.207Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.212000000058,,timeout,,,,,,,,,,,,,,,,,,,,,664989.5,664988.742,657992.568,657997,658009.232,665005.444,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-17T13:14:18.779Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1553.7560000029625,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,666561.3999999911,666559.200000003,664988.742,664990,665005.444,666571.24,,0,Even
screen,html.Screen,2_5_1_2_1_1,2022-02-17T13:14:19.195Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,405.35999999404885,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,666978,666976.599999994,666554.866,666561.599999994,666571.24,666987.673,,1,in
screen,html.Screen,2_5_1_2_1_2,2022-02-17T13:14:19.574Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,366.02700000302866,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,667356.5,667353.700000003,666971.097,666978.200000003,666987.673,667370.826,,2,the
screen,html.Screen,2_5_1_2_1_3,2022-02-17T13:14:19.843Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,252.7739999940386,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,667626.099999994,667623.599999994,667354.21,667356.8999999911,667370.826,667637.4,,3,same
screen,html.Screen,2_5_1_2_1_4,2022-02-17T13:14:20.264Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,407.69999999401625,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",668046.299999997,668045.099999994,667620.711,667626.5,667637.4,668053.77,,4,"animal,"
screen,html.Screen,2_5_1_2_1_5,2022-02-17T13:14:20.775Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,502.4300000029616,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,668557.3999999911,668556.200000003,668037.185,668046.599999994,668053.77,668570.267,,5,not
screen,html.Screen,2_5_1_2_1_6,2022-02-17T13:14:21.157Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,368.5329999970272,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,668940,668938.799999997,668553.626,668557.700000003,668570.267,668953.312,,6,all
screen,html.Screen,2_5_1_2_1_7,2022-02-17T13:14:21.502Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,330.68799999996554,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,669285.099999994,669284,668936.696,668940.200000003,668953.312,669303.95,,7,bites
screen,html.Screen,2_5_1_2_1_8,2022-02-17T13:14:21.877Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,354.05000000004657,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,669659.5,669658,669269.837,669285.299999997,669303.95,669669.557,,8,are
screen,html.Screen,2_5_1_2_1_9,2022-02-17T13:14:22.145Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,256.4429999999702,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,669927.700000003,669926,669652.98,669659.8999999911,669669.557,669936.21,,9,the
screen,html.Screen,2_5_1_2_1_10,2022-02-17T13:14:22.534Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,379.4900000030175,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,670317,670315.700000003,669919.48,669928,669936.21,670319.249,,10,same.
screen,html.Screen,2_5_1_2_1_11,2022-02-17T13:14:22.995Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,456.85099999408703,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,670777.299999997,670776.099999994,670302.706,670317.299999997,670319.249,670785.628,,11,A
screen,html.Screen,2_5_1_2_1_12,2022-02-17T13:14:23.349Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.07200000295416,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,671132,671130.700000003,670769.064,670777.599999994,670785.628,671135.518,,12,new
screen,html.Screen,2_5_1_2_1_13,2022-02-17T13:14:23.758Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,403.88199999101926,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,671540.8999999911,671539.3999999911,671118.851,671132.200000003,671135.518,671551.934,,13,study
screen,html.Screen,2_5_1_2_1_14,2022-02-17T13:14:24.221Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,447.16599999403115,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,672003.5,671999.099999994,671535.314,671541.099999994,671551.934,672018.34,,14,finds
screen,html.Screen,2_5_1_2_1_15,2022-02-17T13:14:24.564Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,326.75999999407213,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,672346.3999999911,672345.099999994,672001.737,672003.799999997,672018.34,672352.721,,15,that
screen,html.Screen,2_5_1_2_1_16,2022-02-17T13:14:24.900Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,329.0789999970002,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,672683,672681.799999997,672334.872,672346.599999994,672352.721,672707.661,,16,because
screen,html.Screen,2_5_1_2_1_17,2022-02-17T13:14:25.247Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,320.2389999910956,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,673029.5,673027.8999999911,672668.039,672683.299999997,672707.661,673034.441,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-17T13:14:25.592Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,338.9589999910677,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,673374.599999994,673373.3999999911,673017.836,673030.3999999911,673034.441,673384.262,,18,force
screen,html.Screen,2_5_1_2_1_19,2022-02-17T13:14:25.942Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,339.1379999910714,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,673724.799999997,673723.3999999911,673367.65,673374.8999999911,673384.262,673734.129,,19,in
screen,html.Screen,2_5_1_2_1_20,2022-02-17T13:14:26.207Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,254.57100000302307,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,673990.099999994,673988.700000003,673717.469,673725,673734.129,674000.703,,20,a
screen,html.Screen,2_5_1_2_1_21,2022-02-17T13:14:26.697Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,477.2970000000205,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,674479.3999999911,674478,673983.985,673990.3999999911,674000.703,674483.665,,21,muscle
screen,html.Screen,2_5_1_2_1_22,2022-02-17T13:14:27.084Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,381.83499999996275,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,674866.799999997,674865.5,674467.089,674479.700000003,674483.665,674883.486,,22,depends
screen,html.Screen,2_5_1_2_1_23,2022-02-17T13:14:27.463Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.31399999698624,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,675246.200000003,675244.799999997,674866.887,674867,674883.486,675249.923,,23,on
screen,html.Screen,2_5_1_2_1_24,2022-02-17T13:14:27.832Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,363.3769999970682,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,675614.599999994,675613.299999997,675233.33,675246.299999997,675249.923,675616.394,,24,how
screen,html.Screen,2_5_1_2_1_25,2022-02-17T13:14:28.184Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,349.3060000030091,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,675967,675965.700000003,675599.79,675614.799999997,675616.394,675982.882,,25,much
screen,html.Screen,2_5_1_2_1_26,2022-02-17T13:14:28.554Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,352.91799999703653,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,676337.099999994,676335.799999997,675966.272,675967.299999997,675982.882,676349.419,,26,it
screen,html.Screen,2_5_1_2_1_27,2022-02-17T13:14:28.939Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.1809999940451,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,676721.8999999911,676720.599999994,676332.735,676337.299999997,676349.419,676732.485,,27,is
screen,html.Screen,2_5_1_2_1_28,2022-02-17T13:14:29.620Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,668.8149999970337,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",677402.8999999911,677401.299999997,676715.869,676722.099999994,676732.485,677415.502,,28,"stretched,"
screen,html.Screen,2_5_1_2_1_29,2022-02-17T13:14:30.069Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,434.59799999406096,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,677851.8999999911,677850.099999994,677398.886,677403.200000003,677415.502,677865.199,,29,an
screen,html.Screen,2_5_1_2_1_30,2022-02-17T13:14:30.520Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,436.70099999103695,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,678303.299999997,678301.8999999911,677848.589,677852.099999994,677865.199,678314.966,,30,animal's
screen,html.Screen,2_5_1_2_1_31,2022-02-17T13:14:30.965Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,431.83399999700487,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,678748,678746.799999997,678298.358,678303.5,678314.966,678764.735,,31,bite
screen,html.Screen,2_5_1_2_1_32,2022-02-17T13:14:31.424Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,440.8649999940535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,679207.299999997,679205.599999994,678748.17,678748.200000003,678764.735,679214.479,,32,force
screen,html.Screen,2_5_1_2_1_33,2022-02-17T13:14:31.958Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,524.2210000029299,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,679740.299999997,679738.700000003,679197.888,679207.599999994,679214.479,679747.514,,33,depends
screen,html.Screen,2_5_1_2_1_34,2022-02-17T13:14:32.349Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,383.2859999970533,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,680132.200000003,680130.799999997,679730.945,679740.700000003,679747.514,680147.324,,34,on
screen,html.Screen,2_5_1_2_1_35,2022-02-17T13:14:32.669Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,302.7759999940172,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,680451.3999999911,680450.099999994,680130.709,680132.5,680147.324,680463.786,,35,the
screen,html.Screen,2_5_1_2_1_36,2022-02-17T13:14:33.054Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.5139999970561,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,680836.799999997,680835.299999997,680447.194,680451.599999994,680463.786,680846.91,,36,size
screen,html.Screen,2_5_1_2_1_37,2022-02-17T13:14:33.425Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,359.18999999400694,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681207.599999994,681206.099999994,680830.328,680837.099999994,680846.91,681213.398,,37,of
screen,html.Screen,2_5_1_2_1_38,2022-02-17T13:14:33.784Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,352.20199999399483,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681566.799999997,681565.599999994,681196.817,681207.799999997,681213.398,681579.86,,38,what
screen,html.Screen,2_5_1_2_1_39,2022-02-17T13:14:34.136Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,337.8400000029942,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681919,681917.700000003,681563.346,681567,681579.86,681929.705,,39,it
screen,html.Screen,2_5_1_2_1_40,2022-02-17T13:14:34.472Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,323.7950000000419,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,682254.8999999911,682253.5,681913.076,681919.200000003,681929.705,682262.928,,40,is
screen,html.Screen,2_5_1_2_1_41,2022-02-17T13:14:35.221Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,739.1719999940833,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,683003.299999997,683002.099999994,682246.227,682255.200000003,682262.928,683012.442,,41,biting.
screen,html.Screen,2_5_1_2_1_42,2022-02-17T13:14:35.592Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.2580000029411,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,683375.099999994,683373.700000003,682996.024,683003.5,683012.442,683378.93,,42,The
screen,html.Screen,2_5_1_2_1_43,2022-02-17T13:14:36.050Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,452.36999999696855,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,683832.5,683831.299999997,683362.31,683375.200000003,683378.93,683845.342,,43,finding
screen,html.Screen,2_5_1_2_1_44,2022-02-17T13:14:36.436Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,372.658000000054,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,684219.099999994,684218,683828.74,683832.799999997,683845.342,684228.782,,44,has
screen,html.Screen,2_5_1_2_1_45,2022-02-17T13:14:36.843Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,396.1179999910528,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,684626.099999994,684624.8999999911,684211.85,684219.3999999911,684228.782,684628.234,,45,direct
