sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_16,2022-02-15T13:07:59.133Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.38000000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,594682,594667,594441.88,594442,594443.62,594693.56,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-15T13:07:59.399Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.43999999994412,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,594947,594932,594682.4,594683,594693.56,594960.16,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-15T13:07:59.662Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.8399999999674,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,595210,595197,594947.54,594948,594960.16,595226.76,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-15T13:07:59.871Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,175.2399999999907,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,595419,595402,595210.12,595210,595226.76,595426.72,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-15T13:08:00.103Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,209.28000000002794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,595651,595636,595419.64,595419,595426.72,595660,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-15T13:08:00.603Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,476,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,596152,596136,595651.88,595651,595660,596159.88,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-15T13:08:00.799Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,178.11999999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,596348,596338,596152.08,596152,596159.88,596359.82,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-15T13:08:01.171Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,596719,596714,596348.22,596348,596359.82,596726.4,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-15T13:08:01.519Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.5999999999767,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,597068,597057,596719.7,596719,596726.4,597076.32,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-15T13:08:01.743Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.68000000005122,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,597292,597276,597067.54,597068,597076.32,597292.94,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-15T13:08:01.985Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,234.06000000005588,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,597533,597527,597291.82,597292,597292.94,597542.88,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-15T13:08:02.254Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.11999999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,597802,597792,597533.72,597534,597542.88,597809.48,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-15T13:08:02.499Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.52000000001863,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,598048,598041,597802.44,597802,597809.48,598059.42,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-15T13:08:02.742Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.5799999999581,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,598290,598277,598047.76,598048,598059.42,598292.7,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-15T13:08:03.016Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.30000000004657,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",598565,598558,598290.24,598290,598292.7,598575.96,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-15T13:08:03.273Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,232.04000000003725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,598821,598808,598565.76,598565,598575.96,598825.9,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-15T13:08:03.479Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,185.09999999997672,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,599027,599011,598821.52,598821,598825.9,599042.5,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-15T13:08:03.725Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.5,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,599274,599261,599027.74,599027,599042.5,599275.78,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-15T13:08:03.989Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.21999999997206,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,599538,599527,599274.36,599274,599275.78,599542.38,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-15T13:08:04.212Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,201.61999999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,599761,599744,599538.44,599538,599542.38,599775.66,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-15T13:08:04.443Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.3399999999674,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,599992,599980,599761.16,599761,599775.66,599992.28,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-15T13:08:04.763Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.71999999997206,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,600312,600291,599992.06,599992,599992.28,600325.54,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-15T13:08:04.997Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.45999999996275,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,600546,600542,600312.42,600313,600325.54,600558.82,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-15T13:08:05.287Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,600836,600823,600546.06,600546,600558.82,600842.08,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-15T13:08:05.558Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.9200000000419,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,601107,601088,600836.4,600837,600842.08,601108.68,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-15T13:08:05.774Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.31999999994878,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",601324,601307,601106.82,601107,601108.68,601325.3,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-15T13:08:06.231Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,435.69999999995343,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,601779,601761,601323.58,601324,601325.3,601791.84,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-15T13:08:06.457Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.1600000000326,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,602004,601994,601779.76,601779,601791.84,602008.46,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-15T13:08:06.678Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.54000000003725,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,602226,602214,602005.06,602005,602008.46,602241.74,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-15T13:08:06.921Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,222.2600000000093,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,602469,602464,602226.56,602226,602241.74,602475.02,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-15T13:08:07.149Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,207.97999999998137,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,602698,602683,602470.1,602470,602475.02,602708.3,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-15T13:08:07.399Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,224.69999999995343,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,602947,602933,602698.78,602698,602708.3,602958.24,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-15T13:08:07.624Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,193.7600000000093,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,603172,603152,602947.88,602947,602958.24,603174.84,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-15T13:08:07.869Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.1600000000326,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,603418,603401,603172.58,603172,603174.84,603424.78,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-15T13:08:08.127Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.21999999997206,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,603675,603666,603418.68,603418,603424.78,603691.38,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-15T13:08:08.389Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.61999999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,603937,603933,603675.42,603675,603691.38,603941.32,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-15T13:08:08.590Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,194.68000000005122,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,604138,604136,603937.62,603937,603941.32,604141.28,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-15T13:08:08.790Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,180.71999999997206,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,604339,604322,604138.14,604138,604141.28,604341.24,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-15T13:08:09.287Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,481.7600000000093,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,604836,604823,604339.06,604339,604341.24,604841.12,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-15T13:08:09.528Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.88000000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,605076,605073,604836.28,604836,604841.12,605091.06,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-15T13:08:09.767Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.93999999994412,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,605316,605308,605076.44,605076,605091.06,605324.32,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-15T13:08:10.007Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.68000000005122,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,605555,605542,605316.62,605316,605324.32,605557.6,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-15T13:08:10.241Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.40000000002328,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,605790,605776,605555.42,605556,605557.6,605790.88,,58,and
