sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_43,2022-02-17T13:16:53.652Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,321.0950000239536,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1164933.5,1164931.6000000238,1164593.794,1164608.7000000477,1164610.505,1164944.725,,43,That
screen,html.Screen,2_3_1_4_1_44,2022-02-17T13:16:53.943Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,277.77499999990687,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1165224.300000012,1165222.5,1164928.014,1164933.6000000238,1164944.725,1165228.812,,44,night
screen,html.Screen,2_3_1_4_1_45,2022-02-17T13:16:54.223Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,273.7880000239238,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1165504.4000000358,1165502.6000000238,1165212.101,1165224.5,1165228.812,1165512.899,,45,there
screen,html.Screen,2_3_1_4_1_46,2022-02-17T13:16:54.521Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,287.7010000238661,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1165802.4000000358,1165800.6000000238,1165496.188,1165504.6000000238,1165512.899,1165813.697,,46,was
screen,html.Screen,2_3_1_4_1_47,2022-02-17T13:16:54.774Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,239.80300000007264,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1166055.300000012,1166053.5,1165796.986,1165802.6000000238,1165813.697,1166064.362,,47,scarcely
screen,html.Screen,2_3_1_4_1_48,2022-02-17T13:16:55.117Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,332.1380000000354,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,1166398.300000012,1166396.5,1166047.651,1166055.5,1166064.362,1166415.293,,48,a
screen,html.Screen,2_3_1_4_1_49,2022-02-17T13:16:55.450Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,314.20699999993667,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,1166731.4000000358,1166729.5,1166398.582,1166398.5,1166415.293,1166732.802,,49,square
screen,html.Screen,2_3_1_4_1_50,2022-02-17T13:16:55.758Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,304.69800000009127,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,1167039.300000012,1167037.5,1166716.091,1166731.5,1166732.802,1167050.452,,50,inch
screen,html.Screen,2_3_1_4_1_51,2022-02-17T13:16:56.056Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,284.7480000476353,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,1167337.2000000477,1167335.2000000477,1167033.741,1167039.5,1167050.452,1167351.25,,51,of
screen,html.Screen,2_3_1_4_1_52,2022-02-17T13:16:56.371Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,299.25,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,1167652.300000012,1167650.5,1167334.539,1167337.300000012,1167351.25,1167668.759,,52,earth
screen,html.Screen,2_3_1_4_1_53,2022-02-17T13:16:56.659Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,269.64100003568456,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,1167940.2000000477,1167938.4000000358,1167652.048,1167652.5,1167668.759,1167952.846,,53,that
screen,html.Screen,2_3_1_4_1_54,2022-02-17T13:16:56.952Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,278.4540000120178,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,1168233.2000000477,1168231.300000012,1167936.135,1167940.4000000358,1167952.846,1168236.933,,54,was
screen,html.Screen,2_3_1_4_1_55,2022-02-17T13:16:57.245Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,287.4670000358019,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,1168526.2000000477,1168524.4000000358,1168220.222,1168234.300000012,1168236.933,1168537.731,,55,not
screen,html.Screen,2_3_1_4_1_56,2022-02-17T13:16:57.709Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,451.3690000239294,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,1168990.6000000238,1168989.1000000238,1168521.02,1168526.300000012,1168537.731,1169005.639,,56,illuminated
screen,html.Screen,2_3_1_4_1_57,2022-02-17T13:16:58.062Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,335.7610000357963,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,1169343.300000012,1169341.4000000358,1168988.928,1168990.7000000477,1169005.639,1169356.57,,57,by
screen,html.Screen,2_3_1_4_1_58,2022-02-17T13:16:58.703Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,625.6300000476185,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,1169984.1000000238,1169982.2000000477,1169339.859,1169343.4000000358,1169356.57,1169991.588,,58,aurora.
Item 1,flow.Loop,2_3_1_4_1,2022-02-17T13:16:58.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20913.096000047633,,completion,,,,,,,,,,,,,,,,,,,,,1169984.300000012,1169982.2000000477,1149052.393,1149054.800000012,1149069.104,1169991.588,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-17T13:17:01.067Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2354.412000000011,,response,,,,1,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,1172348.1000000238,1172346,1169974.877,1169984.4000000358,1169991.588,1172364.55,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-17T13:17:02.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1567.0500000237953,,response,,,,1,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,1173933.5,1173931.6000000238,1172347.839,1172348.300000012,1172364.55,1173952.095,,,
Item 1,flow.Sequence,2_3_1_4,2022-02-17T13:17:02.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31864.60500002373,,completion,,,,,,,,,,,,,,,,,,,,,1173933.800000012,1173931.6000000238,1142050.284,1142054,1142066.995,1173952.095,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-17T13:17:02.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162613.94300002384,,completion,,,,,,,,,,,,,,,,,,,,,1173934,1173931.6000000238,1011300.946,1011303.2000000477,1011317.657,1173952.095,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-17T13:17:02.653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170618.51200002385,,completion,,,,,,,,,,,,,,,,,,,,,1173934.2000000477,1173931.6000000238,1003296.377,1003293.7000000477,1003313.088,1173952.095,,,
Trap_instruction,html.Page,2_4_0,2022-02-17T13:17:05.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.905000000028,,form submission,,,,,,,,,,,,,,,,,,,,,1177070.4000000358,1177070,1173935.384,1173934.300000012,1173952.095,1177093.763,,,
trap_trial,html.Screen,2_4_1,2022-02-17T13:17:08.556Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2740.7369999999646,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,1179836.6000000238,1179834.5,1177077.052,1177070.6000000238,1177093.763,1179851.296,,,
end of trap trial,html.Page,2_4_2,2022-02-17T13:17:09.845Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.7039999999106,,form submission,,,,,,,,,,,,,,,,,,,,,1181125.4000000358,1181125,1179834.585,1179836.7000000477,1179851.296,1181138.043,,,
Trap 2,flow.Sequence,2_4,2022-02-17T13:17:09.845Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7172.905000000028,,completion,,,,,,,,,,,,,,,,,,,,,1181125.7000000477,1181125,1173935.384,1173934.2000000477,1173952.095,1181138.043,,,
Standby,html.Page,2_5_0,2022-02-17T13:17:17.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004.568999999901,,timeout,,,,,,,,,,,,,,,,,,,,,1189128.2000000477,1189125.901,1181121.332,1181125.7000000477,1181138.043,1189142.612,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-17T13:17:24.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.145000000019,,timeout,,,,,,,,,,,,,,,,,,,,,1196130.9000000358,1196128.046,1189125.901,1189128.4000000358,1189142.612,1196144.757,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-17T13:17:25.432Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,564.3430000238586,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1196712.300000012,1196709.1000000238,1196128.046,1196131.1000000238,1196144.757,1196712.931,,0,Owls
screen,html.Screen,2_5_1_0_1_1,2022-02-17T13:17:25.810Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,375.769000047585,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1197090.7000000477,1197088.7000000477,1196696.22,1196712.5,1196712.931,1197097.284,,1,are
screen,html.Screen,2_5_1_0_1_2,2022-02-17T13:17:26.104Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,285.51600001193583,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1197384.7000000477,1197382.800000012,1197080.573,1197090.800000012,1197097.284,1197398.082,,2,more
screen,html.Screen,2_5_1_0_1_3,2022-02-17T13:17:26.473Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,353.41800000006333,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1197753.300000012,1197751.5,1197381.371,1197384.800000012,1197398.082,1197765.724,,3,flexible
screen,html.Screen,2_5_1_0_1_4,2022-02-17T13:17:26.786Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,298.7760000000708,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1198066.4000000358,1198064.5,1197749.013,1197753.7000000477,1197765.724,1198083.233,,4,than
screen,html.Screen,2_5_1_0_1_5,2022-02-17T13:17:27.031Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,226.3670000238344,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1198311.5,1198309.6000000238,1198066.522,1198066.6000000238,1198083.233,1198317.187,,5,humans
screen,html.Screen,2_5_1_0_1_6,2022-02-17T13:17:27.606Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,567.313000000082,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1198886.300000012,1198884.5,1198300.476,1198311.6000000238,1198317.187,1198902.072,,6,because
screen,html.Screen,2_5_1_0_1_7,2022-02-17T13:17:27.905Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,281.32800003583543,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1199185.2000000477,1199183.4000000358,1198885.361,1198886.5,1198902.072,1199186.159,,7,a
screen,html.Screen,2_5_1_0_1_8,2022-02-17T13:17:28.283Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,375.2410000357777,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1199563.2000000477,1199561.4000000358,1199169.448,1199185.4000000358,1199186.159,1199570.512,,8,bird's
screen,html.Screen,2_5_1_0_1_9,2022-02-17T13:17:28.636Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,343.7880000118166,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1199916.2000000477,1199914.300000012,1199553.801,1199563.5,1199570.512,1199921.629,,9,head
screen,html.Screen,2_5_1_0_1_10,2022-02-17T13:17:28.974Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,330.57100004772656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1200254,1200252.2000000477,1199904.918,1199916.300000012,1199921.629,1200255.849,,10,is
screen,html.Screen,2_5_1_0_1_11,2022-02-17T13:17:29.298Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,320.55100003583357,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1200578.300000012,1200576.4000000358,1200239.138,1200254.2000000477,1200255.849,1200590.069,,11,only
screen,html.Screen,2_5_1_0_1_12,2022-02-17T13:17:29.578Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,266.3310000358615,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1200858.2000000477,1200856.4000000358,1200573.358,1200578.5,1200590.069,1200874.156,,12,connected
screen,html.Screen,2_5_1_0_1_13,2022-02-17T13:17:29.903Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,307.1440000119619,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1201183.300000012,1201181.300000012,1200857.445,1200858.4000000358,1200874.156,1201191.665,,13,by
screen,html.Screen,2_5_1_0_1_14,2022-02-17T13:17:30.117Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,203.73500003572553,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1201397.300000012,1201395.4000000358,1201174.954,1201183.4000000358,1201191.665,1201408.908,,14,one
screen,html.Screen,2_5_1_0_1_15,2022-02-17T13:17:30.524Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,393.3920000118669,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1201804.1000000238,1201802.300000012,1201392.197,1201397.5,1201408.908,1201809.972,,15,socket
screen,html.Screen,2_5_1_0_1_16,2022-02-17T13:17:30.897Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,366.1280000237748,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1202177.4000000358,1202176.1000000238,1201793.261,1201804.2000000477,1201809.972,1202194.325,,16,pivot.
screen,html.Screen,2_5_1_0_1_17,2022-02-17T13:17:31.478Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,561.8750000477303,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1202758.2000000477,1202756.2000000477,1202177.614,1202177.4000000358,1202194.325,1202762.499,,17,People
screen,html.Screen,2_5_1_0_1_18,2022-02-17T13:17:31.784Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.801000011852,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1203064.1000000238,1203062.300000012,1202745.788,1202758.4000000358,1202762.499,1203080.008,,18,have
screen,html.Screen,2_5_1_0_1_19,2022-02-17T13:17:32.109Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,307.1920000477694,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",1203389.1000000238,1203387.2000000477,1203063.297,1203064.4000000358,1203080.008,1203397.517,,19,"two,"
screen,html.Screen,2_5_1_0_1_20,2022-02-17T13:17:32.505Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,385.5830000238493,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1203785.2000000477,1203783.1000000238,1203380.806,1203389.2000000477,1203397.517,1203798.581,,20,which
screen,html.Screen,2_5_1_0_1_21,2022-02-17T13:17:32.785Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,264.6190000476781,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1204065.300000012,1204063.2000000477,1203781.87,1203785.300000012,1203798.581,1204082.668,,21,limits
