sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_45,2022-02-17T13:18:10.202Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1355.2890000118641,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,932348.599999994,932347.3000000119,930975.134,930978.7000000179,930992.011,932357.881,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-02-17T13:18:10.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24236.18700001191,,completion,,,,,,,,,,,,,,,,,,,,,932349.099999994,932347.3000000119,908094.698,908096.099999994,908111.113,932357.881,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T13:18:13.079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2865.919000011869,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,935225.599999994,935223.8000000119,932341.215,932349.2000000179,932357.881,935241.241,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T13:18:14.939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1842.6590000059223,,response,,,,15,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,937085.5,937083.900000006,935224.315,935225.900000006,935241.241,937090.656,,,
Item 15,flow.Sequence,2_8_1_1,2022-02-17T13:18:14.939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35971.86300000595,,completion,,,,,,,,,,,,,,,,,,,,,937085.8000000119,937083.900000006,901095.304,901103.900000006,901112.037,937090.656,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T13:18:21.928Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.03899999999,,timeout,,,,,,,,,,,,,,,,,,,,,944074.7000000179,944073.584,937073.994,937086.2000000179,937090.656,944089.695,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T13:18:23.406Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1460.6050000119722,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,945552,945550.3000000119,944073.584,944075.099999994,944089.695,945556.21,,0,Voltaire
screen,html.Screen,2_8_1_2_1_1,2022-02-17T13:18:24.422Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1011.2900000000373,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,946568.7000000179,946567.5,945539.606,945552.3000000119,945556.21,946572.755,,1,himself
screen,html.Screen,2_8_1_2_1_2,2022-02-17T13:18:25.013Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,585.9450000178767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,947159.900000006,947158.7000000179,946556.367,946569,946572.755,947172.812,,2,probably
screen,html.Screen,2_8_1_2_1_3,2022-02-17T13:18:25.538Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,509.98800001188647,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,947684.099999994,947682.8000000119,947156.044,947160.099999994,947172.812,947689.264,,3,won
screen,html.Screen,2_8_1_2_1_4,2022-02-17T13:18:26.011Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,467.4360000179149,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,948157.900000006,948156.7000000179,947672.743,947684.400000006,947689.264,948172.634,,4,around
screen,html.Screen,2_8_1_2_1_5,2022-02-17T13:18:26.515Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,487.3660000000382,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,948661.400000006,948660,948156.217,948158.099999994,948172.634,948672.822,,5,half
screen,html.Screen,2_8_1_2_1_6,2022-02-17T13:18:27.138Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,610.0780000059167,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,949284.099999994,949282.900000006,948656.041,948661.7000000179,948672.822,949289.071,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-17T13:18:27.707Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,563.6290000178851,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,949853.900000006,949852.7000000179,949272.477,949284.400000006,949289.071,949875.525,,7,million
screen,html.Screen,2_8_1_2_1_8,2022-02-17T13:18:28.614Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,884.0749999940163,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",950760.7000000179,950759.599999994,949838.959,949854.099999994,949875.525,950772.449,,8,"livres,"
screen,html.Screen,2_8_1_2_1_9,2022-02-17T13:18:29.427Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,800.0509999999776,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,951573.599999994,951572.5,950755.7,950761,950772.449,951588.929,,9,a
screen,html.Screen,2_8_1_2_1_10,2022-02-17T13:18:29.877Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,433.77100001787767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,952023.900000006,952022.7000000179,951572.133,951573.900000006,951588.929,952039.124,,10,large
screen,html.Screen,2_8_1_2_1_11,2022-02-17T13:18:30.271Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,377.6760000119684,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",952418,952416.8000000119,952022.138,952024.2000000179,952039.124,952422.001,,11,"fortune,"
screen,html.Screen,2_8_1_2_1_12,2022-02-17T13:18:30.852Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,574.6990000178339,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,952998.099999994,952996.7000000179,952405.411,952418.2000000179,952422.001,953005.26,,12,which
screen,html.Screen,2_8_1_2_1_13,2022-02-17T13:18:31.312Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,451.7399999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,953458.2000000179,953457,952988.779,952998.2000000179,953005.26,953472.543,,13,he
screen,html.Screen,2_8_1_2_1_14,2022-02-17T13:18:31.731Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.0569999940926,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,953877.099999994,953875.599999994,953455.237,953458.400000006,953472.543,953888.697,,14,then
screen,html.Screen,2_8_1_2_1_15,2022-02-17T13:18:32.204Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,460.60300001187716,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,954350.5,954349.3000000119,953872.197,953877.400000006,953888.697,954355.089,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-17T13:18:32.644Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,434.1110000178451,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,954790.400000006,954789.2000000179,954339.06,954350.7000000179,954355.089,954805.419,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-17T13:18:33.048Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,387.98100000596605,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,955194.5,955193.400000006,954788.423,954790.7000000179,954805.419,955205.19,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-17T13:18:33.468Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,407.8100000000559,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,955614.2000000179,955613,955188.315,955194.900000006,955205.19,955621.596,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-17T13:18:33.851Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,374.40399999998044,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,955997.599999994,955996,955605.048,955614.5,955621.596,956004.872,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-17T13:18:34.289Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,429.52800000598654,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,956435.7000000179,956434.400000006,955988.557,955997.900000006,956004.872,956438.133,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-17T13:18:34.764Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,470.9669999940088,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,956910.3000000119,956909.099999994,956421.749,956435.900000006,956438.133,956921.486,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-17T13:18:35.409Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,632.4140000059269,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,957555.099999994,957553.900000006,956905.058,956910.5,956921.486,957571.466,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-17T13:18:35.853Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,426.7340000178665,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,957999.3000000119,957998.2000000179,957555.317,957555.5,957571.466,958004.593,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-17T13:18:36.337Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,477.9070000000065,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,958483.8000000119,958482.5,957988.289,957999.599999994,958004.593,958487.897,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-17T13:18:36.711Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,367.70299999404233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,958857.2000000179,958855.599999994,958471.441,958484.099999994,958487.897,958871.214,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-17T13:18:37.189Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,462.8859999940032,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,959335.3000000119,959334.099999994,958854.797,958857.599999994,958871.214,959337.744,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-17T13:18:37.652Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,459.95600001793355,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,959798.900000006,959797.7000000179,959321.16,959335.599999994,959337.744,959804.38,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-17T13:18:38.133Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,473.7199999940349,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,960279.3000000119,960278.099999994,959788.027,959799.099999994,959804.38,960287.729,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-17T13:18:38.611Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,468.7709999999497,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,960758,960756.5,960271.255,960279.599999994,960287.729,960771.65,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-17T13:18:39.209Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,582.0500000178581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",961355.2000000179,961353.7000000179,960754.601,960758.2000000179,960771.65,961371.027,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-17T13:18:39.703Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,476.8730000059586,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,961849,961847.900000006,961354.687,961355.5,961371.027,961854.129,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-17T13:18:40.184Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,474.9709999940824,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962330.3000000119,962329.099999994,961838.134,961849.400000006,961854.129,962337.372,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-17T13:18:40.581Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.6280000000261,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962727.5,962726,962320.738,962330.599999994,962337.372,962737.512,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-17T13:18:40.975Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,382.8880000059726,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963121.599999994,963120.400000006,962720.989,962727.8000000119,962737.512,963137.409,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-17T13:18:41.370Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,377.2910000178963,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963516.099999994,963514.7000000179,963120.711,963121.900000006,963137.409,963520.563,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-17T13:18:41.849Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,474.036999994074,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963995.8000000119,963994.599999994,963504.435,963516.3000000119,963520.563,964003.797,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-17T13:18:42.282Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423.9030000178609,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,964428.8000000119,964427.7000000179,963987.236,963996.099999994,964003.797,964437.173,,37,to
