sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_29,2022-02-21T16:59:50.544Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,260.2379999991972,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,593995.0999999978,593994.6999999993,593717.81,593733.1999999993,593734.462,594000.891,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-21T16:59:50.779Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,228.8089999993099,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,594230.3999999985,594229.6999999993,593984.239,593995.0999999978,594000.891,594234.03,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-21T16:59:51.084Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300.46999999997206,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,594535.0999999978,594534.5,594217.378,594230.5,594234.03,594550.43,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-21T16:59:51.560Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,460.37000000069384,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,595011.3999999985,595010.8000000007,594533.778,594535.0999999978,594550.43,595016.716,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-21T16:59:51.821Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,254.98399999924004,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,595272.0999999978,595271.6999999993,595000.064,595011.3999999985,595016.716,595283.207,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-21T16:59:52.069Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,236.1929999984568,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,595519.8999999985,595519.3999999985,595266.555,595272.1999999993,595283.207,595532.955,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-21T16:59:52.293Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,210.5450000000419,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,595743.8999999985,595743.5,595516.303,595520.0999999978,595532.955,595749.437,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-21T16:59:53.032Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,733.1629999977304,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,596483.0999999978,596482.5999999978,595732.785,595744,595749.437,596498.823,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-02-21T16:59:53.450Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,401.3769999992801,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,596900.6999999993,596900.1999999993,596482.171,596483.3000000007,596498.823,596915.104,,37,April
screen,html.Screen,2_8_1_1_1_38,2022-02-21T16:59:54.024Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,559.3959999999497,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,597475.1999999993,597474.5,596898.452,596900.6999999993,596915.104,597481.331,,38,and
screen,html.Screen,2_8_1_1_1_39,2022-02-21T16:59:54.356Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,325.6689999999944,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,597807.5999999978,597807,597464.679,597475.3000000007,597481.331,597814.228,,39,close
screen,html.Screen,2_8_1_1_1_40,2022-02-21T16:59:55.068Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,704.6719999985071,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,598519.5,598518.8999999985,597797.576,597807.6999999993,597814.228,598530.565,,40,after
screen,html.Screen,2_8_1_1_1_41,2022-02-21T16:59:55.447Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,367.5349999978207,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,598898.5999999978,598898.0999999978,598513.913,598519.5999999978,598530.565,598913.459,,41,the
screen,html.Screen,2_8_1_1_1_42,2022-02-21T16:59:55.716Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,253.64099999773316,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,599167.5,599167.0999999978,598896.807,598898.6999999993,598913.459,599180.009,,42,first
screen,html.Screen,2_8_1_1_1_43,2022-02-21T16:59:56.361Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,631.2910000007832,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,599812,599811.3000000007,599163.357,599167.5999999978,599180.009,599812.749,,43,Saturday
screen,html.Screen,2_8_1_1_1_44,2022-02-21T16:59:56.954Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,591.5510000007926,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,600404.6999999993,600404.3000000007,599796.097,599812.0999999978,599812.749,600412.107,,44,in
screen,html.Screen,2_8_1_1_1_45,2022-02-21T16:59:57.941Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,979.89300000004,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,601392.5999999978,601392,600395.455,600404.8000000007,600412.107,601394.742,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-02-21T16:59:57.942Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17832.61600000004,,completion,,,,,,,,,,,,,,,,,,,,,601392.6999999993,601392,583542.732,583548.6999999993,583559.384,601394.742,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-21T17:00:03.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5189.058000000776,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,606585.1999999993,606583.8000000007,601378.09,601392.6999999993,601394.742,606590.573,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-21T17:00:05.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,2722.62699999928,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,609314.5999999978,609313.1999999993,606573.921,606585.1999999993,606590.573,609321.519,,,
Item 15,flow.Sequence,2_8_1_1,2022-02-21T17:00:05.864Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32747.932999999262,,completion,,,,,,,,,,,,,,,,,,,,,609314.8000000007,609313.1999999993,576548.615,576559.6999999993,576565.267,609321.519,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-21T17:00:12.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.288000000059,,timeout,,,,,,,,,,,,,,,,,,,,,616301.3000000007,616299.155,609304.867,609314.8999999985,609321.519,616315.807,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-21T17:00:14.026Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,1159.8929999992251,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,617476.5,617475.6999999993,616299.155,616301.3999999985,616315.807,617481.517,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-21T17:00:14.308Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.5829999977723,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,617758.5999999978,617758.0999999978,617464.865,617476.5,617481.517,617764.609,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-21T17:00:14.534Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.1910000006901,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,617984.3999999985,617983.8000000007,617747.957,617758.6999999993,617764.609,617997.644,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-21T17:00:14.790Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,243.0559999992838,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",618241.3000000007,618240.6999999993,617980.992,617984.3999999985,617997.644,618247.699,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-21T17:00:15.410Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,611.9009999977425,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,618860.3000000007,618859.5999999978,618231.047,618241.3999999985,618247.699,618863.731,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-21T17:00:15.687Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,273.26899999997113,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,619137.3999999985,619137,618847.079,618860.3999999985,618863.731,619146.866,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-21T17:00:15.967Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.73399999772664,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,619418.3000000007,619417.5999999978,619130.214,619137.3999999985,619146.866,619429.966,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-21T17:00:16.332Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,352.33400000073016,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,619782.8999999985,619782.3000000007,619413.314,619418.3000000007,619429.966,619796.318,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-21T17:00:16.668Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.6820000000298,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,620118.3999999985,620118,619779.666,619783,619796.318,620129.314,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-21T17:00:16.957Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,278.08599999849685,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,620408,620407.3999999985,620112.662,620118.5,620129.314,620412.329,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-21T17:00:17.230Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.47100000071805,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,620680.3999999985,620679.8000000007,620395.677,620408,620412.329,620695.634,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-21T17:00:17.502Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.465999997803,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,620952.8000000007,620952.0999999978,620678.982,620680.5,620695.634,620962.033,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-21T17:00:17.793Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,281.1669999992009,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,621243.8999999985,621243.1999999993,620945.381,620952.8999999985,620962.033,621245.105,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-21T17:00:18.035Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,239.7949999985285,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,621485.5,621484.8999999985,621228.453,621243.8999999985,621245.105,621494.957,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-21T17:00:18.296Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,251.74299999920186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,621747.1999999993,621746.6999999993,621478.305,621485.5999999978,621494.957,621761.375,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-21T17:00:18.585Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,273.32499999925494,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",622035.3999999985,622034.6999999993,621744.723,621747.3000000007,621761.375,622044.49,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-21T17:00:20.367Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,1772.6099999977741,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,623817.5999999978,623817.0999999978,622027.838,622035.5,622044.49,623826.235,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-21T17:00:20.876Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,499.565000000759,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,624326.5,624325.8000000007,623809.583,623817.6999999993,623826.235,624342.571,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-21T17:00:21.214Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.7290000007488,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,624664.8999999985,624664.3000000007,624325.919,624326.5,624342.571,624675.621,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-21T17:00:21.430Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.47899999772198,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,624880.6999999993,624880.0999999978,624658.969,624665,624675.621,624892.165,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-21T17:00:21.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.83499999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,625097.6999999993,625097,624875.513,624880.6999999993,624892.165,625108.633,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-21T17:00:21.887Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.5669999992242,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,625337.8999999985,625337.1999999993,625091.981,625097.6999999993,625108.633,625341.768,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-21T17:00:22.122Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.73199999995995,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,625573,625572.5,625325.116,625338,625341.768,625574.919,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-21T17:00:22.337Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.1809999977704,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,625787.8000000007,625787.0999999978,625558.267,625573,625574.919,625791.426,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-21T17:00:22.561Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,220.17399999778718,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,626012.0999999978,626011.5999999978,625774.774,625787.8999999985,625791.426,626024.555,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-21T17:00:22.865Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,290.84499999845866,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,626316,626315.3999999985,626007.903,626012.1999999993,626024.555,626324.285,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-21T17:00:23.121Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.7149999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,626571.5999999978,626571,626307.633,626316,626324.285,626574.126,,26,help
