sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_44,2022-02-02T16:13:59.634Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,193.6600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,546659,546649,546447.34,546447,546455.34,546671.8,,44,that
screen,html.Screen,2_8_1_0_1_45,2022-02-02T16:13:59.872Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.19999999995343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,546897,546883,546659.34,546659,546671.8,546904.9,,45,he
screen,html.Screen,2_8_1_0_1_46,2022-02-02T16:14:00.077Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,181.09999999997672,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,547102,547086,546897.18,546897,546904.9,547104.62,,46,no
screen,html.Screen,2_8_1_0_1_47,2022-02-02T16:14:00.331Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,246.38000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,547355,547351,547102,547102,547104.62,547371.06,,47,longer
screen,html.Screen,2_8_1_0_1_48,2022-02-02T16:14:00.565Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,214.93999999994412,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,547589,547586,547355.76,547355,547371.06,547604.18,,48,had
screen,html.Screen,2_8_1_0_1_49,2022-02-02T16:14:00.762Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,168.81999999994878,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,547787,547773,547589.72,547590,547604.18,547804,,49,to
screen,html.Screen,2_8_1_0_1_50,2022-02-02T16:14:01.009Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,548034,548023,547787.74,547788,547804,548037.12,,50,stake
screen,html.Screen,2_8_1_0_1_51,2022-02-02T16:14:01.281Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.88000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,548305,548289,548034.26,548034,548037.12,548320.16,,51,his
screen,html.Screen,2_8_1_0_1_52,2022-02-02T16:14:01.512Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.8399999999674,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,548537,548523,548305.6,548305,548320.16,548553.26,,52,financial
screen,html.Screen,2_8_1_0_1_53,2022-02-02T16:14:01.780Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,235.7399999999907,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,548805,548789,548537.36,548537,548553.26,548819.7,,53,well-being
screen,html.Screen,2_8_1_0_1_54,2022-02-02T16:14:02.012Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.30000000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,549037,549024,548805.4,548805,548819.7,549052.74,,54,on
screen,html.Screen,2_8_1_0_1_55,2022-02-02T16:14:02.237Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.2600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,549263,549258,549037.28,549037,549052.74,549269.22,,55,that
screen,html.Screen,2_8_1_0_1_56,2022-02-02T16:14:02.500Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.78000000002794,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,549524,549508,549262.18,549263,549269.22,549535.66,,56,most
screen,html.Screen,2_8_1_0_1_57,2022-02-02T16:14:02.727Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,206.3399999999674,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,549752,549742,549524.28,549524,549535.66,549768.64,,57,unreliable
screen,html.Screen,2_8_1_0_1_58,2022-02-02T16:14:02.959Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,207.35999999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,549984,549976,549752.38,549752,549768.64,549985.12,,58,and
screen,html.Screen,2_8_1_0_1_59,2022-02-02T16:14:03.204Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.88000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,550228,550211,549984.36,549984,549985.12,550234.9,,59,detestable
screen,html.Screen,2_8_1_0_1_60,2022-02-02T16:14:03.736Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,523.0999999999767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",550760,550758,550228.36,550229,550234.9,550767.78,,60,"profession,"
screen,html.Screen,2_8_1_0_1_61,2022-02-02T16:14:04.122Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.21999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,551146,551134,550760.66,550760,550767.78,551150.64,,61,writing.
Item 12,flow.Loop,2_8_1_0_1,2022-02-02T16:14:04.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15035.099999999977,,completion,,,,,,,,,,,,,,,,,,,,,551147,551134,536082.26,536083,536098.9,551150.64,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T16:14:05.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1779.359999999986,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,552938,552930,551146.64,551147,551150.64,552948.92,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T16:14:08.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2137.079999999958,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,555090,555086,552937.16,552938,552948.92,555096.82,,,
Item 12,flow.Sequence,2_8_1_0,2022-02-02T16:14:08.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25980.219999999972,,completion,,,,,,,,,,,,,,,,,,,,,555090,555086,529089.14,529090,529105.78,555096.82,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T16:14:15.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.0800000000745,,timeout,,,,,,,,,,,,,,,,,,,,,562074,562073.24,555089.42,555090,555096.82,562089.9,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T16:14:15.811Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,730.0999999999767,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,562836,562820,562073.24,562075,562089.9,562839.18,,0,Dorothy
screen,html.Screen,2_8_1_1_1_1,2022-02-02T16:14:16.014Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.81999999994878,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,563039,563023,562835.52,562836,562839.18,563055.66,,1,didn't
screen,html.Screen,2_8_1_1_1_2,2022-02-02T16:14:16.174Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,140.3399999999674,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,563199,563196,563038.88,563039,563055.66,563205.52,,2,know.
screen,html.Screen,2_8_1_1_1_3,2022-02-02T16:14:16.436Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,239.47999999998137,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,563461,563445,563199.06,563199,563205.52,563471.86,,3,She
screen,html.Screen,2_8_1_1_1_4,2022-02-02T16:14:16.665Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.14000000001397,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,563690,563679,563460.96,563461,563471.86,563704.98,,4,looked
screen,html.Screen,2_8_1_1_1_5,2022-02-02T16:14:16.827Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,132.02000000001863,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,563852,563837,563690.38,563690,563704.98,563854.8,,5,around
screen,html.Screen,2_8_1_1_1_6,2022-02-02T16:14:17.197Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,357.19999999995343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,564222,564212,563851.98,563852,563854.8,564221.14,,6,her
screen,html.Screen,2_8_1_1_1_7,2022-02-02T16:14:17.460Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254.85999999998603,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,564484,564476,564221.14,564222,564221.14,564487.5,,7,anxiously
screen,html.Screen,2_8_1_1_1_8,2022-02-02T16:14:17.684Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.5,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,564708,564695,564481.56,564484,564487.5,564720.62,,8,for
screen,html.Screen,2_8_1_1_1_9,2022-02-02T16:14:18.081Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,365.38000000000466,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,565106,565086,564707.96,564708,564720.62,565120.28,,9,some
screen,html.Screen,2_8_1_1_1_10,2022-02-02T16:14:18.289Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.71999999997206,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,565314,565304,565105.58,565106,565120.28,565320,,10,familiar
screen,html.Screen,2_8_1_1_1_11,2022-02-02T16:14:18.620Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,313,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,565645,565633,565314.28,565314,565320,565653.04,,11,landmark;
screen,html.Screen,2_8_1_1_1_12,2022-02-02T16:14:18.876Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,229.95999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,565901,565883,565645.18,565645,565653.04,565902.82,,12,but
screen,html.Screen,2_8_1_1_1_13,2022-02-02T16:14:19.093Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,198.18000000005122,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,566117,566101,565901.56,565901,565902.82,566119.3,,13,everything
screen,html.Screen,2_8_1_1_1_14,2022-02-02T16:14:19.279Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,169.69999999995343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,566303,566289,566117.2,566117,566119.3,566319.02,,14,was
screen,html.Screen,2_8_1_1_1_15,2022-02-02T16:14:19.512Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,203.97999999998137,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,566536,566523,566303.58,566303,566319.02,566552.14,,15,strange.
screen,html.Screen,2_8_1_1_1_16,2022-02-02T16:14:19.718Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,173.85999999998603,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,566742,566726,566536.2,566537,566552.14,566751.98,,16,Between
screen,html.Screen,2_8_1_1_1_17,2022-02-02T16:14:19.962Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,224.02000000001863,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,566987,566976,566742.06,566742,566751.98,567001.68,,17,the
screen,html.Screen,2_8_1_1_1_18,2022-02-02T16:14:20.217Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,224.31999999994878,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,567241,567226,566986.86,566987,567001.68,567251.46,,18,branches
screen,html.Screen,2_8_1_1_1_19,2022-02-02T16:14:20.435Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,193.54000000003725,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,567460,567445,567241.46,567241,567251.46,567467.94,,19,of
screen,html.Screen,2_8_1_1_1_20,2022-02-02T16:14:20.811Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,352.0600000000559,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,567836,567820,567460.1,567460,567467.94,567850.88,,20,the
screen,html.Screen,2_8_1_1_1_21,2022-02-02T16:14:21.044Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,203.11999999999534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,568068,568054,567836.84,567837,567850.88,568084.02,,21,many
screen,html.Screen,2_8_1_1_1_22,2022-02-02T16:14:21.295Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,219.97999999998137,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,568320,568304,568068.48,568068,568084.02,568333.72,,22,roads
screen,html.Screen,2_8_1_1_1_23,2022-02-02T16:14:21.553Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,236.28000000002794,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,568578,568570,568319.94,568320,568333.72,568583.5,,23,were
