sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_28,2022-02-17T13:05:45.907Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,353.5630000119563,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,959413.2000000477,959412.8000000119,959042.648,959046,959059.237,959425.897,,28,very
screen,html.Screen,2_8_1_3_1_29,2022-02-17T13:05:46.268Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,348.20300002384465,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,959774.6000000238,959774.1000000238,959409.144,959413.3000000119,959425.897,959802.265,,29,rich
screen,html.Screen,2_8_1_3_1_30,2022-02-17T13:05:46.634Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.23499999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",960140.8000000119,960140.5,959759.21,959774.6000000238,959802.265,960142.3,,30,"man,"
screen,html.Screen,2_8_1_3_1_31,2022-02-17T13:05:47.001Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,365.19999999995343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,960507.9000000358,960507.5,960125.763,960140.9000000358,960142.3,960531.041,,31,rich
screen,html.Screen,2_8_1_3_1_32,2022-02-17T13:05:47.334Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.5590000238735,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,960841,960840.6000000238,960492.396,960508,960531.041,960874.185,,32,enough
screen,html.Screen,2_8_1_3_1_33,2022-02-17T13:05:47.739Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,370.8149999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,961245.4000000358,961245,960825.712,960841,960874.185,961258.902,,33,to
screen,html.Screen,2_8_1_3_1_34,2022-02-17T13:05:48.528Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,774.8980000119191,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962034.3000000119,962033.8000000119,961242.202,961245.5,961258.902,962042.051,,34,become
screen,html.Screen,2_8_1_3_1_35,2022-02-17T13:05:48.820Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,283.7490000119433,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962326.1000000238,962325.8000000119,962025.406,962034.4000000358,962042.051,962342.085,,35,a
screen,html.Screen,2_8_1_3_1_36,2022-02-17T13:05:49.335Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,499.41500000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,962841.9000000358,962841.5,962325.32,962326.3000000119,962342.085,962858.629,,36,moneylender
screen,html.Screen,2_8_1_3_1_37,2022-02-17T13:05:49.758Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,405.37100000004284,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963264.5,963264,962841.986,962842,962858.629,963275.25,,37,to
screen,html.Screen,2_8_1_3_1_38,2022-02-17T13:05:50.073Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.55000001192093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963579.2000000477,963578.8000000119,963258.633,963264.6000000238,963275.25,963591.891,,38,the
screen,html.Screen,2_8_1_3_1_39,2022-02-17T13:05:50.474Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.00900003581773,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,963980.3000000119,963979.9000000358,963575.177,963579.3000000119,963591.891,963991.84,,39,powerful
screen,html.Screen,2_8_1_3_1_40,2022-02-17T13:05:50.975Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,489.5600000357954,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,964481.8000000119,964481.4000000358,963975.057,963980.3000000119,963991.84,964491.741,,40,and
screen,html.Screen,2_8_1_3_1_41,2022-02-17T13:05:51.446Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,460.55900001188274,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",964952.7000000477,964952.3000000119,964474.992,964481.9000000358,964491.741,964958.28,,41,"famous,"
screen,html.Screen,2_8_1_3_1_42,2022-02-17T13:05:51.958Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,507.020000011893,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965465.8000000119,965465.3000000119,964941.668,964952.8000000119,964958.28,965474.865,,42,rich
screen,html.Screen,2_8_1_3_1_43,2022-02-17T13:05:52.478Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,510.23500002385117,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965985.5,965985.1000000238,965458.268,965465.8000000119,965474.865,965991.42,,43,enough
screen,html.Screen,2_8_1_3_1_44,2022-02-17T13:05:54.052Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1567.2800000476418,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,967559.1000000238,967558.7000000477,965974.757,965985.6000000238,965991.42,967574.566,,44,that
screen,html.Screen,2_8_1_3_1_45,2022-02-17T13:05:54.487Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,419.6340000476921,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,967994.6000000238,967994.2000000477,967557.981,967559.2000000477,967574.566,968007.811,,45,he
screen,html.Screen,2_8_1_3_1_46,2022-02-17T13:05:54.850Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349.2890000238549,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,968357.4000000358,968357.1000000238,967991.186,967994.7000000477,968007.811,968374.402,,46,no
screen,html.Screen,2_8_1_3_1_47,2022-02-17T13:05:55.226Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,358.9980000357609,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,968733.6000000238,968733.4000000358,968357.786,968357.6000000238,968374.402,968740.98,,47,longer
screen,html.Screen,2_8_1_3_1_48,2022-02-17T13:05:55.598Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,363.9200000357814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,969105.4000000358,969104.9000000358,968724.311,968733.7000000477,968740.98,969107.586,,48,had
screen,html.Screen,2_8_1_3_1_49,2022-02-17T13:05:55.957Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.7140000119107,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,969464.6000000238,969464.3000000119,969090.902,969105.5,969107.586,969474.244,,49,to
screen,html.Screen,2_8_1_3_1_50,2022-02-17T13:05:56.271Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.15600003581494,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,969777.9000000358,969777.4000000358,969457.529,969464.7000000477,969474.244,969790.846,,50,stake
screen,html.Screen,2_8_1_3_1_51,2022-02-17T13:05:56.591Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307.05400003574323,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,970098.4000000358,970097.9000000358,969774.229,969777.9000000358,969790.846,970107.5,,51,his
screen,html.Screen,2_8_1_3_1_52,2022-02-17T13:05:56.920Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.9000000357628,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,970426.8000000119,970426.4000000358,970090.83,970098.5,970107.5,970440.767,,52,financial
screen,html.Screen,2_8_1_3_1_53,2022-02-17T13:05:57.306Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,372.3330000238493,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,970813.4000000358,970813.1000000238,970424.008,970426.9000000358,970440.767,970823.94,,53,well-being
screen,html.Screen,2_8_1_3_1_54,2022-02-17T13:05:57.772Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,454.7600000477396,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,971279.1000000238,971278.7000000477,970807.39,970813.6000000238,970823.94,971290.561,,54,on
screen,html.Screen,2_8_1_3_1_55,2022-02-17T13:05:58.108Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,324.5390000238549,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,971615.5,971615.1000000238,971273.961,971279.1000000238,971290.561,971623.797,,55,that
screen,html.Screen,2_8_1_3_1_56,2022-02-17T13:05:58.436Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.6030000357423,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,971942.7000000477,971942.4000000358,971607.215,971615.5,971623.797,971957.137,,56,most
screen,html.Screen,2_8_1_3_1_57,2022-02-17T13:05:58.760Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.5630000476958,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,972267.2000000477,972266.7000000477,971940.541,971942.9000000358,971957.137,972273.735,,57,unreliable
screen,html.Screen,2_8_1_3_1_58,2022-02-17T13:05:59.247Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,480.4650000476977,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,972754.6000000238,972754.2000000477,972257.151,972267.2000000477,972273.735,972756.943,,58,and
screen,html.Screen,2_8_1_3_1_59,2022-02-17T13:05:59.672Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,421.85700001195073,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,973179.2000000477,973178.8000000119,972740.413,972754.6000000238,972756.943,973190.221,,59,detestable
screen,html.Screen,2_8_1_3_1_60,2022-02-17T13:06:00.176Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,492.67900003574323,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",973683.4000000358,973682.9000000358,973173.551,973179.3000000119,973190.221,973690.103,,60,"profession,"
screen,html.Screen,2_8_1_3_1_61,2022-02-17T13:06:01.107Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,923.6970000119181,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,974614.2000000477,974613.8000000119,973673.52,973683.6000000238,973690.103,974623.369,,61,writing.
Item 12,flow.Loop,2_8_1_3_1,2022-02-17T13:06:01.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29985.543000011938,,completion,,,,,,,,,,,,,,,,,,,,,974614.3000000119,974613.8000000119,944611.641,944612.1000000238,944628.257,974623.369,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-17T13:06:03.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1887.6310000000522,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,976511.6000000238,976511,974606.765,974614.4000000358,974623.369,976523.112,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-17T13:06:04.833Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1816.088000047719,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,978339.9000000358,978339.2000000477,976506.348,976511.7000000477,976523.112,978356.069,,,
Item 12,flow.Sequence,2_8_1_3,2022-02-17T13:06:04.833Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40709.73600004765,,completion,,,,,,,,,,,,,,,,,,,,,978340,978339.2000000477,937612.77,937615.8000000119,937629.464,978356.069,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-17T13:06:11.831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.886999999988,,timeout,,,,,,,,,,,,,,,,,,,,,985338.7000000477,985338.264,978339.445,978340,978356.069,985354.956,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-17T13:06:12.526Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,677.7440000476781,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,986032.9000000358,986032.7000000477,985338.264,985338.8000000119,985354.956,986038.154,,0,With
screen,html.Screen,2_8_1_4_1_1,2022-02-17T13:06:12.833Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.74600003578234,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,986340.2000000477,986339.9000000358,986021.606,986033,986038.154,986354.833,,1,schools
screen,html.Screen,2_8_1_4_1_2,2022-02-17T13:06:13.235Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,387.36700004769955,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,986742.6000000238,986742.2000000477,986338.19,986340.3000000119,986354.833,986754.787,,2,still
screen,html.Screen,2_8_1_4_1_3,2022-02-17T13:06:13.757Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,508.91300004767254,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",987264,987263.7000000477,986738.028,986742.7000000477,986754.787,987271.28,,3,"closed,"
screen,html.Screen,2_8_1_4_1_4,2022-02-17T13:06:14.266Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,501.520000011893,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,987773.1000000238,987772.8000000119,987254.718,987264.1000000238,987271.28,987787.95,,4,cars
