sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T17:47:04.429Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.77300000036485,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184359,184355.40000000037,183885.177,183897,183925.627,184368.279,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:47:04.886Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,444.0209999998042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,184815.5,184812.2999999998,184351.581,184360,184368.279,184834.421,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:47:05.348Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.27900000018417,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185277.40000000037,185273.7000000002,184818.705,184816.59999999963,184834.421,185284.795,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:47:05.777Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.2049999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,185707.09999999963,185704,185268.498,185278.40000000037,185284.795,185718.143,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:47:06.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.9569999996165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186181.7999999998,186178.09999999963,185701.943,185708.2000000002,185718.143,186201.399,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:47:06.748Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.7009999996226,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,186677.5,186674.09999999963,186184.87,186183,186201.399,186684.925,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:47:07.189Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.8749999998254,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",187118.7999999998,187114.7999999998,186668.49,186678.90000000037,186684.925,187135.151,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:47:07.688Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,479.0490000001737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,187617.5,187614.2000000002,187118.704,187119.7999999998,187135.151,187635,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:47:08.206Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,497.5,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188135.5,188132.5,187618.247,187618.59999999963,187635,188151.668,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:47:08.738Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,512.0320000001811,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,188667.09999999963,188663.7000000002,188135.265,188136.7000000002,188151.668,188684.99,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:47:09.211Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,446.5100000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189141,189131.5,188668.316,188668.2000000002,188684.99,189151.828,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:47:09.675Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.0720000003639,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,189604.90000000037,189600.90000000037,189135.095,189142.09999999963,189151.828,189618.45,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:47:10.150Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,457.3499999998021,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190079.2000000002,190075.7999999998,189601.258,189606.2999999998,189618.45,190085.17,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:47:10.590Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.7300000003597,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,190519.59999999963,190515.90000000037,190068.732,190080.2999999998,190085.17,190534.632,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:47:11.073Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,465.86799999998766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,191002.5,191000.5,190518.869,190520.59999999963,190534.632,191018.242,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:47:11.559Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.55799999981537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,191488.5,191484.7999999998,191001.882,191003.2000000002,191018.242,191501.628,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:47:12.009Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.5720000001893,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,191938.7999999998,191936.2000000002,191485.157,191489.59999999963,191501.628,191951.328,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:47:12.526Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,501.1719999999914,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",192456.09999999963,192452.5,191934.743,191939.5,191951.328,192468.548,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:47:12.947Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.0519999996177,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,192876.09999999963,192872.59999999963,192451.293,192457.2000000002,192468.548,192884.963,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:47:13.526Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,567.2370000001974,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,193455.40000000037,193452.2000000002,192868.828,192877.40000000037,192884.963,193468.448,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:47:14.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,515.1519999996235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,193988,193983.59999999963,193451.866,193456.40000000037,193468.448,194002.007,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:47:14.581Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,504.8930000003602,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,194510.7000000002,194506.90000000037,193985.54,193989.09999999963,194002.007,194518.268,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:47:15.072Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.8319999996165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,195002,194999.09999999963,194502.029,194511.7000000002,194518.268,195018.123,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:47:15.516Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,424.3770000000077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,195445.59999999963,195442.5,195002.076,195003,195018.123,195451.942,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:47:15.951Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.65799999961746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,195881.09999999963,195877.59999999963,195435.593,195446.7000000002,195451.942,195884.947,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:47:16.979Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1020.2530000002007,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,196908.59999999963,196905.2000000002,195868.675,195882.09999999963,195884.947,196951.715,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:47:16.981Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28771.394000000175,,completion,,,,,E,,,,,,,,,,,silence,,,,,196910.7000000002,196905.2000000002,167968,167972.2999999998,168133.806,196951.715,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:47:21.574Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4550.7850000000035,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,201505.09999999963,201502.5,196901.861,196911.90000000037,196951.715,201518.304,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:47:27.204Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5614.49599999981,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,207135.2000000002,207132.7999999998,201501.636,201505.5,201518.304,207152.046,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:47:27.205Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49149.3419999998,,completion,,,,,,,,,,,,,,,,,,,,,207136,207132.7999999998,157966.732,157985.7000000002,157983.458,207152.046,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:47:37.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.760999999999,,timeout,,,,,,,,,,,,,,,,,,,,,217139,217136.014,207118.456,207137.2000000002,207152.046,217152.807,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:47:38.044Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,818.492999999813,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,217974.2999999998,217971.2999999998,217136.014,217140.40000000037,217152.807,217985.956,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:47:38.485Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,426.84399999980815,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218415.7999999998,218412.7999999998,217969.784,217975.40000000037,217985.956,218435.922,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:47:38.862Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,353.2780000001949,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,218792.59999999963,218789.2000000002,218402.876,218416.90000000037,218435.922,218802.433,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:47:39.253Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,378.86699999982375,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219184.2000000002,219181.2999999998,218785.779,218793.59999999963,218802.433,219202.714,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:47:39.678Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,402.5859999998065,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,219609.09999999963,219605.2999999998,219186.471,219185.2000000002,219202.714,219619.447,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:47:40.092Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,400.2530000002007,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220022.59999999963,220019.7000000002,219602.818,219610.09999999963,219619.447,220036.202,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:47:40.578Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,469.5979999998235,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220509,220505.7999999998,220019.816,220023.7000000002,220036.202,220519.244,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:47:41.045Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,453.5559999998077,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,220976,220972.7999999998,220502.644,220510.2000000002,220519.244,220985.908,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:47:41.513Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,454.8919999998179,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,221444,221440.7999999998,220969.225,220977.09999999963,220985.908,221452.907,,8,of
