sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_7,2022-02-17T15:05:21.175Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,274,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,935523,935438,935164,935138,935181,935553,,7,Parliament
screen,html.Screen,2_8_1_2_1_8,2022-02-17T15:05:21.541Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,267,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,935889,935804,935537,935523,935553,935910,,8,several
screen,html.Screen,2_8_1_2_1_9,2022-02-17T15:05:22.004Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,372,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,936352,936267,935895,935889,935910,936383,,9,times
screen,html.Screen,2_8_1_2_1_10,2022-02-17T15:05:22.379Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,276,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,936726,936642,936366,936352,936383,936757,,10,but
screen,html.Screen,2_8_1_2_1_11,2022-02-17T15:05:22.754Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,277,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,937102,937017,936740,936727,936757,937131,,11,met
screen,html.Screen,2_8_1_2_1_12,2022-02-17T15:05:23.158Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,937505,937421,937114,937102,937131,937536,,12,with
screen,html.Screen,2_8_1_2_1_13,2022-02-17T15:05:23.550Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,292,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,937897,937812,937520,937506,937536,937927,,13,great
screen,html.Screen,2_8_1_2_1_14,2022-02-17T15:05:24.155Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,508,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",938503,938418,937910,937897,937927,938533,,14,"opposition,"
screen,html.Screen,2_8_1_2_1_15,2022-02-17T15:05:24.527Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,274,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,938874,938790,938516,938503,938533,938906,,15,mostly
screen,html.Screen,2_8_1_2_1_16,2022-02-17T15:05:24.932Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,939280,939195,938888,938875,938906,939312,,16,from
screen,html.Screen,2_8_1_2_1_17,2022-02-17T15:05:25.362Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,328,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,939709.0000000001,939624,939296,939280,939312,939753,,17,farmers.
screen,html.Screen,2_8_1_2_1_18,2022-02-17T15:05:25.766Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,292,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",940113,940028,939736,939710,939753,940142,,18,"Eventually,"
screen,html.Screen,2_8_1_2_1_19,2022-02-17T15:05:26.198Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,335,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,940545.0000000001,940460,940125,940114,940142,940582,,19,in
screen,html.Screen,2_8_1_2_1_20,2022-02-17T15:05:26.580Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,276,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",940927,940842,940566,940546,940582,940955,,20,"1925,"
screen,html.Screen,2_8_1_2_1_21,2022-02-17T15:05:26.972Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,295,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,941319.0000000001,941234,940939,940927,940955,941345,,21,it
screen,html.Screen,2_8_1_2_1_22,2022-02-17T15:05:27.302Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,235,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,941649,941564,941329,941319.0000000001,941345,941668,,22,was
screen,html.Screen,2_8_1_2_1_23,2022-02-17T15:05:27.665Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,276,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,942012,941927,941651,941649,941668,942042,,23,decided
screen,html.Screen,2_8_1_2_1_24,2022-02-17T15:05:28.076Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,313,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,942423,942338,942025,942012,942042,942464,,24,that
screen,html.Screen,2_8_1_2_1_25,2022-02-17T15:05:28.430Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,245,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,942777,942692,942447,942423,942464,942804,,25,summer
screen,html.Screen,2_8_1_2_1_26,2022-02-17T15:05:28.876Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,351,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,943223.0000000001,943138,942787,942777,942804,943261,,26,time
screen,html.Screen,2_8_1_2_1_27,2022-02-17T15:05:29.259Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,277.0000000001164,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,943606,943521.0000000001,943244,943223.0000000001,943261,943634,,27,should
screen,html.Screen,2_8_1_2_1_28,2022-02-17T15:05:29.608Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,254,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,943955,943870,943616,943606,943634,943975,,28,begin
screen,html.Screen,2_8_1_2_1_29,2022-02-17T15:05:29.958Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,262,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,944305.0000000001,944220,943958,943955,943975,944330,,29,on
screen,html.Screen,2_8_1_2_1_30,2022-02-17T15:05:30.390Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,337,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,944737,944652,944315,944305.0000000001,944330,944771,,30,the
screen,html.Screen,2_8_1_2_1_31,2022-02-17T15:05:30.795Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,303,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,945142,945057,944754,944737,944771,945160,,31,day
screen,html.Screen,2_8_1_2_1_32,2022-02-17T15:05:31.262Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,381,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,945609,945524,945143,945142,945160,945651,,32,following
screen,html.Screen,2_8_1_2_1_33,2022-02-17T15:05:31.590Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,218,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,945937,945852,945634,945609,945651,945956,,33,the
screen,html.Screen,2_8_1_2_1_34,2022-02-17T15:05:31.976Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,299,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,946323,946238,945939,945937,945956,946347,,34,third
screen,html.Screen,2_8_1_2_1_35,2022-02-17T15:05:32.412Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,946759,946674,946330,946323,946347,946786,,35,Saturday
screen,html.Screen,2_8_1_2_1_36,2022-02-17T15:05:32.786Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,279,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,947133,947048,946769,946759,946786,947159,,36,in
screen,html.Screen,2_8_1_2_1_37,2022-02-17T15:05:33.221Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,340.0000000001164,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,947568,947483.0000000001,947143,947133,947159,947599,,37,April
screen,html.Screen,2_8_1_2_1_38,2022-02-17T15:05:33.643Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,322,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,947990,947905,947583,947568,947599,948022,,38,and
screen,html.Screen,2_8_1_2_1_39,2022-02-17T15:05:34.066Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,322,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,948413,948328,948006,947990,948022,948446,,39,close
screen,html.Screen,2_8_1_2_1_40,2022-02-17T15:05:34.477Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,310,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,948824.0000000001,948739,948429,948413,948446,948852,,40,after
screen,html.Screen,2_8_1_2_1_41,2022-02-17T15:05:34.843Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,270,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,949190,949105,948835,948824.0000000001,948852,949224,,41,the
screen,html.Screen,2_8_1_2_1_42,2022-02-17T15:05:35.208Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,262,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,949555.0000000001,949470,949208,949190,949224,949581,,42,first
screen,html.Screen,2_8_1_2_1_43,2022-02-17T15:05:35.617Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,314,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,949964,949879,949565,949555.0000000001,949581,950002,,43,Saturday
screen,html.Screen,2_8_1_2_1_44,2022-02-17T15:05:36.044Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,320,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,950391.0000000001,950306,949986,949964,950002,950426,,44,in
screen,html.Screen,2_8_1_2_1_45,2022-02-17T15:05:36.429Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,280,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,950776.0000000001,950690,950410,950391.0000000001,950426,950800,,45,October.
Item 15,flow.Loop,2_8_1_2_1,2022-02-17T15:05:36.429Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19527,,completion,,,,,,,,,,,,,,,,,,,,,950776.0000000001,950690,931146,931146.0000000001,931163,950800,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T15:05:39.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3093,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,953961,953876,950783,950776.0000000001,950800,953983,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T15:05:43.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3324,,response,,,,15,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,957375,957290,953966,953961,953983,957400,,,
Item 15,flow.Sequence,2_8_1_2,2022-02-17T15:05:43.029Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33123,,completion,,,,,,,,,,,,,,,,,,,,,957375,957290,924151,924147,924167,957400,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T15:05:50.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,,timeout,,,,,,,,,,,,,,,,,,,,,964375,964375,957383,957376,957400,964392,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T15:05:52.604Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2490,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,966951,966865,964375,964375,964392,966980,,0,Dorothy
screen,html.Screen,2_8_1_3_1_1,2022-02-17T15:05:52.975Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,272,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,967322,967236,966964,966951,966980,967350,,1,didn't
screen,html.Screen,2_8_1_3_1_2,2022-02-17T15:05:53.292Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,219,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,967639,967553,967334,967322,967350,967659,,2,know.
screen,html.Screen,2_8_1_3_1_3,2022-02-17T15:05:53.628Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,246,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,967975,967889,967643,967639,967659,967999,,3,She
screen,html.Screen,2_8_1_3_1_4,2022-02-17T15:05:53.948Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,226.00000000011642,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,968295.0000000001,968209.0000000001,967983,967975,967999,968322,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-17T15:05:54.224Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,968571,968485,968305,968295.0000000001,968322,968595,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-17T15:05:54.497Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,968844,968758,968578,968571,968595,968864,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-17T15:05:54.770Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,183.00000000011642,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,969117.0000000001,969031.0000000001,968848,968844,968864,969150,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-17T15:05:55.047Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,174,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,969394,969308,969134,969117.0000000001,969150,969420,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-17T15:05:55.395Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254.00000000011642,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,969742.0000000001,969656.0000000001,969402,969394,969420,969773,,9,some
