sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_37,2022-02-21T16:05:15.421Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,329.4399999999441,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,726418,726414,726084.36,726084,726084.56,726419.24,,37,police
screen,html.Screen,2_8_1_0_1_38,2022-02-21T16:05:15.823Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,384.7600000000093,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,726821,726804,726419.06,726419,726419.24,726820.9,,38,also
screen,html.Screen,2_8_1_0_1_39,2022-02-21T16:05:16.583Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,749.0999999999767,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,727581,727570,726820.72,726821,726820.9,727581.5,,39,didn't
screen,html.Screen,2_8_1_0_1_40,2022-02-21T16:05:16.922Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,333.5,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,727920,727915,727581.24,727581,727581.5,727920.3,,40,know
screen,html.Screen,2_8_1_0_1_41,2022-02-21T16:05:17.284Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,352.69999999995343,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,728283,728273,727920.08,727920,727920.3,728282.8,,41,how
screen,html.Screen,2_8_1_0_1_42,2022-02-21T16:05:17.647Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,350.19999999995343,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,728646,728633,728282.6,728283,728282.8,728646.3,,42,the
screen,html.Screen,2_8_1_0_1_43,2022-02-21T16:05:18.067Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,408.69999999995343,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,729066,729055,728646.06,728646,728646.3,729066.16,,43,lemonade
screen,html.Screen,2_8_1_0_1_44,2022-02-21T16:05:18.430Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,347.8399999999674,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,729428,729414,729065.98,729066,729066.16,729429.16,,44,was
screen,html.Screen,2_8_1_0_1_45,2022-02-21T16:05:18.967Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,531.8399999999674,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,729965,729961,729428.94,729429,729429.16,729966.06,,45,made.
Item 9,flow.Loop,2_8_1_0_1,2022-02-21T16:05:18.967Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15106.339999999967,,completion,,,,,,,,,,,,,,,,,,,,,729965,729961,714837.98,714839,714854.66,729966.06,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-21T16:05:22.085Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3103.939999999944,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,733083,733070,729965.86,729965,729966.06,733095.64,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-21T16:05:24.333Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2225.359999999986,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,735331,735321,733081.28,733084,733095.64,735333.48,,,
Item 9,flow.Sequence,2_8_1_0,2022-02-21T16:05:24.333Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27465.5,,completion,,,,,,,,,,,,,,,,,,,,,735331,735321,707838.82,707840,707855.5,735333.48,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-21T16:05:31.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.979999999981,,timeout,,,,,,,,,,,,,,,,,,,,,742318,742316.8,735328.88,735332,735333.48,742333.46,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-21T16:05:31.895Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,549.5400000000373,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,742893,742883,742316.8,742318,742333.46,742893.12,,0,Voltaire
screen,html.Screen,2_8_1_1_1_1,2022-02-21T16:05:32.518Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,614.8800000000047,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,743517,743508,742892.9,742893,742893.12,743517.3,,1,himself
screen,html.Screen,2_8_1_1_1_2,2022-02-21T16:05:33.224Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,693.6999999999534,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744222,744211,743517.12,743518,743517.3,744222.98,,2,probably
screen,html.Screen,2_8_1_1_1_3,2022-02-21T16:05:33.672Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,441.0200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744670,744664,744222.76,744222,744222.98,744672.38,,3,won
screen,html.Screen,2_8_1_1_1_4,2022-02-21T16:05:33.975Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.61999999999534,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744974,744962,744670.58,744670,744672.38,744974.18,,4,around
screen,html.Screen,2_8_1_1_1_5,2022-02-21T16:05:34.221Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.81999999994878,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,745219,745211,744974,744974,744974.18,745219.28,,5,half
screen,html.Screen,2_8_1_1_1_6,2022-02-21T16:05:34.563Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,334.71999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,745561,745554,745219.08,745219,745219.28,745561.66,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-21T16:05:34.822Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,242.3399999999674,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,745820,745804,745561.44,745561,745561.66,745820.92,,7,million
screen,html.Screen,2_8_1_1_1_8,2022-02-21T16:05:35.186Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.0799999999581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",746185,746180,745820.72,745820,745820.92,746184.86,,8,"livres,"
screen,html.Screen,2_8_1_1_1_9,2022-02-21T16:05:36.009Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,807.140000000014,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,747008,746992,746184.66,746185,746184.86,747007.78,,9,a
screen,html.Screen,2_8_1_1_1_10,2022-02-21T16:05:36.596Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,578.2199999999721,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,747594,747586,747007.54,747008,747007.78,747595.68,,10,large
screen,html.Screen,2_8_1_1_1_11,2022-02-21T16:05:37.019Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,412.3199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",748017,748008,747594.1,747594,747595.68,748017.06,,11,"fortune,"
screen,html.Screen,2_8_1_1_1_12,2022-02-21T16:05:37.476Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,443.9399999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,748474,748461,748016.84,748017,748017.06,748474.82,,12,which
screen,html.Screen,2_8_1_1_1_13,2022-02-21T16:05:37.969Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,486.1800000000512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,748968,748961,748474.64,748475,748474.82,748968.08,,13,he
screen,html.Screen,2_8_1_1_1_14,2022-02-21T16:05:38.275Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.9200000000419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,749273,749258,748967.9,748968,748968.08,749273.4,,14,then
screen,html.Screen,2_8_1_1_1_15,2022-02-21T16:05:38.588Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,296.5999999999767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,749586,749570,749273.14,749273,749273.4,749586.58,,15,made
screen,html.Screen,2_8_1_1_1_16,2022-02-21T16:05:39.076Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,483.4200000000419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750074,750070,749586.4,749586,749586.58,750074.42,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-21T16:05:39.439Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.5799999999581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750437,750429,750074.26,750075,750074.42,750437.44,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-21T16:05:39.841Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.5600000000559,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750839,750836,750437.26,750437,750437.44,750840.12,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-21T16:05:40.093Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,246.88000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751092,751087,750839.9,750839,750840.12,751091.78,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-21T16:05:40.503Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,400.21999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751501,751492,751091.54,751092,751091.78,751501.48,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-21T16:05:40.793Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,287.5200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751791,751789,751501.26,751501,751501.48,751791.7,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-21T16:05:41.095Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.30000000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,752093,752086,751791.46,751792,751791.7,752093.64,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-21T16:05:41.466Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,367.35999999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,752464,752461,752093.4,752094,752093.64,752464.74,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-21T16:05:41.814Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,340.2600000000093,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,752812,752805,752464.54,752464,752464.74,752812.6,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-21T16:05:42.122Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.4000000000233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753120,753117,752812.38,752812,752812.6,753120.6,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-21T16:05:42.589Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,449.4000000000233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753587,753570,753120.4,753120,753120.6,753587.34,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-21T16:05:42.908Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.6600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753907,753898,753587.12,753587,753587.34,753906.72,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-21T16:05:43.211Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,288.28000000002794,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754210,754195,753906.5,753907,753906.72,754210.38,,28,very
screen,html.Screen,2_8_1_1_1_29,2022-02-21T16:05:43.567Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,343.61999999999534,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754566,754554,754210.14,754210,754210.38,754565.84,,29,rich
screen,html.Screen,2_8_1_1_1_30,2022-02-21T16:05:43.901Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.1600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",754900,754884,754565.66,754566,754565.84,754900.18,,30,"man,"
screen,html.Screen,2_8_1_1_1_31,2022-02-21T16:05:44.252Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,341.8199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755250,755242,754900,754900,754900.18,755250.58,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-21T16:05:44.726Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,460.4200000000419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755725,755711,755250.4,755250,755250.58,755724.86,,32,enough
