sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_23,2022-02-15T12:35:34.115Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,346.34600000001956,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,938379.3000000119,938378.5,937998.836,938011.5,938032.154,938398.87,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-15T12:35:34.628Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,492.63000000000466,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,938892.3000000119,938891.5,938365.497,938379.5,938398.87,938898.726,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-15T12:35:35.028Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,392.0740000118967,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,939291.6000000238,939290.8000000119,938865.489,938892.6000000238,938898.726,939298.715,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-15T12:35:35.396Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,360.1850000357954,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,939659.8000000119,939658.9000000358,939265.486,939291.9000000358,939298.715,939665.479,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-15T12:35:35.731Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,329.12100002379157,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,939995.4000000358,939994.6000000238,939632.143,939660,939665.479,939998.825,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-15T12:35:36.395Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,659.5750000358094,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,940659.3000000119,940658.4000000358,939965.465,939995.6999999881,939998.825,940665.469,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-15T12:35:36.939Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,536.9310000357218,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",941203.4000000358,941202.4000000358,940632.024,940659.5,940665.469,941232.166,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-15T12:35:37.307Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,338.23400003579445,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,941571.3000000119,941570.4000000358,941198.786,941203.6000000238,941232.166,941598.83,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-15T12:35:37.811Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,475.5700000358047,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",942075.3000000119,942074.4000000358,941565.462,941571.6000000238,941598.83,942098.856,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-15T12:35:38.220Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.0440000357339,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",942483.6999999881,942482.9000000358,942065.441,942075.5,942098.856,942498.707,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-15T12:35:38.947Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,711.7929999999469,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,943211.4000000358,943210.5,942465.419,942483.9000000358,942498.707,943232.135,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-15T12:35:39.404Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,434.6650000119116,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,943667.8000000119,943666.8000000119,943198.761,943211.6000000238,943232.135,943698.8,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-15T12:35:39.900Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,464.00000001187436,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,944163.6999999881,944162.8000000119,943665.449,943668,943698.8,944201.908,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-15T12:35:40.492Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,553.291999988025,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,944756.1000000238,944755.1999999881,944132.086,944163.9000000358,944201.908,944765.331,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-15T12:35:40.964Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,461.6689999999944,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,945227.8000000119,945227,944732.07,944756.3000000119,944765.331,945232.075,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-15T12:35:41.355Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,386.32500003580935,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,945619.3000000119,945618.4000000358,945198.728,945228.1000000238,945232.075,945632.007,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-15T12:35:41.891Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,522.4930000000168,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,946155.3000000119,946154.5,945598.73,945619.6000000238,945632.007,946165.308,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-15T12:35:42.299Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,397.1920000000391,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,946563.3000000119,946562.5,946132.055,946155.6000000238,946165.308,946565.386,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-15T12:35:42.691Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,389.21400002378505,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,946955.4000000358,946954.6000000238,946532.047,946563.4000000358,946565.386,946965.442,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-15T12:35:43.042Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.25799998803996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,947306.1000000238,947305.6999999881,946932.032,946955.6000000238,946965.442,947331.954,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-15T12:35:43.426Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.74599998805206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,947690.1000000238,947689.6999999881,947298.704,947306.1000000238,947331.954,947698.542,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-15T12:35:43.787Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.95799999998417,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,948051.1999999881,948050.5,947665.312,947690.1999999881,947698.542,948065.286,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-15T12:35:44.139Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,337.1140000357991,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,948403.3000000119,948402.4000000358,948032.045,948051.5,948065.286,948432.067,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-15T12:35:44.460Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,290.9329999999609,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,948723.9000000358,948723,948398.682,948403.5,948432.067,948731.933,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-15T12:35:44.812Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.667000023881,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,949076.4000000358,949075.6000000238,948698.701,948724.1000000238,948731.933,949098.726,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-15T12:35:45.196Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,360.37400002381764,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,949459.9000000358,949459.1000000238,949065.362,949076.6000000238,949098.726,949465.357,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-15T12:35:45.579Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.14300000004005,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,949843.1999999881,949842.5,949431.897,949460.1000000238,949465.357,949865.377,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-15T12:35:45.916Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,313.7230000238633,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,950179.9000000358,950179.1000000238,949832.009,949843.5,949865.377,950198.734,,50,out
screen,html.Screen,2_8_1_2_1_51,2022-02-15T12:35:46.268Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,332.26599999994505,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,950531.8000000119,950531,950165.325,950180.1000000238,950198.734,950565.363,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-15T12:35:46.652Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,349.73700002382975,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,950915.9000000358,950915.1000000238,950531.988,950531.9000000358,950565.363,950931.895,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-15T12:35:46.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25882.777000023867,,completion,,,,,,,,,,,,,,,,,,,,,950916.1999999881,950915.1000000238,924998.896,925001.1999999881,925032.323,950931.895,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-15T12:35:53.082Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6413.205000023823,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,957345.6999999881,957345.1000000238,950898.659,950916.4000000358,950931.895,957365.226,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-15T12:35:55.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2755.973999988055,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,960121.6999999881,960121.1999999881,957331.897,957345.6999999881,957365.226,960165.186,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-15T12:35:55.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42088.77199998812,,completion,,,,,,,,,,,,,,,,,,,,,960121.8000000119,960121.1999999881,917999.063,917986.3000000119,918032.428,960165.186,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-15T12:36:02.873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.8910000000615,,timeout,,,,,,,,,,,,,,,,,,,,,967137.9000000358,967131.831,960131.82,960121.9000000358,960165.186,967165.077,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-15T12:36:03.667Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,766.0230000237934,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,967931.9000000358,967931.1000000238,967131.831,967138,967165.077,967965.127,,0,Dorothy
screen,html.Screen,2_8_1_3_1_1,2022-02-15T12:36:04.147Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,445.2730000357842,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,968411.3000000119,968410.4000000358,967931.766,967932.1999999881,967965.127,968431.798,,1,didn't
screen,html.Screen,2_8_1_3_1_2,2022-02-15T12:36:04.595Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,426.70200000004843,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,968859.4000000358,968858.5,968398.416,968411.5,968431.798,968865.086,,2,know.
screen,html.Screen,2_8_1_3_1_3,2022-02-15T12:36:05.467Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,865.3140000357525,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,969731.1999999881,969730.4000000358,968831.772,968859.6000000238,968865.086,969765.1,,3,She
screen,html.Screen,2_8_1_3_1_4,2022-02-15T12:36:05.876Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,374.7000000119442,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970140.6999999881,970139.8000000119,969731.741,969731.5,969765.1,970165.101,,4,looked
screen,html.Screen,2_8_1_3_1_5,2022-02-15T12:36:06.331Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,429.7990000357386,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970595.6999999881,970594.9000000358,970131.729,970140.9000000358,970165.101,970598.4,,5,around
screen,html.Screen,2_8_1_3_1_6,2022-02-15T12:36:06.731Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,396.0000000357395,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970995.3000000119,970994.4000000358,970565.091,970596,970598.4,970998.388,,6,her
screen,html.Screen,2_8_1_3_1_7,2022-02-15T12:36:07.235Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,500.41200001188554,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,971499.6000000238,971498.8000000119,970965.102,970995.5,970998.388,971531.742,,7,anxiously
screen,html.Screen,2_8_1_3_1_8,2022-02-15T12:36:07.995Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,726.7580000000307,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,972259.4000000358,972258.5,971498.372,971499.9000000358,971531.742,972265.051,,8,for
screen,html.Screen,2_8_1_3_1_9,2022-02-15T12:36:08.499Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,497.84900003578514,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,972763.6000000238,972762.9000000358,972231.664,972259.6000000238,972265.051,972808.496,,9,some
screen,html.Screen,2_8_1_3_1_10,2022-02-15T12:36:09.251Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,705.90400003572,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,973515.3000000119,973514.4000000358,972731.68,972763.9000000358,972808.496,973531.613,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-15T12:36:10.635Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1367.386999999988,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,974899.6999999881,974899,973498.357,973515.5,973531.613,974931.705,,11,landmark;
