sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_20,2022-02-21T16:57:58.240Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,465.656999999308,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>He ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,536601,536599.6999999993,536117.524,536123.6000000015,536134.043,536617.402,,20,He
screen,html.Screen,2_5_1_0_1_21,2022-02-21T16:57:58.595Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,337.59799999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- walked ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,536956.1999999993,536955,536600.729,536601.1999999993,536617.402,536967.288,,21,walked
screen,html.Screen,2_5_1_0_1_22,2022-02-21T16:57:58.875Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,267.0120000008028,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ into --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,537235.5,537234.3000000007,536950.703,536956.5,536967.288,537250.658,,22,into
screen,html.Screen,2_5_1_0_1_23,2022-02-21T16:57:59.192Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,301.0419999992009,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- his ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,537553,537551.6999999993,537233.985,537235.6999999993,537250.658,537567.244,,23,his
screen,html.Screen,2_5_1_0_1_24,2022-02-21T16:57:59.457Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,249.5560000007972,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- bank --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,537818.1000000015,537816.8000000007,537550.612,537553.3000000007,537567.244,537833.902,,24,bank
screen,html.Screen,2_5_1_0_1_25,2022-02-21T16:57:59.698Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.09799999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- one --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,538059.1999999993,538058,537817.249,537818.3999999985,537833.902,538067.095,,25,one
screen,html.Screen,2_5_1_0_1_26,2022-02-21T16:57:59.999Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,291.705000000773,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- day --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,538360.1000000015,538358.8000000007,538050.511,538059.5,538067.095,538367.072,,26,day
screen,html.Screen,2_5_1_0_1_27,2022-02-21T16:58:00.283Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,275.62799999921117,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- and ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,538644.1000000015,538642.6999999993,538350.558,538360.3000000007,538367.072,538650.379,,27,and
screen,html.Screen,2_5_1_0_1_28,2022-02-21T16:58:00.523Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,232.62100000004284,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- asked -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,538884.3000000007,538883,538633.744,538644.3999999985,538650.379,538900.416,,28,asked
screen,html.Screen,2_5_1_0_1_29,2022-02-21T16:58:00.817Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,276.3840000007767,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- to -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,539178.1000000015,539176.8000000007,538883.7,538884.5,538900.416,539183.61,,29,to
screen,html.Screen,2_5_1_0_1_30,2022-02-21T16:58:01.050Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,225.78999999852385,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- withdraw ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,539410.6000000015,539409.3999999985,539167.053,539178.3000000007,539183.61,539416.939,,30,withdraw
screen,html.Screen,2_5_1_0_1_31,2022-02-21T16:58:01.298Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,241.16100000147708,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- his<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,539659.3999999985,539658.1000000015,539400.381,539410.8000000007,539416.939,539666.849,,31,his
screen,html.Screen,2_5_1_0_1_32,2022-02-21T16:58:01.687Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,379.8509999992093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>entire ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,540048,540046.6999999993,539650.331,539659.6000000015,539666.849,540050.161,,32,entire
screen,html.Screen,2_5_1_0_1_33,2022-02-21T16:58:01.974Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,282.93900000152644,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ account -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,540334.6000000015,540333.1000000015,540033.579,540048.3000000007,540050.161,540350.208,,33,account
screen,html.Screen,2_5_1_0_1_34,2022-02-21T16:58:02.208Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,217.49199999927077,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- balance, --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",540568.8999999985,540567.6999999993,540333.56,540335,540350.208,540583.53,,34,"balance,"
screen,html.Screen,2_5_1_0_1_35,2022-02-21T16:58:02.682Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,457.96999999997206,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- but ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541042.8000000007,541041.5,540566.861,540569.1999999993,540583.53,541050.069,,35,but
screen,html.Screen,2_5_1_0_1_36,2022-02-21T16:58:02.970Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,279.4309999999823,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541330.8000000007,541329.5,541033.5,541043,541050.069,541333.283,,36,with
screen,html.Screen,2_5_1_0_1_37,2022-02-21T16:58:03.319Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,345.01700000069104,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541679.6000000015,541678.3000000007,541316.742,541330.8999999985,541333.283,541683.264,,37,an
screen,html.Screen,2_5_1_0_1_38,2022-02-21T16:58:03.515Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,191.53600000077859,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,541876,541874.8000000007,541666.709,541679.8000000007,541683.264,541883.251,,38,unusual
screen,html.Screen,2_5_1_0_1_39,2022-02-21T16:58:03.962Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,438.04900000069756,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542322.5,542321.3000000007,541866.689,541876.1999999993,541883.251,542333.205,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-21T16:58:04.470Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,496.395000001532,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,542830.8000000007,542829.6000000015,542316.653,542322.8000000007,542333.205,542833.103,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-21T16:58:04.856Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.7969999985071,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,543217.1999999993,543215.8999999985,542816.528,542831,542833.103,543233.118,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-21T16:58:05.149Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,275.98200000147335,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,543510.3000000007,543509.1000000015,543216.519,543217.3999999985,543233.118,543516.346,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-21T16:58:05.359Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,201.85399999923538,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,543719.5,543718.1999999993,543499.71,543510.5,543516.346,543733.009,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-21T16:58:05.758Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,384.79100000078324,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,544119.1000000015,544117.8000000007,543716.398,543719.6999999993,543733.009,544132.966,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-21T16:58:06.099Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,325.6340000014752,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,544459.8000000007,544458.6000000015,544116.358,544119.3000000007,544132.966,544466.206,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-21T16:58:06.395Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,288.59400000073947,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,544756.1000000015,544754.8000000007,544449.621,544460,544466.206,544766.251,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-21T16:58:06.641Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,234.94899999920744,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,545002.3999999985,545001.1999999993,544749.603,544756.3999999985,544766.251,545016.164,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-21T16:58:07.144Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,487.33600000001024,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,545505,545503.5,544999.499,545002.6999999993,545016.164,545516.114,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-21T16:58:07.379Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,222.58599999931175,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,545740,545738.6999999993,545499.51,545505.1999999993,545516.114,545749.341,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-21T16:58:07.813Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,423.45900000073016,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,546174,546172.8000000007,545732.772,545740.1999999993,545749.341,546182.712,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-21T16:58:08.310Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,487.18799999845214,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,546671.1000000015,546669.8999999985,546166.1,546174.3000000007,546182.712,546682.644,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-21T16:58:08.913Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,589.8560000000289,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,547273.8000000007,547272.5,546666.06,546671.3999999985,546682.644,547282.418,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-21T16:58:08.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18704.035000000033,,completion,,,,,,,,,,,,,,,,,,,,,547274.1999999993,547272.5,528551.895,528553,528568.465,547282.418,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-21T16:58:11.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2662.382000000798,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,549945.8000000007,549944.8000000007,547265.967,547274.3999999985,547282.418,549948.689,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-21T16:58:14.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2532.111000000732,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,552481.6000000015,552480.8000000007,549932.131,549945.8999999985,549948.689,552481.673,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-21T16:58:14.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30911.331000000762,,completion,,,,,,,,,,,,,,,,,,,,,552481.8999999985,552480.8000000007,521552.862,521554.30000000075,521569.469,552481.673,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-21T16:58:21.104Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.0929999999935,,timeout,,,,,,,,,,,,,,,,,,,,,559465,559464.111,552465.11,552482.1999999993,552481.673,559480.766,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-21T16:58:21.966Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,844.734000000055,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,560327.1000000015,560325.5,559464.111,559465.3000000007,559480.766,560330.628,,0,Owls
screen,html.Screen,2_5_1_1_1_1,2022-02-21T16:58:22.357Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,387.172000000719,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,560718.5,560717.8000000007,560313.971,560327.3999999985,560330.628,560730.604,,1,are
screen,html.Screen,2_5_1_1_1_2,2022-02-21T16:58:22.720Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,349.69600000069477,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,561081.3999999985,561080.3000000007,560713.951,560718.6000000015,560730.604,561097.304,,2,more
screen,html.Screen,2_5_1_1_1_3,2022-02-21T16:58:23.015Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,277.3959999992512,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,561375.8999999985,561374.6999999993,561080.505,561081.6999999993,561097.304,561380.451,,3,flexible
screen,html.Screen,2_5_1_1_1_4,2022-02-21T16:58:23.382Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,361.44899999850895,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,561743,561741.8999999985,561363.833,561376.1999999993,561380.451,561747.074,,4,than
screen,html.Screen,2_5_1_1_1_5,2022-02-21T16:58:23.662Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,275.1259999992326,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562023.3000000007,562022.1999999993,561730.559,561743.3000000007,561747.074,562030.362,,5,humans
screen,html.Screen,2_5_1_1_1_6,2022-02-21T16:58:23.977Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,306.43800000078045,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562337.8000000007,562336.8000000007,562013.762,562023.6000000015,562030.362,562346.996,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-21T16:58:24.255Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,267.90399999846704,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562616.1999999993,562614.8999999985,562330.442,562338,562346.996,562630.383,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-21T16:58:24.615Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,343.7170000014594,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,562975.6999999993,562974.1000000015,562613.722,562616.3999999985,562630.383,562980.242,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-21T16:58:24.897Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,276.9579999992857,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563258.3999999985,563257.1999999993,562963.662,562975.8999999985,562980.242,563263.507,,9,head
