sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_4_1_19,2022-02-17T12:58:09.716Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,556.2339997139061,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,413065.59999990463,413064.7999997139,412491.888,412504.5,412508.566,413075.755,,19,thousand
screen,html.Screen,2_3_1_4_1_20,2022-02-17T12:58:10.113Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,385.8449999046279,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,413462.2999997139,413461.59999990463,413059.077,413065.7999997139,413075.755,413476.2,,20,dollars.
screen,html.Screen,2_3_1_4_1_21,2022-02-17T12:58:10.595Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,467.09999971388606,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,413944.09999990463,413943.2999997139,413459.522,413462.5,413476.2,413959.929,,21,Concealing
screen,html.Screen,2_3_1_4_1_22,2022-02-17T12:58:10.874Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,262.17099990462884,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414222.7999997139,414222.09999990463,413943.251,413944.2999997139,413959.929,414226.807,,22,more
screen,html.Screen,2_3_1_4_1_23,2022-02-17T12:58:11.136Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,257.1930000000284,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414484.69999980927,414484,414210.129,414223,414226.807,414493.765,,23,than
screen,html.Screen,2_3_1_4_1_24,2022-02-17T12:58:11.410Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,264.53499971388374,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,414758.89999961853,414758.2999997139,414477.087,414484.7999997139,414493.765,414760.713,,24,that
screen,html.Screen,2_3_1_4_1_25,2022-02-17T12:58:11.917Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,505.2870000000112,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415266.59999990463,415266,414744.035,414759.09999990463,414760.713,415277.79,,25,amount
screen,html.Screen,2_3_1_4_1_26,2022-02-17T12:58:12.229Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.1099996185512,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415578.5,415577.89999961853,415261.112,415266.7999997139,415277.79,415594.775,,26,to
screen,html.Screen,2_3_1_4_1_27,2022-02-17T12:58:12.492Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,245.92499980924185,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,415841.39999961853,415840.69999980927,415578.097,415578.7999997139,415594.775,415845.016,,27,transport
screen,html.Screen,2_3_1_4_1_28,2022-02-17T12:58:13.108Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,611.1839998092619,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416456.89999961853,416456.19999980927,415828.338,415841.59999990463,415845.016,416462.168,,28,it
screen,html.Screen,2_3_1_4_1_29,2022-02-17T12:58:13.340Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,226.63199971389258,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,416689.5,416688.7999997139,416445.49,416457.09999990463,416462.168,416695.662,,29,into
screen,html.Screen,2_3_1_4_1_30,2022-02-17T12:58:13.753Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,405.9379999046214,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417102.2999997139,417101.59999990463,416678.984,416689.59999990463,416695.662,417112.752,,30,or
screen,html.Screen,2_3_1_4_1_31,2022-02-17T12:58:14.157Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,392.347999904654,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417505.69999980927,417505.09999990463,417096.074,417102.39999961853,417112.752,417513.148,,31,out
screen,html.Screen,2_3_1_4_1_32,2022-02-17T12:58:14.433Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,267.8520000000135,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,417781.69999980927,417781,417496.47,417505.89999961853,417513.148,417796.739,,32,of
screen,html.Screen,2_3_1_4_1_33,2022-02-17T12:58:14.737Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,288.96099980926374,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418086.39999961853,418085.69999980927,417780.061,417781.7999997139,417796.739,418096.953,,33,the
screen,html.Screen,2_3_1_4_1_34,2022-02-17T12:58:15.053Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304.64699990465306,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418402.2999997139,418401.59999990463,418080.275,418086.59999990463,418096.953,418413.943,,34,country
screen,html.Screen,2_3_1_4_1_35,2022-02-17T12:58:15.586Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,520.1569999046042,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418934.69999980927,418934.09999990463,418397.265,418402.5,418413.943,418947.701,,35,is
screen,html.Screen,2_3_1_4_1_36,2022-02-17T12:58:15.863Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,263.5989997138968,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419212,419211.2999997139,418931.023,418934.89999961853,418947.701,419214.661,,36,a
screen,html.Screen,2_3_1_4_1_37,2022-02-17T12:58:16.322Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,455.9389999046107,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419671.2999997139,419670.59999990463,419197.983,419212.19999980927,419214.661,419681.667,,37,crime
screen,html.Screen,2_3_1_4_1_38,2022-02-17T12:58:16.675Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,341.93299990461674,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420024.2999997139,420023.59999990463,419664.989,419671.5,419681.667,420032.038,,38,punishable
screen,html.Screen,2_3_1_4_1_39,2022-02-17T12:58:17.198Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,513.8619996185298,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,420546.69999980927,420545.89999961853,420015.36,420024.39999961853,420032.038,420549.104,,39,by
screen,html.Screen,2_3_1_4_1_40,2022-02-17T12:58:17.598Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,397.7959996185382,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,420947.59999990463,420946.89999961853,420532.426,420546.89999961853,420549.104,420949.503,,40,up
screen,html.Screen,2_3_1_4_1_41,2022-02-17T12:58:17.954Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,353.2969997138716,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,421303.59999990463,421302.7999997139,420932.825,420947.7999997139,420949.503,421316.469,,41,to
screen,html.Screen,2_3_1_4_1_42,2022-02-17T12:58:18.291Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,322.83099971391493,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,421640.09999990463,421639.2999997139,421299.791,421303.69999980927,421316.469,421649.985,,42,five
screen,html.Screen,2_3_1_4_1_43,2022-02-17T12:58:18.618Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,316.61499990464654,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,421967.19999980927,421966.59999990463,421633.307,421640.19999980927,421649.985,421983.724,,43,years
screen,html.Screen,2_3_1_4_1_44,2022-02-17T12:58:18.947Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.4759998092777,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,422295.89999961853,422295.19999980927,421967.046,421967.39999961853,421983.724,422300.737,,44,in
screen,html.Screen,2_3_1_4_1_45,2022-02-17T12:58:19.253Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.86299990460975,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,422602.5,422601.59999990463,422284.059,422296.09999990463,422300.737,422617.607,,45,prison
screen,html.Screen,2_3_1_4_1_46,2022-02-17T12:58:19.571Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.9929999046144,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,422920.2999997139,422919.59999990463,422600.929,422602.59999990463,422617.607,422934.615,,46,in
screen,html.Screen,2_3_1_4_1_47,2022-02-17T12:58:19.878Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,291.684999713907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,423227.09999990463,423226.2999997139,422917.937,422920.5,422934.615,423234.87,,47,the
screen,html.Screen,2_3_1_4_1_48,2022-02-17T12:58:20.233Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,346.8299998092698,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,423582.5,423581.69999980927,423218.192,423227.19999980927,423234.87,423585.164,,48,United
screen,html.Screen,2_3_1_4_1_49,2022-02-17T12:58:21.030Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,793.5359998092754,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,424379.39999961853,424378.69999980927,423568.486,423582.59999990463,423585.164,424385.79,,49,States.
Item 10,flow.Loop,2_3_1_4_1,2022-02-17T12:58:21.030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21312.024999809277,,completion,,,,,,,,,,,,,,,,,,,,,424379.69999980927,424378.69999980927,403049.997,403051.69999980927,403066.675,424385.79,,,
Question 1,html.Screen,2_3_1_4_2,2022-02-17T12:58:23.537Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2499.909999809286,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,426886.5,426885.69999980927,424369.112,424379.7999997139,424385.79,426888.076,,,
Question 2,html.Screen,2_3_1_4_3,2022-02-17T12:58:27.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3765.423999999999,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,430654.2999997139,430653.5,426871.398,426886.59999990463,426888.076,430657.847,,,
Item 10,flow.Sequence,2_3_1_4,2022-02-17T12:58:27.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34592.716000000015,,completion,,,,,,,,,,,,,,,,,,,,,430654.39999961853,430653.5,396044.106,396046.7999997139,396060.784,430657.847,,,
Item_sequence,flow.Sequence,2_3_1,2022-02-17T12:58:27.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207697.673,,completion,,,,,,,,,,,,,,,,,,,,,430654.5,430653.5,222939.149,222940.89999961853,222955.827,430657.847,,,
Block 1- Silence,flow.Sequence,2_3,2022-02-17T12:58:27.306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215703.124,,completion,,,,,,,,,,,,,,,,,,,,,430654.69999980927,430653.5,214933.698,214945,214950.376,430657.847,,,
Trap_instruction,html.Page,2_4_0,2022-02-17T12:58:32.338Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028.752999904624,,form submission,,,,,,,,,,,,,,,,,,,,,435686.7999997139,435686.59999990463,430641.169,430654.7999997139,430657.847,435695.809,,,
trap_trial,html.Screen,2_4_1,2022-02-17T12:58:34.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2565.6909999999916,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,438262.19999980927,438261.5,435679.131,435686.89999961853,435695.809,438281.036,,,
end of trap trial,html.Page,2_4_2,2022-02-17T12:58:44.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007.337999999989,,timeout,,,,,,,,,,,,,,,,,,,,,448273.19999980927,448271.696,438264.358,438262.39999961853,438281.036,448288.374,,,
Trap 2,flow.Sequence,2_4,2022-02-17T12:58:44.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17613.848999999987,,completion,,,,,,,,,,,,,,,,,,,,,448273.2999997139,448271.696,430641.169,430654.7999997139,430657.847,448288.374,,,
Standby,html.Page,2_5_0,2022-02-17T12:58:52.931Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007.539999999979,,timeout,,,,,,,,,,,,,,,,,,,,,456280.2999997139,456279.236,448271.696,448273.5,448288.374,456295.914,,,
Holding screen,html.Screen,2_5_1_0_0,2022-02-17T12:58:59.938Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7007.603999999992,,timeout,,,,,,,,,,,,,,,,,,,,,463287.89999961853,463286.84,456279.236,456280.39999961853,456295.914,463303.518,,,
screen,html.Screen,2_5_1_0_1_0,2022-02-17T12:59:06.943Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,7004.921000000031,,timeout,,,,14,D,,,,,,,,,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,470292.7999997139,470291.761,463286.84,463288.09999990463,463303.518,470308.439,,0,Owls
screen,html.Screen,2_5_1_0_1_1,2022-02-17T12:59:08.702Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1742.1609999046195,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472051.39999961853,472050.59999990463,470291.761,470293,470308.439,472059.884,,1,are
screen,html.Screen,2_5_1_0_1_2,2022-02-17T12:59:09.057Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,345.61599999998,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472406.2999997139,472405.5,472043.206,472051.5,472059.884,472411.68,,2,more
screen,html.Screen,2_5_1_0_1_3,2022-02-17T12:59:09.515Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,451.6199997139047,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,472864,472863.2999997139,472395.002,472406.5,472411.68,472878.801,,3,flexible
screen,html.Screen,2_5_1_0_1_4,2022-02-17T12:59:09.955Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,424.5989996185526,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473304,473303.39999961853,472862.123,472864.19999980927,472878.801,473312.548,,4,than
screen,html.Screen,2_5_1_0_1_5,2022-02-17T12:59:10.336Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,371.8519996185205,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,473685.09999990463,473684.39999961853,473295.87,473304.19999980927,473312.548,473696.143,,5,humans
screen,html.Screen,2_5_1_0_1_6,2022-02-17T12:59:10.815Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,467.35700000001816,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,474164.19999980927,474163.5,473679.465,473685.2999997139,473696.143,474179.971,,6,because
screen,html.Screen,2_5_1_0_1_7,2022-02-17T12:59:11.229Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,397.2289998092456,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,474578,474577.19999980927,474163.293,474164.39999961853,474179.971,474580.324,,7,a
screen,html.Screen,2_5_1_0_1_8,2022-02-17T12:59:11.579Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,347.8759998092428,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,474928.7999997139,474928.19999980927,474563.646,474578.19999980927,474580.324,474930.661,,8,bird's
screen,html.Screen,2_5_1_0_1_9,2022-02-17T12:59:11.889Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,306.8389999999781,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,475238.09999990463,475237.5,474913.983,474929,474930.661,475247.581,,9,head
