sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_40,2022-02-02T16:16:32.801Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,321.50300004763994,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,605755.4000000954,605754.7000000477,605416.551,605420.100000143,605433.197,605766.317,,40,is
screen,html.Screen,2_5_1_1_1_41,2022-02-02T16:16:33.186Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,373.8830000476446,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,606141.100000143,606140.2000000477,605749.755,605755.5,605766.317,606149.547,,41,biting.
screen,html.Screen,2_5_1_1_1_42,2022-02-02T16:16:33.592Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,396.6530000476632,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,606546.7999999523,606546.2000000477,606132.862,606141.2000000477,606149.547,606549.302,,42,The
screen,html.Screen,2_5_1_1_1_43,2022-02-02T16:16:34.043Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,452.99799995229114,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,607002.9000000954,607002.2999999523,606532.744,606546.9000000954,606549.302,607015.831,,43,finding
screen,html.Screen,2_5_1_1_1_44,2022-02-02T16:16:34.462Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,404.76900014304556,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,607421.2000000477,607420.600000143,606999.232,607003.100000143,607015.831,607432.343,,44,has
screen,html.Screen,2_5_1_1_1_45,2022-02-02T16:16:34.865Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,391.4569999523228,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,607824.4000000954,607823.7999999523,607415.716,607421.2999999523,607432.343,607832.2,,45,direct
screen,html.Screen,2_5_1_1_1_46,2022-02-02T16:16:35.412Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,538.700000095414,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,608371.4000000954,608370.9000000954,607815.573,607824.600000143,607832.2,608381.978,,46,implications
screen,html.Screen,2_5_1_1_1_47,2022-02-02T16:16:35.849Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,425.5219999999972,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,608808.2000000477,608807.5,608365.365,608371.600000143,608381.978,608815.044,,47,for
screen,html.Screen,2_5_1_1_1_48,2022-02-02T16:16:36.365Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,508.55600014305674,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,609324.2000000477,609323.600000143,608798.482,608808.2000000477,608815.044,609331.556,,48,ecology
screen,html.Screen,2_5_1_1_1_49,2022-02-02T16:16:36.816Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,443.3440000953851,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,609775.5,609774.9000000954,609314.959,609324.4000000954,609331.556,609781.296,,49,and
screen,html.Screen,2_5_1_1_1_50,2022-02-02T16:16:37.302Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,480.0039999523433,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,610261.9000000954,610261.2999999523,609764.751,609775.600000143,609781.296,610264.429,,50,evolution.
Item 8,flow.Loop,2_5_1_1_1,2022-02-02T16:16:37.303Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22587.307999952347,,completion,,,,,,,,,,,,,,,,,,,,,610262,610261.2999999523,587657.341,587658,587673.992,610264.429,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-02T16:16:40.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3119.77100004768,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,613384.9000000954,613384.2000000477,610247.852,610262.2000000477,610264.429,613396.534,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-02T16:16:45.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5020.566000143066,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,618417.7999999523,618417.100000143,613379.872,613385.100000143,613396.534,618444.408,,,
Item 8,flow.Sequence,2_5_1_1,2022-02-02T16:16:45.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37740.11800014309,,completion,,,,,,,,,,,,,,,,,,,,,618417.9000000954,618417.100000143,580660.254,580664.600000143,580676.982,618444.408,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-02T16:16:52.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.042999999947,,timeout,,,,,,,,,,,,,,,,,,,,,625425.7000000477,625424.757,618427.687,618418.100000143,618444.408,625441.451,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-02T16:16:53.167Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,684.2490000476828,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,626126.5,626125.7000000477,625424.757,625425.7999999523,625441.451,626141.073,,0,Stress
screen,html.Screen,2_5_1_2_1_1,2022-02-02T16:16:53.622Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.22699995234143,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,626581.9000000954,626581.2999999523,626124.574,626126.600000143,626141.073,626590.937,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-02-02T16:16:54.082Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.6630001430167,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,627041.2000000477,627040.600000143,626574.316,626582,626590.937,627057.462,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-02-02T16:16:54.603Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,504.738000047626,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,627562.7999999523,627562.2000000477,627040.769,627041.2999999523,627057.462,627573.9,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-02T16:16:55.060Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,444.5999999999767,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628019.100000143,628018.5,627557.195,627562.9000000954,627573.9,628023.59,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-02T16:16:55.497Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,432.3100000954,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628456.600000143,628455.9000000954,628007.081,628019.2999999523,628023.59,628473.501,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-02T16:16:55.883Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,368.7989999522688,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,628842.9000000954,628842.2999999523,628456.918,628456.600000143,628473.501,628856.699,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-02T16:16:56.302Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,404.60099995229393,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,629261.9000000954,629261.2999999523,628840.049,628843.100000143,628856.699,629273.16,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-02T16:16:56.673Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,358.74000009533484,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,629632.4000000954,629631.9000000954,629256.522,629262,629273.16,629639.672,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-02T16:16:57.157Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,476.1279999522958,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",630116.5,630115.7999999523,629623.037,629632.600000143,629639.672,630122.758,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-02T16:16:57.638Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,474.442000047653,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,630597.7999999523,630597.2000000477,630106.21,630116.600000143,630122.758,630605.894,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-02T16:16:58.770Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1122.6060000000289,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,631729.2000000477,631728.5,630589.33,630598,630605.894,631738.722,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-02T16:17:00.043Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1263.3780001431005,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",633002.9000000954,633002.100000143,631722.247,631729.2999999523,631738.722,633004.838,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-02T16:17:00.487Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,440.8620000476949,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,633446.4000000954,633445.7000000477,632988.445,633003.100000143,633004.838,633454.638,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-02T16:17:00.865Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,368.8619999999646,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,633824.2999999523,633823.5,633438.09,633446.5,633454.638,633837.904,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-02T16:17:01.190Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.1960001430707,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,634149.7999999523,634149.100000143,633821.269,633824.4000000954,633837.904,634154.333,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-02T16:17:01.666Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,470.9669999523321,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,634625.9000000954,634625.2999999523,634137.768,634150,634154.333,634637.504,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-02T16:17:02.112Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,433.3960000954103,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,635071.600000143,635070.9000000954,634620.943,634626,634637.504,635087.397,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-02T16:17:02.612Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,483.0030000953702,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,635571,635570.4000000954,635070.698,635071.7000000477,635087.397,635587.182,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-02T16:17:02.971Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,343.3179999999702,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,635930.9000000954,635930.5,635570.561,635571.2000000477,635587.182,635936.985,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-02T16:17:03.229Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,251.21500004769769,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,636188.9000000954,636188.2000000477,635920.364,635931.100000143,635936.985,636203.565,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-02T16:17:03.463Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,218.6350000477396,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,636422.7999999523,636422.2000000477,636186.934,636189,636203.565,636436.75,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-02T16:17:03.831Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,353.4500000476837,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,636790.7999999523,636790.2000000477,636420.174,636422.9000000954,636436.75,636803.317,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-02T16:17:04.172Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.1829999999609,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,637131.100000143,637130.5,636786.631,636790.9000000954,636803.317,637136.423,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-02T16:17:04.473Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,295.8769999523647,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,637432.9000000954,637432.2999999523,637119.887,637131.100000143,637136.423,637436.381,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-02T16:17:04.757Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.41899995226413,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,637716.4000000954,637715.7999999523,637419.739,637433,637436.381,637719.525,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-02T16:17:05.034Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,273.17500004766043,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",637993.2999999523,637992.7000000477,637702.939,637716.4000000954,637719.525,638002.816,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-02-02T16:17:05.497Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,453.5840000953758,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,638456.9000000954,638456.4000000954,637986.127,637993.5,638002.816,638469.282,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-02T16:17:05.838Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.3180001430446,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,638797.2000000477,638796.600000143,638452.679,638457,638469.282,638802.388,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-02T16:17:06.174Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,330.51200009533204,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,639133.4000000954,639132.9000000954,638785.765,638797.2000000477,638802.388,639135.597,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-02T16:17:06.520Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,343.20299995236564,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,639479.4000000954,639478.7999999523,639119.067,639133.600000143,639135.597,639485.494,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-02-02T16:17:06.849Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.1060001431033,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,639808.2000000477,639807.600000143,639468.841,639479.5,639485.494,639818.657,,31,sense
