sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_45,2022-02-01T13:37:56.001Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,276.1979999046307,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,684151.5,684151.0999999046,683858.216,683871.8999999762,683874.902,684158.304,,45,made.
Item 9,flow.Loop,2_8_1_3_1,2022-02-01T13:37:56.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12009.329999904614,,completion,,,,,,,,,,,,,,,,,,,,,684151.5999999046,684151.0999999046,672124.997,672126.6999999285,672141.77,684158.304,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-01T13:37:58.663Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2654.295999904629,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,686813.5999999046,686812.5999999046,684141.657,684151.5999999046,684158.304,686824.945,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-01T13:38:00.443Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1767.4549999762094,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,688593.3999999762,688592.3999999762,686808.268,686813.6999999285,686824.945,688608.213,,,
Item 9,flow.Sequence,2_8_1_3,2022-02-01T13:38:00.443Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23450.60699997621,,completion,,,,,,,,,,,,,,,,,,,,,688593.5,688592.3999999762,665125.173,665121.6999999285,665141.793,688608.213,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-01T13:38:07.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.932999999961,,timeout,,,,,,,,,,,,,,,,,,,,,695591.8999999762,695591.461,688591.616,688593.5,688608.213,695608.146,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-01T13:38:08.608Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1149.0539999285247,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696757.7999999523,696757.1999999285,695591.461,695592,695608.146,696758.133,,0,Voltaire
screen,html.Screen,2_8_1_4_1_1,2022-02-01T13:38:08.833Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.16699995228555,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,696983.5999999046,696983.2999999523,696741.42,696757.7999999523,696758.133,696991.414,,1,himself
screen,html.Screen,2_8_1_4_1_2,2022-02-01T13:38:08.995Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,153.6859999046428,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697145.5,697145.0999999046,696974.921,696983.5999999046,696991.414,697158.233,,2,probably
screen,html.Screen,2_8_1_4_1_3,2022-02-01T13:38:09.142Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,134.06699995230883,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697292.5999999046,697292.2999999523,697141.525,697145.5999999046,697158.233,697308.225,,3,won
screen,html.Screen,2_8_1_4_1_4,2022-02-01T13:38:09.266Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,107.27500000002328,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697415.7999999523,697415.5,697291.426,697292.6999999285,697308.225,697424.801,,4,around
screen,html.Screen,2_8_1_4_1_5,2022-02-01T13:38:09.475Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,200.29899990465492,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697625.5999999046,697625.0999999046,697408.117,697415.8999999762,697424.801,697641.469,,5,half
screen,html.Screen,2_8_1_4_1_6,2022-02-01T13:38:09.615Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,123.63099990459159,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697765.3999999762,697765.0999999046,697624.843,697625.5999999046,697641.469,697774.886,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-01T13:38:09.749Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,124.01399997610133,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,697899.5,697898.8999999762,697758.105,697765.5999999046,697774.886,697908.138,,7,million
screen,html.Screen,2_8_1_4_1_8,2022-02-01T13:38:10.043Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,285.06199992843904,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",698193.5,698193.1999999285,697891.53,697899.5999999046,697908.138,698208.12,,8,"livres,"
screen,html.Screen,2_8_1_4_1_9,2022-02-01T13:38:10.327Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.17999995232094,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698476.7999999523,698476.2999999523,698191.406,698193.5999999046,698208.12,698491.499,,9,a
screen,html.Screen,2_8_1_4_1_10,2022-02-01T13:38:10.472Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,130.5010000000475,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698622.2999999523,698622,698474.768,698476.8999999762,698491.499,698624.776,,10,large
screen,html.Screen,2_8_1_4_1_11,2022-02-01T13:38:10.613Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,137.92399992852006,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",698763,698762.6999999285,698608.112,698622.3999999762,698624.776,698774.874,,11,"fortune,"
screen,html.Screen,2_8_1_4_1_12,2022-02-01T13:38:10.800Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,175.22599990468007,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,698950.5999999046,698950.0999999046,698758.104,698763.0999999046,698774.874,698958.118,,12,which
screen,html.Screen,2_8_1_4_1_13,2022-02-01T13:38:11.063Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.9819999046158,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699213.5,699213.0999999046,698941.417,698950.5999999046,698958.118,699224.864,,13,he
screen,html.Screen,2_8_1_4_1_14,2022-02-01T13:38:11.246Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,170.83599992853124,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699396.1999999285,699395.6999999285,699208.212,699213.5999999046,699224.864,699408.125,,14,then
screen,html.Screen,2_8_1_4_1_15,2022-02-01T13:38:11.401Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,142.47499990463257,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699551.1999999285,699550.5999999046,699391.441,699396.2999999523,699408.125,699558.098,,15,made
screen,html.Screen,2_8_1_4_1_16,2022-02-01T13:38:11.542Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,133.90200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,699692.5,699692,699541.45,699551.2999999523,699558.098,699708.105,,16,even
screen,html.Screen,2_8_1_4_1_17,2022-02-01T13:38:11.853Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.29499997617677,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700002.7999999523,700002.3999999762,699691.452,699692.5999999046,699708.105,700008.124,,17,larger
screen,html.Screen,2_8_1_4_1_18,2022-02-01T13:38:12.086Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,227.57599992852192,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700236.1999999285,700235.6999999285,699991.433,700002.8999999762,700008.124,700241.502,,18,in
screen,html.Screen,2_8_1_4_1_19,2022-02-01T13:38:12.323Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.99800000002142,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700472.8999999762,700472.5,700224.841,700236.2999999523,700241.502,700474.718,,19,a
screen,html.Screen,2_8_1_4_1_20,2022-02-01T13:38:12.576Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,251.3819999046391,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700726.6999999285,700726.0999999046,700458.201,700473,700474.718,700741.492,,20,series
screen,html.Screen,2_8_1_4_1_21,2022-02-01T13:38:12.830Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.80799995234702,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,700980.6999999285,700980.2999999523,700724.794,700726.7999999523,700741.492,700991.428,,21,of
screen,html.Screen,2_8_1_4_1_22,2022-02-01T13:38:13.064Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,222.2719999285182,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701214.1999999285,701213.6999999285,700974.758,700980.7999999523,700991.428,701224.843,,22,canny
screen,html.Screen,2_8_1_4_1_23,2022-02-01T13:38:13.306Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,230.9569999523228,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701456.3999999762,701455.7999999523,701208.182,701214.1999999285,701224.843,701458.086,,23,investments.
screen,html.Screen,2_8_1_4_1_24,2022-02-01T13:38:13.559Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.01399990462232,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701708.7999999523,701708.0999999046,701441.514,701456.5,701458.086,701724.842,,24,Soon
screen,html.Screen,2_8_1_4_1_25,2022-02-01T13:38:13.813Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,237.9579999523703,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701963.1999999285,701962.7999999523,701708.064,701708.8999999762,701724.842,701974.768,,25,Voltaire
screen,html.Screen,2_8_1_4_1_26,2022-02-01T13:38:14.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.1319999761181,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702206.3999999762,702205.8999999762,701958.128,701963.2999999523,701974.768,702208.071,,26,was
screen,html.Screen,2_8_1_4_1_27,2022-02-01T13:38:14.271Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,213.22899995232,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702421.6999999285,702421.2999999523,702191.432,702206.3999999762,702208.071,702424.776,,27,a
screen,html.Screen,2_8_1_4_1_28,2022-02-01T13:38:14.458Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,182.92399992852006,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702608.1999999285,702607.6999999285,702408.075,702421.6999999285,702424.776,702624.832,,28,very
screen,html.Screen,2_8_1_4_1_29,2022-02-01T13:38:14.701Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.66799999994691,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702851,702850.5,702608.069,702608.2999999523,702624.832,702858.035,,29,rich
screen,html.Screen,2_8_1_4_1_30,2022-02-01T13:38:14.958Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.36499997612555,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",703107.8999999762,703107.3999999762,702841.396,702851.0999999046,702858.035,703124.825,,30,"man,"
screen,html.Screen,2_8_1_4_1_31,2022-02-01T13:38:15.257Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.47499995236285,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703407.7999999523,703407.2999999523,703108.04,703108,703124.825,703424.831,,31,rich
screen,html.Screen,2_8_1_4_1_32,2022-02-01T13:38:15.498Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,222.9689999523107,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703648.1999999285,703647.7999999523,703408.057,703407.8999999762,703424.831,703658.16,,32,enough
screen,html.Screen,2_8_1_4_1_33,2022-02-01T13:38:15.732Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,223.53999992844183,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703882.0999999046,703881.6999999285,703641.391,703648.1999999285,703658.16,703891.446,,33,to
screen,html.Screen,2_8_1_4_1_34,2022-02-01T13:38:15.968Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.1539999046363,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704118.0999999046,704117.5999999046,703874.848,703882.1999999285,703891.446,704124.838,,34,become
screen,html.Screen,2_8_1_4_1_35,2022-02-01T13:38:16.201Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,226.46199995232746,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704351.6999999285,704351.2999999523,704108.129,704118.0999999046,704124.838,704358.053,,35,a
screen,html.Screen,2_8_1_4_1_36,2022-02-01T13:38:16.428Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.54699990467634,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704578,704577.5999999046,704341.52,704351.7999999523,704358.053,704591.493,,36,moneylender
screen,html.Screen,2_8_1_4_1_37,2022-02-01T13:38:16.681Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,239.80699995229952,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704831.5999999046,704831.2999999523,704574.785,704578.0999999046,704591.493,704841.411,,37,to
