sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_5,2022-02-15T12:36:04.180Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,162.1419999996433,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,546853,546851.5999999996,546672.751,546679.8999999985,546689.458,546856.031,,5,down
screen,html.Screen,2_8_1_2_1_6,2022-02-15T12:36:04.346Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,162.7689999989234,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,547019.3999999985,547018.7999999989,546839.455,546853.2999999989,546856.031,547022.715,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-15T12:36:04.520Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,170.18499999854248,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,547193.5,547192.8999999985,547006.027,547019.6999999993,547022.715,547206.039,,7,lemonade
screen,html.Screen,2_8_1_2_1_8,2022-02-15T12:36:04.702Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,158.86099999852013,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,547375.2999999989,547364.8999999985,547189.482,547193.5999999996,547206.039,547389.481,,8,stand
screen,html.Screen,2_8_1_2_1_9,2022-02-15T12:36:05.046Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,329.31899999885354,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,547719.5,547718.7999999989,547372.699,547375.6999999993,547389.481,547722.782,,9,run
screen,html.Screen,2_8_1_2_1_10,2022-02-15T12:36:05.302Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,250.0179999988759,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,547975.2999999989,547972.7999999989,547706.151,547719.7999999989,547722.782,547989.549,,10,by
screen,html.Screen,2_8_1_2_1_11,2022-02-15T12:36:05.464Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,146.0509999996284,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,548137.3999999985,548135.5999999996,547972.758,547976.0999999996,547989.549,548165.039,,11,three
screen,html.Screen,2_8_1_2_1_12,2022-02-15T12:36:05.627Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,133.76099999889266,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,548300.5999999996,548298.7999999989,548122.836,548137.7999999989,548165.039,548306.095,,12,girls
screen,html.Screen,2_8_1_2_1_13,2022-02-15T12:36:05.830Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,196.80499999853782,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,548503.6999999993,548502.8999999985,548289.438,548300.7999999989,548306.095,548506.091,,13,trying
screen,html.Screen,2_8_1_2_1_14,2022-02-15T12:36:06.047Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,212.60899999924004,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,548719.8999999985,548718.6999999993,548489.505,548503.8999999985,548506.091,548722.804,,14,to
screen,html.Screen,2_8_1_2_1_15,2022-02-15T12:36:06.237Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,186.29599999962375,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,548910.0999999996,548909.0999999996,548706.163,548720.0999999996,548722.804,548922.804,,15,save
screen,html.Screen,2_8_1_2_1_16,2022-02-15T12:36:06.415Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,164.89599999925122,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549088.6999999993,549087.6999999993,548906.218,548910.3999999985,548922.804,549106.101,,16,up
screen,html.Screen,2_8_1_2_1_17,2022-02-15T12:36:06.586Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,148.79899999848567,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549259.3999999985,549254.8999999985,549089.527,549089.1999999993,549106.101,549272.905,,17,for
screen,html.Screen,2_8_1_2_1_18,2022-02-15T12:36:06.753Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,150.39499999885447,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549426.8999999985,549423.2999999989,549256.226,549259.5999999996,549272.905,549439.547,,18,a
screen,html.Screen,2_8_1_2_1_19,2022-02-15T12:36:06.912Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,144.65299999923445,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549585.1999999993,549584.1999999993,549422.806,549427,549439.547,549589.451,,19,trip
screen,html.Screen,2_8_1_2_1_20,2022-02-15T12:36:07.083Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,165.34899999888148,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549756.0999999996,549754.7999999989,549572.815,549585.6999999993,549589.451,549772.927,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-15T12:36:07.258Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,157.87299999885727,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,549931.3999999985,549930.7999999989,549756.179,549756.5999999996,549772.927,549939.589,,21,a
screen,html.Screen,2_8_1_2_1_22,2022-02-15T12:36:07.428Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,161.2109999988461,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,550101.7999999989,550100.7999999989,549922.933,549931.5999999996,549939.589,550106.146,,22,water
screen,html.Screen,2_8_1_2_1_23,2022-02-15T12:36:07.718Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,284.6539999989327,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",550391.5,550390.7999999989,550089.514,550101.7999999989,550106.146,550406.268,,23,"park,"
screen,html.Screen,2_8_1_2_1_24,2022-02-15T12:36:07.943Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,208.63199999846984,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,550616.0999999996,550614.8999999985,550389.626,550391.7999999989,550406.268,550622.898,,24,saying
screen,html.Screen,2_8_1_2_1_25,2022-02-15T12:36:08.086Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,134.9019999988377,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,550758.7999999989,550757.7999999989,550606.25,550616.2999999989,550622.898,550772.906,,25,they
screen,html.Screen,2_8_1_2_1_26,2022-02-15T12:36:08.243Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,142.29399999929592,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,550916.7999999989,550915.1999999993,550756.179,550759.2999999989,550772.906,550922.88,,26,didn't
screen,html.Screen,2_8_1_2_1_27,2022-02-15T12:36:08.421Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,170.41999999887776,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551094.5999999996,551093.2999999989,550906.165,550917.2999999989,550922.88,551106.219,,27,have
screen,html.Screen,2_8_1_2_1_28,2022-02-15T12:36:08.585Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,150.78099999995902,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551257.8999999985,551257,551089.506,551095.1999999993,551106.219,551294.806,,28,a
screen,html.Screen,2_8_1_2_1_29,2022-02-15T12:36:08.754Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,131.9939999989001,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551427.7999999989,551426.7999999989,551256.263,551258,551294.806,551439.618,,29,business
screen,html.Screen,2_8_1_2_1_30,2022-02-15T12:36:08.911Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,143.9819999996107,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551584.3999999985,551583.5999999996,551422.852,551428.0999999996,551439.618,551589.506,,30,license
screen,html.Screen,2_8_1_2_1_31,2022-02-15T12:36:09.104Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,185.39399999845773,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551777.3999999985,551774.8999999985,551572.935,551584.5,551589.506,551789.571,,31,or
screen,html.Screen,2_8_1_2_1_32,2022-02-15T12:36:09.269Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,151.62899999925867,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,551942,551941.1999999993,551772.892,551777.5999999996,551789.571,551956.201,,32,the
screen,html.Screen,2_8_1_2_1_33,2022-02-15T12:36:09.458Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,172.69899999850895,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,552131.3999999985,552128.8999999985,551939.551,551942.2999999989,551956.201,552139.544,,33,required
screen,html.Screen,2_8_1_2_1_34,2022-02-15T12:36:09.686Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,219.35599999851547,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,552359.5999999996,552358.8999999985,552122.964,552131.7999999989,552139.544,552372.95,,34,permits.
screen,html.Screen,2_8_1_2_1_35,2022-02-15T12:36:09.858Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,157.84999999892898,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,552531.3999999985,552530.7999999989,552356.214,552359.7999999989,552372.95,552539.656,,35,Morningstar
screen,html.Screen,2_8_1_2_1_36,2022-02-15T12:36:10.037Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,168.04399999929592,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,552710.5,552707.6999999993,552522.977,552531.5999999996,552539.656,552722.943,,36,says
screen,html.Screen,2_8_1_2_1_37,2022-02-15T12:36:10.600Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,549.8569999989122,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,553273.6999999993,553272.7999999989,552706.35,552710.7999999989,552722.943,553289.666,,37,police
screen,html.Screen,2_8_1_2_1_38,2022-02-15T12:36:10.768Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,151.0339999992866,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,553441.3999999985,553440.6999999993,553272.889,553273.7999999989,553289.666,553456.264,,38,also
screen,html.Screen,2_8_1_2_1_39,2022-02-15T12:36:10.936Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,152.53599999891594,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,553609.5,553608.7999999989,553439.669,553441.6999999993,553456.264,553622.952,,39,didn't
screen,html.Screen,2_8_1_2_1_40,2022-02-15T12:36:11.098Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,147.7479999992065,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,553771.5,553770.6999999993,553606.295,553609.6999999993,553622.952,553794.858,,40,know
screen,html.Screen,2_8_1_2_1_41,2022-02-15T12:36:11.406Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,283.8419999992475,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,554079.2999999989,554078.6999999993,553756.334,553771.7999999989,553794.858,554089.762,,41,how
screen,html.Screen,2_8_1_2_1_42,2022-02-15T12:36:11.674Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,256.8379999996396,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,554347.5,554346.5999999996,554073.019,554079.5999999996,554089.762,554356.341,,42,the
screen,html.Screen,2_8_1_2_1_43,2022-02-15T12:36:11.885Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,200.85899999924004,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,554558.2999999989,554557.1999999993,554339.697,554347.6999999993,554356.341,554573.028,,43,lemonade
screen,html.Screen,2_8_1_2_1_44,2022-02-15T12:36:12.182Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,280.6719999992056,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,554855.6999999993,554853.6999999993,554556.33,554558.5999999996,554573.028,554872.991,,44,was
screen,html.Screen,2_8_1_2_1_45,2022-02-15T12:36:12.587Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,386.0089999999618,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,555259.8999999985,555259,554856.36,554856.0999999996,554872.991,555273.094,,45,made.
Item 9,flow.Loop,2_8_1_2_1,2022-02-15T12:36:12.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869.574999999953,,completion,,,,,,,,,,,,,,,,,,,,,555260.0999999996,555259,545372.703,545374,545389.425,555273.094,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-15T12:36:14.738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2136.2059999988414,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,557411.2999999989,557409.2999999989,555256.317,555260.2999999989,555273.094,557423.181,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-15T12:36:16.578Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1827.2189999985276,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,559251.7999999989,559250.3999999985,557406.442,557411.5,557423.181,559256.475,,,
Item 9,flow.Sequence,2_8_1_2,2022-02-15T12:36:16.579Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20861.19699999853,,completion,,,,,,,,,,,,,,,,,,,,,559251.8999999985,559250.3999999985,538372.495,538365.8999999985,538389.203,559256.475,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-15T12:36:23.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.324000000022,,timeout,,,,,,,,,,,,,,,,,,,,,566240.5999999996,566240.122,559239.886,559252.0999999996,559256.475,566256.799,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-15T12:36:24.128Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,543.0009999988833,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,566801.5999999996,566799.7999999989,566240.122,566240.6999999993,566256.799,566806.751,,0,With
screen,html.Screen,2_8_1_3_1_1,2022-02-15T12:36:24.375Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,241.1489999984624,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567048.6999999993,567047.8999999985,566790.004,566801.7999999989,566806.751,567056.884,,1,schools
screen,html.Screen,2_8_1_3_1_2,2022-02-15T12:36:24.575Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.9159999989206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567248.5,567247.7999999989,567040.122,567049,567056.884,567256.803,,2,still
screen,html.Screen,2_8_1_3_1_3,2022-02-15T12:36:24.796Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,211.79699999967124,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",567469.2999999989,567468.5999999996,567240.057,567248.6999999993,567256.803,567473.398,,3,"closed,"
