sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_33,2022-02-17T14:48:42.562Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,308.01499999698717,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753766.5,753765.299999997,753440.517,753456.0999999978,753457.285,753775.95,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-17T14:48:42.933Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.2499999993015,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754136.6999999993,754135.1999999993,753759.182,753766.5999999978,753775.95,754144.975,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-17T14:48:43.233Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,291.0250000000233,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754437.3999999985,754436,754128.207,754136.8999999985,754144.975,754446.779,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-17T14:48:43.607Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.62099999852944,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754810.5999999978,754809.3999999985,754430.011,754437.5999999978,754446.779,754815.806,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-17T14:48:43.957Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,344.49399999703746,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755161.299999997,755160.299999997,754799.038,754810.8999999985,754815.806,755168.004,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-17T14:48:44.394Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,428.49600000004284,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755598.299999997,755596.5,755151.236,755161.5999999978,755168.004,755604.021,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-17T14:48:44.755Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,353.3789999985602,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755959,755957.3999999985,755587.253,755598.5,755604.021,755973.016,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-17T14:48:45.084Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,313.88399999856483,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,756288.0999999978,756286.8999999985,755956.248,755959.299999997,755973.016,756291.699,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-17T14:48:45.459Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.6009999969974,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",756662.6999999993,756661.299999997,756274.931,756288.299999997,756291.699,756677.414,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-17T14:48:45.769Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,294.98599999852013,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,756973.3999999985,756972.3999999985,756660.646,756663,756677.414,756979.359,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-17T14:48:46.446Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,670.140999999945,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,757650.5999999978,757649.5,756962.591,756973.5999999978,756979.359,757666.911,,43,enough
screen,html.Screen,2_8_1_2_1_44,2022-02-17T14:48:46.714Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.78899999929126,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,757917.6999999993,757916.6999999993,757650.143,757650.8999999985,757666.911,757918.582,,44,that
screen,html.Screen,2_8_1_2_1_45,2022-02-17T14:48:47.083Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.9179999999469,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758286.5999999978,758285.5,757901.814,757917.8999999985,757918.582,758287.559,,45,he
screen,html.Screen,2_8_1_2_1_46,2022-02-17T14:48:47.411Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.54099999775644,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758615.299999997,758614.0999999978,758270.791,758286.8999999985,758287.559,758622.983,,46,no
screen,html.Screen,2_8_1_2_1_47,2022-02-17T14:48:47.945Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,525.3169999970123,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759149.5,759148.299999997,758606.215,758615.5,758622.983,759159.632,,47,longer
screen,html.Screen,2_8_1_2_1_48,2022-02-17T14:48:48.311Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,354.4679999977816,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759515.3999999985,759514.0999999978,759142.864,759149.6999999993,759159.632,759528.565,,48,had
screen,html.Screen,2_8_1_2_1_49,2022-02-17T14:48:48.667Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,341.33499999856576,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759871.3999999985,759869.8999999985,759511.797,759515.6999999993,759528.565,759880.787,,49,to
screen,html.Screen,2_8_1_2_1_50,2022-02-17T14:48:49.044Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.2129999999888,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,760248.299999997,760247,759864.019,759871.5999999978,759880.787,760249.768,,50,stake
screen,html.Screen,2_8_1_2_1_51,2022-02-17T14:48:49.441Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,394.3319999977248,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,760645.1999999993,760644.0999999978,760233,760248.5999999978,760249.768,760652.294,,51,his
screen,html.Screen,2_8_1_2_1_52,2022-02-17T14:48:49.918Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,468.7060000000056,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,761122.1999999993,761121,760635.526,760645.3999999985,760652.294,761138.645,,52,financial
screen,html.Screen,2_8_1_2_1_53,2022-02-17T14:48:50.328Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.9549999977462,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,761531.6999999993,761530.5999999978,761121.877,761122.5999999978,761138.645,761541.205,,53,well-being
screen,html.Screen,2_8_1_2_1_54,2022-02-17T14:48:50.658Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,319.89499999780674,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,761862.5,761861.0999999978,761524.437,761532.0999999978,761541.205,761876.674,,54,on
screen,html.Screen,2_8_1_2_1_55,2022-02-17T14:48:51.064Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,390.1259999970207,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,762268.1999999993,762266.799999997,761859.906,761862.6999999993,761876.674,762279.176,,55,that
screen,html.Screen,2_8_1_2_1_56,2022-02-17T14:48:52.047Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,970.7239999985322,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,763250.8999999985,763249.8999999985,762262.408,762268.5,762279.176,763268.499,,56,most
screen,html.Screen,2_8_1_2_1_57,2022-02-17T14:48:52.544Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,478.5010000000475,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,763748.3999999985,763747,763251.731,763251.1999999993,763268.499,763755.151,,57,unreliable
screen,html.Screen,2_8_1_2_1_58,2022-02-17T14:48:52.941Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,388.84900000004563,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,764145.3999999985,764144,763738.383,763748.5999999978,763755.151,764157.574,,58,and
screen,html.Screen,2_8_1_2_1_59,2022-02-17T14:48:53.333Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,377.42599999997765,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,764536.5999999978,764535,764140.806,764145.5999999978,764157.574,764543.38,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-17T14:48:53.779Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,438.3199999992503,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",764983,764981.6999999993,764526.612,764536.8999999985,764543.38,764996.12,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-17T14:48:54.225Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,432.0799999992596,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,765429.299999997,765428.1999999993,764979.352,764983.299999997,764996.12,765432.251,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-17T14:48:54.226Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28055.11699999927,,completion,,,,,,,,,,,,,,,,,,,,,765429.5999999978,765428.1999999993,737356.315,737359.3999999985,737373.083,765432.251,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T14:48:56.464Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2232.9489999992074,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,767667.8999999985,767665.1999999993,765415.483,765429.799999997,765432.251,767679.77,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T14:48:59.856Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3376.529999997001,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,771059.6999999993,771056.299999997,767663.002,767668.299999997,767679.77,771067.553,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-17T14:48:59.856Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40676.870999997016,,completion,,,,,,,,,,,,,,,,,,,,,771060.0999999978,771056.299999997,730362.661,730368.3999999985,730379.429,771067.553,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T14:49:06.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.678000000073,,timeout,,,,,,,,,,,,,,,,,,,,,778047.0999999978,778044.463,771050.785,771060.5999999978,771067.553,778061.231,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T14:49:08.168Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1309.7689999999711,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,779372.299999997,779371,778044.463,778047.5999999978,778061.231,779386.15,,0,Police
screen,html.Screen,2_8_1_3_1_1,2022-02-17T14:49:08.541Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,357.54999999923166,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,779744.799999997,779743.6999999993,779369.382,779372.6999999993,779386.15,779755.281,,1,in
screen,html.Screen,2_8_1_3_1_2,2022-02-17T14:49:08.851Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,299.11899999855086,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,780055.1999999993,780054.3999999985,779738.513,779745,779755.281,780057.177,,2,Georgia
screen,html.Screen,2_8_1_3_1_3,2022-02-17T14:49:09.216Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,361.5229999992298,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,780419.5999999978,780418.6999999993,780040.409,780055.5,780057.177,780426.172,,3,have
screen,html.Screen,2_8_1_3_1_4,2022-02-17T14:49:09.589Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,365.8279999999795,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,780792.8999999985,780792,780409.404,780419.8999999985,780426.172,780795.126,,4,shut
screen,html.Screen,2_8_1_3_1_5,2022-02-17T14:49:09.888Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,296.17399999697227,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,781092.3999999985,781091.299999997,780778.358,780793.1999999993,780795.126,781097.086,,5,down
screen,html.Screen,2_8_1_3_1_6,2022-02-17T14:49:10.137Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,243.31399999849964,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,781341.5999999978,781340.3999999985,781080.318,781092.5999999978,781097.086,781348.638,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-17T14:49:10.440Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.8619999999646,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,781644.5999999978,781643.5,781331.87,781341.8999999985,781348.638,781650.542,,7,lemonade
screen,html.Screen,2_8_1_3_1_8,2022-02-17T14:49:10.753Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,305.6579999992391,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,781957.3999999985,781956.1999999993,781633.774,781644.799999997,781650.542,781969.209,,8,stand
screen,html.Screen,2_8_1_3_1_9,2022-02-17T14:49:11.172Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,406.0909999969881,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,782376.5,782375.299999997,781952.441,781957.6999999993,781969.209,782388.441,,9,run
screen,html.Screen,2_8_1_3_1_10,2022-02-17T14:49:11.513Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,327.85899999702815,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,782717.5,782716.299999997,782371.673,782376.799999997,782388.441,782723.919,,10,by
screen,html.Screen,2_8_1_3_1_11,2022-02-17T14:49:11.750Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,228.98099999851547,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,782954,782952.8999999985,782707.151,782717.6999999993,782723.919,782958.779,,11,three
