sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_2,2022-02-02T18:05:25.775Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,534.3399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,734277,734274,733739.38,733739,733739.66,734278.1,,2,Georgia
screen,html.Screen,2_8_1_1_1_3,2022-02-02T18:05:26.125Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,345.9000000000233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,734627,734624,734277.82,734278,734278.1,734628.16,,3,have
screen,html.Screen,2_8_1_1_1_4,2022-02-02T18:05:26.491Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,361.8399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,734992,734990,734627.88,734628,734628.16,734993.5,,4,shut
screen,html.Screen,2_8_1_1_1_5,2022-02-02T18:05:26.831Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.5,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,735334,735331,734993.24,734993,734993.5,735334.48,,5,down
screen,html.Screen,2_8_1_1_1_6,2022-02-02T18:05:27.177Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.5200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,735679,735677,735334.16,735334,735334.48,735680.7,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-02T18:05:27.569Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,387.30000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,736072,736068,735680.34,735680,735680.7,736072.04,,7,lemonade
screen,html.Screen,2_8_1_1_1_8,2022-02-02T18:05:28.159Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,585.9599999999627,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,736661,736658,736071.7,736072,736072.04,736662,,8,stand
screen,html.Screen,2_8_1_1_1_9,2022-02-02T18:05:28.444Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,282,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,736947,736944,736661.66,736661,736662,736947.66,,9,run
screen,html.Screen,2_8_1_1_1_10,2022-02-02T18:05:28.802Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,355.3399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,737306,737303,736947.38,736947,736947.66,737306.12,,10,by
screen,html.Screen,2_8_1_1_1_11,2022-02-02T18:05:29.206Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,399.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,737708,737706,737305.86,737306,737306.12,737708.92,,11,three
screen,html.Screen,2_8_1_1_1_12,2022-02-02T18:05:29.577Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.0799999999581,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,738079,738076,737708.62,737709,737708.92,738080.14,,12,girls
screen,html.Screen,2_8_1_1_1_13,2022-02-02T18:05:30.061Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,480.85999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,738564,738561,738079.86,738080,738080.14,738564.26,,13,trying
screen,html.Screen,2_8_1_1_1_14,2022-02-02T18:05:30.318Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,252.7399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,738820,738817,738563.96,738564,738564.26,738820.74,,14,to
screen,html.Screen,2_8_1_1_1_15,2022-02-02T18:05:30.664Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.2600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,739167,739163,738820.48,738820,738820.74,739167.52,,15,save
screen,html.Screen,2_8_1_1_1_16,2022-02-02T18:05:31.022Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,354.4799999999814,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,739525,739522,739167.3,739167,739167.52,739525.9,,16,up
screen,html.Screen,2_8_1_1_1_17,2022-02-02T18:05:31.386Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,359.0999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,739888,739885,739525.62,739526,739525.9,739889.18,,17,for
screen,html.Screen,2_8_1_1_1_18,2022-02-02T18:05:31.723Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,333.8199999999488,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,740227,740223,739888.86,739888,739889.18,740226.78,,18,a
screen,html.Screen,2_8_1_1_1_19,2022-02-02T18:05:32.118Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,392.21999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,740622,740619,740226.48,740227,740226.78,740621.98,,19,trip
screen,html.Screen,2_8_1_1_1_20,2022-02-02T18:05:32.432Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,310.0200000000186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,740935,740932,740621.7,740622,740621.98,740935.4,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-02T18:05:32.792Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,356.5999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,741294,741292,740935.1,740935,740935.4,741295.72,,21,a
screen,html.Screen,2_8_1_1_1_22,2022-02-02T18:05:33.294Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,499.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,741797,741795,741295.38,741296,741295.72,741797.62,,22,water
screen,html.Screen,2_8_1_1_1_23,2022-02-02T18:05:33.685Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,387.38000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",742189,742185,741797.32,741797,741797.62,742188.92,,23,"park,"
screen,html.Screen,2_8_1_1_1_24,2022-02-02T18:05:34.049Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,361.0799999999581,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,742552,742550,742188.58,742189,742188.92,742553.44,,24,saying
screen,html.Screen,2_8_1_1_1_25,2022-02-02T18:05:34.362Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,307.5600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,742865,742861,742553.16,742553,742553.44,742865.36,,25,they
screen,html.Screen,2_8_1_1_1_26,2022-02-02T18:05:34.677Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,311.64000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,743180,743177,742865.08,742865,742865.36,743181.08,,26,didn't
screen,html.Screen,2_8_1_1_1_27,2022-02-02T18:05:35.064Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,382.9200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,743567,743564,743180.78,743181,743181.08,743567.66,,27,have
screen,html.Screen,2_8_1_1_1_28,2022-02-02T18:05:35.414Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,346.3399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,743916,743914,743567.28,743567,743567.66,743916.78,,28,a
screen,html.Screen,2_8_1_1_1_29,2022-02-02T18:05:35.794Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,378.21999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,744297,744295,743916.48,743916,743916.78,744298.26,,29,business
screen,html.Screen,2_8_1_1_1_30,2022-02-02T18:05:36.234Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,434.7399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,744736,744733,744297.92,744298,744298.26,744737.28,,30,license
screen,html.Screen,2_8_1_1_1_31,2022-02-02T18:05:36.541Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,302.71999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745044,745040,744737.02,744737,744737.28,745044.1,,31,or
screen,html.Screen,2_8_1_1_1_32,2022-02-02T18:05:36.839Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.9000000000233,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745342,745339,745043.74,745044,745044.1,745342.58,,32,the
screen,html.Screen,2_8_1_1_1_33,2022-02-02T18:05:37.234Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,392.4200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,745737,745735,745342.28,745342,745342.58,745737.86,,33,required
screen,html.Screen,2_8_1_1_1_34,2022-02-02T18:05:37.606Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,368.14000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746108,746106,745737.58,745737,745737.86,746109.58,,34,permits.
screen,html.Screen,2_8_1_1_1_35,2022-02-02T18:05:38.303Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,692.4200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,746806,746802,746109.3,746109,746109.58,746806.9,,35,Morningstar
screen,html.Screen,2_8_1_1_1_36,2022-02-02T18:05:38.598Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,292.0999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,747102,747099,746806.62,746806,746806.9,747102.4,,36,says
screen,html.Screen,2_8_1_1_1_37,2022-02-02T18:05:38.945Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.5999999999767,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,747448,747445,747102.14,747102,747102.4,747449.12,,37,police
screen,html.Screen,2_8_1_1_1_38,2022-02-02T18:05:39.316Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,747819,747817,747448.78,747448,747449.12,747820.26,,38,also
screen,html.Screen,2_8_1_1_1_39,2022-02-02T18:05:39.672Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,351.7399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,748175,748172,747819.96,747819,747820.26,748176.12,,39,didn't
screen,html.Screen,2_8_1_1_1_40,2022-02-02T18:05:40.053Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,376.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,748556,748553,748175.78,748175,748176.12,748556.72,,40,know
screen,html.Screen,2_8_1_1_1_41,2022-02-02T18:05:40.376Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,320.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,748879,748877,748556.4,748556,748556.72,748880.34,,41,how
screen,html.Screen,2_8_1_1_1_42,2022-02-02T18:05:40.658Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,277.6600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,749161,749158,748880.04,748880,748880.34,749162.34,,42,the
screen,html.Screen,2_8_1_1_1_43,2022-02-02T18:05:41.020Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,356.6600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,749523,749519,749162.08,749162,749162.34,749523.12,,43,lemonade
screen,html.Screen,2_8_1_1_1_44,2022-02-02T18:05:41.365Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,341.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,749867,749865,749522.8,749523,749523.12,749868.24,,44,was
screen,html.Screen,2_8_1_1_1_45,2022-02-02T18:05:41.854Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,486.7600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,750358,750355,749867.96,749867,749868.24,750359.14,,45,made.
Item 9,flow.Loop,2_8_1_1_1,2022-02-02T18:05:41.856Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17566.219999999972,,completion,,,,,,,,,,,,,,,,,,,,,750359,750355,732772.1,732773,732788.78,750359.14,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T18:05:44.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2232.859999999986,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,752599,752592,750358.92,750359,750359.14,752622.16,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T18:05:46.125Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2003.8399999999674,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,754629,754626,752593.62,752599,752622.16,754638.82,,,
Item 9,flow.Sequence,2_8_1_1,2022-02-02T18:05:46.125Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28837.140000000014,,completion,,,,,,,,,,,,,,,,,,,,,754629,754626,725753.1,725760,725788.86,754638.82,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T18:05:53.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.040000000037,,timeout,,,,,,,,,,,,,,,,,,,,,761623,761622.14,754626.52,754629,754638.82,761638.86,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T18:05:53.639Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,501.14000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762142,762140,761622.14,761623,761638.86,762143.3,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-02T18:05:54.035Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,391.69999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762538,762535,762143.04,762142,762143.3,762538.86,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-02T18:05:54.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,409.14000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,762951,762948,762538.64,762538,762538.86,762952.22,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-02T18:05:54.808Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,355.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",763311,763308,762951.84,762951,762952.22,763311.64,,3,"closed,"
