sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_31,2022-02-17T14:30:01.869Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.257000011974,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",782637.3000000119,782636.3000000119,782310.236,782325.6999999881,782357.043,782643.856,,31,"""snow"
screen,html.Screen,2_8_1_1_1_32,2022-02-17T14:30:02.199Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,322.3439999880502,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",782967.3000000119,782966.1999999881,782627.172,782637.5,782643.856,782977.477,,32,"angel"""
screen,html.Screen,2_8_1_1_1_33,2022-02-17T14:30:02.493Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,282.92299997620285,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,783261.5,783260.3999999762,782960.882,782967.5,782977.477,783277.903,,33,campaign
screen,html.Screen,2_8_1_1_1_34,2022-02-17T14:30:02.925Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,414.4969999761088,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,783693.3999999762,783692.3999999762,783261.176,783261.6000000238,783277.903,783719.422,,34,is
screen,html.Screen,2_8_1_1_1_35,2022-02-17T14:30:03.206Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.77799998805858,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,783974.3000000119,783973.1999999881,783678.239,783693.6000000238,783719.422,783978.532,,35,using
screen,html.Screen,2_8_1_1_1_36,2022-02-17T14:30:03.525Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,313.8679999761516,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784293.3999999762,784292.3999999762,783961.864,783974.5,783978.532,784325.003,,36,social
screen,html.Screen,2_8_1_1_1_37,2022-02-17T14:30:03.845Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,287.39699997613207,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784613.5,784612.3999999762,784278.864,784293.6000000238,784325.003,784629.246,,37,media
screen,html.Screen,2_8_1_1_1_38,2022-02-17T14:30:04.141Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.1539999761153,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,784909.3999999762,784908.3999999762,784612.471,784613.6999999881,784629.246,784912.768,,38,to
screen,html.Screen,2_8_1_1_1_39,2022-02-17T14:30:04.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,331.73199999995995,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785245.3999999762,785244.5,784896.042,784909.6999999881,784912.768,785279.831,,39,encourage
screen,html.Screen,2_8_1_1_1_40,2022-02-17T14:30:04.733Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,220.76900002383627,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785501.6000000238,785500.6000000238,785263.12,785245.6000000238,785279.831,785513.433,,40,neighbours
screen,html.Screen,2_8_1_1_1_41,2022-02-17T14:30:05.077Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,331.0670000000391,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,785845.3999999762,785844.5,785496.709,785501.8000000119,785513.433,785876.978,,41,and
screen,html.Screen,2_8_1_1_1_42,2022-02-17T14:30:05.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,263.42199997615535,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,786141.3000000119,786140.3999999762,785830.394,785845.6000000238,785876.978,786147.342,,42,friends
screen,html.Screen,2_8_1_1_1_43,2022-02-17T14:30:05.677Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.95800001197495,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,786445.3999999762,786444.3000000119,786130.683,786141.5,786147.342,786447.658,,43,to
screen,html.Screen,2_8_1_1_1_44,2022-02-17T14:30:05.981Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.54199998802505,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,786749.1999999881,786748.1999999881,786430.959,786445.6999999881,786447.658,786764.621,,44,be
screen,html.Screen,2_8_1_1_1_45,2022-02-17T14:30:06.245Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.87899999995716,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,787013.5,787012.5,786747.928,786749.3999999762,786764.621,787032.445,,45,an
screen,html.Screen,2_8_1_1_1_46,2022-02-17T14:30:06.579Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.0550000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,787347.8999999762,787347.5,786998.174,787013.6999999881,787032.445,787374.376,,46,angel
screen,html.Screen,2_8_1_1_1_47,2022-02-17T14:30:06.900Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,293.6239999999525,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,787668.3999999762,787668,787331.825,787347.8999999762,787374.376,787682.249,,47,and
screen,html.Screen,2_8_1_1_1_48,2022-02-17T14:30:07.213Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,298.2510000000475,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,787981.3999999762,787980.5,787665.537,787668.6000000238,787682.249,788015.938,,48,help
screen,html.Screen,2_8_1_1_1_49,2022-02-17T14:30:07.557Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.56200000003446,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,788325.3999999762,788324.5,787999.227,787981.6999999881,788015.938,788332.837,,49,dig
screen,html.Screen,2_8_1_1_1_50,2022-02-17T14:30:07.893Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,327.66299999994226,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,788661.6000000238,788660.5,788316.216,788325.6000000238,788332.837,788666.514,,50,out
screen,html.Screen,2_8_1_1_1_51,2022-02-17T14:30:08.189Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,289.88599997619167,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,788957.3999999762,788956.3999999762,788649.824,788661.8000000119,788666.514,788966.81,,51,the
screen,html.Screen,2_8_1_1_1_52,2022-02-17T14:30:08.605Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,406.08999997610226,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,789374,789372.8999999762,788950.168,788957.6000000238,788966.81,789383.886,,52,stranded.
Item 6,flow.Loop,2_8_1_1_1,2022-02-17T14:30:08.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18741.029999976163,,completion,,,,,,,,,,,,,,,,,,,,,789374.1999999881,789372.8999999762,770615.219,770616.3000000119,770631.87,789383.886,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T14:30:13.172Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4555.714000023785,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,793940.1000000238,793939.6000000238,789367.22,789374.3999999762,789383.886,793955.109,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T14:30:15.916Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2728.390999999945,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,796684.1000000238,796683.5,793938.464,793940.1999999881,793955.109,796691.161,,,
Item 6,flow.Sequence,2_8_1_1,2022-02-17T14:30:15.916Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33058.619999999995,,completion,,,,,,,,,,,,,,,,,,,,,796684.1999999881,796683.5,763608.285,763620.3999999762,763624.88,796691.161,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T14:30:22.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.962000000058,,timeout,,,,,,,,,,,,,,,,,,,,,803682.3999999762,803681.511,796674.537,796684.3000000119,796691.161,803698.123,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T14:30:23.509Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,578.1770000118995,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,804277.6999999881,804276.3000000119,803681.511,803682.6999999881,803698.123,804282.042,,0,Police
screen,html.Screen,2_8_1_2_1_1,2022-02-17T14:30:23.829Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,314.3579999761423,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,804597.5,804596.3999999762,804265.35,804277.8999999762,804282.042,804619.818,,1,in
screen,html.Screen,2_8_1_2_1_2,2022-02-17T14:30:24.101Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,248.28200002387166,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,804869.1000000238,804868.1000000238,804582.387,804597.6999999881,804619.818,804882.681,,2,Georgia
screen,html.Screen,2_8_1_2_1_3,2022-02-17T14:30:24.381Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.8190000000177,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,805149.6999999881,805148.5,804865.96,804869.3999999762,804882.681,805166.296,,3,have
screen,html.Screen,2_8_1_2_1_4,2022-02-17T14:30:24.637Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,238.00400001194794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,805405.3000000119,805404.3000000119,805149.574,805149.8999999762,805166.296,805416.56,,4,shut
screen,html.Screen,2_8_1_2_1_5,2022-02-17T14:30:24.965Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,315.6399999880232,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,805733.3000000119,805732.1999999881,805399.886,805405.6000000238,805416.56,805750.209,,5,down
screen,html.Screen,2_8_1_2_1_6,2022-02-17T14:30:25.181Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,197.9909999880474,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,805949.3000000119,805948.1999999881,805733.511,805733.6000000238,805750.209,805983.801,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-17T14:30:25.517Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,300.69900000002235,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,806285.3999999762,806284.5,805967.095,805949.5,805983.801,806300.785,,7,lemonade
screen,html.Screen,2_8_1_2_1_8,2022-02-17T14:30:25.789Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,255.41499998804647,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,806557.1999999881,806556.1999999881,806284.091,806285.6999999881,806300.785,806567.734,,8,stand
screen,html.Screen,2_8_1_2_1_9,2022-02-17T14:30:26.062Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,261.26599999994505,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,806830.3000000119,806829,806551.005,806557.5,806567.734,806834.577,,9,run
screen,html.Screen,2_8_1_2_1_10,2022-02-17T14:30:26.428Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,361.12299998803064,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,807196.1000000238,807195.6999999881,806817.913,806830.5,806834.577,807201.537,,10,by
screen,html.Screen,2_8_1_2_1_11,2022-02-17T14:30:26.708Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,273.9629999999888,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,807476.1000000238,807475.5,807184.976,807196.1999999881,807201.537,807485.182,,11,three
screen,html.Screen,2_8_1_2_1_12,2022-02-17T14:30:26.974Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,254.21799997612834,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,807742.1999999881,807739.3999999762,807468.603,807476.1999999881,807485.182,807752.108,,12,girls
screen,html.Screen,2_8_1_2_1_13,2022-02-17T14:30:27.485Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,500.89199999999255,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808253.5,808253,807735.478,807742.3000000119,807752.108,808269.29,,13,trying
screen,html.Screen,2_8_1_2_1_14,2022-02-17T14:30:27.515Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,13.909999988041818,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808283.5,808283.1999999881,808252.725,808253.6000000238,808269.29,808302.679,,14,to
screen,html.Screen,2_8_1_2_1_15,2022-02-17T14:30:27.546Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,11.621000011917204,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808314.6999999881,808314.3000000119,808285.981,808283.6000000238,808302.679,808336.021,,15,save
screen,html.Screen,2_8_1_2_1_16,2022-02-17T14:30:27.577Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,8.979000000050291,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808345.3000000119,808345,808319.339,808314.8000000119,808336.021,808369.388,,16,up
screen,html.Screen,2_8_1_2_1_17,2022-02-17T14:30:27.609Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,7.61199999996461,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808377.3999999762,808377,808352.716,808345.5,808369.388,808402.756,,17,for
screen,html.Screen,2_8_1_2_1_18,2022-02-17T14:30:27.641Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,6.544000011868775,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808409.8000000119,808409.3000000119,808386.091,808377.3999999762,808402.756,808436.159,,18,a
screen,html.Screen,2_8_1_2_1_19,2022-02-17T14:30:28.229Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,560.1410000119358,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,808997.5,808996.3000000119,808419.44,808409.8000000119,808436.159,809003.451,,19,trip
screen,html.Screen,2_8_1_2_1_20,2022-02-17T14:30:28.509Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,272.84900001192,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,809277.3999999762,809276.3000000119,808986.659,808997.8000000119,809003.451,809287.087,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-17T14:30:28.791Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,270.8129999761004,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,809559.1999999881,809557.8999999762,809270.389,809277.5,809287.087,809570.628,,21,a
