sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_6,2022-02-17T13:01:00.693Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.54000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,630269,630267,629909.26,629909,629909.46,630269.16,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-17T13:01:01.604Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,910.8399999999674,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,631181,631180,630268.98,630269,630269.16,631180.6,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-17T13:01:02.197Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,591.4000000000233,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,631773,631772,631180.42,631181,631180.6,631773.38,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-17T13:01:02.597Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,398.61999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,632173,632172,631773.22,631773,631773.38,632173.62,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-17T13:01:03.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,414.38000000000466,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,632590,632588,632173.44,632173,632173.62,632589.98,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-17T13:01:03.358Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,342.0200000000186,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,632933,632932,632589.82,632590,632589.98,632933.58,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-17T13:01:03.549Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.4200000000419,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,633125,633124,632933.44,632934,632933.58,633133.02,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-17T13:01:03.742Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,182.97999999998137,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,633317,633316,633125.52,633126,633133.02,633333.2,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-17T13:01:04.029Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.80000000004657,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,633605,633604,633317.24,633317,633333.2,633605.46,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-17T13:01:04.549Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,518.5400000000373,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",634125,634124,633605.32,633605,633605.46,634125.42,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-17T13:01:04.998Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,446.5799999999581,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,634573,634572,634125.24,634125,634125.42,634573.46,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-17T13:01:05.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,374.54000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,634948,634948,634573.32,634573,634573.46,634948.94,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-17T13:01:05.621Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.06000000005588,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,635197,635196,634948.76,634948,634948.94,635197.18,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-17T13:01:05.813Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,191.81999999994878,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,635390,635389,635197.02,635197,635197.18,635396.94,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-17T13:01:05.999Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.06000000005588,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,635574,635573,635389.4,635390,635396.94,635580.14,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-17T13:01:06.222Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,215.85999999998603,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,635797,635796,635574.38,635574,635580.14,635797.96,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-17T13:01:06.429Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.04000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,636005,636004,635797.86,635797,635797.96,636005.76,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-17T13:01:06.669Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.2399999999907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,636245,636244,636005.54,636005,636005.76,636245.88,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-17T13:01:06.861Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.11999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,636438,636436,636245.72,636246,636245.88,636445.84,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-17T13:01:07.022Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,151.1600000000326,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,636598,636597,636437.58,636438,636445.84,636612.78,,25,and
screen,html.Screen,2_8_1_1_1_26,2022-02-17T13:01:07.309Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,271.21999999997206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,636885,636884,636597.96,636598,636612.78,636885.48,,26,help
screen,html.Screen,2_8_1_1_1_27,2022-02-17T13:01:07.550Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,239.52000000001863,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,637126,637125,636885.26,636885,636885.48,637126.6,,27,out.
screen,html.Screen,2_8_1_1_1_28,2022-02-17T13:01:07.950Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,397.4000000000233,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,637526,637524,637126.38,637126,637126.6,637526.28,,28,In
screen,html.Screen,2_8_1_1_1_29,2022-02-17T13:01:08.214Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.71999999997206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",637790,637789,637526.16,637526,637526.28,637790.32,,29,"Boston,"
screen,html.Screen,2_8_1_1_1_30,2022-02-17T13:01:08.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.6800000000512,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,638053,638052,637790.14,637790,637790.32,638053.46,,30,a
screen,html.Screen,2_8_1_1_1_31,2022-02-17T13:01:08.654Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,175.54000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",638230,638229,638053.32,638053,638053.46,638236.9,,31,"""snow"
screen,html.Screen,2_8_1_1_1_32,2022-02-17T13:01:08.829Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,167.09999999997672,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",638405,638404,638230.28,638230,638236.9,638419.96,,32,"angel"""
screen,html.Screen,2_8_1_1_1_33,2022-02-17T13:01:09.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,168.04000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,638589,638588,638405.56,638405,638419.96,638603.66,,33,campaign
screen,html.Screen,2_8_1_1_1_34,2022-02-17T13:01:09.230Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,201.3399999999674,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,638806,638805,638590.12,638590,638603.66,638806.5,,34,is
screen,html.Screen,2_8_1_1_1_35,2022-02-17T13:01:09.495Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,262.5,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,639071,639069,638806.3,638806,638806.5,639071,,35,using
screen,html.Screen,2_8_1_1_1_36,2022-02-17T13:01:09.710Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,639286,639285,639070.82,639071,639071,639286.5,,36,social
screen,html.Screen,2_8_1_1_1_37,2022-02-17T13:01:09.886Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,175.5,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,639462,639462,639286.3,639287,639286.5,639469.04,,37,media
screen,html.Screen,2_8_1_1_1_38,2022-02-17T13:01:10.303Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,407.95999999996275,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,639878,639877,639462.78,639462,639469.04,639878.36,,38,to
screen,html.Screen,2_8_1_1_1_39,2022-02-17T13:01:10.718Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,414.64000000001397,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,640294,640293,639878.18,639878,639878.36,640294.56,,39,encourage
screen,html.Screen,2_8_1_1_1_40,2022-02-17T13:01:11.005Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.4399999999441,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,640582,640581,640294.36,640294,640294.56,640581.78,,40,neighbours
screen,html.Screen,2_8_1_1_1_41,2022-02-17T13:01:11.389Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,383.21999999997206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,640966,640965,640581.64,640582,640581.78,640965.96,,41,and
screen,html.Screen,2_8_1_1_1_42,2022-02-17T13:01:11.638Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,248.04000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,641215,641214,640965.82,640966,640965.96,641214.96,,42,friends
screen,html.Screen,2_8_1_1_1_43,2022-02-17T13:01:11.894Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.04000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,641470,641469,641214.8,641215,641214.96,641470.06,,43,to
screen,html.Screen,2_8_1_1_1_44,2022-02-17T13:01:12.062Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,167.93999999994412,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,641639,641638,641469.9,641470,641470.06,641652.84,,44,be
screen,html.Screen,2_8_1_1_1_45,2022-02-17T13:01:12.254Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,177.1600000000326,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,641831,641830,641638.48,641639,641652.84,641831.1,,45,an
screen,html.Screen,2_8_1_1_1_46,2022-02-17T13:01:12.526Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,269.9000000000233,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,642101,642101,641830.88,641831,641831.1,642102.32,,46,angel
screen,html.Screen,2_8_1_1_1_47,2022-02-17T13:01:12.767Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.68000000005122,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,642343,642341,642102.12,642102,642102.32,642343.1,,47,and
screen,html.Screen,2_8_1_1_1_48,2022-02-17T13:01:13.007Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.90000000002328,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,642583,642582,642342.94,642343,642343.1,642583.2,,48,help
screen,html.Screen,2_8_1_1_1_49,2022-02-17T13:01:13.295Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.80000000004657,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,642871,642870,642583.06,642583,642583.2,642871.28,,49,dig
screen,html.Screen,2_8_1_1_1_50,2022-02-17T13:01:13.583Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.71999999997206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,643159,643158,642871.12,642871,642871.28,643159.18,,50,out
screen,html.Screen,2_8_1_1_1_51,2022-02-17T13:01:13.782Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.81999999994878,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,643358,643357,643159.02,643159,643159.18,643359.16,,51,the
