sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_37,2022-02-02T18:01:30.081Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,223.68800000002375,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,459823.700000003,459817,459576.601,459578.40000000596,459593.312,459827.266,,37,an
screen,html.Screen,2_5_1_1_1_38,2022-02-02T18:01:30.322Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,230.73399999999674,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,460064,460058,459810.555,459823.90000000596,459827.266,460077.931,,38,unusual
screen,html.Screen,2_5_1_1_1_39,2022-02-02T18:01:30.742Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.1690000089584,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,460484.3000000119,460478.10000000894,460061.22,460064.200000003,460077.931,460495.706,,39,stipulation:
screen,html.Screen,2_5_1_1_1_40,2022-02-02T18:01:31.152Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,392.3940000089351,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,460894.200000003,460888.10000000894,460478.995,460484.40000000596,460495.706,460896.77,,40,He
screen,html.Screen,2_5_1_1_1_41,2022-02-02T18:01:31.389Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,229.33000000892207,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,461132,461126.10000000894,460880.059,460894.3000000119,460896.77,461147.435,,41,wanted
screen,html.Screen,2_5_1_1_1_42,2022-02-02T18:01:31.615Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.56500000000233,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,461357.90000000596,461352,461130.724,461132.10000000894,461147.435,461364.678,,42,as
screen,html.Screen,2_5_1_1_1_43,2022-02-02T18:01:31.833Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,204.42200000892626,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,461575.200000003,461569.10000000894,461347.967,461358.10000000894,461364.678,461581.921,,43,much
screen,html.Screen,2_5_1_1_1_44,2022-02-02T18:01:32.065Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,219.97900000598747,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,461807.90000000596,461801.90000000596,461565.21,461575.40000000596,461581.921,461815.875,,44,of
screen,html.Screen,2_5_1_1_1_45,2022-02-02T18:01:32.285Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,203.125,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,462027.10000000894,462019,461799.164,461808.200000003,461815.875,462033.118,,45,the
screen,html.Screen,2_5_1_1_1_46,2022-02-02T18:01:32.524Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,226.98200000892393,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,462266.10000000894,462260.10000000894,462016.407,462027.3000000119,462033.118,462283.947,,46,cash
screen,html.Screen,2_5_1_1_1_47,2022-02-02T18:01:32.792Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,244.05300000001444,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,462534,462528,462267.236,462266.3000000119,462283.947,462551.323,,47,as
screen,html.Screen,2_5_1_1_1_48,2022-02-02T18:01:33.040Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,224.67700000002515,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,462782.40000000596,462776,462534.612,462534.200000003,462551.323,462785.277,,48,possible
screen,html.Screen,2_5_1_1_1_49,2022-02-02T18:01:33.311Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,262.72299999999814,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,463054.10000000894,463048,462768.566,462782.8000000119,462785.277,463069.364,,49,in
screen,html.Screen,2_5_1_1_1_50,2022-02-02T18:01:33.583Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,249.6359999999986,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,463325.10000000894,463319,463052.653,463054.200000003,463069.364,463336.74,,50,one
screen,html.Screen,2_5_1_1_1_51,2022-02-02T18:01:33.887Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,287.2600000000093,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,463629.700000003,463624,463320.029,463325.200000003,463336.74,463637.538,,51,dollar
screen,html.Screen,2_5_1_1_1_52,2022-02-02T18:01:34.526Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,625.36200000596,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,464268.90000000596,464262.90000000596,463620.827,463630,463637.538,464272.556,,52,notes.
Item 5,flow.Loop,2_5_1_1_1,2022-02-02T18:01:34.527Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807.289000005985,,completion,,,,,,,,,,,,,,,,,,,,,464269.10000000894,464262.90000000596,445438.9,445441.700000003,445455.611,464272.556,,,
Question 1,html.Screen,2_5_1_1_2,2022-02-02T18:01:36.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1854.0440000089584,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,466130.90000000596,466126.60000000894,464255.845,464269.200000003,464272.556,466144.188,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-02T18:01:38.612Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2207.0120000029565,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,468354.40000000596,468351.200000003,466127.477,466131.10000000894,466144.188,468366.751,,,
Item 5,flow.Sequence,2_5_1_1,2022-02-02T18:01:38.612Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29897.78600000299,,completion,,,,,,,,,,,,,,,,,,,,,468354.700000003,468351.200000003,438436.703,438438.40000000596,438453.414,468366.751,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-02T18:01:45.611Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.109999999986,,timeout,,,,,,,,,,,,,,,,,,,,,475354.200000003,475352.15,468350.04,468354.8000000119,468366.751,475368.861,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-02T18:01:49.777Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,4142.639000000025,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,479519.60000000894,479511.5,475352.15,475354.5,475368.861,479529.9,,0,Stress
screen,html.Screen,2_5_1_2_1_1,2022-02-02T18:01:50.138Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,344.30000000295695,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,479880.3000000119,479874.200000003,479513.189,479519.700000003,479529.9,479897.542,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-02-02T18:01:50.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,348.7580000119051,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,480252.700000003,480246.3000000119,479880.831,479880.5,479897.542,480265.184,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-02-02T18:01:50.782Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,254.01600000297185,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,480525.200000003,480519.200000003,480248.473,480252.90000000596,480265.184,480532.56,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-02T18:01:51.067Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,270.64000000298256,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,480810.200000003,480803.200000003,480515.849,480525.40000000596,480532.56,480816.647,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-02T18:01:51.323Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,242.55300000298303,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,481065.60000000894,481059.200000003,480799.936,480810.40000000596,480816.647,481067.312,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-02T18:01:51.604Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,273.68800000002375,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,481347.200000003,481341,481050.601,481065.700000003,481067.312,481351.399,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-02T18:01:51.876Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.7010000089649,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,481619.3000000119,481613.10000000894,481334.688,481347.3000000119,481351.399,481635.486,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-02T18:01:52.145Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.61400000896538,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,481887.8000000119,481881.10000000894,481618.775,481619.40000000596,481635.486,481902.862,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-02T18:01:52.393Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,229.13799999997718,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",482136.10000000894,482132,481886.151,481887.8000000119,481902.862,482153.527,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-02T18:01:52.915Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,498.47299999999814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,482658,482652,482136.816,482136.200000003,482153.527,482671.568,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-02T18:01:53.282Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,347.4319999999716,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483025.200000003,483019,482654.857,482658.200000003,482671.568,483039.21,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-02T18:01:53.638Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,336.6900000059395,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",483380.5,483375.90000000596,483022.499,483025.3000000119,483039.21,483390.228,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-02T18:01:53.931Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,277.8720000089379,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483674,483668.10000000894,483373.517,483380.5,483390.228,483691.026,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-02T18:01:54.177Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.8740000059479,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,483919.90000000596,483913.90000000596,483674.315,483674.200000003,483691.026,483924.98,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-02T18:01:54.445Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,256.9200000059791,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484188,484181.90000000596,483908.269,483920,483924.98,484192.356,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-02T18:01:54.698Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,242.64399999997113,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484440.8000000119,484435,484175.645,484189.3000000119,484192.356,484443.021,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-02T18:01:54.931Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,224.97899999999208,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484674,484668,484426.31,484441,484443.021,484676.975,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-02T18:01:55.176Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,236.02500000002328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,484918.700000003,484913,484660.264,484674.10000000894,484676.975,484927.64,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-02T18:01:55.414Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,223.35999999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485157.200000003,485151,484910.929,484918.90000000596,484927.64,485161.594,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-02T18:01:55.686Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,261.40600000001723,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485429.200000003,485423,485144.883,485157.3000000119,485161.594,485445.681,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-02T18:01:55.976Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,267.21900000597816,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,485719.200000003,485712.90000000596,485428.97,485429.3000000119,485445.681,485729.768,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-02T18:01:56.267Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,274.1320000059786,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486009.90000000596,486003.90000000596,485713.057,485719.40000000596,485729.768,486013.855,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-02T18:01:56.522Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,245.14500000001863,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486264.700000003,486259,485997.144,486010.10000000894,486013.855,486281.231,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-02T18:01:56.801Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,256.6690000059316,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486543.90000000596,486537.90000000596,486264.52,486264.8000000119,486281.231,486548.607,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-02T18:01:57.060Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,247.2930000059423,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,486802.5,486795.90000000596,486531.896,486544.10000000894,486548.607,486815.983,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-02T18:01:57.287Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,207.71700000297278,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",487029.700000003,487023.700000003,486799.272,486802.60000000894,486815.983,487033.226,,26,"sample,"
