sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_42,2022-05-11T12:48:51.391Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,217.47899923706427,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,435323,435317.29999923706,435083.154,435085.39999961853,435099.821,435333.159,,42,the
screen,html.Screen,2_8_1_0_1_43,2022-05-11T12:48:51.625Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,218.24099961854517,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,435557.0999994278,435551.39999961853,435316.492,435323.19999980927,435333.159,435566.497,,43,lemonade
screen,html.Screen,2_8_1_0_1_44,2022-05-11T12:48:51.905Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.1029994278215,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,435837.39999961853,435831.5999994278,435549.83,435557.39999961853,435566.497,435849.836,,44,was
screen,html.Screen,2_8_1_0_1_45,2022-05-11T12:48:52.230Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,306.66399999998976,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,436162,436156.5,435833.169,435837.5999994278,435849.836,436166.509,,45,made.
Item 9,flow.Loop,2_8_1_0_1,2022-05-11T12:48:52.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973.593999999983,,completion,,,,,,,,,,,,,,,,,,,,,436162.39999961853,436156.5,425166.239,425168.0999994278,425182.906,436166.509,,,
Question 1,html.Screen,2_8_1_0_2,2022-05-11T12:48:54.081Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1844.690999809245,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,438013.0999994278,438011.19999980927,436149.842,436162.5,436166.509,438033.213,,,
Question 2,html.Screen,2_8_1_0_3,2022-05-11T12:48:56.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2105.6869996185414,,response,,,,9,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,440141,440138.89999961853,438016.546,438013.39999961853,438033.213,440166.616,,,
Item 9,flow.Sequence,2_8_1_0,2022-05-11T12:48:56.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21956.223999618553,,completion,,,,,,,,,,,,,,,,,,,,,440141.29999923706,440138.89999961853,418166.009,418168.29999923706,418182.676,440166.616,,,
Holding screen,html.Screen,2_8_1_1_0,2022-05-11T12:49:03.220Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,447152.89999961853,447150.089,440149.949,440141.39999961853,440166.616,447166.756,,,
screen,html.Screen,2_8_1_1_1_0,2022-05-11T12:49:04.799Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1557.6439996185363,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,448731.39999961853,448724.39999961853,447150.089,447153.19999980927,447166.756,448733.454,,0,A
screen,html.Screen,2_8_1_1_1_1,2022-05-11T12:49:05.070Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,263.84599923703354,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,449003,448997.29999923706,448716.787,448731.5999994278,448733.454,449016.793,,1,bill
screen,html.Screen,2_8_1_1_1_2,2022-05-11T12:49:05.301Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,211.50699923705542,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,449233.89999961853,449228.29999923706,449000.126,449003.19999980927,449016.793,449250.131,,2,was
screen,html.Screen,2_8_1_1_1_3,2022-05-11T12:49:06.707Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1383.369000000006,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,450639.39999961853,450633.5,449233.464,449234.19999980927,449250.131,450650.219,,3,drafted
screen,html.Screen,2_8_1_1_1_4,2022-05-11T12:49:07.293Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,570.0809992370778,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,451226.0999994278,451220.29999923706,450633.552,450639.5,450650.219,451233.564,,4,and
screen,html.Screen,2_8_1_1_1_5,2022-05-11T12:49:07.614Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,307.83599961851723,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,451546.79999923706,451541.39999961853,451216.897,451226.5,451233.564,451550.237,,5,introduced
screen,html.Screen,2_8_1_1_1_6,2022-05-11T12:49:07.892Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,269.56299923703773,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,451825.0999994278,451819.79999923706,451533.57,451547.0999994278,451550.237,451833.576,,6,into
screen,html.Screen,2_8_1_1_1_7,2022-05-11T12:49:08.108Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,202.22399923705962,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,452041.19999980927,452035.79999923706,451816.909,451825.39999961853,451833.576,452050.247,,7,Parliament
screen,html.Screen,2_8_1_1_1_8,2022-05-11T12:49:08.369Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,245.75300000002608,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,452301.79999923706,452296,452033.58,452041.5,452050.247,452316.919,,8,several
screen,html.Screen,2_8_1_1_1_9,2022-05-11T12:49:08.615Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,225.48099961853586,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,452547.69999980927,452542.39999961853,452300.252,452302,452316.919,452550.257,,9,times
screen,html.Screen,2_8_1_1_1_10,2022-05-11T12:49:08.832Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,208.9429998092819,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,452765,452759.19999980927,452533.59,452547.89999961853,452550.257,452766.928,,10,but
screen,html.Screen,2_8_1_1_1_11,2022-05-11T12:49:09.069Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,229.57199999998556,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,453002.0999994278,452996.5,452750.261,452765.19999980927,452766.928,453016.933,,11,met
screen,html.Screen,2_8_1_1_1_12,2022-05-11T12:49:09.377Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,287.76699980924604,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,453309.79999923706,453304.69999980927,453000.266,453002.19999980927,453016.933,453316.939,,12,with
screen,html.Screen,2_8_1_1_1_13,2022-05-11T12:49:09.605Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,213.46099961851723,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,453537.69999980927,453530.39999961853,453300.272,453310.0999994278,453316.939,453550.277,,13,great
screen,html.Screen,2_8_1_1_1_14,2022-05-11T12:49:09.812Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,188.32299942779355,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",453744.89999961853,453738.5999994278,453533.61,453537.89999961853,453550.277,453750.281,,14,"opposition,"
screen,html.Screen,2_8_1_1_1_15,2022-05-11T12:49:10.032Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,208.9189998092479,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,453964.5999994278,453959.19999980927,453733.614,453745.0999994278,453750.281,453966.952,,15,mostly
screen,html.Screen,2_8_1_1_1_16,2022-05-11T12:49:11.144Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1104.247999809275,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,455076.69999980927,455071.19999980927,453950.285,453964.79999923706,453966.952,455083.641,,16,from
screen,html.Screen,2_8_1_1_1_17,2022-05-11T12:49:11.671Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,517.0589998092619,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,455603.5999994278,455600.69999980927,455066.974,455077.0999994278,455083.641,455616.985,,17,farmers.
screen,html.Screen,2_8_1_1_1_18,2022-05-11T12:49:11.915Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,226.81499923707452,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",455847.29999923706,455843.79999923706,455600.318,455603.79999923706,455616.985,455850.323,,18,"Eventually,"
screen,html.Screen,2_8_1_1_1_19,2022-05-11T12:49:12.156Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,233.57699961855542,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,456089.0999994278,456083.89999961853,455833.656,455847.39999961853,455850.323,456100.328,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-05-11T12:49:12.378Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,204.7719994278159,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",456310.89999961853,456305.0999994278,456083.661,456089.29999923706,456100.328,456316.999,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-05-11T12:49:12.583Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,193.20099980925443,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,456515.79999923706,456510.19999980927,456300.332,456311.19999980927,456316.999,456517.003,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-05-11T12:49:12.787Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,196.69699980923906,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,456719.39999961853,456713.69999980927,456500.336,456515.79999923706,456517.003,456733.674,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-05-11T12:49:12.979Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,172.62599923706148,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,456912,456906.29999923706,456717.007,456719.69999980927,456733.674,456917.011,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-05-11T12:49:13.198Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,208.78899923706194,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,457131.0999994278,457125.79999923706,456900.344,456912.19999980927,456917.011,457133.682,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-05-11T12:49:13.406Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.01799980929354,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,457339.19999980927,457333.69999980927,457117.015,457131.29999923706,457133.682,457350.353,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-05-11T12:49:13.624Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200.44699923705775,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,457556.5,457550.79999923706,457333.686,457339.5,457350.353,457567.024,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-05-11T12:49:13.865Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,225.8759996185545,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,457798.19999980927,457792.89999961853,457550.357,457556.79999923706,457567.024,457800.362,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-05-11T12:49:14.098Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,224.2379994277726,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,458030.29999923706,458024.5999994278,457783.695,457798.29999923706,457800.362,458033.7,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-05-11T12:49:14.328Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,221.29999999998836,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,458260.69999980927,458255,458017.033,458030.5999994278,458033.7,458267.038,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-05-11T12:49:14.534Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,194.26199923706008,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,458467.19999980927,458461.29999923706,458250.371,458261.0999994278,458267.038,458483.709,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-05-11T12:49:14.760Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,204.0909992370871,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,458693.0999994278,458687.79999923706,458467.042,458467.5,458483.709,458700.38,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-05-11T12:49:14.995Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,220.31999980926048,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,458927.5,458920.69999980927,458683.713,458693.29999923706,458700.38,458933.718,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-05-11T12:49:15.205Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,197.88199942780193,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,459138.0999994278,459131.5999994278,458917.051,458927.69999980927,458933.718,459150.389,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-05-11T12:49:15.434Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,210.81099980924046,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,459367.19999980927,459361.19999980927,459133.722,459138.29999923706,459150.389,459383.727,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-05-11T12:49:15.642Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,185.2729999999865,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,459574.39999961853,459569,459367.06,459367.5,459383.727,459583.756,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-05-11T12:49:15.861Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,205.24400000000605,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,459794.19999980927,459789,459567.089,459574.5999994278,459583.756,459800.427,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-05-11T12:49:16.086Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,213.27299980924,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,460019.19999980927,460013.69999980927,459783.76,459795,459800.427,460033.765,,37,April
screen,html.Screen,2_8_1_1_1_38,2022-05-11T12:49:16.347Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,242.03499923704658,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,460280.19999980927,460275.79999923706,460017.098,460019.39999961853,460033.765,460283.77,,38,and
screen,html.Screen,2_8_1_1_1_39,2022-05-11T12:49:16.595Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,238.52999923704192,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>close ----- --- ----- -------- -- --------,460528.0999994278,460522.29999923706,460267.103,460280.39999961853,460283.77,460533.775,,39,close
screen,html.Screen,2_8_1_1_1_40,2022-05-11T12:49:16.810Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,204.22499999997672,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- after --- ----- -------- -- --------,460742.5,460738,460517.108,460528.29999923706,460533.775,460750.446,,40,after
