sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_33,2022-02-04T13:24:19.202Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,344.64999990467913,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,694797.7999999523,694796.5999999046,694435.371,694449.5,694451.95,694802.083,,33,depends
screen,html.Screen,2_5_1_0_1_34,2022-02-04T13:24:19.705Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,497.2169999523321,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695300.5999999046,695299.2999999523,694785.283,694798,694802.083,695320.859,,34,on
screen,html.Screen,2_5_1_0_1_35,2022-02-04T13:24:20.001Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,274.34100004762877,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695596.5999999046,695595.2000000477,695285.756,695300.7999999523,695320.859,695601.776,,35,the
screen,html.Screen,2_5_1_0_1_36,2022-02-04T13:24:20.268Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,259.0239999523619,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,695864,695860.7999999523,695585.268,695596.7000000477,695601.776,695869.032,,36,size
screen,html.Screen,2_5_1_0_1_37,2022-02-04T13:24:21.078Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,803.3680000953609,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,696673.7999999523,696672.4000000954,695851.765,695864.2000000477,695869.032,696684.993,,37,of
screen,html.Screen,2_5_1_0_1_38,2022-02-04T13:24:21.344Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,254.1069999046158,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,696939.9000000954,696939.0999999046,696668.453,696673.9000000954,696684.993,696951.684,,38,what
screen,html.Screen,2_5_1_0_1_39,2022-02-04T13:24:21.715Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,357.8159999999916,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,697310.7000000477,697309.5,696935.035,696940.0999999046,696951.684,697318.221,,39,it
screen,html.Screen,2_5_1_0_1_40,2022-02-04T13:24:23.270Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1546.878999904613,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,698866.2000000477,698865.0999999046,697301.618,697310.7999999523,697318.221,698867.971,,40,is
screen,html.Screen,2_5_1_0_1_41,2022-02-04T13:24:24.208Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,934.8289999522967,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,699803.5999999046,699802.7999999523,698851.917,698866.4000000954,698867.971,699817.914,,41,biting.
screen,html.Screen,2_5_1_0_1_42,2022-02-04T13:24:24.532Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.88599995232653,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- The ------- --- ------<br>------------ --- ------- --- ----------,700128.2000000477,700126.7999999523,699801.32,699803.7999999523,699817.914,700134.482,,42,The
screen,html.Screen,2_5_1_0_1_43,2022-02-04T13:24:24.878Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,337.9180000954075,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- finding --- ------<br>------------ --- ------- --- ----------,700473.5,700472.4000000954,700117.907,700128.5999999046,700134.482,700484.508,,43,finding
screen,html.Screen,2_5_1_0_1_44,2022-02-04T13:24:25.184Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,294.49199999996927,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- has ------<br>------------ --- ------- --- ----------,700779.7999999523,700779,700467.855,700473.7000000477,700484.508,700784.382,,44,has
screen,html.Screen,2_5_1_0_1_45,2022-02-04T13:24:25.504Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,313.5180000953842,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- direct<br>------------ --- ------- --- ----------,701099.7000000477,701097.9000000954,700767.801,700780.0999999046,700784.382,701124.821,,45,direct
screen,html.Screen,2_5_1_0_1_46,2022-02-04T13:24:25.830Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,300.07900009537116,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,701426.0999999046,701424.9000000954,701084.452,701099.9000000954,701124.821,701434.31,,46,implications
screen,html.Screen,2_5_1_0_1_47,2022-02-04T13:24:26.097Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,257.7899999045767,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,701693,701692.0999999046,701417.732,701426.2000000477,701434.31,701700.923,,47,for
screen,html.Screen,2_5_1_0_1_48,2022-02-04T13:24:26.410Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,303.676999904681,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,702005.5999999046,702004.5999999046,701684.353,701693.2000000477,701700.923,702018.036,,48,ecology
screen,html.Screen,2_5_1_0_1_49,2022-02-04T13:24:26.690Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,265.9640000000363,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,702285.5999999046,702284,702000.965,702005.7999999523,702018.036,702301.281,,49,and
screen,html.Screen,2_5_1_0_1_50,2022-02-04T13:24:27.269Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,562.719000000041,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,702865.0999999046,702864,702284.663,702285.7000000477,702301.281,702867.421,,50,evolution.
Item 8,flow.Loop,2_5_1_0_1,2022-02-04T13:24:27.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22393.44099999999,,completion,,,,,,,,,,,,,,,,,,,,,702865.4000000954,702864,680453.949,680454.9000000954,680470.559,702867.421,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-04T13:24:30.507Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3232.8789999523433,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,706102.5,706100.2999999523,702851.317,702865.5,702867.421,706117.021,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-04T13:24:32.307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1783.5789999046829,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,707902.4000000954,707900.5999999046,706100.38,706102.5999999046,706117.021,707916.818,,,
Item 8,flow.Sequence,2_5_1_0,2022-02-04T13:24:32.307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34428.17099990463,,completion,,,,,,,,,,,,,,,,,,,,,707902.4000000954,707900.5999999046,673454.859,673455.9000000954,673472.429,707916.818,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-04T13:24:39.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.982000000076,,timeout,,,,,,,,,,,,,,,,,,,,,714900.0999999046,714899.156,707900.242,707902.5999999046,707916.818,714915.8,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-04T13:24:41.517Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2196.600000095321,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,I ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,717113.0999999046,717112.4000000954,714899.156,714900.2999999523,714915.8,717115.45,,0,I
screen,html.Screen,2_5_1_1_1_1,2022-02-04T13:24:41.990Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,469.7500000477303,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- agree ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,717585.7999999523,717585.2000000477,717099.08,717113.2999999523,717115.45,717598.721,,1,agree
screen,html.Screen,2_5_1_1_1_2,2022-02-04T13:24:42.602Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,597.9790000476642,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- that ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,718197.7000000477,718196.7000000477,717582.093,717586,717598.721,718216.259,,2,that
screen,html.Screen,2_5_1_1_1_3,2022-02-04T13:24:43.117Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,495.04099995235447,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- California's ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,718712.5,718711.2999999523,718182.013,718197.7999999523,718216.259,718715.187,,3,California's
screen,html.Screen,2_5_1_1_1_4,2022-02-04T13:24:43.599Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,478.31299999996554,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ""three ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",719194.7000000477,719193.5,718698.678,718712.5999999046,718715.187,719198.918,,4,"""three"
screen,html.Screen,2_5_1_1_1_5,2022-02-04T13:24:44.172Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,567.9820000954205,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ strikes --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,719767.7000000477,719766.9000000954,719181.85,719194.7999999523,719198.918,719781.838,,5,strikes
screen,html.Screen,2_5_1_1_1_6,2022-02-04T13:24:44.732Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,544.3620000476949,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,720327.4000000954,720326.2000000477,719765.179,719767.7999999523,719781.838,720331.645,,6,and
screen,html.Screen,2_5_1_1_1_7,2022-02-04T13:24:45.109Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.7550000953488,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,720704.7999999523,720702.4000000954,720315.119,720327.5,720331.645,720714.995,,7,you're
screen,html.Screen,2_5_1_1_1_8,2022-02-04T13:24:45.476Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,355.4050000953721,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",721071.5999999046,721070.4000000954,720698.404,720705.0999999046,720714.995,721081.577,,8,"out"""
screen,html.Screen,2_5_1_1_1_9,2022-02-04T13:24:45.995Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,508.42299999995157,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,721591.2000000477,721590,721064.921,721071.7000000477,721081.577,721598.149,,9,law
screen,html.Screen,2_5_1_1_1_10,2022-02-04T13:24:46.368Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,364.6509999523405,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,721963.5999999046,721962.7999999523,721581.557,721591.2999999523,721598.149,721993.875,,10,will
screen,html.Screen,2_5_1_1_1_11,2022-02-04T13:24:46.689Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,289.8250000476837,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,722284.9000000954,722283.7000000477,721948.141,721963.7999999523,721993.875,722298.079,,11,be
screen,html.Screen,2_5_1_1_1_12,2022-02-04T13:24:47.055Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,351.1210000476567,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,722650.2999999523,722649.2000000477,722281.535,722285,722298.079,722665.053,,12,a
screen,html.Screen,2_5_1_1_1_13,2022-02-04T13:24:47.420Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,349.6470000477275,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,723016.0999999046,723014.7000000477,722648.067,722650.5,722665.053,723031.421,,13,financial
screen,html.Screen,2_5_1_1_1_14,2022-02-04T13:24:48.236Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,799.4790000953944,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,723831.9000000954,723830.9000000954,723014.734,723016.2999999523,723031.421,723847.944,,14,disaster
screen,html.Screen,2_5_1_1_1_15,2022-02-04T13:24:48.633Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,380.0559999999823,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,724229,724228,723831.302,723832.0999999046,723847.944,724231.139,,15,for
screen,html.Screen,2_5_1_1_1_16,2022-02-04T13:24:48.986Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,349.4609999046661,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,724582.0999999046,724580.5999999046,724214.5,724229.0999999046,724231.139,724597.745,,16,taxpayers
screen,html.Screen,2_5_1_1_1_17,2022-02-04T13:24:49.883Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,879.2550000000047,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,725478.2999999523,725477,724581.65,724582.2000000477,724597.745,725480.938,,17,who
screen,html.Screen,2_5_1_1_1_18,2022-02-04T13:24:52.681Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2794.8619999523507,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,728277.2000000477,728275.7999999523,725464.42,725478.5,725480.938,728280.559,,18,care
screen,html.Screen,2_5_1_1_1_19,2022-02-04T13:24:53.265Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,579.4409999999916,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,728860.9000000954,728860,728264.175,728277.4000000954,728280.559,728863.834,,19,about
screen,html.Screen,2_5_1_1_1_20,2022-02-04T13:24:54.586Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1317.6659999999683,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,730182.7000000477,730181.5,728847.284,728861,728863.834,730197.035,,20,education
screen,html.Screen,2_5_1_1_1_21,2022-02-04T13:24:55.139Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,537.0649999046,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,730734.9000000954,730734.0999999046,730180.908,730182.9000000954,730197.035,730746.933,,21,and
screen,html.Screen,2_5_1_1_1_22,2022-02-04T13:24:55.521Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,368.8669999523554,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,731117,731115.7999999523,730730.32,730735.0999999046,730746.933,731130.239,,22,other
screen,html.Screen,2_5_1_1_1_23,2022-02-04T13:24:55.906Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,370.7610000000568,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,731502,731501,731113.594,731117.0999999046,731130.239,731513.458,,23,vital
