sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_2,2022-02-21T16:59:04.353Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,419.34900002379436,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,690284.5,690284.1000000238,689847.939,689847.8000000715,689864.751,690297.569,,2,Georgia
screen,html.Screen,2_8_1_1_1_3,2022-02-21T16:59:04.775Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,407.631000047666,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,690705.7000000477,690705.2000000477,690280.797,690284.6000000238,690297.569,690713.792,,3,have
screen,html.Screen,2_8_1_1_1_4,2022-02-21T16:59:05.167Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,383.9080000476679,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,691098.2000000477,691097.7000000477,690697.139,690705.8999999762,690713.792,691113.335,,4,shut
screen,html.Screen,2_8_1_1_1_5,2022-02-21T16:59:05.498Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,315.5649999761954,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,691429.3999999762,691428.8999999762,691096.558,691098.3000000715,691113.335,691446.161,,5,down
screen,html.Screen,2_8_1_1_1_6,2022-02-21T16:59:05.819Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,303.23899997619446,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,691750,691749.3999999762,691429.661,691429.6000000238,691446.161,691762.505,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-21T16:59:06.213Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,380.69500004767906,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,692143.8000000715,692143.2000000477,691745.966,691750.1000000238,691762.505,692145.345,,7,lemonade
screen,html.Screen,2_8_1_1_1_8,2022-02-21T16:59:06.593Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,378.2550000238698,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,692524.1000000238,692523.6000000238,692128.885,692143.8999999762,692145.345,692528.284,,8,stand
screen,html.Screen,2_8_1_1_1_9,2022-02-21T16:59:06.893Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,295.31600002385676,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,692824.1000000238,692823.6000000238,692511.683,692524.2000000477,692528.284,692827.956,,9,run
screen,html.Screen,2_8_1_1_1_10,2022-02-21T16:59:07.229Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,331.64400002383627,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,693160.1000000238,693159.6000000238,692811.343,692824.2000000477,692827.956,693178.196,,10,by
screen,html.Screen,2_8_1_1_1_11,2022-02-21T16:59:07.623Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,374.8040000000037,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,693553.8000000715,693553,693144.267,693160.2000000477,693178.196,693560.504,,11,three
screen,html.Screen,2_8_1_1_1_12,2022-02-21T16:59:07.975Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,345.395999976201,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,693906.5,693905.8999999762,693543.994,693553.8000000715,693560.504,693910.07,,12,girls
screen,html.Screen,2_8_1_1_1_13,2022-02-21T16:59:08.346Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,366.13000004773494,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,694276.7000000477,694276.2000000477,693893.572,693906.5,693910.07,694293.185,,13,trying
screen,html.Screen,2_8_1_1_1_14,2022-02-21T16:59:08.641Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,278.1150000714697,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,694571.8999999762,694571.3000000715,694276.386,694276.8000000715,694293.185,694576.031,,14,to
screen,html.Screen,2_8_1_1_1_15,2022-02-21T16:59:08.988Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,342.469000000041,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,694919,694918.5,694559.404,694571.8999999762,694576.031,694925.685,,15,save
screen,html.Screen,2_8_1_1_1_16,2022-02-21T16:59:09.314Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,319.21499997610226,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,695245.5,695244.8999999762,694909.139,694919.1000000238,694925.685,695258.678,,16,up
screen,html.Screen,2_8_1_1_1_17,2022-02-21T16:59:09.616Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,287.7219999762019,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,695547.1000000238,695546.3999999762,695241.988,695245.6000000238,695258.678,695558.446,,17,for
screen,html.Screen,2_8_1_1_1_18,2022-02-21T16:59:09.905Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,277.25400004768744,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,695836.2000000477,695835.7000000477,695541.754,695547.1000000238,695558.446,695841.349,,18,a
screen,html.Screen,2_8_1_1_1_19,2022-02-21T16:59:10.297Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,386.2510000237962,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,696228.2000000477,696227.6000000238,695824.658,695836.3000000715,695841.349,696240.913,,19,trip
screen,html.Screen,2_8_1_1_1_20,2022-02-21T16:59:10.616Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,305.6870000238996,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,696547.2000000477,696546.6000000238,696224.449,696228.2000000477,696240.913,696557.221,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-21T16:59:10.998Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,371.1789999761386,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,696929,696928.3999999762,696540.55,696547.2000000477,696557.221,696940.137,,21,a
screen,html.Screen,2_8_1_1_1_22,2022-02-21T16:59:11.361Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,351.6630000715377,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,697292.3000000715,697291.8000000715,696923.463,696929.1000000238,696940.137,697306.397,,22,water
screen,html.Screen,2_8_1_1_1_23,2022-02-21T16:59:11.730Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,353.70300002384465,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",697660.7000000477,697660.1000000238,697289.823,697292.3000000715,697306.397,697672.662,,23,"park,"
screen,html.Screen,2_8_1_1_1_24,2022-02-21T16:59:12.358Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,615.8379999999888,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,698289.2000000477,698288.5,697656.134,697660.8999999762,697672.662,698305.277,,24,saying
screen,html.Screen,2_8_1_1_1_25,2022-02-21T16:59:12.756Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,381.42300004768185,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,698687.3999999762,698686.7000000477,698288.645,698289.3000000715,698305.277,698705.797,,25,they
screen,html.Screen,2_8_1_1_1_26,2022-02-21T16:59:13.051Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,276.0030000715051,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,698982.3000000715,698981.8000000715,698671.65,698687.5,698705.797,698987.869,,26,didn't
screen,html.Screen,2_8_1_1_1_27,2022-02-21T16:59:13.355Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,297.33100004773587,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,699285.7000000477,699285.2000000477,698971.187,698982.3999999762,698987.869,699304.331,,27,have
screen,html.Screen,2_8_1_1_1_28,2022-02-21T16:59:13.640Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.96900007152,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,699570.8999999762,699570.3000000715,699270.886,699285.8000000715,699304.331,699587.218,,28,a
screen,html.Screen,2_8_1_1_1_29,2022-02-21T16:59:13.994Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.48200004769024,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,699925.2000000477,699924.7000000477,699570.547,699571.1000000238,699587.218,699936.832,,29,business
screen,html.Screen,2_8_1_1_1_30,2022-02-21T16:59:14.320Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,313.7680000237888,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,700251.2000000477,700250.6000000238,699920.322,699925.3000000715,699936.832,700253.089,,30,license
screen,html.Screen,2_8_1_1_1_31,2022-02-21T16:59:14.728Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,405.4109999999637,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,700659.1000000238,700658.5,700236.494,700251.2000000477,700253.089,700669.362,,31,or
screen,html.Screen,2_8_1_1_1_32,2022-02-21T16:59:15.032Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,293.6380000000354,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,700963.6000000238,700963,700652.703,700659.2000000477,700669.362,700969.042,,32,the
screen,html.Screen,2_8_1_1_1_33,2022-02-21T16:59:15.416Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,377.45799999998417,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,701347,701346.5,700952.373,700963.6000000238,700969.042,701352.071,,33,required
screen,html.Screen,2_8_1_1_1_34,2022-02-21T16:59:15.737Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,315.5290000238456,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,701668.1000000238,701667.6000000238,701335.445,701347,701352.071,701701.607,,34,permits.
screen,html.Screen,2_8_1_1_1_35,2022-02-21T16:59:16.741Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,969.5930000477238,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,702671.8999999762,702671.2000000477,701684.883,701668.2000000477,701701.607,702683.825,,35,Morningstar
screen,html.Screen,2_8_1_1_1_36,2022-02-21T16:59:17.121Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,367.3750000477303,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,703051.7000000477,703051.2000000477,702667.188,702672,702683.825,703066.716,,36,says
screen,html.Screen,2_8_1_1_1_37,2022-02-21T16:59:17.552Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,415.68399997614324,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,703482.8999999762,703482.3999999762,703050.046,703052.2000000477,703066.716,703499.609,,37,police
screen,html.Screen,2_8_1_1_1_38,2022-02-21T16:59:17.904Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,335.1910000714706,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,703835.5,703834.8000000715,703482.934,703482.8999999762,703499.609,703849.197,,38,also
screen,html.Screen,2_8_1_1_1_39,2022-02-21T16:59:18.330Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,411.20299997611437,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,704260.8000000715,704260.3999999762,703832.642,703835.6000000238,703849.197,704265.375,,39,didn't
screen,html.Screen,2_8_1_1_1_40,2022-02-21T16:59:18.846Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,511.3250000476837,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,704777.2000000477,704776.7000000477,704248.754,704260.8999999762,704265.375,704781.665,,40,know
screen,html.Screen,2_8_1_1_1_41,2022-02-21T16:59:19.135Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,283.7349999761209,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,705066.1000000238,705065.3999999762,704764.992,704777.3000000715,704781.665,705081.17,,41,how
screen,html.Screen,2_8_1_1_1_42,2022-02-21T16:59:19.472Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,321.3299999999581,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,705403.1000000238,705402.5,705064.569,705066.2000000477,705081.17,705414.137,,42,the
screen,html.Screen,2_8_1_1_1_43,2022-02-21T16:59:19.836Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,352.96300002385397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,705767.6000000238,705767.1000000238,705397.463,705403.2000000477,705414.137,705780.401,,43,lemonade
screen,html.Screen,2_8_1_1_1_44,2022-02-21T16:59:20.204Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,353.6990000238875,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,706134.7000000477,706134.1000000238,705763.764,705767.7000000477,705780.401,706146.649,,44,was
screen,html.Screen,2_8_1_1_1_45,2022-02-21T16:59:20.587Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,370.55100004770793,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,706517.8000000715,706517.2000000477,706130.146,706134.8999999762,706146.649,706529.559,,45,made.
Item 9,flow.Loop,2_8_1_1_1,2022-02-21T16:59:20.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18184.2420000477,,completion,,,,,,,,,,,,,,,,,,,,,706518,706517.2000000477,688316.391,688317,688332.958,706529.559,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-21T16:59:22.769Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2169.741000071517,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,708699.8999999762,708699.3000000715,706513.041,706518.1000000238,706529.559,708710.5,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-21T16:59:24.547Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1766.3999999761581,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,710477.7000000477,710476.8999999762,708693.824,708700.1000000238,708710.5,710508.541,,,
Item 9,flow.Sequence,2_8_1_1,2022-02-21T16:59:24.547Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29136.318999976153,,completion,,,,,,,,,,,,,,,,,,,,,710477.8999999762,710476.8999999762,681323.913,681340.1000000238,681340.581,710508.541,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-21T16:59:31.554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.43200000003,,timeout,,,,,,,,,,,,,,,,,,,,,717485.2000000477,717484.166,710491.966,710478.1000000238,710508.541,717500.973,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-21T16:59:32.226Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,655.42699997616,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718157,718156.3999999762,717484.166,717485.3000000715,717500.973,718166.78,,0,A
screen,html.Screen,2_8_1_2_1_1,2022-02-21T16:59:32.651Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,414.71999999997206,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718582,718581.5,718150.149,718157.1000000238,718166.78,718600.487,,1,bill
